contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,type
SPY260430C00430000,2026-03-02 14:31:34+00:00,430.0,251.64,238.37,241.71,0.0,0.0,2.0,3,0.6228065063476562,True,REGULAR,USD,call
SPY260430C00435000,2026-03-06 15:21:45+00:00,435.0,239.87,233.42,236.76,0.0,0.0,1.0,1,0.6132851171875001,True,REGULAR,USD,call
SPY260430C00445000,2026-03-06 15:24:50+00:00,445.0,230.5,223.53,226.86,0.0,0.0,2.0,2,0.5939982006835938,True,REGULAR,USD,call
SPY260430C00450000,2026-03-10 20:00:12+00:00,450.0,228.53,218.58,221.91,0.0,0.0,,1,0.583866466064453,True,REGULAR,USD,call
SPY260430C00460000,2026-02-05 17:34:03+00:00,460.0,224.69,217.18,220.7,0.0,0.0,,0,0.8864147100830078,True,REGULAR,USD,call
SPY260430C00470000,2026-02-12 16:20:45+00:00,470.0,218.37,198.82,202.14,0.0,0.0,2.0,1,0.5446822875976562,True,REGULAR,USD,call
SPY260430C00475000,2026-02-05 17:30:15+00:00,475.0,210.58,202.4,205.92,0.0,0.0,2.0,1,0.833436724243164,True,REGULAR,USD,call
SPY260430C00480000,2026-03-02 14:31:51+00:00,480.0,202.56,188.95,192.27,0.0,0.0,2.0,74,0.5250291638183593,True,REGULAR,USD,call
SPY260430C00485000,2026-03-13 19:22:01+00:00,485.0,179.73,184.01,187.34,0.0,0.0,2.0,3,0.5148974291992188,True,REGULAR,USD,call
SPY260430C00490000,2026-02-26 21:00:39+00:00,490.0,202.0,179.08,182.41,0.0,0.0,1.0,2,0.5050098327636718,True,REGULAR,USD,call
SPY260430C00495000,2026-02-05 17:28:30+00:00,495.0,190.94,182.75,186.27,0.0,0.0,2.0,27,0.7652611364746094,True,REGULAR,USD,call
SPY260430C00500000,2026-03-12 13:47:27+00:00,500.0,171.19,169.23,172.55,0.0,0.0,1.0,6,0.5556074713134767,True,REGULAR,USD,call
SPY260430C00505000,2026-03-16 14:09:33+00:00,505.0,167.43,164.31,167.63,-0.22000122,-0.1312265,1.0,4,0.5431564239501954,True,REGULAR,USD,call
SPY260430C00510000,2026-03-03 14:49:09+00:00,510.0,166.5,159.39,162.72,0.0,0.0,18.0,86,0.5310105493164063,True,REGULAR,USD,call
SPY260430C00515000,2026-02-26 18:15:27+00:00,515.0,173.14,154.48,157.81,0.0,0.0,1.0,5,0.5187426055908204,True,REGULAR,USD,call
SPY260430C00520000,2026-03-12 14:31:45+00:00,520.0,150.0,149.57,152.9,0.0,0.0,1.0,50,0.5064746618652343,True,REGULAR,USD,call
SPY260430C00525000,2026-03-04 16:39:27+00:00,525.0,163.99,144.67,148.0,0.0,0.0,2.0,13,0.4943898217773438,True,REGULAR,USD,call
SPY260430C00530000,2026-03-12 15:37:13+00:00,530.0,143.5,139.77,143.11,3.1600037,2.2516773,1.0,176,0.48254911987304694,True,REGULAR,USD,call
SPY260430C00535000,2026-03-12 13:51:02+00:00,535.0,138.39,134.89,138.22,0.0,0.0,1.0,20,0.4706473834228516,True,REGULAR,USD,call
SPY260430C00540000,2026-03-09 15:11:24+00:00,540.0,132.2,130.01,133.35,0.0,0.0,2.0,7,0.4591118542480469,True,REGULAR,USD,call
SPY260430C00545000,2026-03-16 19:59:30+00:00,545.0,126.72,125.14,128.51,-2.4799957,-1.9195014,100.0,332,0.4482782223510742,True,REGULAR,USD,call
SPY260430C00550000,2026-03-16 19:59:30+00:00,550.0,121.87,120.29,123.63,5.4400024,4.6723375,134.0,1438,0.4361933822631836,True,REGULAR,USD,call
SPY260430C00555000,2026-03-16 19:58:59+00:00,555.0,116.88,115.45,118.79,3.6699982,3.2417614,79.0,105,0.4249935430908204,True,REGULAR,USD,call
SPY260430C00560000,2026-03-16 19:58:59+00:00,560.0,112.06,110.63,113.97,-1.4100037,-1.2426224,44.0,358,0.414068359375,True,REGULAR,USD,call
SPY260430C00565000,2026-03-16 19:58:59+00:00,565.0,107.26,105.82,109.17,1.25,1.179134,41.0,305,0.40335679656982426,True,REGULAR,USD,call
SPY260430C00570000,2026-03-16 19:58:59+00:00,570.0,102.47,101.04,104.39,-1.8600006,-1.7828051,23.0,465,0.39282833740234374,True,REGULAR,USD,call
SPY260430C00575000,2026-03-16 19:58:59+00:00,575.0,97.73,96.28,99.65,-11.139999,-10.232387,27.0,327,0.3828797064208984,True,REGULAR,USD,call
SPY260430C00580000,2026-03-16 19:58:59+00:00,580.0,93.0,91.54,94.94,-0.3899994,-0.41760296,21.0,173,0.3731141790771484,True,REGULAR,USD,call
SPY260430C00585000,2026-03-16 19:48:30+00:00,585.0,88.1,86.85,90.21,-1.0299988,-1.155614,23.0,38,0.36261623718261715,True,REGULAR,USD,call
SPY260430C00590000,2026-03-16 19:47:14+00:00,590.0,83.33,82.17,85.54,4.0,5.0422287,15.0,151,0.3528507098388671,True,REGULAR,USD,call
SPY260430C00595000,2026-03-16 19:47:14+00:00,595.0,78.71,77.53,80.91,-1.6600037,-2.0654519,7.0,60,0.3433293206787109,True,REGULAR,USD,call
SPY260430C00600000,2026-03-16 19:46:15+00:00,600.0,74.28,72.94,76.33,-0.91000366,-1.2102722,13.0,168,0.3341436215209961,True,REGULAR,USD,call
SPY260430C00605000,2026-03-12 17:21:11+00:00,605.0,70.83,68.4,71.8,0.0,0.0,1.0,52,0.32520206054687495,True,REGULAR,USD,call
SPY260430C00610000,2026-03-13 15:12:52+00:00,610.0,64.95,64.59,66.65,0.0,0.0,7.0,93,0.3058846267700196,True,REGULAR,USD,call
SPY260430C00611000,2026-03-02 15:08:11+00:00,611.0,80.49,63.71,65.75,0.0,0.0,6.0,2,0.30408410766601557,True,REGULAR,USD,call
SPY260430C00612000,2026-03-04 19:55:25+00:00,612.0,80.99,62.83,64.85,0.0,0.0,1.0,12,0.30225307128906254,True,REGULAR,USD,call
SPY260430C00613000,2026-03-03 15:40:14+00:00,613.0,68.54,61.95,63.96,0.0,0.0,14.0,18,0.30054410400390624,True,REGULAR,USD,call
SPY260430C00614000,2026-03-06 20:50:23+00:00,614.0,67.97,61.07,63.07,0.0,0.0,9.0,26,0.2988046194458007,True,REGULAR,USD,call
SPY260430C00615000,2026-03-11 14:35:37+00:00,615.0,68.5,60.2,62.18,0.0,0.0,1.0,89,0.29703461761474603,True,REGULAR,USD,call
SPY260430C00616000,2026-03-16 17:51:07+00:00,616.0,59.75,59.33,61.29,-6.0199966,-9.153104,2.0,2,0.2952340985107421,True,REGULAR,USD,call
SPY260430C00617000,2026-03-06 15:08:16+00:00,617.0,64.61,58.46,60.41,0.0,0.0,2.0,6,0.2935251312255859,True,REGULAR,USD,call
SPY260430C00618000,2026-03-05 16:13:29+00:00,618.0,70.08,57.59,59.53,0.0,0.0,4.0,8,0.29181616394042953,True,REGULAR,USD,call
SPY260430C00619000,2026-03-03 15:12:20+00:00,619.0,64.33,56.73,58.65,0.0,0.0,2.0,2,0.2900766793823242,True,REGULAR,USD,call
SPY260430C00620000,2026-03-12 16:35:34+00:00,620.0,58.55,55.87,57.77,0.0,0.0,5.0,610,0.28827616027832026,True,REGULAR,USD,call
SPY260430C00621000,2026-01-23 20:16:06+00:00,621.0,79.17,63.97,65.82,0.0,0.0,1.0,3,0.40488266021728514,True,REGULAR,USD,call
SPY260430C00622000,2026-03-03 15:25:05+00:00,622.0,59.81,54.16,56.03,0.0,0.0,12.0,15,0.2849192602539062,True,REGULAR,USD,call
SPY260430C00623000,2026-03-09 19:52:04+00:00,623.0,63.02,53.31,55.16,0.0,0.0,2.0,3,0.28316451705932616,True,REGULAR,USD,call
