contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,type
SPY271217C00050000,2026-09-17 19:25:29+00:00,50.0,711.17,714.5,719.34,0.0,0.0,1.0,0,1.2583044897460938,True,REGULAR,USD,call
SPY271217C00055000,2025-12-16 20:48:42+00:00,55.0,624.76,634.5,638.97,0.0,0.0,2.0,0,1.0000000000000003e-05,True,REGULAR,USD,call
SPY271217C00085000,2026-06-15 17:16:54+00:00,85.0,671.24,668.0,672.5,0.0,0.0,1.0,0,1.0000000000000003e-05,True,REGULAR,USD,call
SPY271217C00095000,2026-04-06 15:59:46+00:00,95.0,562.9,0.0,0.0,0.0,0.0,,0,1.0000000000000003e-05,True,REGULAR,USD,call
SPY271217C00100000,2026-07-02 14:32:11+00:00,100.0,652.24,661.52,666.5,0.0,0.0,1.0,3,1.0000000000000003e-05,True,REGULAR,USD,call
SPY271217C00125000,2026-02-13 16:02:46+00:00,125.0,556.3,0.0,0.0,0.0,0.0,1.0,0,1.0000000000000003e-05,True,REGULAR,USD,call
SPY271217C00200000,2026-08-21 17:25:08+00:00,200.0,569.83,0.0,0.0,0.0,0.0,2.0,0,1.0000000000000003e-05,True,REGULAR,USD,call
SPY271217C00205000,2026-01-20 15:31:42+00:00,205.0,483.0,473.5,478.4,0.0,0.0,2.0,8,1.0000000000000003e-05,True,REGULAR,USD,call
SPY271217C00210000,2026-01-20 15:29:28+00:00,210.0,480.63,469.0,473.81,0.0,0.0,1.0,109,1.0000000000000003e-05,True,REGULAR,USD,call
SPY271217C00215000,2025-07-18 14:34:00+00:00,215.0,423.44,456.0,460.2,0.0,0.0,1.0,3,1.0000000000000003e-05,True,REGULAR,USD,call
SPY271217C00220000,2026-06-30 20:03:53+00:00,220.0,534.54,546.67,551.5,0.0,0.0,4.0,17,0.5534712622070312,True,REGULAR,USD,call
SPY271217C00225000,2025-04-14 17:53:14+00:00,225.0,327.0,0.0,0.0,0.0,0.0,,0,1.0000000000000003e-05,True,REGULAR,USD,call
SPY271217C00230000,2026-04-27 19:05:53+00:00,230.0,492.17,515.0,517.61,0.0,0.0,1.0,4,1.0000000000000003e-05,True,REGULAR,USD,call
SPY271217C00235000,2026-02-09 16:49:46+00:00,235.0,467.19,0.0,0.0,0.0,0.0,1.0,0,1.0000000000000003e-05,True,REGULAR,USD,call
SPY271217C00240000,2026-01-16 15:46:29+00:00,240.0,459.75,441.5,446.39,0.0,0.0,2.0,7,1.0000000000000003e-05,True,REGULAR,USD,call
SPY271217C00245000,2026-06-10 20:05:50+00:00,245.0,488.5,516.5,520.92,0.0,0.0,,2,1.0000000000000003e-05,True,REGULAR,USD,call
SPY271217C00250000,2026-05-11 15:47:33+00:00,250.0,498.71,510.0,512.95,0.0,0.0,1.0,23,1.0000000000000003e-05,True,REGULAR,USD,call
