contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,type
SPY260630C00410000,2025-09-18 16:56:14+00:00,410.0,265.0,0.0,0.0,0.0,0.0,1.0,12,1.0000000000000003e-05,True,REGULAR,USD,call
SPY260630C00420000,2025-11-07 16:53:23+00:00,420.0,253.25,0.0,0.0,0.0,0.0,9.0,10,1.0000000000000003e-05,True,REGULAR,USD,call
SPY260630C00430000,2025-07-25 17:59:24+00:00,430.0,224.23,227.0,232.0,0.0,0.0,2.0,2,1.0000000000000003e-05,True,REGULAR,USD,call
SPY260630C00440000,2025-11-17 19:57:16+00:00,440.0,235.0,250.65,254.02,0.0,0.0,,1,0.48077911804199214,True,REGULAR,USD,call
SPY260630C00445000,2025-11-10 15:15:09+00:00,445.0,245.13,245.86,249.23,0.0,0.0,1.0,1,0.4738059211730958,True,REGULAR,USD,call
SPY260630C00450000,2025-11-18 20:27:11+00:00,450.0,224.27,241.07,244.45,0.0,0.0,1.0,11,0.4669547933959961,True,REGULAR,USD,call
SPY260630C00460000,2025-08-12 15:54:08+00:00,460.0,198.06,0.0,0.0,0.0,0.0,2.0,2,1.0000000000000003e-05,True,REGULAR,USD,call
SPY260630C00470000,2025-12-05 20:07:11+00:00,470.0,226.31,221.98,225.36,0.0,0.0,6.0,2,0.439733385925293,True,REGULAR,USD,call
SPY260630C00475000,2025-12-05 17:21:17+00:00,475.0,221.42,217.22,220.61,0.0,0.0,3.0,5,0.4331263963317871,True,REGULAR,USD,call
SPY260630C00480000,2025-09-23 15:26:03+00:00,480.0,205.46,204.63,207.65,0.0,0.0,3.0,3,0.3163825686645507,True,REGULAR,USD,call
SPY260630C00485000,2025-12-05 20:10:53+00:00,485.0,211.92,207.73,211.13,0.0,0.0,2.0,2,0.4200497448730469,True,REGULAR,USD,call
SPY260630C00490000,2025-11-19 19:25:33+00:00,490.0,186.43,203.0,206.41,0.0,0.0,11.0,11,0.41367163482666014,True,REGULAR,USD,call
SPY260630C00495000,2025-12-02 14:37:27+00:00,495.0,200.08,198.28,201.7,0.0,0.0,2.0,12,0.40735455932617193,True,REGULAR,USD,call
SPY260630C00500000,2025-11-26 19:14:41+00:00,500.0,193.81,193.57,197.0,0.0,0.0,216.0,226,0.40109851837158206,True,REGULAR,USD,call
SPY260630C00505000,2025-10-30 16:30:41+00:00,505.0,195.76,187.54,191.04,0.0,0.0,1.0,8,0.382269360961914,True,REGULAR,USD,call
SPY260630C00510000,2025-11-19 15:30:50+00:00,510.0,172.52,184.19,187.62,0.0,0.0,2.0,98,0.38861695373535154,True,REGULAR,USD,call
SPY260630C00515000,2025-10-20 18:49:49+00:00,515.0,174.26,173.28,176.67,0.0,0.0,1.0,3,0.31799998413085934,True,REGULAR,USD,call
SPY260630C00520000,2025-12-05 15:24:35+00:00,520.0,181.0,174.86,178.3,0.0,0.0,2.0,81,0.3764558204650879,True,REGULAR,USD,call
SPY260630C00525000,2025-11-18 14:34:27+00:00,525.0,156.82,170.22,173.66,0.0,0.0,15.0,17,0.37045917633056635,True,REGULAR,USD,call
SPY260630C00530000,2025-11-17 15:02:05+00:00,530.0,160.63,165.59,169.05,0.0,0.0,1.0,18,0.36464563583374027,True,REGULAR,USD,call
SPY260630C00535000,2025-11-13 15:08:37+00:00,535.0,162.39,160.99,164.47,0.0,0.0,2.0,83,0.35899994033813476,True,REGULAR,USD,call
SPY260630C00540000,2025-11-25 17:00:36+00:00,540.0,149.4,156.4,159.88,0.0,0.0,5.0,20,0.3531863998413085,True,REGULAR,USD,call
SPY260630C00545000,2025-11-21 15:30:44+00:00,545.0,129.94,151.82,155.31,0.0,0.0,4.0,36,0.3474491525268554,True,REGULAR,USD,call
SPY260630C00550000,2025-12-08 15:41:56+00:00,550.0,149.95,147.27,150.76,1.6900024,1.139891,1.0,86,0.3417729397583008,True,REGULAR,USD,call
SPY260630C00554000,2025-11-21 19:09:59+00:00,554.0,130.62,143.64,147.13,0.0,0.0,1.0,3,0.3372258660888672,True,REGULAR,USD,call
SPY260630C00555000,2025-11-24 15:43:17+00:00,555.0,131.75,142.74,146.23,0.0,0.0,20.0,47,0.33614250289916997,True,REGULAR,USD,call
SPY260630C00558000,2025-08-27 17:50:59+00:00,558.0,115.55,127.42,130.5,0.0,0.0,2.0,6,0.21463798065185546,True,REGULAR,USD,call
SPY260630C00559000,2025-11-18 19:03:05+00:00,559.0,126.6,139.13,142.62,0.0,0.0,1.0,6,0.3316717224121094,True,REGULAR,USD,call
SPY260630C00560000,2025-12-05 18:59:48+00:00,560.0,142.59,138.23,141.72,0.0,0.0,10.0,42,0.33055784194946286,True,REGULAR,USD,call
SPY260630C00561000,2025-11-18 19:12:32+00:00,561.0,125.16,137.33,140.82,0.0,0.0,9.0,11,0.3294439614868163,True,REGULAR,USD,call
SPY260630C00562000,2025-08-19 15:01:16+00:00,562.0,108.0,125.43,126.35,0.0,0.0,10.0,10,0.20710021423339842,True,REGULAR,USD,call
SPY260630C00563000,2025-12-04 18:29:23+00:00,563.0,138.65,135.54,139.03,0.0,0.0,3.0,30,0.3272772351074219,True,REGULAR,USD,call
SPY260630C00564000,2025-09-10 14:05:32+00:00,564.0,115.68,115.4,118.68,0.0,0.0,1.0,1,1.0000000000000003e-05,True,REGULAR,USD,call
SPY260630C00565000,2025-12-01 19:23:51+00:00,565.0,134.0,133.75,137.24,0.0,0.0,1.0,104,0.32507999145507804,True,REGULAR,USD,call
SPY260630C00566000,2025-10-24 13:54:28+00:00,566.0,132.89,128.52,129.43,0.0,0.0,1.0,8,0.2699963137817383,True,REGULAR,USD,call
