contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,type
SPY260930C00470000,2025-10-14 13:30:00+00:00,470.0,208.78,219.2,222.22,0.0,0.0,1.0,2,1.0000000000000003e-05,True,REGULAR,USD,call
SPY260930C00480000,2025-11-20 20:11:15+00:00,480.0,196.63,222.53,225.82,0.0,0.0,2.0,1,0.3999541206359864,True,REGULAR,USD,call
SPY260930C00485000,2025-12-12 15:46:26+00:00,485.0,216.1,219.62,222.77,0.0,0.0,,1,0.4092466302490234,True,REGULAR,USD,call
SPY260930C00490000,2025-11-06 16:03:07+00:00,490.0,202.45,213.2,216.63,0.0,0.0,,1,0.39050902465820314,True,REGULAR,USD,call
SPY260930C00495000,2025-11-21 19:09:11+00:00,495.0,189.66,208.46,211.98,0.0,0.0,2.0,12,0.38516850189208973,True,REGULAR,USD,call
SPY260930C00500000,2026-01-09 15:21:38+00:00,500.0,206.5,205.63,208.78,0.0,0.0,10.0,38,0.39206540557861325,True,REGULAR,USD,call
SPY260930C00505000,2025-12-31 20:41:23+00:00,505.0,194.96,200.99,204.14,0.0,0.0,24.0,22,0.386450227355957,True,REGULAR,USD,call
SPY260930C00510000,2026-01-12 17:11:33+00:00,510.0,200.39,196.36,199.51,0.0,0.0,3.0,5,0.3808808250427246,True,REGULAR,USD,call
SPY260930C00515000,2025-10-01 15:46:58+00:00,515.0,177.25,178.77,181.83,0.0,0.0,,3,0.25012956909179684,True,REGULAR,USD,call
SPY260930C00520000,2026-01-12 20:05:21+00:00,520.0,192.0,187.14,190.3,0.0,0.0,1.0,15,0.36997089996337884,True,REGULAR,USD,call
SPY260930C00525000,2025-12-16 20:28:06+00:00,525.0,173.0,182.55,185.72,0.0,0.0,1.0,2,0.36463037719726565,True,REGULAR,USD,call
SPY260930C00530000,2026-01-14 19:28:58+00:00,530.0,176.05,177.98,181.15,0.0,0.0,18.0,24,0.35928985443115236,True,REGULAR,USD,call
SPY260930C00535000,2026-01-05 17:39:01+00:00,535.0,172.03,173.43,176.6,0.0,0.0,1.0,4,0.354025624847412,True,REGULAR,USD,call
SPY260930C00540000,2026-01-07 19:19:03+00:00,540.0,170.42,168.89,172.06,0.0,0.0,20.0,21,0.3487766539001465,True,REGULAR,USD,call
SPY260930C00545000,2025-12-26 14:33:44+00:00,545.0,166.0,164.37,167.55,0.0,0.0,1.0,4,0.343657381362915,True,REGULAR,USD,call
SPY260930C00550000,2026-01-13 15:30:13+00:00,550.0,162.0,159.87,163.05,0.0,0.0,1.0,30,0.33852285018920897,True,REGULAR,USD,call
SPY260930C00555000,2025-12-15 15:01:58+00:00,555.0,150.15,155.39,158.58,0.0,0.0,1.0,7,0.33351801742553716,True,REGULAR,USD,call
SPY260930C00560000,2026-01-13 18:03:57+00:00,560.0,153.16,150.93,154.13,0.0,0.0,1.0,4,0.32854370193481436,True,REGULAR,USD,call
SPY260930C00565000,2025-12-24 16:04:40+00:00,565.0,147.19,146.49,149.7,0.0,0.0,1.0,4,0.3235999037170409,True,REGULAR,USD,call
SPY260930C00570000,2026-01-09 16:41:51+00:00,570.0,144.63,142.07,145.28,0.0,0.0,7.0,77,0.3186255882263183,True,REGULAR,USD,call
SPY260930C00575000,2026-01-06 17:33:17+00:00,575.0,138.37,137.68,140.89,0.0,0.0,1.0,24,0.31374282455444336,True,REGULAR,USD,call
SPY260930C00580000,2025-12-10 18:42:39+00:00,580.0,130.26,133.31,136.53,0.0,0.0,2.0,5,0.30892109542846674,True,REGULAR,USD,call
SPY260930C00585000,2026-01-14 19:28:58+00:00,585.0,127.4,128.96,132.2,0.0,0.0,27.0,35,0.30417565948486325,True,REGULAR,USD,call
SPY260930C00590000,2025-12-16 15:20:19+00:00,590.0,116.49,124.64,127.89,0.0,0.0,1.0,20,0.29941496490478514,True,REGULAR,USD,call
SPY260930C00595000,2026-01-07 19:19:03+00:00,595.0,122.09,120.36,123.61,0.0,0.0,30.0,60,0.2947153048706054,True,REGULAR,USD,call
SPY260930C00597000,2025-11-17 20:46:05+00:00,597.0,104.82,118.47,119.33,0.0,0.0,1.0,7,0.2783198999786377,True,REGULAR,USD,call
SPY260930C00598000,2025-10-17 18:41:56+00:00,598.0,105.1,110.15,111.13,0.0,0.0,2.0,1,0.23432162170410153,True,REGULAR,USD,call
SPY260930C00599000,2025-11-07 17:06:08+00:00,599.0,102.11,116.78,117.63,0.0,0.0,1.0,2,0.2765575274658203,True,REGULAR,USD,call
SPY260930C00600000,2026-01-15 20:33:18+00:00,600.0,117.75,116.1,119.36,-2.800003,-2.3226902,30.0,164,0.29004616210937495,True,REGULAR,USD,call
SPY260930C00601000,2025-10-03 13:54:58+00:00,601.0,106.84,106.47,109.63,0.0,0.0,4.0,4,0.23853300537109373,True,REGULAR,USD,call
SPY260930C00602000,2025-12-11 20:25:23+00:00,602.0,116.2,114.4,117.66,0.0,0.0,1.0,1,0.28813883255004874,True,REGULAR,USD,call
