contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,type
SPY280616C00050000,2026-06-23 13:46:16+00:00,50.0,687.33,696.0,700.5,0.0,0.0,1.0,3,1.0083057397460937,True,REGULAR,USD,call
SPY280616C00055000,2026-05-27 18:04:33+00:00,55.0,692.5,0.0,0.0,0.0,0.0,1.0,0,1.0000000000000003e-05,True,REGULAR,USD,call
SPY280616C00060000,2026-04-15 16:51:51+00:00,60.0,637.05,676.0,680.5,0.0,0.0,1.0,0,1.0000000000000003e-05,True,REGULAR,USD,call
SPY280616C00065000,2026-03-20 18:41:02+00:00,65.0,584.47,643.55,648.5,0.0,0.0,2.0,0,1.0000000000000003e-05,True,REGULAR,USD,call
SPY280616C00070000,2026-03-27 17:53:29+00:00,70.0,567.09,0.0,0.0,0.0,0.0,1.0,0,1.0000000000000003e-05,True,REGULAR,USD,call
SPY280616C00075000,2026-03-30 17:43:12+00:00,75.0,559.61,0.0,0.0,0.0,0.0,1.0,0,1.0000000000000003e-05,True,REGULAR,USD,call
SPY280616C00080000,2026-05-27 18:04:33+00:00,80.0,667.6,0.0,0.0,0.0,0.0,1.0,0,1.0000000000000003e-05,True,REGULAR,USD,call
SPY280616C00135000,2026-02-09 14:31:09+00:00,135.0,553.94,0.0,0.0,0.0,0.0,44.0,0,1.0000000000000003e-05,True,REGULAR,USD,call
SPY280616C00140000,2026-02-09 15:04:54+00:00,140.0,551.5,0.0,0.0,0.0,0.0,132.0,0,1.0000000000000003e-05,True,REGULAR,USD,call
SPY280616C00150000,2026-06-03 19:56:04+00:00,150.0,608.0,0.0,0.0,0.0,0.0,,0,1.0000000000000003e-05,True,REGULAR,USD,call
SPY280616C00155000,2025-12-10 19:40:08+00:00,155.0,531.5,532.0,536.0,0.0,0.0,,0,1.0000000000000003e-05,True,REGULAR,USD,call
SPY280616C00160000,2026-06-22 14:26:22+00:00,160.0,593.5,590.5,594.52,0.0,0.0,1.0,42,0.6274451318359376,True,REGULAR,USD,call
SPY280616C00165000,2026-06-22 16:13:49+00:00,165.0,586.93,586.0,590.01,0.0,0.0,1.0,11,0.6282996154785156,True,REGULAR,USD,call
SPY280616C00180000,2026-04-17 15:50:10+00:00,180.0,536.35,563.0,567.0,0.0,0.0,6.0,6,1.0000000000000003e-05,True,REGULAR,USD,call
SPY280616C00190000,2026-05-06 18:11:58+00:00,190.0,547.55,554.0,558.0,0.0,0.0,1.0,2,1.0000000000000003e-05,True,REGULAR,USD,call
SPY280616C00195000,2026-05-12 17:19:11+00:00,195.0,544.95,563.5,567.5,0.0,0.0,1.0,1,0.6920654573059084,True,REGULAR,USD,call
SPY280616C00200000,2026-07-10 16:04:48+00:00,200.0,559.5,554.5,558.45,0.0,0.0,1.0,20,0.6178627081298829,True,REGULAR,USD,call
SPY280616C00210000,2026-05-05 18:22:09+00:00,210.0,522.04,536.0,540.0,0.0,0.0,1.0,1,0.44562321960449214,True,REGULAR,USD,call
SPY280616C00225000,2026-06-10 17:12:50+00:00,225.0,514.5,538.0,542.16,0.0,0.0,1.0,11,0.6771272521972658,True,REGULAR,USD,call
SPY280616C00240000,2026-05-29 14:47:19+00:00,240.0,526.0,0.0,0.0,0.0,0.0,2.0,0,1.0000000000000003e-05,True,REGULAR,USD,call
SPY280616C00250000,2025-12-22 14:38:46+00:00,250.0,445.86,451.68,456.0,0.0,0.0,4.0,4,1.0000000000000003e-05,True,REGULAR,USD,call
SPY280616C00300000,2026-06-12 14:52:56+00:00,300.0,458.5,470.5,474.96,0.0,0.0,1.0,18,0.5925944061279298,True,REGULAR,USD,call
SPY280616C00320000,2026-06-24 16:33:31+00:00,320.0,440.52,447.0,451.08,0.0,0.0,2.0,4,0.5287827883911134,True,REGULAR,USD,call
SPY280616C00340000,2026-07-21 16:17:52+00:00,340.0,430.5,429.0,433.34,8.279999,1.9610627,1.0,41,0.512150874633789,True,REGULAR,USD,call
SPY280616C00345000,2026-06-05 17:03:31+00:00,345.0,422.0,0.0,0.0,0.0,0.0,8.0,0,1.0000000000000003e-05,True,REGULAR,USD,call
SPY280616C00350000,2026-05-15 17:56:54+00:00,350.0,416.53,424.5,428.5,0.0,0.0,9.0,15,0.5321396884155273,True,REGULAR,USD,call
SPY280616C00360000,2026-03-31 13:41:50+00:00,360.0,307.48,0.0,0.0,0.0,0.0,2.0,0,1.0000000000000003e-05,True,REGULAR,USD,call
SPY280616C00365000,2026-03-31 13:43:54+00:00,365.0,303.43,0.0,0.0,0.0,0.0,1.0,0,1.0000000000000003e-05,True,REGULAR,USD,call
SPY280616C00370000,2026-05-21 13:40:42+00:00,370.0,394.07,0.0,0.0,0.0,0.0,1.0,0,1.0000000000000003e-05,True,REGULAR,USD,call
SPY280616C00375000,2026-06-30 19:59:59+00:00,375.0,398.26,398.0,402.46,0.0,0.0,1.0,8,0.4985401708984375,True,REGULAR,USD,call
SPY280616C00380000,2025-12-16 20:02:25+00:00,380.0,327.23,327.41,332.0,0.0,0.0,,1,1.0000000000000003e-05,True,REGULAR,USD,call
SPY280616C00385000,2025-12-11 14:59:36+00:00,385.0,328.0,323.17,328.0,0.0,0.0,,0,1.0000000000000003e-05,True,REGULAR,USD,call
SPY280616C00390000,2026-04-14 13:46:10+00:00,390.0,328.65,374.61,378.5,0.0,0.0,,0,0.42104155624389655,True,REGULAR,USD,call
SPY280616C00395000,2026-01-05 17:03:00+00:00,395.0,324.75,324.55,329.0,0.0,0.0,,9,1.0000000000000003e-05,True,REGULAR,USD,call
SPY280616C00400000,2026-07-15 18:42:07+00:00,400.0,383.86,376.0,380.56,0.0,0.0,10.0,377,0.4787344607543945,True,REGULAR,USD,call
SPY280616C00405000,2026-04-14 13:51:20+00:00,405.0,316.63,361.64,365.5,0.0,0.0,2.0,8,0.4138089625549316,True,REGULAR,USD,call
SPY280616C00410000,2026-04-15 18:02:23+00:00,410.0,320.8,357.33,361.0,0.0,0.0,13.0,18,0.4102689588928223,True,REGULAR,USD,call
SPY280616C00415000,2026-01-05 19:32:09+00:00,415.0,306.84,307.65,312.5,0.0,0.0,,1,1.0000000000000003e-05,True,REGULAR,USD,call
SPY280616C00420000,2026-05-27 19:51:24+00:00,420.0,362.32,0.0,0.0,0.0,0.0,2.0,0,1.0000000000000003e-05,True,REGULAR,USD,call
SPY280616C00425000,2026-06-11 13:57:27+00:00,425.0,340.0,360.0,364.71,0.0,0.0,4.0,36,0.4886449451446534,True,REGULAR,USD,call
SPY280616C00430000,2026-07-20 15:54:13+00:00,430.0,350.02,350.0,354.51,0.0,0.0,1.0,3,0.4559456871795654,True,REGULAR,USD,call
SPY280616C00435000,2026-07-08 19:35:01+00:00,435.0,344.87,346.0,350.2,0.0,0.0,1.0,26,0.4522683557891847,True,REGULAR,USD,call
SPY280616C00440000,2026-07-10 19:03:38+00:00,440.0,350.0,341.5,345.9,0.0,0.0,15.0,0,0.44862917098999017,True,REGULAR,USD,call
SPY280616C00445000,2026-03-09 20:12:03+00:00,445.0,269.0,299.86,304.5,0.0,0.0,,0,0.18494467407226559,True,REGULAR,USD,call
SPY280616C00450000,2026-06-23 15:22:06+00:00,450.0,325.0,333.0,337.32,0.0,0.0,1.0,36,0.4413965773010254,True,REGULAR,USD,call
SPY280616C00455000,2026-03-09 14:53:58+00:00,455.0,253.64,291.49,296.0,0.0,0.0,1.0,3,0.20536072967529295,True,REGULAR,USD,call
SPY280616C00460000,2026-07-09 19:36:58+00:00,460.0,330.65,324.5,328.78,0.0,0.0,2.0,4,0.43429368202209484,True,REGULAR,USD,call
SPY280616C00465000,2026-04-27 15:37:09+00:00,465.0,287.99,311.78,316.5,0.0,0.0,2.0,4,0.39433894241333006,True,REGULAR,USD,call
SPY280616C00470000,2026-06-22 19:52:16+00:00,470.0,317.2,316.0,320.28,0.0,0.0,4.0,6,0.4272975971984864,True,REGULAR,USD,call
SPY280616C00475000,2026-07-16 14:09:47+00:00,475.0,318.33,311.5,316.05,0.0,0.0,25.0,35,0.4238644039916992,True,REGULAR,USD,call
SPY280616C00480000,2026-06-22 18:37:07+00:00,480.0,309.42,307.5,311.83,0.0,0.0,2.0,1,0.42044646942138675,True,REGULAR,USD,call
SPY280616C00485000,2026-06-30 17:36:00+00:00,485.0,304.07,303.0,307.62,0.0,0.0,1.0,26,0.4170590521240234,True,REGULAR,USD,call
SPY280616C00490000,2026-07-20 18:44:35+00:00,490.0,295.6,299.0,303.42,0.0,0.0,1.0,17,0.41368689346313475,True,REGULAR,USD,call
SPY280616C00495000,2026-07-01 18:55:41+00:00,495.0,295.81,294.5,299.23,0.0,0.0,1.0,11,0.41033762275695806,True,REGULAR,USD,call
SPY280616C00500000,2026-06-29 17:10:15+00:00,500.0,285.02,290.5,295.05,0.0,0.0,3.0,122,0.4070036106872559,True,REGULAR,USD,call
SPY280616C00505000,2026-06-22 18:36:52+00:00,505.0,288.58,286.5,290.89,0.0,0.0,2.0,3,0.40373063316345215,True,REGULAR,USD,call
SPY280616C00510000,2026-06-22 18:38:46+00:00,510.0,284.39,282.0,286.74,0.0,0.0,84.0,44,0.4004652849578857,True,REGULAR,USD,call
