contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,type
SPY260930C00375000,2026-07-15 18:55:07+00:00,375.0,381.23,376.19,379.93,0.0,0.0,1.0,14,0.8140887731933593,True,REGULAR,USD,call
SPY260930C00380000,2026-07-16 17:43:11+00:00,380.0,375.8,371.35,375.1,19.049988,5.3398705,1.0,1,0.8098163549804687,True,REGULAR,USD,call
SPY260930C00410000,2026-07-16 17:36:34+00:00,410.0,347.15,341.5,345.26,39.869995,12.975135,3.0,4,0.7374293835449219,True,REGULAR,USD,call
SPY260930C00415000,2026-07-13 15:48:20+00:00,415.0,340.0,336.61,340.36,0.0,0.0,41.0,73,0.729616961669922,True,REGULAR,USD,call
SPY260930C00420000,2026-05-15 17:34:46+00:00,420.0,325.97,335.24,338.62,0.0,0.0,35.0,79,0.8459488061523437,True,REGULAR,USD,call
SPY260930C00425000,2026-05-22 19:55:40+00:00,425.0,327.0,324.49,328.18,0.0,0.0,2.0,47,0.5546919531250001,True,REGULAR,USD,call
SPY260930C00440000,2026-05-18 14:50:23+00:00,440.0,303.01,309.66,313.35,0.0,0.0,2.0,3,0.5422409057617189,True,REGULAR,USD,call
SPY260930C00450000,2026-05-27 14:49:18+00:00,450.0,303.49,299.78,303.47,0.0,0.0,,1,0.5327195166015625,True,REGULAR,USD,call
SPY260930C00460000,2026-04-09 17:24:56+00:00,460.0,229.77,282.14,285.65,0.0,0.0,,0,1.0000000000000003e-05,True,REGULAR,USD,call
SPY260930C00470000,2026-06-12 18:25:01+00:00,470.0,275.35,286.58,289.97,0.0,0.0,1.0,0,0.7412745599365234,True,REGULAR,USD,call
SPY260930C00475000,2026-06-12 13:40:45+00:00,475.0,266.91,281.64,285.03,0.0,0.0,1.0,80,0.7290676507568359,True,REGULAR,USD,call
SPY260930C00480000,2026-06-23 17:17:34+00:00,480.0,263.5,272.3,276.06,0.0,0.0,2.0,3,0.5981485498046876,True,REGULAR,USD,call
SPY260930C00485000,2026-06-03 14:26:10+00:00,485.0,276.5,265.29,268.8,0.0,0.0,16.0,29,0.5727581787109376,True,REGULAR,USD,call
SPY260930C00490000,2026-06-03 14:59:22+00:00,490.0,271.0,260.36,263.87,0.0,0.0,1.0,1,0.5639081695556643,True,REGULAR,USD,call
SPY260930C00495000,2026-04-15 17:54:51+00:00,495.0,212.11,248.12,251.5,0.0,0.0,1.0,12,1.0000000000000003e-05,True,REGULAR,USD,call
SPY260930C00500000,2026-06-29 19:41:22+00:00,500.0,257.07,252.55,256.3,10.410004,4.2203856,5.0,44,0.5598798895263672,True,REGULAR,USD,call
SPY260930C00505000,2026-06-02 17:57:05+00:00,505.0,259.46,245.57,249.09,0.0,0.0,2.0,23,0.5376022802734376,True,REGULAR,USD,call
SPY260930C00510000,2026-06-05 15:33:33+00:00,510.0,243.64,240.65,244.16,0.0,0.0,3.0,9,0.5286912365722658,True,REGULAR,USD,call
SPY260930C00515000,2026-06-23 16:04:47+00:00,515.0,228.41,237.75,241.5,0.0,0.0,1.0,205,0.5318650329589845,True,REGULAR,USD,call
SPY260930C00520000,2026-07-08 13:59:23+00:00,520.0,229.3,232.89,236.64,0.0,0.0,2.0,20,0.5246629565429688,True,REGULAR,USD,call
SPY260930C00525000,2026-06-09 16:38:20+00:00,525.0,206.18,232.25,235.64,0.0,0.0,1.0,2,0.6110878735351564,True,REGULAR,USD,call
SPY260930C00530000,2026-06-18 16:13:57+00:00,530.0,223.0,222.96,226.72,0.0,0.0,1.0,52,0.5042774182128906,True,REGULAR,USD,call
SPY260930C00535000,2026-06-18 16:57:18+00:00,535.0,218.8,218.04,221.79,0.0,0.0,3.0,5,0.5409286630249025,True,REGULAR,USD,call
SPY260930C00540000,2026-06-01 18:24:52+00:00,540.0,226.09,211.14,214.66,0.0,0.0,1.0,27,0.4772696316528321,True,REGULAR,USD,call
SPY260930C00545000,2026-04-22 18:45:27+00:00,545.0,176.69,199.18,202.61,0.0,0.0,2.0,4,1.0000000000000003e-05,True,REGULAR,USD,call
SPY260930C00550000,2026-07-14 15:32:55+00:00,550.0,209.2,203.26,206.97,0.0,0.0,1.0,31,0.5095263891601562,True,REGULAR,USD,call
SPY260930C00555000,2026-05-12 19:09:19+00:00,555.0,190.9,202.88,206.24,0.0,0.0,2.0,6,0.547428842163086,True,REGULAR,USD,call
SPY260930C00560000,2026-05-26 18:46:49+00:00,560.0,197.36,191.53,195.04,0.0,0.0,1.0,18,0.4435785623168945,True,REGULAR,USD,call
SPY260930C00565000,2026-06-10 14:02:19+00:00,565.0,178.14,192.85,196.25,0.0,0.0,1.0,6,0.5226182992553711,True,REGULAR,USD,call
SPY260930C00570000,2026-07-14 18:10:24+00:00,570.0,187.75,183.64,187.39,0.0,0.0,1.0,70,0.47153238433837885,True,REGULAR,USD,call
SPY260930C00575000,2026-06-17 19:40:02+00:00,575.0,171.75,178.74,182.49,0.0,0.0,7.0,358,0.46188892608642584,True,REGULAR,USD,call
SPY260930C00580000,2026-06-17 19:51:35+00:00,580.0,167.78,173.84,177.59,0.0,0.0,5.0,17,0.4522454678344727,True,REGULAR,USD,call
SPY260930C00585000,2026-07-10 18:13:10+00:00,585.0,176.22,169.02,172.77,0.0,0.0,2.0,744,0.44397528686523435,True,REGULAR,USD,call
SPY260930C00590000,2026-06-16 18:48:54+00:00,590.0,169.49,164.06,167.82,0.0,0.0,2.0,60,0.43338579315185544,True,REGULAR,USD,call
SPY260930C00594000,2026-06-18 17:16:17+00:00,594.0,162.75,160.16,163.91,0.0,0.0,2.0,2033,0.42578699218750005,True,REGULAR,USD,call
SPY260930C00595000,2026-07-14 15:37:28+00:00,595.0,162.71,159.25,163.0,0.0,0.0,1.0,424,0.4250240603637696,True,REGULAR,USD,call
SPY260930C00596000,2026-04-30 19:06:42+00:00,596.0,136.88,150.23,153.74,0.0,0.0,1.0,2,1.0000000000000003e-05,True,REGULAR,USD,call
SPY260930C00597000,2026-05-22 19:10:43+00:00,597.0,159.56,155.42,158.93,0.0,0.0,1.0,8,0.38318487915039057,True,REGULAR,USD,call
SPY260930C00598000,2026-06-01 17:22:08+00:00,598.0,168.06,154.45,157.96,0.0,0.0,4.0,1273,0.3815979809570312,True,REGULAR,USD,call
SPY260930C00599000,2026-06-18 17:08:58+00:00,599.0,157.83,155.23,158.98,0.0,0.0,2.0,1617,0.4155331884765625,True,REGULAR,USD,call
SPY260930C00600000,2026-07-09 19:36:46+00:00,600.0,157.8,154.31,158.07,0.0,0.0,3.0,1647,0.41477025665283207,True,REGULAR,USD,call
SPY260930C00601000,2026-05-15 18:23:16+00:00,601.0,153.42,158.28,161.67,0.0,0.0,2.0,729,0.48120635986328125,True,REGULAR,USD,call
SPY260930C00602000,2026-07-13 14:16:50+00:00,602.0,154.75,152.43,156.18,0.0,0.0,40.0,37,0.41199318481445313,True,REGULAR,USD,call
SPY260930C00603000,2026-06-25 17:25:33+00:00,603.0,156.5,151.37,155.09,16.5,11.785714,1.0,23,0.40823956024169916,True,REGULAR,USD,call
SPY260930C00604000,2026-06-16 17:37:22+00:00,604.0,155.99,150.42,154.17,0.0,0.0,1.0,5,0.40726300750732425,True,REGULAR,USD,call
SPY260930C00605000,2026-07-10 18:21:37+00:00,605.0,155.52,149.45,153.2,0.0,0.0,1.0,4787,0.40546248840332033,True,REGULAR,USD,call
SPY260930C00606000,2026-05-19 16:29:11+00:00,606.0,140.01,146.69,150.2,0.0,0.0,1806.0,1611,0.36890279541015625,True,REGULAR,USD,call
SPY260930C00607000,2026-05-26 18:46:49+00:00,607.0,152.5,145.72,149.24,0.0,0.0,2.0,3,0.36746848358154294,True,REGULAR,USD,call
SPY260930C00608000,2026-04-13 16:06:53+00:00,608.0,93.35,140.44,143.88,0.0,0.0,1.0,6,0.25751474914550787,True,REGULAR,USD,call
SPY260930C00609000,2026-05-06 14:12:17+00:00,609.0,135.06,137.98,141.49,0.0,0.0,1.0,21,1.0000000000000003e-05,True,REGULAR,USD,call
SPY260930C00610000,2026-07-14 18:10:52+00:00,610.0,148.75,144.59,148.34,0.0,0.0,2.0,944,0.39624627197265627,True,REGULAR,USD,call
SPY260930C00611000,2026-05-29 19:40:31+00:00,611.0,157.18,141.85,145.37,0.0,0.0,2.0,823,0.36118192535400384,True,REGULAR,USD,call
SPY260930C00612000,2026-04-08 19:50:08+00:00,612.0,86.8,136.74,140.19,0.0,0.0,1.0,26,0.26233647827148443,True,REGULAR,USD,call
SPY260930C00613000,2026-06-16 14:18:59+00:00,613.0,148.43,141.75,145.43,0.0,0.0,2.0,3,0.3908141973876953,True,REGULAR,USD,call
SPY260930C00614000,2026-05-18 16:48:15+00:00,614.0,134.74,138.96,142.47,0.0,0.0,1.0,3,0.35645174804687496,True,REGULAR,USD,call
SPY260930C00615000,2026-07-14 17:53:10+00:00,615.0,143.5,139.81,143.49,0.0,0.0,2.0,582,0.387152124633789,True,REGULAR,USD,call
SPY260930C00616000,2026-06-11 17:29:03+00:00,616.0,124.7,142.97,146.38,0.0,0.0,1.0,4,0.43979442047119144,True,REGULAR,USD,call
SPY260930C00617000,2026-05-28 14:12:59+00:00,617.0,145.85,136.06,139.58,0.0,0.0,1.0,16,0.3518741571044921,True,REGULAR,USD,call
SPY260930C00618000,2026-06-11 17:29:03+00:00,618.0,122.79,141.03,144.44,0.0,0.0,1.0,5,0.435628812713623,True,REGULAR,USD,call
SPY260930C00619000,2026-04-21 19:54:27+00:00,619.0,104.58,128.63,132.14,0.0,0.0,1.0,1,0.20154607055664062,True,REGULAR,USD,call
SPY260930C00620000,2026-07-06 16:57:13+00:00,620.0,138.27,134.98,138.65,0.0,0.0,8.0,1234,0.3781190118408203,True,REGULAR,USD,call
SPY260930C00621000,2026-04-22 20:03:01+00:00,621.0,108.48,126.77,130.28,0.0,0.0,26.0,24,0.20777159423828123,True,REGULAR,USD,call
SPY260930C00622000,2026-05-12 13:39:36+00:00,622.0,128.03,138.25,141.35,0.0,0.0,1.0,5,0.43732252136230465,True,REGULAR,USD,call
SPY260930C00623000,2026-04-07 16:38:13+00:00,623.0,65.3,126.65,130.0,0.0,0.0,14.0,22,0.2668530346679688,True,REGULAR,USD,call
SPY260930C00624000,2026-07-13 15:45:15+00:00,624.0,134.43,131.11,134.79,0.0,0.0,2.0,4,0.37103900451660154,True,REGULAR,USD,call
SPY260930C00625000,2026-07-14 14:16:00+00:00,625.0,131.27,130.15,133.83,0.0,0.0,3.0,251,0.3693300372314453,True,REGULAR,USD,call
SPY260930C00626000,2026-04-29 18:41:16+00:00,626.0,102.28,122.13,125.65,0.0,0.0,1.0,236,0.21833057067871092,True,REGULAR,USD,call
SPY260930C00627000,2026-07-08 16:27:38+00:00,627.0,124.42,128.22,131.81,0.0,0.0,2.0,22,0.3644472735595704,True,REGULAR,USD,call
SPY260930C00628000,2026-05-19 14:18:27+00:00,628.0,118.54,125.5,129.01,0.0,0.0,1.0,6,0.3350286224365234,True,REGULAR,USD,call
SPY260930C00629000,2026-05-15 18:35:50+00:00,629.0,125.32,131.61,134.71,0.0,0.0,1.0,215,0.42413905944824215,True,REGULAR,USD,call
SPY260930C00630000,2026-07-15 19:07:49+00:00,630.0,130.0,125.33,129.01,0.0,0.0,1.0,806,0.3604189935302734,True,REGULAR,USD,call
SPY260930C00631000,2026-06-09 16:38:11+00:00,631.0,107.6,128.44,131.86,0.0,0.0,2.0,766,0.40869731933593745,True,REGULAR,USD,call
SPY260930C00632000,2026-06-26 19:59:58+00:00,632.0,109.34,123.4,127.09,0.0,0.0,1.0,53,0.3569400244140625,True,REGULAR,USD,call
SPY260930C00633000,2026-06-11 17:29:22+00:00,633.0,110.55,126.51,129.93,0.0,0.0,1.0,199,0.404577487487793,True,REGULAR,USD,call
SPY260930C00634000,2026-04-23 17:41:46+00:00,634.0,91.63,114.76,118.28,0.0,0.0,3.0,106,0.22724161437988277,True,REGULAR,USD,call
SPY260930C00635000,2026-06-22 18:06:46+00:00,635.0,120.75,120.52,124.21,0.0,0.0,1.0,790,0.35169105346679685,True,REGULAR,USD,call
SPY260930C00636000,2026-04-27 15:59:24+00:00,636.0,96.9,112.93,116.44,0.0,0.0,1.0,116,0.22840127075195313,True,REGULAR,USD,call
SPY260930C00637000,2026-04-22 16:30:19+00:00,637.0,93.04,112.02,115.53,0.0,0.0,2.0,131,0.2291336853027344,True,REGULAR,USD,call
SPY260930C00638000,2026-06-17 17:29:31+00:00,638.0,121.69,117.65,121.28,0.0,0.0,2.0,125,0.34570966796874997,True,REGULAR,USD,call
SPY260930C00639000,2026-06-12 13:40:49+00:00,639.0,109.8,120.74,124.16,0.0,0.0,1.0,556,0.39243161285400385,True,REGULAR,USD,call
SPY260930C00640000,2026-07-15 15:24:42+00:00,640.0,120.0,115.74,119.37,0.0,0.0,1.0,984,0.34229173339843744,True,REGULAR,USD,call
SPY260930C00641000,2026-05-19 19:08:27+00:00,641.0,108.59,113.09,116.61,0.0,0.0,1.0,245,0.31555860229492183,True,REGULAR,USD,call
SPY260930C00642000,2026-06-16 18:48:37+00:00,642.0,119.98,113.83,117.3,0.0,0.0,2.0,174,0.33673758972167966,True,REGULAR,USD,call
SPY260930C00643000,2026-07-13 14:16:46+00:00,643.0,115.75,112.87,116.56,0.0,0.0,1.0,132,0.3378667288208008,True,REGULAR,USD,call
SPY260930C00644000,2026-05-18 14:42:39+00:00,644.0,109.33,110.25,113.76,0.0,0.0,1.0,213,0.3110420458984374,True,REGULAR,USD,call
SPY260930C00645000,2026-07-10 19:32:16+00:00,645.0,117.01,110.96,114.65,0.0,0.0,1.0,501,0.3343877597045898,True,REGULAR,USD,call
SPY260930C00646000,2026-07-10 16:45:12+00:00,646.0,115.34,110.02,113.54,0.0,0.0,1.0,24,0.3306341351318359,True,REGULAR,USD,call
SPY260930C00647000,2026-06-12 16:13:13+00:00,647.0,106.4,113.07,116.49,0.0,0.0,1.0,202,0.3763032341003418,True,REGULAR,USD,call
SPY260930C00648000,2026-06-12 16:13:08+00:00,648.0,105.32,112.11,115.54,0.0,0.0,1.0,4,0.37436538726806634,True,REGULAR,USD,call
SPY260930C00649000,2026-05-28 14:13:11+00:00,649.0,116.07,105.53,109.04,0.0,0.0,1.0,23,0.30380945220947264,True,REGULAR,USD,call
SPY260930C00650000,2026-07-16 13:33:35+00:00,650.0,110.45,106.21,109.9,-1.75,-1.5597148,1.0,1409,0.3259344750976562,True,REGULAR,USD,call
SPY260930C00651000,2026-06-15 15:22:32+00:00,651.0,113.99,109.25,112.67,0.0,0.0,1.0,7,0.36832296722412117,True,REGULAR,USD,call
SPY260930C00652000,2026-06-16 15:19:46+00:00,652.0,111.15,104.31,107.88,0.0,0.0,3.0,17,0.3209906768798828,True,REGULAR,USD,call
SPY260930C00653000,2026-06-11 19:30:19+00:00,653.0,98.59,107.34,110.77,0.0,0.0,2.0,25,0.3644167562866212,True,REGULAR,USD,call
SPY260930C00654000,2026-07-10 16:46:34+00:00,654.0,107.92,102.47,106.23,0.0,0.0,1.0,35,0.3206244696044921,True,REGULAR,USD,call
SPY260930C00655000,2026-07-16 16:54:51+00:00,655.0,105.08,101.47,105.05,1.9700012,1.9105821,10.0,218,0.31607739593505857,True,REGULAR,USD,call
SPY260930C00656000,2026-05-14 14:46:27+00:00,656.0,107.73,106.28,109.47,0.0,0.0,2.0,53,0.375357198638916,True,REGULAR,USD,call
SPY260930C00657000,2026-07-07 18:51:38+00:00,657.0,100.74,99.59,103.28,0.0,0.0,1.0,10,0.31417006637573236,True,REGULAR,USD,call
SPY260930C00658000,2026-05-28 14:12:53+00:00,658.0,106.92,97.07,100.58,0.0,0.0,1.0,22,0.2907022834777831,True,REGULAR,USD,call
SPY260930C00659000,2026-07-09 19:12:02+00:00,659.0,99.6,97.7,101.35,0.0,0.0,1.0,49,0.310279114074707,True,REGULAR,USD,call
SPY260930C00660000,2026-07-10 13:37:14+00:00,660.0,101.6,96.76,100.41,0.0,0.0,1.0,432,0.3086311813354492,True,REGULAR,USD,call
SPY260930C00661000,2026-07-02 19:06:02+00:00,661.0,91.95,95.88,99.45,0.0,0.0,1.0,15,0.3067391104125976,True,REGULAR,USD,call
SPY260930C00662000,2026-07-07 13:33:55+00:00,662.0,97.74,94.88,98.46,0.0,0.0,1.0,15,0.3044808322143554,True,REGULAR,USD,call
SPY260930C00663000,2026-06-16 15:19:46+00:00,663.0,100.65,94.1,97.23,0.0,0.0,3.0,69,0.29941496490478514,True,REGULAR,USD,call
SPY260930C00664000,2026-07-08 14:29:08+00:00,664.0,88.68,93.06,96.81,0.0,0.0,3.0,113,0.30379419357299803,True,REGULAR,USD,call
SPY260930C00665000,2026-07-13 13:54:59+00:00,665.0,96.35,92.07,95.7,0.0,0.0,1.0,109,0.30014737945556635,True,REGULAR,USD,call
SPY260930C00666000,2026-07-08 13:30:01+00:00,666.0,88.22,91.18,94.76,0.0,0.0,1.0,40,0.2984384121704101,True,REGULAR,USD,call
SPY260930C00667000,2026-05-01 14:33:04+00:00,667.0,77.72,85.09,88.61,0.0,0.0,1.0,103,0.23072058349609376,True,REGULAR,USD,call
SPY260930C00668000,2026-06-17 16:32:58+00:00,668.0,94.74,89.27,92.86,0.0,0.0,1.0,126,0.29479159805297844,True,REGULAR,USD,call
SPY260930C00669000,2026-04-14 17:48:49+00:00,669.0,54.79,85.78,88.84,0.0,0.0,1.0,275,0.2565076791381836,True,REGULAR,USD,call
SPY260930C00670000,2026-07-16 18:04:36+00:00,670.0,89.82,87.41,91.02,-1.3300018,-1.4591353,12.0,2903,0.2917856466674803,True,REGULAR,USD,call
SPY260930C00671000,2026-07-06 19:27:59+00:00,671.0,90.99,86.48,90.05,0.0,0.0,1.0,67,0.28971047210693357,True,REGULAR,USD,call
SPY260930C00672000,2026-06-02 17:53:17+00:00,672.0,99.62,84.11,87.62,0.0,0.0,4.0,34,0.2711254528808594,True,REGULAR,USD,call
