contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,type
SPY261030C00470000,2026-05-19 15:24:46+00:00,470.0,269.45,285.73,288.9,0.0,0.0,,2,0.5047351773071288,True,REGULAR,USD,call
SPY261030C00555000,2026-05-18 19:57:15+00:00,555.0,193.99,203.91,207.1,0.0,0.0,,1,0.4145566357421875,True,REGULAR,USD,call
SPY261030C00570000,2026-05-13 18:14:57+00:00,570.0,186.99,189.67,192.87,0.0,0.0,2.0,2,0.39548334014892583,True,REGULAR,USD,call
SPY261030C00575000,2026-05-20 19:35:59+00:00,575.0,177.69,184.94,188.15,0.0,0.0,,1,0.3892578164672852,True,REGULAR,USD,call
SPY261030C00585000,2026-05-12 15:36:24+00:00,585.0,161.94,175.52,178.73,0.0,0.0,2.0,2,0.3768067691040039,True,REGULAR,USD,call
SPY261030C00590000,2026-05-06 17:21:54+00:00,590.0,156.5,170.83,174.04,0.0,0.0,3.0,2,0.37067279724121094,True,REGULAR,USD,call
SPY261030C00600000,2026-05-18 18:33:55+00:00,600.0,149.24,161.49,164.71,0.0,0.0,4.0,7,0.3586642503356934,True,REGULAR,USD,call
SPY261030C00605000,2026-05-13 14:24:51+00:00,605.0,148.6,156.85,160.07,0.0,0.0,,4,0.35275915802001956,True,REGULAR,USD,call
SPY261030C00610000,2026-05-06 16:00:58+00:00,610.0,138.41,152.22,155.45,0.0,0.0,,2,0.3469303588867187,True,REGULAR,USD,call
SPY261030C00615000,2026-05-01 18:20:08+00:00,615.0,125.37,147.61,150.84,0.0,0.0,2.0,0,0.3410863011169434,True,REGULAR,USD,call
SPY261030C00620000,2026-04-27 19:40:40+00:00,620.0,116.68,143.01,146.24,0.0,0.0,,1,0.33522698471069334,True,REGULAR,USD,call
SPY261030C00630000,2026-05-12 15:13:06+00:00,630.0,122.36,133.88,137.12,0.0,0.0,1.0,4,0.3238135246276855,True,REGULAR,USD,call
SPY261030C00635000,2026-05-27 15:14:10+00:00,635.0,130.61,129.35,132.59,15.0,12.974656,5.0,1,0.31816782913208,True,REGULAR,USD,call
SPY261030C00640000,2026-05-26 15:57:08+00:00,640.0,124.95,124.83,128.08,0.0,0.0,1.0,84,0.3125373922729492,True,REGULAR,USD,call
SPY261030C00641000,2026-05-19 16:29:11+00:00,641.0,111.92,123.93,127.18,0.0,0.0,1806.0,3237,0.31140825317382803,True,REGULAR,USD,call
SPY261030C00642000,2026-05-12 15:36:06+00:00,642.0,111.05,123.04,126.29,0.0,0.0,,1,0.31035540725708005,True,REGULAR,USD,call
SPY261030C00646000,2026-05-15 15:03:03+00:00,646.0,113.99,119.45,122.7,0.0,0.0,1.0,1,0.30583885086059576,True,REGULAR,USD,call
SPY261030C00650000,2026-05-20 15:15:32+00:00,650.0,108.5,115.87,119.13,0.0,0.0,1.0,30,0.3013833290100098,True,REGULAR,USD,call
SPY261030C00651000,2026-05-05 13:47:51+00:00,651.0,92.82,114.98,118.24,0.0,0.0,,1,0.30026944854736326,True,REGULAR,USD,call
SPY261030C00652000,2026-05-05 13:37:13+00:00,652.0,91.89,114.09,117.35,0.0,0.0,,2,0.2991555680847167,True,REGULAR,USD,call
SPY261030C00655000,2026-05-26 14:36:07+00:00,655.0,114.35,111.43,114.69,0.0,0.0,2.0,2,0.2958291853332519,True,REGULAR,USD,call
SPY261030C00658000,2026-05-18 19:04:25+00:00,658.0,99.65,108.78,112.05,0.0,0.0,2.0,1,0.2925943544006347,True,REGULAR,USD,call
SPY261030C00660000,2026-05-11 13:48:47+00:00,660.0,100.16,107.02,110.29,0.0,0.0,1.0,12,0.29039711074829094,True,REGULAR,USD,call
SPY261030C00661000,2026-05-06 15:07:18+00:00,661.0,94.52,106.14,109.41,0.0,0.0,,1,0.28929848892211907,True,REGULAR,USD,call
