contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,type
SPY270331C00250000,2026-05-06 18:17:43+00:00,250.0,487.48,491.0,496.0,0.0,0.0,2.0,0,0.750856983642578,True,REGULAR,USD,call
SPY270331C00350000,2026-04-06 14:14:58+00:00,350.0,320.01,0.0,0.0,0.0,0.0,,0,1.0000000000000003e-05,True,REGULAR,USD,call
SPY270331C00400000,2026-05-06 18:25:30+00:00,400.0,345.19,348.0,353.0,0.0,0.0,2.0,3,0.5469100485229493,True,REGULAR,USD,call
SPY270331C00450000,2026-06-09 17:40:49+00:00,450.0,296.56,298.0,302.83,-7.4400024,-2.4473693,2.0,20,0.4833120516967774,True,REGULAR,USD,call
SPY270331C00455000,2026-06-08 19:14:47+00:00,455.0,297.04,293.0,298.0,0.0,0.0,4.0,11,0.4764761825561523,True,REGULAR,USD,call
SPY270331C00470000,2026-05-14 14:45:48+00:00,470.0,293.5,279.1,284.0,0.0,0.0,1.0,2,0.46045461425781253,True,REGULAR,USD,call
SPY270331C00490000,2026-03-30 14:20:19+00:00,490.0,174.0,260.92,264.8,0.0,0.0,,2,0.4345301908874512,True,REGULAR,USD,call
SPY270331C00500000,2026-04-14 15:36:12+00:00,500.0,214.47,254.84,258.5,0.0,0.0,1.0,0,0.4470117555236816,True,REGULAR,USD,call
SPY270331C00505000,2026-05-08 15:14:03+00:00,505.0,251.02,249.6,253.48,0.0,0.0,1.0,0,0.4385889881896973,True,REGULAR,USD,call
SPY270331C00510000,2026-03-30 16:34:56+00:00,510.0,157.0,242.58,246.46,0.0,0.0,,5,0.4154263780212402,True,REGULAR,USD,call
SPY270331C00520000,2026-06-02 19:14:54+00:00,520.0,257.24,233.17,237.06,0.0,0.0,3.0,3,0.40396714202880857,True,REGULAR,USD,call
SPY270331C00525000,2026-05-26 15:46:05+00:00,525.0,243.83,228.62,232.5,0.0,0.0,1.0,1,0.3992217060852051,True,REGULAR,USD,call
SPY270331C00530000,2026-03-30 16:33:28+00:00,530.0,141.0,224.44,228.32,0.0,0.0,,1,0.3970854969787598,True,REGULAR,USD,call
SPY270331C00540000,2026-04-22 15:03:27+00:00,540.0,194.75,217.62,221.5,0.0,0.0,1.0,1,0.4024412783813477,True,REGULAR,USD,call
SPY270331C00545000,2026-04-17 16:01:25+00:00,545.0,191.54,213.1,216.99,0.0,0.0,1.0,1,0.39751273880004884,True,REGULAR,USD,call
SPY270331C00550000,2026-06-09 15:37:15+00:00,550.0,203.24,206.01,209.9,-4.3099976,-2.0766068,1.0,15,0.37612775978088386,True,REGULAR,USD,call
SPY270331C00555000,2026-05-28 15:17:46+00:00,555.0,220.02,201.54,205.42,0.0,0.0,1.0,2,0.3716035740661621,True,REGULAR,USD,call
SPY270331C00560000,2026-04-29 13:58:40+00:00,560.0,177.75,199.64,203.52,0.0,0.0,1.0,1,0.3828644477844238,True,REGULAR,USD,call
SPY270331C00570000,2026-06-02 19:14:54+00:00,570.0,211.84,188.21,192.09,0.0,0.0,3.0,7,0.35834381896972656,True,REGULAR,USD,call
SPY270331C00575000,2026-06-09 17:54:24+00:00,575.0,181.48,183.8,187.69,17.09999,10.4027195,6.0,7,0.35405614212036124,True,REGULAR,USD,call
SPY270331C00580000,2026-04-14 14:38:53+00:00,580.0,143.61,182.97,186.5,0.0,0.0,7.0,1,0.36796438926696773,True,REGULAR,USD,call
SPY270331C00585000,2026-04-14 14:55:46+00:00,585.0,140.05,178.62,182.0,0.0,0.0,,1,0.362662013092041,True,REGULAR,USD,call
SPY270331C00590000,2026-06-01 19:46:43+00:00,590.0,193.79,170.7,174.58,0.0,0.0,1.0,4,0.34123888748168946,True,REGULAR,USD,call
SPY270331C00592000,2026-04-16 17:01:30+00:00,592.0,142.73,171.42,175.3,0.0,0.0,2.0,1,0.35298803756713865,True,REGULAR,USD,call
SPY270331C00593000,2026-04-16 14:05:59+00:00,593.0,141.6,170.55,174.43,0.0,0.0,,1,0.3520801486968994,True,REGULAR,USD,call
SPY270331C00594000,2026-04-16 15:31:42+00:00,594.0,141.75,169.68,173.56,0.0,0.0,,1,0.35116463050842284,True,REGULAR,USD,call
SPY270331C00595000,2026-06-05 15:28:01+00:00,595.0,179.36,166.37,170.25,0.0,0.0,1.0,2,0.3370275038146973,True,REGULAR,USD,call
SPY270331C00597000,2026-05-06 18:33:00+00:00,597.0,165.89,167.08,170.96,0.0,0.0,,3,0.3484638518524169,True,REGULAR,USD,call
SPY270331C00598000,2026-05-22 18:30:56+00:00,598.0,176.35,163.78,167.66,0.0,0.0,1.0,0,0.3345098287963867,True,REGULAR,USD,call
SPY270331C00599000,2026-05-12 18:57:50+00:00,599.0,167.3,162.92,166.8,0.0,0.0,3.0,3,0.3336782331085205,True,REGULAR,USD,call
SPY270331C00600000,2026-06-05 19:14:38+00:00,600.0,165.26,162.06,165.94,0.0,0.0,6.0,31,0.3328466374206543,True,REGULAR,USD,call
SPY270331C00601000,2026-06-05 18:38:19+00:00,601.0,166.58,161.2,165.08,0.0,0.0,1.0,11,0.3320074124145508,True,REGULAR,USD,call
SPY270331C00602000,2026-05-06 19:54:55+00:00,602.0,162.93,162.77,166.65,0.0,0.0,7.0,7,0.3440312179565429,True,REGULAR,USD,call
SPY270331C00603000,2026-04-23 19:40:43+00:00,603.0,140.77,161.91,165.79,0.0,0.0,,1,0.3431385877227783,True,REGULAR,USD,call
SPY270331C00604000,2026-04-22 15:04:24+00:00,604.0,139.42,161.05,164.93,0.0,0.0,1.0,1,0.3422459574890136,True,REGULAR,USD,call
SPY270331C00605000,2026-05-08 14:25:11+00:00,605.0,162.54,160.19,164.07,0.0,0.0,7.0,7,0.34136095657348636,True,REGULAR,USD,call
SPY270331C00607000,2026-04-24 18:17:27+00:00,607.0,138.8,158.47,162.35,0.0,0.0,1.0,1,0.33956043746948245,True,REGULAR,USD,call
SPY270331C00608000,2026-05-06 14:21:34+00:00,608.0,154.23,157.62,161.5,0.0,0.0,1.0,2,0.33871358314514155,True,REGULAR,USD,call
SPY270331C00609000,2026-05-13 17:54:18+00:00,609.0,165.03,154.37,158.25,0.0,0.0,1.0,1,0.3254614573669433,True,REGULAR,USD,call
SPY270331C00610000,2026-05-29 17:17:37+00:00,610.0,174.0,153.51,157.39,0.0,0.0,1.0,8,0.32459171508789053,True,REGULAR,USD,call
SPY270331C00611000,2026-05-14 14:50:21+00:00,611.0,167.05,152.67,156.55,0.0,0.0,1.0,1,0.3238211539459228,True,REGULAR,USD,call
SPY270331C00612000,2026-04-08 18:35:44+00:00,612.0,106.31,155.46,159.34,0.0,0.0,,2,0.34155168952941894,True,REGULAR,USD,call
SPY270331C00615000,2026-05-29 14:16:19+00:00,615.0,170.0,149.27,153.15,0.0,0.0,1.0,17,0.3205024005126953,True,REGULAR,USD,call
SPY270331C00617000,2026-05-06 13:31:59+00:00,617.0,144.97,149.95,153.83,0.0,0.0,2.0,3,0.3308019801330566,True,REGULAR,USD,call
SPY270331C00618000,2026-06-05 16:02:14+00:00,618.0,157.82,146.74,150.62,0.0,0.0,2.0,0,0.3180839066314697,True,REGULAR,USD,call
SPY270331C00619000,2026-06-01 14:24:52+00:00,619.0,165.77,145.9,149.78,0.0,0.0,1.0,2,0.3172828282165527,True,REGULAR,USD,call
SPY270331C00620000,2026-06-02 17:09:08+00:00,620.0,167.84,145.05,148.95,0.0,0.0,6.0,14,0.3165275257110596,True,REGULAR,USD,call
SPY270331C00621000,2026-04-27 16:36:53+00:00,621.0,129.54,146.57,150.45,0.0,0.0,6.0,7,0.32733826965332036,True,REGULAR,USD,call
SPY270331C00622000,2026-05-12 14:46:51+00:00,622.0,146.08,143.37,147.27,0.0,0.0,1.0,1,0.3149101102447509,True,REGULAR,USD,call
SPY270331C00623000,2026-06-03 18:49:07+00:00,623.0,162.52,142.53,146.43,0.0,0.0,2.0,1,0.31409377319335935,True,REGULAR,USD,call
SPY270331C00624000,2026-04-09 18:03:18+00:00,624.0,100.94,145.5,149.0,0.0,0.0,2.0,2,0.33000090171813956,True,REGULAR,USD,call
SPY270331C00625000,2026-06-08 16:03:40+00:00,625.0,149.14,140.86,144.76,0.0,0.0,1.0,310,0.3124992456817627,True,REGULAR,USD,call
SPY270331C00626000,2026-06-08 14:11:35+00:00,626.0,147.14,140.02,143.92,0.0,0.0,1.0,0,0.31166764999389646,True,REGULAR,USD,call
SPY270331C00627000,2026-05-04 15:20:02+00:00,627.0,128.74,141.52,145.4,0.0,0.0,,1,0.32213507461547847,True,REGULAR,USD,call
SPY270331C00628000,2026-05-04 15:51:20+00:00,628.0,127.0,140.68,144.56,0.0,0.0,,1,0.32126533233642574,True,REGULAR,USD,call
SPY270331C00629000,2026-04-16 13:54:33+00:00,629.0,111.99,139.85,143.73,0.0,0.0,,10,0.32044136596679684,True,REGULAR,USD,call
SPY270331C00630000,2026-06-05 16:18:05+00:00,630.0,146.62,136.69,140.59,0.0,0.0,1.0,65,0.30846333633422846,True,REGULAR,USD,call
SPY270331C00632000,2026-06-05 19:35:40+00:00,632.0,139.75,135.04,138.93,0.0,0.0,2.0,1,0.3068611795043945,True,REGULAR,USD,call
SPY270331C00633000,2026-06-05 19:51:21+00:00,633.0,139.8,134.22,138.1,0.0,0.0,3.0,3,0.30605247177124023,True,REGULAR,USD,call
SPY270331C00635000,2026-05-22 17:51:38+00:00,635.0,145.16,132.55,136.45,0.0,0.0,4.0,9,0.30446557357788084,True,REGULAR,USD,call
SPY270331C00636000,2026-06-05 19:35:10+00:00,636.0,135.96,131.74,135.62,0.0,0.0,2.0,1,0.3036416072082519,True,REGULAR,USD,call
SPY270331C00637000,2026-06-05 19:35:14+00:00,637.0,135.29,130.91,134.8,0.0,0.0,2.0,1,0.30286341674804684,True,REGULAR,USD,call
SPY270331C00638000,2026-05-28 14:12:54+00:00,638.0,146.02,130.08,133.98,0.0,0.0,1.0,6,0.3020852262878418,True,REGULAR,USD,call
SPY270331C00639000,2026-06-08 14:17:42+00:00,639.0,133.51,129.26,133.16,0.0,0.0,9.0,15,0.30129940650939946,True,REGULAR,USD,call
SPY270331C00640000,2026-06-05 19:39:24+00:00,640.0,133.24,128.44,132.34,0.0,0.0,19.0,46,0.3005059574127198,True,REGULAR,USD,call
SPY270331C00641000,2026-06-05 15:45:03+00:00,641.0,138.84,127.62,131.52,0.0,0.0,1.0,2,0.2997048789978027,True,REGULAR,USD,call
SPY270331C00642000,2026-05-22 18:27:07+00:00,642.0,138.84,126.81,130.7,0.0,0.0,1.0,3,0.298911429901123,True,REGULAR,USD,call
SPY270331C00643000,2026-05-27 17:36:16+00:00,643.0,139.96,125.99,129.89,0.0,0.0,1.0,2,0.29814849807739247,True,REGULAR,USD,call
SPY270331C00644000,2026-06-08 13:58:05+00:00,644.0,131.41,125.18,129.07,0.0,0.0,8.0,14,0.2973397903442382,True,REGULAR,USD,call
