contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,type
SPY270331C00250000,2026-05-06 18:17:43+00:00,250.0,487.48,508.5,513.5,0.0,0.0,2.0,0,0.6857331231689454,True,REGULAR,USD,call
SPY270331C00350000,2026-04-06 14:14:58+00:00,350.0,320.01,0.0,0.0,0.0,0.0,,0,1.0000000000000003e-05,True,REGULAR,USD,call
SPY270331C00400000,2026-05-06 18:25:30+00:00,400.0,345.19,365.0,370.0,0.0,0.0,2.0,3,0.520665193786621,True,REGULAR,USD,call
SPY270331C00450000,2026-05-20 16:26:30+00:00,450.0,304.0,318.0,322.69,0.0,0.0,2.0,20,0.4937489590454103,True,REGULAR,USD,call
SPY270331C00455000,2026-06-02 14:57:47+00:00,455.0,318.13,313.0,318.0,0.0,0.0,11.0,15,0.48839317764282236,True,REGULAR,USD,call
SPY270331C00470000,2026-05-14 14:45:48+00:00,470.0,293.5,299.0,303.88,0.0,0.0,1.0,2,0.4718375570678711,True,REGULAR,USD,call
SPY270331C00490000,2026-03-30 14:20:19+00:00,490.0,174.0,260.92,264.8,0.0,0.0,,2,1.0000000000000003e-05,True,REGULAR,USD,call
SPY270331C00500000,2026-04-14 15:36:12+00:00,500.0,214.47,254.84,258.5,0.0,0.0,1.0,0,0.23780059082031246,True,REGULAR,USD,call
SPY270331C00505000,2026-05-08 15:14:03+00:00,505.0,251.02,266.5,271.21,0.0,0.0,1.0,0,0.4351863122558594,True,REGULAR,USD,call
SPY270331C00510000,2026-03-30 16:34:56+00:00,510.0,157.0,242.58,246.46,0.0,0.0,,5,1.0000000000000003e-05,True,REGULAR,USD,call
SPY270331C00520000,2026-06-02 19:14:54+00:00,520.0,257.24,252.89,256.77,0.0,0.0,3.0,3,0.4160367234802246,True,REGULAR,USD,call
SPY270331C00525000,2026-05-26 15:46:05+00:00,525.0,243.83,248.28,252.16,0.0,0.0,1.0,1,0.41116921844482424,True,REGULAR,USD,call
SPY270331C00530000,2026-03-30 16:33:28+00:00,530.0,141.0,224.44,228.32,0.0,0.0,,1,0.20368227966308594,True,REGULAR,USD,call
SPY270331C00540000,2026-04-22 15:03:27+00:00,540.0,194.75,234.53,238.41,0.0,0.0,1.0,1,0.39691765197753903,True,REGULAR,USD,call
SPY270331C00545000,2026-04-17 16:01:25+00:00,545.0,191.54,229.96,233.84,0.0,0.0,1.0,1,0.39219510398864743,True,REGULAR,USD,call
SPY270331C00550000,2026-05-06 19:35:38+00:00,550.0,207.55,225.41,229.29,0.0,0.0,1.0,15,0.38756410781860345,True,REGULAR,USD,call
SPY270331C00555000,2026-05-28 15:17:46+00:00,555.0,220.02,220.87,224.75,0.0,0.0,1.0,2,0.38294074096679687,True,REGULAR,USD,call
SPY270331C00560000,2026-04-29 13:58:40+00:00,560.0,177.75,216.35,220.23,0.0,0.0,1.0,1,0.37840892593383785,True,REGULAR,USD,call
SPY270331C00570000,2026-06-02 19:14:54+00:00,570.0,211.84,207.35,211.23,0.0,0.0,3.0,7,0.3694521063232422,True,REGULAR,USD,call
SPY270331C00575000,2026-04-29 18:52:28+00:00,575.0,164.38,202.86,206.74,0.0,0.0,1.0,7,0.3649508085632324,True,REGULAR,USD,call
SPY270331C00580000,2026-04-14 14:38:53+00:00,580.0,143.61,182.97,186.5,0.0,0.0,7.0,1,0.2545698323059083,True,REGULAR,USD,call
SPY270331C00585000,2026-04-14 14:55:46+00:00,585.0,140.05,178.62,182.0,0.0,0.0,,1,0.2524488818359375,True,REGULAR,USD,call
SPY270331C00590000,2026-06-01 19:46:43+00:00,590.0,193.79,189.52,193.4,0.0,0.0,1.0,4,0.3518894157409667,True,REGULAR,USD,call
SPY270331C00592000,2026-04-16 17:01:30+00:00,592.0,142.73,187.75,191.63,0.0,0.0,2.0,1,0.35016518981933586,True,REGULAR,USD,call
SPY270331C00593000,2026-04-16 14:05:59+00:00,593.0,141.6,186.86,190.74,0.0,0.0,,1,0.34926493026733396,True,REGULAR,USD,call
SPY270331C00594000,2026-04-16 15:31:42+00:00,594.0,141.75,185.98,189.86,0.0,0.0,,1,0.3484180759429931,True,REGULAR,USD,call
SPY270331C00595000,2026-06-01 19:46:43+00:00,595.0,189.34,185.1,188.98,0.0,0.0,1.0,1,0.3475712216186523,True,REGULAR,USD,call
SPY270331C00597000,2026-05-06 18:33:00+00:00,597.0,165.89,183.34,187.22,0.0,0.0,,3,0.34586225433349604,True,REGULAR,USD,call
SPY270331C00598000,2026-05-22 18:30:56+00:00,598.0,176.35,182.46,186.34,0.0,0.0,1.0,0,0.3450077706909179,True,REGULAR,USD,call
SPY270331C00599000,2026-05-12 18:57:50+00:00,599.0,167.3,181.58,185.46,0.0,0.0,3.0,3,0.3441532870483398,True,REGULAR,USD,call
SPY270331C00600000,2026-06-01 17:56:30+00:00,600.0,184.56,180.7,184.58,0.0,0.0,2.0,29,0.3432911740875244,True,REGULAR,USD,call
SPY270331C00601000,2026-05-08 19:37:27+00:00,601.0,165.94,179.82,183.71,0.0,0.0,1.0,12,0.3424824663543701,True,REGULAR,USD,call
SPY270331C00602000,2026-05-06 19:54:55+00:00,602.0,162.93,178.95,182.83,0.0,0.0,7.0,7,0.3416203533935547,True,REGULAR,USD,call
SPY270331C00603000,2026-04-23 19:40:43+00:00,603.0,140.77,178.07,181.95,0.0,0.0,,1,0.34075061111450194,True,REGULAR,USD,call
