contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,type
SPY270331C00250000,2026-05-06 18:17:43+00:00,250.0,487.48,486.5,491.5,0.0,0.0,2.0,0,0.571415418701172,True,REGULAR,USD,call
SPY270331C00350000,2026-04-06 14:14:58+00:00,350.0,320.01,0.0,0.0,0.0,0.0,,0,1.0000000000000003e-05,True,REGULAR,USD,call
SPY270331C00400000,2026-05-06 18:25:30+00:00,400.0,345.19,343.5,348.5,0.0,0.0,2.0,3,0.5139056178283692,True,REGULAR,USD,call
SPY270331C00450000,2026-05-20 16:26:30+00:00,450.0,304.0,296.5,301.22,0.0,0.0,2.0,20,0.46011892425537115,True,REGULAR,USD,call
SPY270331C00455000,2026-06-02 14:57:47+00:00,455.0,318.13,291.5,296.5,0.0,0.0,11.0,15,0.45474788421630863,True,REGULAR,USD,call
SPY270331C00470000,2026-05-14 14:45:48+00:00,470.0,293.5,277.56,282.5,0.0,0.0,1.0,2,0.4400233000183105,True,REGULAR,USD,call
SPY270331C00490000,2026-03-30 14:20:19+00:00,490.0,174.0,260.92,264.8,0.0,0.0,,2,0.42795371856689457,True,REGULAR,USD,call
SPY270331C00500000,2026-04-14 15:36:12+00:00,500.0,214.47,254.84,258.5,0.0,0.0,1.0,0,0.4407251972961425,True,REGULAR,USD,call
SPY270331C00505000,2026-05-08 15:14:03+00:00,505.0,251.02,245.5,250.2,0.0,0.0,1.0,0,0.40750714569091795,True,REGULAR,USD,call
SPY270331C00510000,2026-03-30 16:34:56+00:00,510.0,157.0,242.58,246.46,0.0,0.0,,5,0.4093381820678711,True,REGULAR,USD,call
SPY270331C00520000,2026-06-02 19:14:54+00:00,520.0,257.24,231.51,236.5,0.0,0.0,3.0,3,0.39398799377441407,True,REGULAR,USD,call
SPY270331C00525000,2026-05-26 15:46:05+00:00,525.0,243.83,227.0,231.96,0.0,0.0,1.0,1,0.38957824783325196,True,REGULAR,USD,call
SPY270331C00530000,2026-03-30 16:33:28+00:00,530.0,141.0,224.44,228.32,0.0,0.0,,1,0.391409284210205,True,REGULAR,USD,call
SPY270331C00540000,2026-04-22 15:03:27+00:00,540.0,194.75,213.5,218.41,0.0,0.0,1.0,1,0.37648633773803714,True,REGULAR,USD,call
SPY270331C00545000,2026-04-17 16:01:25+00:00,545.0,191.54,209.0,213.93,0.0,0.0,1.0,1,0.37224443679809577,True,REGULAR,USD,call
SPY270331C00550000,2026-05-06 19:35:38+00:00,550.0,207.55,204.5,209.46,0.0,0.0,1.0,15,0.3680101651763916,True,REGULAR,USD,call
SPY270331C00555000,2026-05-28 15:17:46+00:00,555.0,220.02,200.01,205.0,0.0,0.0,1.0,2,0.3637606349182129,True,REGULAR,USD,call
SPY270331C00560000,2026-04-29 13:58:40+00:00,560.0,177.75,195.57,200.5,0.0,0.0,1.0,1,0.35920593193054196,True,REGULAR,USD,call
SPY270331C00570000,2026-06-02 19:14:54+00:00,570.0,211.84,186.74,191.5,0.0,0.0,3.0,7,0.3499134223175049,True,REGULAR,USD,call
SPY270331C00575000,2026-04-29 18:52:28+00:00,575.0,164.38,182.5,187.34,0.0,0.0,1.0,7,0.34718975570678706,True,REGULAR,USD,call
SPY270331C00580000,2026-04-14 14:38:53+00:00,580.0,143.61,182.97,186.5,0.0,0.0,7.0,1,0.36321132400512696,True,REGULAR,USD,call
