contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,type
SPY260930C00375000,2026-07-15 18:55:07+00:00,375.0,381.23,368.17,371.86,0.0,0.0,1.0,14,0.764772860107422,True,REGULAR,USD,call
SPY260930C00380000,2026-07-16 17:43:11+00:00,380.0,375.8,363.23,366.91,0.0,0.0,1.0,0,0.7553735400390625,True,REGULAR,USD,call
SPY260930C00410000,2026-07-16 17:36:34+00:00,410.0,347.15,333.5,337.19,0.0,0.0,3.0,1,0.695437615966797,True,REGULAR,USD,call
SPY260930C00415000,2026-07-13 15:48:20+00:00,415.0,340.0,328.56,332.24,0.0,0.0,41.0,73,0.6860382958984376,True,REGULAR,USD,call
SPY260930C00420000,2026-05-15 17:34:46+00:00,420.0,325.97,335.24,338.62,0.0,0.0,35.0,79,1.021458750152588,True,REGULAR,USD,call
SPY260930C00425000,2026-05-22 19:55:40+00:00,425.0,327.0,0.0,0.0,0.0,0.0,2.0,0,1.0000000000000003e-05,True,REGULAR,USD,call
SPY260930C00440000,2026-05-18 14:50:23+00:00,440.0,303.01,0.0,0.0,0.0,0.0,2.0,0,1.0000000000000003e-05,True,REGULAR,USD,call
SPY260930C00450000,2026-05-27 14:49:18+00:00,450.0,303.49,0.0,0.0,0.0,0.0,,0,1.0000000000000003e-05,True,REGULAR,USD,call
SPY260930C00460000,2026-04-09 17:24:56+00:00,460.0,229.77,282.14,285.65,0.0,0.0,,0,0.5908244042968751,True,REGULAR,USD,call
SPY260930C00470000,2026-06-12 18:25:01+00:00,470.0,275.35,286.58,289.97,0.0,0.0,1.0,0,0.8832714309692382,True,REGULAR,USD,call
SPY260930C00475000,2026-06-12 13:40:45+00:00,475.0,266.91,281.64,285.03,0.0,0.0,1.0,80,0.8685926226806642,True,REGULAR,USD,call
SPY260930C00480000,2026-06-23 17:17:34+00:00,480.0,263.5,264.41,267.92,0.0,0.0,2.0,3,0.5665936895751953,True,REGULAR,USD,call
SPY260930C00485000,2026-06-03 14:26:10+00:00,485.0,276.5,0.0,0.0,0.0,0.0,16.0,0,1.0000000000000003e-05,True,REGULAR,USD,call
SPY260930C00490000,2026-06-03 14:59:22+00:00,490.0,271.0,0.0,0.0,0.0,0.0,1.0,0,1.0000000000000003e-05,True,REGULAR,USD,call
SPY260930C00495000,2026-04-15 17:54:51+00:00,495.0,212.11,248.12,251.5,0.0,0.0,1.0,12,0.5446212530517578,True,REGULAR,USD,call
SPY260930C00500000,2026-07-16 13:33:33+00:00,500.0,257.07,244.68,248.19,0.0,0.0,5.0,39,0.5310715838623048,True,REGULAR,USD,call
SPY260930C00505000,2026-06-02 17:57:05+00:00,505.0,259.46,0.0,0.0,0.0,0.0,2.0,0,1.0000000000000003e-05,True,REGULAR,USD,call
SPY260930C00510000,2026-06-05 15:33:33+00:00,510.0,243.64,0.0,0.0,0.0,0.0,3.0,0,1.0000000000000003e-05,True,REGULAR,USD,call
SPY260930C00515000,2026-06-23 16:04:47+00:00,515.0,228.41,229.9,233.41,0.0,0.0,1.0,205,0.5048877636718749,True,REGULAR,USD,call
SPY260930C00520000,2026-07-08 13:59:23+00:00,520.0,229.3,224.97,228.48,0.0,0.0,2.0,20,0.5444991839599609,True,REGULAR,USD,call
SPY260930C00525000,2026-06-09 16:38:20+00:00,525.0,206.18,232.25,235.64,0.0,0.0,1.0,2,0.7276638562011719,True,REGULAR,USD,call
SPY260930C00530000,2026-06-18 16:13:57+00:00,530.0,223.0,215.13,218.64,0.0,0.0,1.0,52,0.5249070947265625,True,REGULAR,USD,call
