contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,type
SPY260930C00470000,2025-10-14 13:30:00+00:00,470.0,208.78,219.2,222.22,0.0,0.0,1.0,2,0.2694164855957031,True,REGULAR,USD,call
SPY260930C00480000,2025-11-20 20:11:15+00:00,480.0,196.63,222.53,225.82,0.0,0.0,2.0,1,0.41519749847412113,True,REGULAR,USD,call
SPY260930C00485000,2025-12-12 15:46:26+00:00,485.0,216.1,217.17,220.54,0.0,0.0,,1,0.4041197283935547,True,REGULAR,USD,call
SPY260930C00490000,2025-11-06 16:03:07+00:00,490.0,202.45,213.2,216.63,0.0,0.0,,1,0.4047453324890136,True,REGULAR,USD,call
SPY260930C00495000,2025-11-21 19:09:11+00:00,495.0,189.66,208.46,211.98,0.0,0.0,2.0,12,0.3989775679016114,True,REGULAR,USD,call
SPY260930C00500000,2025-11-26 17:42:07+00:00,500.0,200.11,203.78,207.27,0.0,0.0,1.0,31,0.3927062683105469,True,REGULAR,USD,call
SPY260930C00505000,2025-12-31 20:41:23+00:00,505.0,194.96,198.59,201.97,0.0,0.0,24.0,22,0.38175056732177726,True,REGULAR,USD,call
SPY260930C00510000,2025-11-21 19:01:13+00:00,510.0,175.01,194.62,198.07,0.0,0.0,3.0,6,0.3817963432312011,True,REGULAR,USD,call
SPY260930C00515000,2025-10-01 15:46:58+00:00,515.0,177.25,178.77,181.83,0.0,0.0,,3,0.27530631927490234,True,REGULAR,USD,call
SPY260930C00520000,2025-12-15 15:01:58+00:00,520.0,181.05,184.81,188.19,0.0,0.0,1.0,15,0.3656527058410644,True,REGULAR,USD,call
SPY260930C00525000,2025-12-16 20:28:06+00:00,525.0,173.0,180.24,183.62,0.0,0.0,1.0,2,0.36034270034790034,True,REGULAR,USD,call
SPY260930C00530000,2025-12-31 18:33:34+00:00,530.0,173.91,175.69,179.07,0.0,0.0,4.0,6,0.35510898803710933,True,REGULAR,USD,call
SPY260930C00535000,2026-01-05 17:39:01+00:00,535.0,172.03,171.16,174.54,0.0,0.0,1.0,4,0.3499515689086914,True,REGULAR,USD,call
SPY260930C00540000,2026-01-07 19:19:03+00:00,540.0,170.42,166.64,170.02,1.0899963,0.64371127,20.0,6,0.34479414978027345,True,REGULAR,USD,call
SPY260930C00545000,2025-12-26 14:33:44+00:00,545.0,166.0,162.15,165.5,0.0,0.0,1.0,4,0.33957569610595706,True,REGULAR,USD,call
SPY260930C00550000,2025-12-29 14:43:37+00:00,550.0,159.18,157.68,161.03,0.0,0.0,10.0,30,0.3345937512969971,True,REGULAR,USD,call
SPY260930C00555000,2025-12-15 15:01:58+00:00,555.0,150.15,153.23,156.58,0.0,0.0,1.0,7,0.3296575823974609,True,REGULAR,USD,call
SPY260930C00560000,2025-12-29 18:10:13+00:00,560.0,148.94,148.8,152.16,0.0,0.0,3.0,4,0.32482822395324706,True,REGULAR,USD,call
SPY260930C00565000,2025-12-24 16:04:40+00:00,565.0,147.19,144.39,147.75,0.0,0.0,1.0,4,0.3199607189178466,True,REGULAR,USD,call
SPY260930C00570000,2025-12-16 16:01:50+00:00,570.0,134.03,140.0,143.36,0.0,0.0,1.0,77,0.31511610183715816,True,REGULAR,USD,call
SPY260930C00575000,2026-01-06 17:33:17+00:00,575.0,138.37,135.64,139.0,0.0,0.0,1.0,24,0.3103477779388427,True,REGULAR,USD,call
SPY260930C00580000,2025-12-10 18:42:39+00:00,580.0,130.26,131.3,134.67,0.0,0.0,2.0,5,0.30564811790466306,True,REGULAR,USD,call
SPY260930C00585000,2025-12-31 18:33:34+00:00,585.0,125.46,127.0,130.28,0.0,0.0,6.0,13,0.30048306945800785,True,REGULAR,USD,call
SPY260930C00590000,2025-12-16 15:20:19+00:00,590.0,116.49,122.72,126.01,0.0,0.0,1.0,20,0.2958978491973877,True,REGULAR,USD,call
