contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,type
SPY281215C00050000,2026-06-09 15:34:11+00:00,50.0,681.4,690.5,695.0,0.0,0.0,1.0,53,0.7729514892578125,True,REGULAR,USD,call
SPY281215C00060000,2026-06-09 19:59:49+00:00,60.0,676.26,680.5,685.0,0.0,0.0,1.0,5,0.7163114306640624,True,REGULAR,USD,call
SPY281215C00070000,2026-03-04 19:56:40+00:00,70.0,619.49,0.0,0.0,0.0,0.0,,0,1.0000000000000003e-05,True,REGULAR,USD,call
SPY281215C00090000,2026-04-08 14:05:47+00:00,90.0,585.88,647.5,650.0,0.0,0.0,1.0,0,1.0000000000000003e-05,True,REGULAR,USD,call
SPY281215C00100000,2026-06-10 19:14:39+00:00,100.0,627.08,640.5,645.0,0.0,0.0,1.0,9,0.5640912731933594,True,REGULAR,USD,call
SPY281215C00120000,2026-06-01 19:28:39+00:00,120.0,639.68,621.0,625.05,0.0,0.0,1.0,1,0.5299119274902344,True,REGULAR,USD,call
SPY281215C00130000,2026-06-01 19:28:39+00:00,130.0,630.13,612.0,615.87,0.0,0.0,1.0,0,0.5502974658203126,True,REGULAR,USD,call
SPY281215C00140000,2026-06-01 19:25:13+00:00,140.0,623.31,603.0,606.95,0.0,0.0,2.0,2,0.5629316168212892,True,REGULAR,USD,call
SPY281215C00150000,2026-06-04 18:57:27+00:00,150.0,610.44,594.5,598.14,0.0,0.0,19.0,19,0.5758099060058592,True,REGULAR,USD,call
SPY281215C00160000,2026-05-28 18:02:59+00:00,160.0,600.99,585.5,589.33,0.0,0.0,2.0,0,0.5769085278320312,True,REGULAR,USD,call
SPY281215C00170000,2026-05-22 16:36:51+00:00,170.0,582.29,576.5,580.5,0.0,0.0,2.0,1,0.5751995605468749,True,REGULAR,USD,call
SPY281215C00180000,2026-05-26 18:00:43+00:00,180.0,575.68,568.0,571.5,0.0,0.0,3.0,1,0.5744366287231445,True,REGULAR,USD,call
SPY281215C00190000,2026-05-08 18:23:56+00:00,190.0,556.79,556.0,560.0,0.0,0.0,2.0,1,0.524418818359375,True,REGULAR,USD,call
SPY281215C00200000,2026-06-10 20:13:05+00:00,200.0,550.0,550.5,554.0,15.0,2.8037384,2.0,56,0.5681500704956054,True,REGULAR,USD,call
