contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,type
SPY260831C00420000,2026-04-15 17:42:24+00:00,420.0,283.7,320.06,323.5,0.0,0.0,,4,0.582889913330078,True,REGULAR,USD,call
SPY260831C00485000,2026-05-15 19:42:58+00:00,485.0,260.86,259.15,262.67,0.0,0.0,1.0,2,0.5252427847290039,True,REGULAR,USD,call
SPY260831C00495000,2026-03-19 13:45:55+00:00,495.0,173.95,221.65,224.86,0.0,0.0,,1,1.0000000000000003e-05,True,REGULAR,USD,call
SPY260831C00500000,2026-03-19 15:21:54+00:00,500.0,170.16,216.82,220.03,0.0,0.0,1.0,4,1.0000000000000003e-05,True,REGULAR,USD,call
SPY260831C00505000,2026-04-13 14:19:53+00:00,505.0,183.54,236.87,240.0,0.0,0.0,6.0,7,0.4608818560791016,True,REGULAR,USD,call
SPY260831C00515000,2026-05-04 16:27:58+00:00,515.0,209.34,229.83,233.35,0.0,0.0,8.0,0,0.5137682901000976,True,REGULAR,USD,call
SPY260831C00520000,2026-05-18 16:36:17+00:00,520.0,221.68,224.96,228.47,0.0,0.0,2.0,2,0.505162419128418,True,REGULAR,USD,call
SPY260831C00525000,2026-05-18 14:01:26+00:00,525.0,221.2,220.09,223.6,0.0,0.0,25.0,1,0.4967701690673829,True,REGULAR,USD,call
SPY260831C00530000,2026-04-22 18:41:11+00:00,530.0,189.1,215.22,218.73,0.0,0.0,,0,0.4883168844604493,True,REGULAR,USD,call
SPY260831C00535000,2026-05-12 19:56:33+00:00,535.0,210.29,210.35,213.87,0.0,0.0,2.0,2,0.4800467034912109,True,REGULAR,USD,call
SPY260831C00540000,2026-05-19 18:17:17+00:00,540.0,202.98,205.49,209.01,0.0,0.0,1.0,18,0.47174600524902344,True,REGULAR,USD,call
SPY260831C00545000,2026-05-14 13:30:05+00:00,545.0,205.69,200.63,204.15,0.0,0.0,1.0,2412,0.46344530700683595,True,REGULAR,USD,call
SPY260831C00550000,2026-05-01 15:50:30+00:00,550.0,182.28,195.79,199.24,0.0,0.0,1.0,1163,0.45429012512207034,True,REGULAR,USD,call
SPY260831C00555000,2026-05-01 15:50:30+00:00,555.0,177.48,190.94,194.46,0.0,0.0,1.0,838,0.4472101177978516,True,REGULAR,USD,call
SPY260831C00560000,2026-05-01 15:50:30+00:00,560.0,172.69,186.11,189.62,0.0,0.0,1.0,1727,0.4390925231933594,True,REGULAR,USD,call
SPY260831C00565000,2026-05-01 15:50:30+00:00,565.0,167.9,181.28,184.79,0.0,0.0,1.0,1352,0.43111225631713873,True,REGULAR,USD,call
SPY260831C00570000,2026-05-01 15:50:39+00:00,570.0,162.2,176.45,179.97,0.0,0.0,2.0,413,0.4232235412597656,True,REGULAR,USD,call
SPY260831C00575000,2026-05-01 15:50:33+00:00,575.0,157.94,171.63,175.15,0.0,0.0,1.0,75,0.41528905029296875,True,REGULAR,USD,call
SPY260831C00580000,2026-05-06 17:42:00+00:00,580.0,160.74,166.83,170.35,0.0,0.0,1.0,193,0.4075681802368164,True,REGULAR,USD,call
SPY260831C00585000,2026-05-15 14:39:05+00:00,585.0,165.47,162.03,165.55,0.0,0.0,1.0,333,0.39978627563476565,True,REGULAR,USD,call
SPY260831C00590000,2026-05-19 14:54:15+00:00,590.0,150.5,157.25,160.76,0.0,0.0,1.0,1133,0.39206540557861325,True,REGULAR,USD,call
SPY260831C00595000,2026-05-06 17:13:21+00:00,595.0,146.5,152.47,155.99,0.0,0.0,174.0,2133,0.3845123805236816,True,REGULAR,USD,call
SPY260831C00600000,2026-05-11 15:39:22+00:00,600.0,149.47,147.71,151.23,0.0,0.0,2.0,2075,0.37700513137817376,True,REGULAR,USD,call
SPY260831C00605000,2026-05-12 18:03:24+00:00,605.0,140.12,142.96,146.48,0.0,0.0,6.0,366,0.3695283995056152,True,REGULAR,USD,call
SPY260831C00610000,2026-05-07 14:22:25+00:00,610.0,135.56,138.23,141.74,0.0,0.0,19.0,433,0.36206692626953124,True,REGULAR,USD,call
SPY260831C00615000,2026-04-22 18:41:56+00:00,615.0,109.79,133.51,137.02,0.0,0.0,2.0,11,0.35472752212524405,True,REGULAR,USD,call
SPY260831C00618000,2026-04-22 19:25:08+00:00,618.0,107.18,130.68,134.2,0.0,0.0,2.0,4,0.35040932800292957,True,REGULAR,USD,call
SPY260831C00619000,2026-04-14 13:31:48+00:00,619.0,86.44,127.47,130.94,0.0,0.0,1.0,1,0.32187567779541015,True,REGULAR,USD,call
SPY260831C00620000,2026-05-11 17:34:28+00:00,620.0,131.87,128.8,132.21,0.0,0.0,5.0,3,0.3462589788818359,True,REGULAR,USD,call
SPY260831C00621000,2026-05-15 17:51:12+00:00,621.0,131.7,127.87,131.38,0.0,0.0,1.0,1,0.3460453579711914,True,REGULAR,USD,call
SPY260831C00622000,2026-04-08 15:52:34+00:00,622.0,75.2,124.68,128.15,0.0,0.0,1.0,2,0.31830515686035155,True,REGULAR,USD,call
SPY260831C00624000,2026-02-24 17:44:27+00:00,624.0,87.68,0.0,0.0,0.0,0.0,,0,1.0000000000000003e-05,True,REGULAR,USD,call
SPY260831C00625000,2026-05-18 18:50:48+00:00,625.0,119.43,124.12,127.64,0.0,0.0,1.0,25,0.3403538865661621,True,REGULAR,USD,call
SPY260831C00626000,2026-04-24 13:46:56+00:00,626.0,100.01,123.18,126.7,0.0,0.0,2.0,9,0.33887379882812496,True,REGULAR,USD,call
SPY260831C00628000,2026-04-23 14:41:32+00:00,628.0,98.91,121.32,124.84,0.0,0.0,2.0,2,0.33609672698974613,True,REGULAR,USD,call
SPY260831C00629000,2026-04-23 14:41:32+00:00,629.0,98.07,120.38,123.9,0.0,0.0,2.0,2,0.33458612197875975,True,REGULAR,USD,call
SPY260831C00630000,2026-04-17 13:35:45+00:00,630.0,93.12,119.45,122.97,0.0,0.0,1.0,5,0.3331823274230958,True,REGULAR,USD,call
SPY260831C00632000,2026-03-30 15:36:54+00:00,632.0,46.25,0.0,0.0,0.0,0.0,12.0,0,1.0000000000000003e-05,True,REGULAR,USD,call
SPY260831C00633000,2026-05-05 15:04:54+00:00,633.0,103.99,116.66,120.18,0.0,0.0,1.0,11,0.3289251678466796,True,REGULAR,USD,call
SPY260831C00634000,2026-05-05 13:30:09+00:00,634.0,101.87,115.73,119.25,0.0,0.0,1.0,0,0.3274908560180664,True,REGULAR,USD,call
SPY260831C00635000,2026-04-23 17:09:51+00:00,635.0,90.51,114.8,118.32,0.0,0.0,7.0,34,0.32605654418945307,True,REGULAR,USD,call
SPY260831C00636000,2026-03-31 19:50:17+00:00,636.0,50.06,0.0,0.0,0.0,0.0,1.0,0,1.0000000000000003e-05,True,REGULAR,USD,call
SPY260831C00639000,2026-03-31 13:55:22+00:00,639.0,43.57,0.0,0.0,0.0,0.0,,0,1.0000000000000003e-05,True,REGULAR,USD,call
SPY260831C00640000,2026-05-20 19:59:19+00:00,640.0,112.18,110.17,113.69,4.220001,3.9088564,162.0,457,0.3189765368652343,True,REGULAR,USD,call
SPY260831C00641000,2026-05-20 19:54:10+00:00,641.0,111.25,109.25,112.77,4.199997,3.9233973,132.0,315,0.31760325958251956,True,REGULAR,USD,call
SPY260831C00642000,2026-05-20 19:59:37+00:00,642.0,110.32,108.33,111.85,3.790001,3.5576842,110.0,313,0.3162299822998046,True,REGULAR,USD,call
SPY260831C00643000,2026-05-20 19:59:55+00:00,643.0,109.4,107.41,110.93,4.1800003,3.972629,109.0,257,0.31482618774414056,True,REGULAR,USD,call
SPY260831C00644000,2026-05-20 19:59:55+00:00,644.0,108.48,106.49,110.01,3.7800064,3.6103215,85.0,287,0.31343765182495115,True,REGULAR,USD,call
SPY260831C00645000,2026-05-20 19:59:37+00:00,645.0,107.54,105.57,109.09,4.470001,4.3368597,84.0,1027,0.31201859863281245,True,REGULAR,USD,call
SPY260831C00646000,2026-05-20 19:59:53+00:00,646.0,106.68,104.65,108.17,3.3799973,3.2720206,61.0,130,0.31061480407714837,True,REGULAR,USD,call
SPY260831C00647000,2026-05-06 13:33:36+00:00,647.0,96.44,103.74,107.26,0.0,0.0,2.0,11,0.30928730270385746,True,REGULAR,USD,call
SPY260831C00648000,2026-05-20 19:59:37+00:00,648.0,104.83,102.82,106.34,3.540001,3.4949164,46.0,117,0.3078682495117187,True,REGULAR,USD,call
SPY260831C00649000,2026-05-20 18:44:52+00:00,649.0,103.9,101.91,105.43,3.209999,3.1880019,38.0,122,0.30652548950195313,True,REGULAR,USD,call
SPY260831C00650000,2026-05-20 19:50:00+00:00,650.0,102.8,100.99,104.52,3.0200043,3.026663,27.0,337,0.3051674708557129,True,REGULAR,USD,call
SPY260831C00651000,2026-05-20 19:56:26+00:00,651.0,102.08,100.08,103.6,3.2000046,3.2362506,25.0,82,0.30371790039062496,True,REGULAR,USD,call
SPY260831C00652000,2026-05-20 19:49:00+00:00,652.0,100.8,99.17,102.69,3.3700027,3.4588964,48.0,83,0.3023446231079102,True,REGULAR,USD,call
SPY260831C00653000,2026-05-20 19:56:26+00:00,653.0,99.89,98.26,101.78,3.3600006,3.480784,21.0,43,0.30097134582519536,True,REGULAR,USD,call
SPY260831C00654000,2026-05-20 19:56:26+00:00,654.0,98.97,97.48,100.87,3.300003,3.4493604,21.0,46,0.2995980685424804,True,REGULAR,USD,call
SPY260831C00655000,2026-05-20 19:54:50+00:00,655.0,98.49,97.59,99.93,3.7200012,3.9252942,28.0,108,0.2979196185302734,True,REGULAR,USD,call
SPY260831C00656000,2026-05-14 19:32:20+00:00,656.0,105.07,95.53,99.05,0.0,0.0,2.0,11,0.29680573806762695,True,REGULAR,USD,call
SPY260831C00657000,2026-04-29 16:30:00+00:00,657.0,71.94,94.77,98.15,0.0,0.0,2.0,81,0.29549349533081054,True,REGULAR,USD,call
SPY260831C00658000,2026-04-09 15:54:28+00:00,658.0,48.44,91.75,95.25,0.0,0.0,1.0,43,0.27568778518676756,True,REGULAR,USD,call
SPY260831C00659000,2026-04-08 16:55:13+00:00,659.0,47.25,90.86,94.36,0.0,0.0,7.0,4,0.2745433874511719,True,REGULAR,USD,call
SPY260831C00660000,2026-05-20 19:39:30+00:00,660.0,93.9,91.91,95.44,4.380005,4.892767,16.0,958,0.2913889221191405,True,REGULAR,USD,call
SPY260831C00661000,2026-05-08 15:51:13+00:00,661.0,91.75,91.15,94.54,0.0,0.0,682.0,60,0.29003090347290034,True,REGULAR,USD,call
SPY260831C00662000,2026-04-21 17:39:43+00:00,662.0,66.95,90.11,93.64,0.0,0.0,1.0,4,0.2886728848266601,True,REGULAR,USD,call
SPY260831C00663000,2026-05-18 14:01:14+00:00,663.0,90.83,89.8,92.74,0.0,0.0,1.0,23,0.28729960754394523,True,REGULAR,USD,call
SPY260831C00664000,2026-04-16 15:10:20+00:00,664.0,60.95,88.32,91.84,0.0,0.0,1.0,59,0.2859110716247558,True,REGULAR,USD,call
SPY260831C00665000,2026-05-19 13:30:01+00:00,665.0,83.82,87.42,90.94,0.0,0.0,1.0,99,0.2845225357055663,True,REGULAR,USD,call
SPY260831C00666000,2026-04-15 18:49:19+00:00,666.0,57.35,85.06,88.16,0.0,0.0,4.0,3,0.26654786193847657,True,REGULAR,USD,call
SPY260831C00667000,2026-04-08 14:26:15+00:00,667.0,40.37,83.77,87.27,0.0,0.0,1.0,9,0.26532717102050785,True,REGULAR,USD,call
SPY260831C00668000,2026-05-18 16:46:23+00:00,668.0,82.68,84.83,88.27,0.0,0.0,20.0,208,0.2805400315856933,True,REGULAR,USD,call
SPY260831C00669000,2026-05-18 16:46:23+00:00,669.0,81.72,83.85,87.38,0.0,0.0,20.0,115,0.2791972715759277,True,REGULAR,USD,call
SPY260831C00670000,2026-05-20 18:43:19+00:00,670.0,84.2,82.96,86.49,-4.100006,-4.6432686,54.0,2359,0.2778392529296875,True,REGULAR,USD,call
SPY260831C00671000,2026-04-30 18:23:21+00:00,671.0,66.54,82.08,85.6,0.0,0.0,2.0,65,0.2764659756469726,True,REGULAR,USD,call
SPY260831C00672000,2026-05-06 13:46:08+00:00,672.0,74.35,81.29,84.72,0.0,0.0,3.0,24,0.2751689915466308,True,REGULAR,USD,call
SPY260831C00673000,2026-05-11 13:30:14+00:00,673.0,79.66,80.31,83.83,0.0,0.0,1.0,18,0.27378045562744135,True,REGULAR,USD,call
SPY260831C00674000,2026-05-08 19:04:30+00:00,674.0,79.61,79.43,82.95,0.0,0.0,1.0,25,0.27246821289062495,True,REGULAR,USD,call
SPY260831C00675000,2026-05-19 13:30:01+00:00,675.0,75.4,78.55,82.07,0.0,0.0,1.0,221,0.271140711517334,True,REGULAR,USD,call
SPY260831C00676000,2026-04-27 16:55:08+00:00,676.0,60.4,77.67,81.19,0.0,0.0,5.0,93,0.26979795150756836,True,REGULAR,USD,call
SPY260831C00677000,2026-05-13 16:57:17+00:00,677.0,80.25,76.79,80.31,0.0,0.0,1.0,422,0.26843993286132806,True,REGULAR,USD,call
SPY260831C00678000,2026-05-14 14:16:24+00:00,678.0,83.79,75.91,79.43,0.0,0.0,2.0,254,0.2670819142150879,True,REGULAR,USD,call
SPY260831C00679000,2026-05-14 19:21:33+00:00,679.0,83.71,75.04,78.56,0.0,0.0,2.0,326,0.26578493011474613,True,REGULAR,USD,call
SPY260831C00680000,2026-05-19 14:48:10+00:00,680.0,68.71,74.67,77.69,0.0,0.0,2.0,848,0.2644726873779296,True,REGULAR,USD,call
SPY260831C00681000,2026-05-01 16:32:43+00:00,681.0,61.65,73.29,76.82,0.0,0.0,1.0,222,0.2631604446411133,True,REGULAR,USD,call
SPY260831C00682000,2026-05-15 15:34:06+00:00,682.0,76.43,72.42,75.95,0.0,0.0,1.0,109,0.2618176846313477,True,REGULAR,USD,call
SPY260831C00683000,2026-05-19 14:48:10+00:00,683.0,66.18,71.56,75.08,0.0,0.0,2.0,409,0.26047492462158206,True,REGULAR,USD,call
SPY260831C00684000,2026-04-23 19:50:28+00:00,684.0,50.0,70.69,74.22,0.0,0.0,2.0,20,0.2591931991577149,True,REGULAR,USD,call
SPY260831C00685000,2026-05-15 18:15:37+00:00,685.0,74.43,69.83,73.35,0.0,0.0,3.0,561,0.25783518051147464,True,REGULAR,USD,call
SPY260831C00686000,2026-04-28 14:12:44+00:00,686.0,50.75,69.47,72.49,0.0,0.0,3.0,86,0.25652293777465823,True,REGULAR,USD,call
SPY260831C00687000,2026-04-29 16:40:19+00:00,687.0,47.93,69.25,71.63,0.0,0.0,10.0,37,0.25521069503784183,True,REGULAR,USD,call
SPY260831C00688000,2026-04-28 14:11:07+00:00,688.0,49.33,67.25,70.78,0.0,0.0,1.0,32,0.25394422821044926,True,REGULAR,USD,call
SPY260831C00689000,2026-05-18 13:57:39+00:00,689.0,68.58,66.4,69.92,0.0,0.0,3.0,29,0.25260146820068363,True,REGULAR,USD,call
SPY260831C00690000,2026-05-20 16:08:22+00:00,690.0,67.44,65.55,68.85,2.800003,4.331688,3.0,1631,0.24962603408813477,True,REGULAR,USD,call
SPY260831C00691000,2026-05-06 17:18:31+00:00,691.0,60.78,64.7,68.22,0.0,0.0,1.0,35,0.2500227586364746,True,REGULAR,USD,call
SPY260831C00692000,2026-05-11 19:40:13+00:00,692.0,65.92,65.01,67.38,0.0,0.0,32.0,74,0.24877155044555666,True,REGULAR,USD,call
SPY260831C00693000,2026-05-11 19:06:21+00:00,693.0,64.9,63.01,66.53,0.0,0.0,1.0,132,0.2474440490722656,True,REGULAR,USD,call
SPY260831C00694000,2026-05-15 14:37:04+00:00,694.0,65.93,62.16,65.69,0.0,0.0,14.0,44,0.24617758224487307,True,REGULAR,USD,call
SPY260831C00695000,2026-05-20 19:13:54+00:00,695.0,62.76,61.86,64.85,2.6499977,4.4085803,10.0,775,0.2448958567810059,True,REGULAR,USD,call
SPY260831C00696000,2026-05-18 14:49:57+00:00,696.0,60.8,60.49,64.01,0.0,0.0,8.0,77,0.24359887268066405,True,REGULAR,USD,call
SPY260831C00697000,2026-05-15 14:37:04+00:00,697.0,63.5,59.82,63.17,0.0,0.0,14.0,70,0.24228662994384764,True,REGULAR,USD,call
SPY260831C00698000,2026-05-19 15:28:53+00:00,698.0,54.32,58.82,62.34,0.0,0.0,1.0,21,0.24102016311645508,True,REGULAR,USD,call
SPY260831C00699000,2026-05-15 14:28:45+00:00,699.0,61.59,57.99,61.51,0.0,0.0,2.0,13,0.23975369628906246,True,REGULAR,USD,call
SPY260831C00700000,2026-05-20 19:13:54+00:00,700.0,58.54,57.24,60.37,4.540001,8.407409,139.0,3075,0.23619843399047852,True,REGULAR,USD,call
SPY260831C00701000,2026-05-14 14:58:08+00:00,701.0,65.73,56.33,59.86,0.0,0.0,2.0,191,0.23722076263427733,True,REGULAR,USD,call
SPY260831C00702000,2026-05-12 16:34:08+00:00,702.0,52.55,55.51,59.03,0.0,0.0,1.0,131,0.2358932612609863,True,REGULAR,USD,call
SPY260831C00703000,2026-05-20 14:56:27+00:00,703.0,55.08,54.69,58.22,-1.25,-2.2190661,2.0,156,0.2347030876159668,True,REGULAR,USD,call
SPY260831C00704000,2026-05-06 19:48:21+00:00,704.0,52.23,53.88,57.4,0.0,0.0,5.0,42,0.233406103515625,True,REGULAR,USD,call
SPY260831C00705000,2026-05-20 20:01:08+00:00,705.0,55.29,53.07,56.59,7.4900017,15.66946,46.0,253,0.23217778327941893,True,REGULAR,USD,call
SPY260831C00706000,2026-05-06 15:39:50+00:00,706.0,49.22,52.26,55.78,0.0,0.0,1.0,90,0.23091894577026367,True,REGULAR,USD,call
SPY260831C00707000,2026-05-15 18:48:55+00:00,707.0,54.49,51.45,54.98,0.0,0.0,9.0,155,0.22972877212524412,True,REGULAR,USD,call
SPY260831C00708000,2026-05-19 15:28:53+00:00,708.0,46.5,50.65,54.17,0.0,0.0,1.0,113,0.22843178802490233,True,REGULAR,USD,call
SPY260831C00709000,2026-05-06 15:39:50+00:00,709.0,46.65,49.86,53.38,0.0,0.0,1.0,445,0.227272131652832,True,REGULAR,USD,call
SPY260831C00710000,2026-05-20 20:03:03+00:00,710.0,50.79,49.06,52.58,5.470001,12.069729,11.0,885,0.22600566482543943,True,REGULAR,USD,call
SPY260831C00711000,2026-05-20 14:14:32+00:00,711.0,45.7,48.27,51.79,-7.459999,-14.033105,1.0,516,0.22480023254394527,True,REGULAR,USD,call
SPY260831C00712000,2026-05-18 16:50:55+00:00,712.0,45.81,47.48,51.0,0.0,0.0,18.0,173,0.22356428298950193,True,REGULAR,USD,call
SPY260831C00713000,2026-05-20 14:56:27+00:00,713.0,47.23,46.7,50.22,-3.1500015,-6.252484,1.0,152,0.222389367980957,True,REGULAR,USD,call
SPY260831C00714000,2026-05-20 14:14:32+00:00,714.0,43.41,45.92,49.44,-7.2400017,-14.294179,1.0,773,0.22118393569946287,True,REGULAR,USD,call
SPY260831C00715000,2026-05-19 15:39:37+00:00,715.0,46.0,46.0,48.53,4.459999,10.736637,1.0,161,0.2190782438659668,True,REGULAR,USD,call
SPY260831C00716000,2026-05-15 13:50:00+00:00,716.0,46.71,44.37,47.89,0.0,0.0,11.0,335,0.2187883297729492,True,REGULAR,USD,call
SPY260831C00717000,2026-05-15 18:48:55+00:00,717.0,41.37,43.6,47.12,-5.330002,-11.41328,1.0,38,0.2175828974914551,True,REGULAR,USD,call
SPY260831C00718000,2026-05-14 15:45:41+00:00,718.0,52.5,42.84,46.36,0.0,0.0,2.0,17,0.21643849975585935,True,REGULAR,USD,call
SPY260831C00719000,2026-05-19 13:31:16+00:00,719.0,39.51,42.32,45.6,0.0,0.0,3.0,86,0.21526358474731444,True,REGULAR,USD,call
SPY260831C00720000,2026-05-20 16:38:09+00:00,720.0,41.57,41.33,44.85,1.8100014,4.5523176,10.0,844,0.21412681632995603,True,REGULAR,USD,call
SPY260831C00725000,2026-05-20 20:05:37+00:00,725.0,39.23,37.63,41.15,2.3899994,6.487512,52.0,2070,0.208442974243164,True,REGULAR,USD,call
SPY260831C00730000,2026-05-20 19:08:30+00:00,730.0,35.32,35.58,36.04,3.8999996,12.412476,54.0,1020,0.19297071685791017,True,REGULAR,USD,call
SPY260831C00735000,2026-05-20 19:36:38+00:00,735.0,32.52,32.21,32.6,2.7200012,9.1275215,102.0,260,0.18775989250183103,True,REGULAR,USD,call
SPY260831C00740000,2026-05-20 20:03:03+00:00,740.0,29.05,28.96,29.32,3.9699993,15.829344,366.0,1735,0.1827932063293457,True,REGULAR,USD,call
SPY260831C00745000,2026-05-20 20:01:08+00:00,745.0,25.94,25.96,26.05,2.4700012,10.524078,579.0,1196,0.17707121765136719,False,REGULAR,USD,call
SPY260831C00750000,2026-05-20 20:11:22+00:00,750.0,23.05,23.04,23.13,2.7999992,13.827157,402.0,1169,0.17266147171020513,False,REGULAR,USD,call
SPY260831C00755000,2026-05-20 19:33:08+00:00,755.0,20.3,20.32,20.41,3.039999,17.612972,109.0,523,0.16855689849853522,False,REGULAR,USD,call
SPY260831C00760000,2026-05-20 19:52:10+00:00,760.0,17.84,17.81,17.89,2.6100006,17.137234,300.0,384,0.1647422393798828,False,REGULAR,USD,call
SPY260831C00765000,2026-05-20 19:33:08+00:00,765.0,15.47,15.5,15.58,2.9499998,23.562298,166.0,790,0.16121749435424804,False,REGULAR,USD,call
SPY260831C00770000,2026-05-20 19:33:08+00:00,770.0,13.38,13.41,13.49,1.2200003,10.032897,99.0,549,0.15807421524047854,False,REGULAR,USD,call
SPY260831C00775000,2026-05-20 20:11:21+00:00,775.0,11.55,11.53,11.6,2.5500002,28.333336,26.0,663,0.15515981567382814,False,REGULAR,USD,call
SPY260831C00780000,2026-05-20 19:40:13+00:00,780.0,10.03,9.84,9.91,2.2299995,28.589737,553.0,604,0.1525048129272461,False,REGULAR,USD,call
SPY260831C00785000,2026-05-20 18:51:51+00:00,785.0,8.16,8.36,8.42,1.77,27.699532,177.0,864,0.15015498291015628,False,REGULAR,USD,call
SPY260831C00790000,2026-05-20 19:51:25+00:00,790.0,7.02,7.06,7.12,1.7199998,32.452827,5.0,281,0.14812558425903322,False,REGULAR,USD,call
SPY260831C00795000,2026-05-20 19:43:41+00:00,795.0,6.05,5.93,5.99,1.7800002,41.686188,96.0,1202,0.14635558242797853,False,REGULAR,USD,call
SPY260831C00800000,2026-05-20 19:40:13+00:00,800.0,5.01,4.95,5.01,1.2300003,32.53969,88.0,691,0.14475342559814453,False,REGULAR,USD,call
SPY260831C00805000,2026-05-20 19:20:57+00:00,805.0,4.05,4.11,4.17,1.2900002,46.739136,4.0,255,0.14333437240600588,False,REGULAR,USD,call
SPY260831C00810000,2026-05-20 15:06:10+00:00,810.0,3.19,3.4,3.46,0.68000007,27.091637,20.0,1266,0.14215945739746094,False,REGULAR,USD,call
SPY260831C00815000,2026-05-20 18:06:55+00:00,815.0,2.72,2.8,2.85,0.4100001,17.748922,37.0,118,0.14103031829833984,False,REGULAR,USD,call
SPY260831C00820000,2026-05-20 16:06:37+00:00,820.0,2.36,2.3,2.35,0.79999995,51.282047,19.0,290,0.14026738647460937,False,REGULAR,USD,call
SPY260831C00825000,2026-05-20 16:20:24+00:00,825.0,1.85,1.89,1.93,0.32000005,20.915035,12.0,678,0.13956548919677736,False,REGULAR,USD,call
SPY260831C00830000,2026-05-20 14:11:05+00:00,830.0,1.41,1.54,1.59,0.35000002,33.018875,3.0,145,0.13919928192138675,False,REGULAR,USD,call
SPY260831C00835000,2026-05-20 15:06:11+00:00,835.0,1.15,1.26,1.3,0.01999998,1.7699099,2.0,76,0.1387720401000977,False,REGULAR,USD,call
SPY260831C00840000,2026-05-20 15:06:11+00:00,840.0,0.94,1.04,1.08,0.26,38.235294,9.0,2,0.13892462646484377,False,REGULAR,USD,call
SPY260831C00845000,2026-05-19 17:39:16+00:00,845.0,0.66,0.85,0.89,-0.01999998,-2.9411736,1.0,42,0.13898566101074222,False,REGULAR,USD,call
SPY260831C00855000,2026-05-18 14:30:06+00:00,855.0,0.6,0.59,0.62,0.0,0.0,2.0,3,0.13990117919921874,False,REGULAR,USD,call
SPY260831C00860000,2026-05-20 15:43:32+00:00,860.0,0.49,0.49,0.52,0.09,22.5,102.0,4,0.14057255920410155,False,REGULAR,USD,call
SPY260831P00420000,2026-05-20 19:06:39+00:00,420.0,0.63,0.65,0.67,-0.07999998,-11.267603,105.0,796,0.4831594653320313,False,REGULAR,USD,put
SPY260831P00425000,2026-05-19 13:34:49+00:00,425.0,0.66,0.68,0.7,-0.099999964,-13.15789,100.0,53,0.4770560107421875,False,REGULAR,USD,put
SPY260831P00430000,2026-05-20 13:30:03+00:00,430.0,0.76,0.71,0.73,-0.04000002,-5.0000024,1.0,169,0.47070841796875,False,REGULAR,USD,put
SPY260831P00435000,2026-05-15 15:44:03+00:00,435.0,0.85,0.74,0.76,0.0,0.0,1.0,13,0.4643608251953125,False,REGULAR,USD,put
SPY260831P00440000,2026-05-19 19:48:44+00:00,440.0,0.86,0.77,0.79,0.0,0.0,50.0,196,0.4578911633300782,False,REGULAR,USD,put
