contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,type
SPY260515C00360000,2026-04-24 14:51:09+00:00,360.0,351.98,376.26,379.08,0.0,0.0,144.0,68,1.625001875,True,REGULAR,USD,call
SPY260515C00365000,2026-04-24 14:51:09+00:00,365.0,346.99,371.27,374.08,0.0,0.0,142.0,65,1.60547072265625,True,REGULAR,USD,call
SPY260515C00370000,2026-04-21 15:27:03+00:00,370.0,337.65,366.29,369.08,0.0,0.0,,2,1.6015644921874999,True,REGULAR,USD,call
SPY260515C00375000,2026-04-01 17:56:36+00:00,375.0,284.61,0.0,0.0,0.0,0.0,,0,1.0000000000000003e-05,True,REGULAR,USD,call
SPY260515C00380000,2026-04-01 18:16:28+00:00,380.0,277.81,0.0,0.0,0.0,0.0,,0,1.0000000000000003e-05,True,REGULAR,USD,call
SPY260515C00385000,2026-03-31 19:59:03+00:00,385.0,267.53,0.0,0.0,0.0,0.0,,0,1.0000000000000003e-05,True,REGULAR,USD,call
SPY260515C00390000,2026-03-27 20:03:28+00:00,390.0,246.5,0.0,0.0,0.0,0.0,2.0,0,1.0000000000000003e-05,True,REGULAR,USD,call
SPY260515C00395000,2026-04-07 19:13:37+00:00,395.0,261.41,341.29,344.1,0.0,0.0,2.0,9,1.4765651171875,True,REGULAR,USD,call
SPY260515C00400000,2026-05-08 15:18:46+00:00,400.0,337.15,336.29,339.11,27.209991,8.779116,10.0,24,1.4570339648437498,True,REGULAR,USD,call
SPY260515C00405000,2026-04-21 15:42:16+00:00,405.0,302.57,331.3,334.11,0.0,0.0,5.0,12,1.4375028125,True,REGULAR,USD,call
SPY260515C00410000,2026-04-30 17:30:43+00:00,410.0,307.26,326.3,329.11,0.0,0.0,4.0,8,1.41015919921875,True,REGULAR,USD,call
SPY260515C00415000,2026-04-08 18:00:11+00:00,415.0,262.62,321.31,324.12,0.0,0.0,,0,1.3984405078125,True,REGULAR,USD,call
SPY260515C00420000,2026-04-22 19:40:18+00:00,420.0,291.28,316.33,319.12,0.0,0.0,4.0,14,1.3867218164062498,True,REGULAR,USD,call
SPY260515C00425000,2026-05-05 15:04:39+00:00,425.0,298.99,311.31,314.13,0.0,0.0,3.0,8,1.3515657421874998,True,REGULAR,USD,call
SPY260515C00430000,2026-04-30 20:01:00+00:00,430.0,289.44,307.57,307.92,0.0,0.0,2.0,705,1.3554719726562499,True,REGULAR,USD,call
SPY260515C00435000,2026-05-01 17:34:33+00:00,435.0,288.69,301.32,304.13,0.0,0.0,2.0,19,1.3046909765624997,True,REGULAR,USD,call
SPY260515C00440000,2026-05-04 17:31:40+00:00,440.0,279.06,296.32,299.14,0.0,0.0,1.0,16,1.2851598242187499,True,REGULAR,USD,call
SPY260515C00445000,2026-04-07 18:51:09+00:00,445.0,212.58,291.33,294.14,0.0,0.0,11.0,0,1.2656286718749998,True,REGULAR,USD,call
SPY260515C00450000,2026-05-08 19:06:22+00:00,450.0,287.11,286.33,289.15,13.029999,4.754086,1.0,9,1.2441444042968748,True,REGULAR,USD,call
SPY260515C00455000,2026-04-23 14:28:21+00:00,455.0,256.77,281.34,284.15,0.0,0.0,1.0,1,1.224613251953125,True,REGULAR,USD,call
SPY260515C00460000,2026-04-07 18:48:53+00:00,460.0,197.84,276.34,279.15,0.0,0.0,2.0,2,1.19922275390625,True,REGULAR,USD,call
SPY260515C00465000,2026-04-23 14:26:33+00:00,465.0,246.69,271.36,274.16,0.0,0.0,2.0,3,1.1875040625,True,REGULAR,USD,call
SPY260515C00470000,2026-05-01 16:51:55+00:00,470.0,252.59,266.37,269.16,0.0,0.0,8.0,15,1.1660197949218751,True,REGULAR,USD,call
SPY260515C00475000,2026-05-05 16:12:04+00:00,475.0,249.1,261.35,264.17,0.0,0.0,1.0,28,1.1367230664062502,True,REGULAR,USD,call
SPY260515C00480000,2026-05-08 15:14:03+00:00,480.0,257.02,256.36,259.17,1.1199951,0.43766907,1.0,11,1.1171919140625,True,REGULAR,USD,call
SPY260515C00485000,2026-05-04 16:45:07+00:00,485.0,232.64,251.36,254.17,0.0,0.0,5.0,6,1.091801416015625,True,REGULAR,USD,call
SPY260515C00490000,2026-04-22 14:33:01+00:00,490.0,221.36,246.38,249.18,0.0,0.0,5.0,32,1.0791061669921875,True,REGULAR,USD,call
SPY260515C00495000,2026-04-22 14:32:21+00:00,495.0,216.85,241.39,244.18,0.0,0.0,10.0,17,1.05859845703125,True,REGULAR,USD,call
SPY260515C00500000,2026-05-08 13:44:24+00:00,500.0,235.37,237.63,237.98,14.569992,6.5987287,1.0,340,1.0468797656250002,True,REGULAR,USD,call
SPY260515C00505000,2026-04-30 16:59:46+00:00,505.0,210.2,231.4,234.19,0.0,0.0,1.0,68,1.0166064794921876,True,REGULAR,USD,call
SPY260515C00510000,2026-04-30 18:18:34+00:00,510.0,209.08,226.38,229.2,0.0,0.0,4.0,28,0.989257919921875,True,REGULAR,USD,call
SPY260515C00515000,2026-05-05 16:12:34+00:00,515.0,209.17,221.41,224.2,0.0,0.0,1.0,76,0.97460962890625,True,REGULAR,USD,call
SPY260515C00520000,2026-05-05 16:13:21+00:00,520.0,204.2,216.39,219.21,0.0,0.0,3.0,43,0.948242705078125,True,REGULAR,USD,call
SPY260515C00525000,2026-05-04 15:22:09+00:00,525.0,193.5,211.4,214.21,0.0,0.0,1.0,76,0.92773509765625,True,REGULAR,USD,call
SPY260515C00530000,2026-04-29 19:45:55+00:00,530.0,181.8,207.66,208.01,0.0,0.0,1.0,157,0.91992267578125,True,REGULAR,USD,call
