contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,type
SPY261030C00470000,2026-05-19 15:24:46+00:00,470.0,269.45,270.18,273.45,0.0,0.0,,2,0.5535933312988282,True,REGULAR,USD,call
SPY261030C00475000,2026-06-03 15:33:01+00:00,475.0,286.98,265.32,268.59,0.0,0.0,,15,0.5455062539672851,True,REGULAR,USD,call
SPY261030C00480000,2026-06-02 20:07:25+00:00,480.0,286.14,260.46,263.73,0.0,0.0,,1,0.5374496939086916,True,REGULAR,USD,call
SPY261030C00490000,2026-06-03 14:18:46+00:00,490.0,272.7,250.75,254.02,0.0,0.0,,40,0.5214891601562499,True,REGULAR,USD,call
SPY261030C00530000,2026-06-10 14:52:40+00:00,530.0,212.98,212.04,215.31,0.0,0.0,,2,0.48175567077636716,True,REGULAR,USD,call
SPY261030C00555000,2026-05-18 19:57:15+00:00,555.0,193.99,188.04,191.31,0.0,0.0,,1,0.44240364730834963,True,REGULAR,USD,call
SPY261030C00560000,2026-06-12 13:40:45+00:00,560.0,186.37,183.26,186.54,0.0,0.0,,1,0.43478958770751963,True,REGULAR,USD,call
SPY261030C00565000,2026-06-12 15:05:46+00:00,565.0,186.64,178.49,181.77,0.0,0.0,,1,0.4271602694702149,True,REGULAR,USD,call
SPY261030C00570000,2026-06-08 15:04:27+00:00,570.0,184.75,173.74,177.02,0.0,0.0,1.0,2,0.41968353759765625,True,REGULAR,USD,call
SPY261030C00575000,2026-06-23 19:47:53+00:00,575.0,171.19,169.0,172.28,0.0,0.0,1.0,2,0.41226784027099606,True,REGULAR,USD,call
SPY261030C00585000,2026-06-16 18:26:46+00:00,585.0,176.71,159.55,162.83,0.0,0.0,1.0,2,0.3975585147094727,True,REGULAR,USD,call
SPY261030C00590000,2026-06-15 14:51:05+00:00,590.0,173.2,154.84,158.13,0.0,0.0,3.0,3,0.390356438293457,True,REGULAR,USD,call
