contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,type
SPY260930C00470000,2026-03-09 13:30:00+00:00,470.0,208.89,217.25,220.72,0.0,0.0,1.0,3,0.4653068606567383,True,REGULAR,USD,call
SPY260930C00475000,2026-02-23 20:00:46+00:00,475.0,218.1,0.0,0.0,0.0,0.0,,0,1.0000000000000003e-05,True,REGULAR,USD,call
SPY260930C00480000,2026-03-05 20:49:58+00:00,480.0,212.0,0.0,0.0,0.0,0.0,2.0,0,1.0000000000000003e-05,True,REGULAR,USD,call
SPY260930C00485000,2025-12-12 15:46:26+00:00,485.0,216.1,218.04,221.07,0.0,0.0,,1,0.5775493905639649,True,REGULAR,USD,call
SPY260930C00490000,2026-04-09 19:05:49+00:00,490.0,200.07,198.14,201.31,0.0,0.0,1.0,2,0.4321345849609375,True,REGULAR,USD,call
SPY260930C00495000,2025-11-21 19:09:11+00:00,495.0,189.66,208.46,211.98,0.0,0.0,2.0,12,0.5597883377075196,True,REGULAR,USD,call
SPY260930C00500000,2026-03-18 16:57:55+00:00,500.0,180.01,188.66,191.84,0.0,0.0,2.0,39,0.4182492257690429,True,REGULAR,USD,call
SPY260930C00505000,2026-03-26 14:40:12+00:00,505.0,164.5,183.94,187.12,0.0,0.0,24.0,23,0.4113980979919434,True,REGULAR,USD,call
SPY260930C00510000,2026-04-10 15:57:12+00:00,510.0,180.99,179.23,182.41,-19.330002,-9.649562,1.0,8,0.4046080047607422,True,REGULAR,USD,call
SPY260930C00515000,2026-03-19 14:15:28+00:00,515.0,158.76,174.53,177.71,0.0,0.0,202.0,204,0.3978331701660156,True,REGULAR,USD,call
SPY260930C00520000,2026-03-30 18:15:29+00:00,520.0,132.73,169.84,173.03,0.0,0.0,2.0,16,0.39122618057250974,True,REGULAR,USD,call
SPY260930C00525000,2026-03-05 18:32:14+00:00,525.0,166.79,0.0,0.0,0.0,0.0,1.0,0,1.0000000000000003e-05,True,REGULAR,USD,call
SPY260930C00530000,2026-03-16 17:40:05+00:00,530.0,154.55,160.53,163.73,0.0,0.0,2.0,71,0.3783478913879394,True,REGULAR,USD,call
SPY260930C00535000,2026-03-11 17:34:37+00:00,535.0,157.15,155.89,159.1,0.0,0.0,1.0,4,0.37196978134155273,True,REGULAR,USD,call
SPY260930C00540000,2026-04-01 15:49:56+00:00,540.0,134.09,151.27,154.48,0.0,0.0,26.0,23,0.365591671295166,True,REGULAR,USD,call
SPY260930C00545000,2026-04-09 16:03:21+00:00,545.0,149.45,146.67,149.89,0.0,0.0,2.0,4,0.35938140625,True,REGULAR,USD,call
SPY260930C00550000,2026-04-06 18:21:22+00:00,550.0,125.56,142.1,145.31,0.0,0.0,12.0,28,0.35315588256835934,True,REGULAR,USD,call
SPY260930C00555000,2026-04-08 13:50:44+00:00,555.0,136.4,137.54,140.77,0.0,0.0,1.0,5,0.34717449707031245,True,REGULAR,USD,call
SPY260930C00560000,2026-04-10 19:52:23+00:00,560.0,134.45,133.02,136.25,3.449997,2.6335855,14.0,19,0.34122362884521484,True,REGULAR,USD,call
SPY260930C00565000,2026-04-02 14:38:52+00:00,565.0,111.0,128.52,131.75,0.0,0.0,2.0,6,0.33528801925659174,True,REGULAR,USD,call
SPY260930C00570000,2026-04-09 19:58:00+00:00,570.0,126.7,124.04,127.28,0.0,0.0,1.0,93,0.32947447875976554,True,REGULAR,USD,call
SPY260930C00575000,2026-04-07 15:05:47+00:00,575.0,99.29,119.59,122.84,0.0,0.0,1.0,56,0.3237372314453124,True,REGULAR,USD,call
SPY260930C00580000,2026-04-01 18:43:39+00:00,580.0,98.69,115.18,118.43,0.0,0.0,1.0,14,0.31806101867675773,True,REGULAR,USD,call
SPY260930C00585000,2026-03-30 14:46:32+00:00,585.0,81.57,110.8,114.06,0.0,0.0,7.0,144,0.31250687499999996,True,REGULAR,USD,call
SPY260930C00590000,2026-03-31 19:49:39+00:00,590.0,86.95,106.45,109.72,0.0,0.0,1.0,15,0.306998507232666,True,REGULAR,USD,call
SPY260930C00594000,2026-03-30 18:35:08+00:00,594.0,72.79,103.0,106.28,0.0,0.0,5.0,6,0.3026803131103516,True,REGULAR,USD,call
SPY260930C00595000,2026-04-08 19:36:31+00:00,595.0,100.96,102.14,105.42,0.0,0.0,7.0,422,0.30158169128417966,True,REGULAR,USD,call
SPY260930C00597000,2026-03-27 17:29:02+00:00,597.0,74.12,100.43,103.7,0.0,0.0,1.0,7,0.2993691889953613,True,REGULAR,USD,call
SPY260930C00598000,2026-03-18 19:57:26+00:00,598.0,92.51,99.57,102.85,0.0,0.0,1.0,4,0.29830871376037593,True,REGULAR,USD,call
SPY260930C00599000,2026-03-23 13:39:49+00:00,599.0,87.26,98.72,102.0,0.0,0.0,1.0,2,0.29724823852539056,True,REGULAR,USD,call
SPY260930C00600000,2026-04-10 19:47:52+00:00,600.0,99.27,97.87,101.15,3.369995,3.514072,8.0,1636,0.2961801339721679,True,REGULAR,USD,call
SPY260930C00601000,2026-04-10 13:31:08+00:00,601.0,100.7,97.01,100.3,18.149994,21.986666,1.0,6,0.2950967707824707,True,REGULAR,USD,call
SPY260930C00602000,2025-12-11 20:25:23+00:00,602.0,116.2,113.94,114.82,0.0,0.0,1.0,1,0.39432368377685545,True,REGULAR,USD,call
SPY260930C00603000,2026-03-31 13:46:18+00:00,603.0,70.02,95.32,98.6,0.0,0.0,10.0,13,0.29291478576660146,True,REGULAR,USD,call
SPY260930C00604000,2026-03-30 13:33:26+00:00,604.0,70.11,94.47,97.76,0.0,0.0,1.0,4,0.2918695691680907,True,REGULAR,USD,call
SPY260930C00605000,2026-04-01 18:43:39+00:00,605.0,78.79,93.63,96.92,0.0,0.0,5.0,32,0.29082435256958,True,REGULAR,USD,call
SPY260930C00606000,2026-03-06 15:00:03+00:00,606.0,93.06,0.0,0.0,0.0,0.0,1.0,0,1.0000000000000003e-05,True,REGULAR,USD,call
SPY260930C00607000,2026-03-12 15:54:50+00:00,607.0,90.31,91.94,95.23,0.0,0.0,1.0,4,0.28862710891723625,True,REGULAR,USD,call
SPY260930C00608000,2026-04-01 13:43:48+00:00,608.0,75.89,91.1,94.4,0.0,0.0,3.0,5,0.287620038909912,True,REGULAR,USD,call
SPY260930C00609000,2026-03-30 14:53:39+00:00,609.0,64.17,90.27,93.56,0.0,0.0,10.0,21,0.2865366757202148,True,REGULAR,USD,call
SPY260930C00610000,2026-04-08 13:39:00+00:00,610.0,88.49,89.43,92.73,0.0,0.0,1.0,961,0.28551434707641593,True,REGULAR,USD,call
SPY260930C00611000,2026-03-26 13:39:52+00:00,611.0,73.04,88.6,91.9,0.0,0.0,22.0,6,0.28447675979614245,True,REGULAR,USD,call
SPY260930C00612000,2026-04-08 19:50:08+00:00,612.0,86.8,87.76,91.07,0.0,0.0,1.0,26,0.2834239138793945,True,REGULAR,USD,call
SPY260930C00613000,2026-04-01 13:39:13+00:00,613.0,73.41,86.93,90.24,0.0,0.0,10.0,2,0.2823710679626465,True,REGULAR,USD,call
SPY260930C00614000,2026-03-31 15:58:26+00:00,614.0,62.43,86.1,89.41,0.0,0.0,1.0,3,0.2813029634094238,True,REGULAR,USD,call
SPY260930C00615000,2026-04-08 13:39:00+00:00,615.0,84.38,85.28,88.58,0.0,0.0,1.0,578,0.2802348588562011,True,REGULAR,USD,call
SPY260930C00616000,2026-03-26 19:06:29+00:00,616.0,66.32,84.45,87.76,0.0,0.0,3.0,2,0.27921253021240233,True,REGULAR,USD,call
SPY260930C00617000,2026-03-23 13:42:39+00:00,617.0,74.03,83.63,86.94,0.0,0.0,10.0,15,0.27817494293212885,True,REGULAR,USD,call
SPY260930C00618000,2026-02-12 21:00:43+00:00,618.0,91.86,0.0,0.0,0.0,0.0,1.0,0,1.0000000000000003e-05,True,REGULAR,USD,call
SPY260930C00619000,2026-04-01 16:01:21+00:00,619.0,70.04,81.98,85.29,0.0,0.0,1.0,2,0.2760158458709716,True,REGULAR,USD,call
SPY260930C00620000,2026-04-08 14:19:18+00:00,620.0,79.7,81.21,84.47,0.0,0.0,3.0,1210,0.27495537063598635,True,REGULAR,USD,call
SPY260930C00621000,2026-04-07 13:31:51+00:00,621.0,66.21,80.34,83.66,0.0,0.0,2.0,2,0.2739483006286621,True,REGULAR,USD,call
SPY260930C00622000,2026-04-07 18:57:18+00:00,622.0,65.12,79.52,82.84,0.0,0.0,20.0,3,0.2728649374389648,True,REGULAR,USD,call
SPY260930C00623000,2026-04-07 16:38:13+00:00,623.0,65.3,78.71,82.03,0.0,0.0,14.0,22,0.2718273501586914,True,REGULAR,USD,call
SPY260930C00624000,2026-03-31 14:50:00+00:00,624.0,55.21,77.9,81.22,0.0,0.0,,2,0.27078976287841794,True,REGULAR,USD,call
SPY260930C00625000,2026-03-26 18:21:21+00:00,625.0,60.13,77.08,80.41,0.0,0.0,19.0,247,0.26973691696166996,True,REGULAR,USD,call
SPY260930C00626000,2026-01-08 17:25:47+00:00,626.0,94.15,88.8,91.24,0.0,0.0,4.0,5,0.33907216110229493,True,REGULAR,USD,call
SPY260930C00627000,2026-03-31 14:07:11+00:00,627.0,54.55,75.47,78.79,0.0,0.0,1.0,6,0.2676007078552246,True,REGULAR,USD,call
SPY260930C00628000,2026-03-23 15:14:18+00:00,628.0,67.77,74.66,77.99,0.0,0.0,1.0,7,0.2665707498931885,True,REGULAR,USD,call
SPY260930C00629000,2026-01-09 14:54:13+00:00,629.0,93.52,86.51,87.33,0.0,0.0,211.0,215,0.32637697555541995,True,REGULAR,USD,call
SPY260930C00630000,2026-04-10 16:17:13+00:00,630.0,75.44,73.27,76.0,-0.11000061,-0.14559974,3.0,782,0.26212285736083984,True,REGULAR,USD,call
SPY260930C00631000,2026-04-09 19:31:23+00:00,631.0,74.84,72.26,75.59,0.0,0.0,1.0,5,0.26343510009765625,True,REGULAR,USD,call
SPY260930C00632000,2026-03-30 19:06:10+00:00,632.0,46.09,71.46,74.8,0.0,0.0,1.0,54,0.26242040077209483,True,REGULAR,USD,call
SPY260930C00633000,2026-04-02 14:14:03+00:00,633.0,54.65,70.67,74.0,0.0,0.0,1.0,198,0.26133703758239746,True,REGULAR,USD,call
SPY260930C00634000,2026-04-08 13:42:02+00:00,634.0,69.09,69.87,73.21,0.0,0.0,7.0,106,0.2603070796203613,True,REGULAR,USD,call
SPY260930C00635000,2026-04-08 19:54:58+00:00,635.0,68.54,69.54,72.2,0.0,0.0,60.0,783,0.25794199096679693,True,REGULAR,USD,call
SPY260930C00636000,2026-04-08 13:32:18+00:00,636.0,67.67,68.29,71.64,0.0,0.0,1.0,116,0.2582624223327637,True,REGULAR,USD,call
SPY260930C00637000,2026-04-10 16:33:44+00:00,637.0,69.25,67.51,70.85,15.009998,27.6733,1.0,131,0.257194317779541,True,REGULAR,USD,call
