contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,type
SPY260930C00415000,2026-04-10 14:56:51+00:00,415.0,273.6,276.64,280.07,0.0,0.0,,163.0,0.5300034793090821,True,REGULAR,USD,call
SPY260930C00460000,2026-04-09 17:24:56+00:00,460.0,229.77,233.27,236.57,0.0,0.0,,,0.4874013662719727,True,REGULAR,USD,call
SPY260930C00470000,2026-04-13 13:30:00+00:00,470.0,216.47,223.66,226.96,7.580002,3.628705,2.0,3.0,0.4722037643432617,True,REGULAR,USD,call
SPY260930C00475000,2026-02-23 20:00:46+00:00,475.0,218.1,0.0,0.0,0.0,0.0,,0.0,1.0000000000000003e-05,True,REGULAR,USD,call
SPY260930C00480000,2026-03-05 20:49:58+00:00,480.0,212.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0000000000000003e-05,True,REGULAR,USD,call
SPY260930C00485000,2025-12-12 15:46:26+00:00,485.0,216.1,218.04,221.07,0.0,0.0,,1.0,0.5268602001953125,True,REGULAR,USD,call
SPY260930C00490000,2026-04-09 19:05:49+00:00,490.0,200.07,204.5,207.76,0.0,0.0,1.0,2.0,0.4418848536682129,True,REGULAR,USD,call
SPY260930C00495000,2025-11-21 19:09:11+00:00,495.0,189.66,210.58,213.96,0.0,0.0,2.0,12.0,0.5312546875,True,REGULAR,USD,call
SPY260930C00500000,2026-03-18 16:57:55+00:00,500.0,180.01,194.97,198.27,0.0,0.0,2.0,39.0,0.4278926840209961,True,REGULAR,USD,call
SPY260930C00505000,2026-03-26 14:40:12+00:00,505.0,164.5,190.23,193.53,0.0,0.0,24.0,23.0,0.42090422851562503,True,REGULAR,USD,call
SPY260930C00510000,2026-04-10 15:57:12+00:00,510.0,180.99,185.5,188.79,0.0,0.0,1.0,8.0,0.4138547384643554,True,REGULAR,USD,call
SPY260930C00515000,2026-03-19 14:15:28+00:00,515.0,158.76,180.77,184.05,0.0,0.0,202.0,204.0,0.40677473114013674,True,REGULAR,USD,call
SPY260930C00520000,2026-03-30 18:15:29+00:00,520.0,132.73,176.05,179.35,0.0,0.0,2.0,16.0,0.400045672454834,True,REGULAR,USD,call
SPY260930C00525000,2026-03-05 18:32:14+00:00,525.0,166.79,0.0,0.0,0.0,0.0,1.0,0.0,1.0000000000000003e-05,True,REGULAR,USD,call
SPY260930C00530000,2026-04-13 16:14:10+00:00,530.0,162.74,166.66,169.95,8.190002,5.2992573,1.0,71.0,0.3864197100830078,True,REGULAR,USD,call
SPY260930C00535000,2026-03-11 17:34:37+00:00,535.0,157.15,161.99,165.28,0.0,0.0,1.0,4.0,0.3797974618530273,True,REGULAR,USD,call
SPY260930C00540000,2026-04-01 15:49:56+00:00,540.0,134.09,157.34,160.63,0.0,0.0,26.0,23.0,0.37329728271484375,True,REGULAR,USD,call
SPY260930C00545000,2026-04-13 13:32:24+00:00,545.0,146.52,152.7,155.99,-2.9299927,-1.960517,2.0,4.0,0.3667971035766602,True,REGULAR,USD,call
SPY260930C00550000,2026-04-06 18:21:22+00:00,550.0,125.56,148.08,151.36,0.0,0.0,12.0,28.0,0.3602969244384765,True,REGULAR,USD,call
SPY260930C00555000,2026-04-08 13:50:44+00:00,555.0,136.4,143.47,146.76,0.0,0.0,1.0,5.0,0.3539798489379882,True,REGULAR,USD,call
SPY260930C00560000,2026-04-10 19:52:23+00:00,560.0,134.45,138.89,142.14,0.0,0.0,14.0,19.0,0.34738811798095703,True,REGULAR,USD,call
SPY260930C00565000,2026-04-02 14:38:52+00:00,565.0,111.0,134.33,137.56,0.0,0.0,2.0,6.0,0.341025266571045,True,REGULAR,USD,call
SPY260930C00570000,2026-04-09 19:58:00+00:00,570.0,126.7,129.8,133.04,0.0,0.0,1.0,93.0,0.33504388107299804,True,REGULAR,USD,call
SPY260930C00575000,2026-04-07 15:05:47+00:00,575.0,99.29,125.29,128.53,0.0,0.0,1.0,56.0,0.32901671966552726,True,REGULAR,USD,call
SPY260930C00580000,2026-04-01 18:43:39+00:00,580.0,98.69,120.81,124.1,0.0,0.0,1.0,14.0,0.32347783462524404,True,REGULAR,USD,call
SPY260930C00585000,2026-03-30 14:46:31+00:00,585.0,81.57,116.35,119.64,0.0,0.0,7.0,144.0,0.3175422250366211,True,REGULAR,USD,call
SPY260930C00590000,2026-03-31 19:49:39+00:00,590.0,86.95,111.93,115.22,0.0,0.0,1.0,15.0,0.3117439431762695,True,REGULAR,USD,call
SPY260930C00594000,2026-03-30 18:35:08+00:00,594.0,72.79,108.42,111.71,0.0,0.0,5.0,6.0,0.3071816108703613,True,REGULAR,USD,call
SPY260930C00595000,2026-04-08 19:36:31+00:00,595.0,100.96,107.54,110.83,0.0,0.0,7.0,422.0,0.3060066958618164,True,REGULAR,USD,call
SPY260930C00597000,2026-03-27 17:29:02+00:00,597.0,74.12,105.8,109.09,0.0,0.0,1.0,7.0,0.3037789349365234,True,REGULAR,USD,call
SPY260930C00598000,2026-03-18 19:57:26+00:00,598.0,92.51,104.93,108.22,0.0,0.0,1.0,4.0,0.30264979583740237,True,REGULAR,USD,call
SPY260930C00599000,2026-03-23 13:39:49+00:00,599.0,87.26,104.06,107.35,0.0,0.0,1.0,2.0,0.30150539810180665,True,REGULAR,USD,call
SPY260930C00600000,2026-04-10 19:47:52+00:00,600.0,99.27,103.19,106.48,0.0,0.0,8.0,1632.0,0.30037625900268555,True,REGULAR,USD,call
SPY260930C00601000,2026-04-10 13:31:08+00:00,601.0,100.7,102.33,105.61,0.0,0.0,1.0,6.0,0.29921660263061517,True,REGULAR,USD,call
SPY260930C00602000,2025-12-11 20:25:23+00:00,602.0,116.2,113.94,114.82,0.0,0.0,1.0,1.0,0.36638512039184573,True,REGULAR,USD,call
SPY260930C00603000,2026-03-31 13:46:18+00:00,603.0,70.02,100.6,103.88,0.0,0.0,10.0,13.0,0.2969735830688476,True,REGULAR,USD,call
SPY260930C00604000,2026-03-30 13:33:26+00:00,604.0,70.11,99.73,103.02,0.0,0.0,1.0,4.0,0.29587496124267576,True,REGULAR,USD,call
SPY260930C00605000,2026-04-01 18:43:39+00:00,605.0,78.79,98.87,102.16,0.0,0.0,5.0,32.0,0.2947610807800292,True,REGULAR,USD,call
SPY260930C00606000,2026-03-06 15:00:03+00:00,606.0,93.06,0.0,0.0,0.0,0.0,1.0,0.0,1.0000000000000003e-05,True,REGULAR,USD,call
SPY260930C00607000,2026-03-12 15:54:50+00:00,607.0,90.31,97.15,100.37,0.0,0.0,1.0,4.0,0.2920297848510741,True,REGULAR,USD,call
SPY260930C00608000,2026-04-01 13:43:48+00:00,608.0,93.35,96.3,99.58,17.46,23.006983,1.0,5.0,0.2913736634826659,True,REGULAR,USD,call
SPY260930C00609000,2026-03-30 14:53:40+00:00,609.0,64.17,95.44,98.73,0.0,0.0,10.0,21.0,0.2903055589294433,True,REGULAR,USD,call
SPY260930C00610000,2026-04-08 13:39:00+00:00,610.0,88.49,94.59,97.87,0.0,0.0,1.0,961.0,0.2891535318756103,True,REGULAR,USD,call
SPY260930C00611000,2026-03-26 13:39:52+00:00,611.0,73.04,93.73,97.0,0.0,0.0,22.0,6.0,0.28792521163940415,True,REGULAR,USD,call
SPY260930C00612000,2026-04-08 19:50:08+00:00,612.0,86.8,92.88,96.16,0.0,0.0,1.0,26.0,0.2868876243591308,True,REGULAR,USD,call
SPY260930C00613000,2026-04-01 13:39:13+00:00,613.0,73.41,92.03,95.25,0.0,0.0,10.0,2.0,0.2853770193481445,True,REGULAR,USD,call
SPY260930C00614000,2026-03-31 15:58:26+00:00,614.0,62.43,91.19,94.4,0.0,0.0,1.0,3.0,0.284263138885498,True,REGULAR,USD,call
SPY260930C00615000,2026-04-08 13:39:00+00:00,615.0,84.38,90.34,93.56,0.0,0.0,1.0,578.0,0.28321029296874994,True,REGULAR,USD,call
SPY260930C00616000,2026-03-26 19:06:29+00:00,616.0,66.32,89.5,92.73,0.0,0.0,3.0,2.0,0.28220322296142575,True,REGULAR,USD,call
