contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,type
SPY260420C00500000,2026-04-15 19:13:54+00:00,500.0,199.54,209.04,211.84,0.0,0.0,15.0,0.0,1.4375028125,True,REGULAR,USD,call
SPY260420C00550000,2026-04-13 13:48:17+00:00,550.0,127.71,159.04,161.83,0.0,0.0,4.0,12.0,1.08203583984375,True,REGULAR,USD,call
SPY260420C00580000,2026-04-13 16:51:34+00:00,580.0,102.69,129.04,131.85,0.0,0.0,1.0,0.0,0.885743330078125,True,REGULAR,USD,call
SPY260420C00585000,2026-04-07 15:48:52+00:00,585.0,69.54,124.05,126.85,0.0,0.0,2.0,3.0,0.8544936425781251,True,REGULAR,USD,call
SPY260420C00590000,2026-04-06 18:25:31+00:00,590.0,69.8,119.05,121.85,0.0,0.0,,1.0,0.8217791259765624,True,REGULAR,USD,call
SPY260420C00595000,2026-04-07 15:48:52+00:00,595.0,59.89,114.04,116.85,0.0,0.0,,2.0,0.78711150390625,True,REGULAR,USD,call
SPY260420C00600000,2026-04-07 19:13:01+00:00,600.0,56.93,109.04,111.85,0.0,0.0,,1.0,0.754885263671875,True,REGULAR,USD,call
SPY260420C00605000,2026-04-17 15:16:14+00:00,605.0,105.49,104.06,106.85,30.82,41.274944,21.0,1.0,0.725588681640625,True,REGULAR,USD,call
SPY260420C00615000,2026-04-14 16:52:11+00:00,615.0,78.77,94.04,96.86,0.0,0.0,1.0,1.0,0.6596713720703126,True,REGULAR,USD,call
SPY260420C00620000,2026-04-17 13:42:32+00:00,620.0,86.93,89.05,91.86,15.620003,21.904366,1.0,2.0,0.6289099609375001,True,REGULAR,USD,call
SPY260420C00621000,2026-04-08 14:36:32+00:00,621.0,54.18,88.05,90.86,0.0,0.0,,,0.6225623681640625,True,REGULAR,USD,call
SPY260420C00624000,2026-04-13 16:53:36+00:00,624.0,58.78,85.05,87.86,0.0,0.0,1.0,1.0,0.6035195898437502,True,REGULAR,USD,call
SPY260420C00625000,2026-04-14 15:46:46+00:00,625.0,68.37,84.05,86.86,0.0,0.0,1.0,1.0,0.5971719970703125,True,REGULAR,USD,call
SPY260420C00630000,2026-04-17 18:49:12+00:00,630.0,80.13,79.05,81.86,19.099998,31.296083,2.0,5.0,0.5649457568359376,True,REGULAR,USD,call
SPY260420C00635000,2026-04-08 13:41:00+00:00,635.0,42.0,74.05,76.87,0.0,0.0,2.0,3.0,0.534184345703125,True,REGULAR,USD,call
SPY260420C00639000,2026-04-15 14:29:10+00:00,639.0,59.16,70.05,72.86,0.0,0.0,2.0,6.0,0.5073291455078125,True,REGULAR,USD,call
SPY260420C00640000,2026-04-17 16:14:17+00:00,640.0,72.2,69.05,71.86,10.309998,16.658585,24.0,57.0,0.5009815527343751,True,REGULAR,USD,call
SPY260420C00641000,2026-04-17 15:28:12+00:00,641.0,69.55,68.05,70.86,27.350002,64.81043,1.0,45.0,0.6903107141113283,True,REGULAR,USD,call
SPY260420C00642000,2026-04-17 19:40:36+00:00,642.0,67.96,67.06,69.86,12.629997,22.826672,1.0,9.0,0.6821320849609377,True,REGULAR,USD,call
SPY260420C00643000,2026-04-10 19:51:45+00:00,643.0,37.18,66.05,68.86,0.0,0.0,,1.0,0.674075524902344,True,REGULAR,USD,call
SPY260420C00645000,2026-04-17 15:03:34+00:00,645.0,66.11,64.07,66.87,10.619999,19.13858,15.0,43.0,0.6586948193359375,True,REGULAR,USD,call
SPY260420C00646000,2026-04-17 16:21:07+00:00,646.0,65.43,63.07,65.87,12.040001,22.551043,21.0,22.0,0.6506382592773439,True,REGULAR,USD,call
SPY260420C00648000,2026-04-13 15:51:54+00:00,648.0,32.37,61.06,63.87,0.0,0.0,7.0,7.0,0.6342810009765626,True,REGULAR,USD,call
SPY260420C00649000,2026-04-17 18:13:37+00:00,649.0,60.78,60.06,62.87,8.889999,17.132395,4.0,3.0,0.6262244409179689,True,REGULAR,USD,call
SPY260420C00650000,2026-04-17 20:10:25+00:00,650.0,60.3,60.32,60.59,8.540001,16.49923,48.0,111.0,0.4646049633789063,True,REGULAR,USD,call
SPY260420C00651000,2026-04-17 19:59:21+00:00,651.0,59.3,58.05,60.87,8.77,17.356028,6.0,61.0,0.6098671826171876,True,REGULAR,USD,call
SPY260420C00652000,2026-04-17 14:45:39+00:00,652.0,59.73,57.07,59.87,14.110001,30.929419,8.0,48.0,0.6016885534667971,True,REGULAR,USD,call
SPY260420C00653000,2026-04-17 17:20:45+00:00,653.0,58.01,56.07,58.87,8.459999,17.07366,15.0,49.0,0.5935099243164064,True,REGULAR,USD,call
SPY260420C00654000,2026-04-17 13:48:14+00:00,654.0,53.41,55.06,57.87,4.84,9.964999,3.0,72.0,0.5853312951660157,True,REGULAR,USD,call
SPY260420C00655000,2026-04-17 19:55:43+00:00,655.0,55.15,55.32,55.61,10.700001,24.071993,39.0,401.0,0.43457596679687505,True,REGULAR,USD,call
SPY260420C00656000,2026-04-17 17:48:11+00:00,656.0,54.71,54.32,54.61,23.769999,76.8261,12.0,104.0,0.42774009765625004,True,REGULAR,USD,call
SPY260420C00657000,2026-04-17 19:30:56+00:00,657.0,52.52,53.31,53.59,6.9000015,15.1249485,39.0,116.0,0.41748629394531245,True,REGULAR,USD,call
SPY260420C00658000,2026-04-17 16:25:54+00:00,658.0,53.35,51.06,53.88,9.639999,22.05445,3.0,63.0,0.5532271240234375,True,REGULAR,USD,call
SPY260420C00659000,2026-04-17 19:53:32+00:00,659.0,51.08,51.31,51.6,8.410004,19.709408,6.0,171.0,0.4057676611328125,True,REGULAR,USD,call
SPY260420C00660000,2026-04-17 19:39:35+00:00,660.0,50.22,50.33,50.62,8.330002,19.885418,51.0,242.0,0.4023497265625,True,REGULAR,USD,call
SPY260420C00661000,2026-04-17 19:59:21+00:00,661.0,49.32,48.06,50.87,8.459999,20.704842,6.0,60.0,0.5275926147460939,True,REGULAR,USD,call
SPY260420C00662000,2026-04-17 14:07:56+00:00,662.0,47.94,47.06,49.87,10.07,26.59097,2.0,60.0,0.5194139855957032,True,REGULAR,USD,call
SPY260420C00663000,2026-04-17 14:21:49+00:00,663.0,46.26,46.07,48.87,8.119999,21.289982,3.0,92.0,0.5111132873535156,True,REGULAR,USD,call
SPY260420C00664000,2026-04-17 17:06:17+00:00,664.0,48.13,46.33,46.6,10.490002,27.869291,6.0,217.0,0.37183245361328127,True,REGULAR,USD,call
SPY260420C00665000,2026-04-17 19:28:51+00:00,665.0,44.4,45.33,45.62,7.9300003,21.743898,23.0,302.0,0.36817038085937503,True,REGULAR,USD,call
SPY260420C00666000,2026-04-17 17:39:29+00:00,666.0,44.06,43.07,45.88,8.25,23.038256,52.0,91.0,0.48682153808593753,True,REGULAR,USD,call
SPY260420C00667000,2026-04-17 19:50:00+00:00,667.0,43.05,43.33,43.62,10.52,32.33938,6.0,135.0,0.3544986425781249,True,REGULAR,USD,call
SPY260420C00668000,2026-04-17 19:57:21+00:00,668.0,42.76,42.31,43.88,9.559998,28.795174,20.0,32.0,0.47009807250976565,True,REGULAR,USD,call
SPY260420C00669000,2026-04-17 19:25:58+00:00,669.0,40.52,41.32,41.6,7.950001,24.408968,10.0,215.0,0.33789724609375,True,REGULAR,USD,call
SPY260420C00670000,2026-04-17 20:00:32+00:00,670.0,40.53,40.31,40.6,8.699999,27.3327,174.0,1396.0,0.331061376953125,True,REGULAR,USD,call
SPY260420C00671000,2026-04-17 19:56:06+00:00,671.0,39.31,39.32,39.61,9.510002,31.91276,169.0,149.0,0.3254461987304687,True,REGULAR,USD,call
SPY260420C00672000,2026-04-17 15:56:03+00:00,672.0,39.11,38.32,38.61,11.51,41.702896,6.0,369.0,0.3186103295898437,True,REGULAR,USD,call
SPY260420C00673000,2026-04-17 18:47:39+00:00,673.0,37.12,37.31,37.6,8.959999,31.818178,50.0,150.0,0.3103096313476562,True,REGULAR,USD,call
SPY260420C00674000,2026-04-17 19:22:02+00:00,674.0,35.54,36.31,36.6,8.530001,31.580898,49.0,925.0,0.3034737622070312,True,REGULAR,USD,call
SPY260420C00675000,2026-04-17 20:14:00+00:00,675.0,35.48,35.32,35.61,8.49,31.456095,175.0,1032.0,0.2978585839843749,True,REGULAR,USD,call
SPY260420C00676000,2026-04-17 20:13:42+00:00,676.0,34.5,34.34,34.63,8.76,34.032635,128.0,877.0,0.29321995849609367,True,REGULAR,USD,call
SPY260420C00677000,2026-04-17 19:39:31+00:00,677.0,33.19,33.33,33.61,9.619999,40.81459,260.0,719.0,0.2836985693359374,True,REGULAR,USD,call
SPY260420C00678000,2026-04-17 19:41:24+00:00,678.0,32.14,32.32,32.61,8.059999,33.47176,79.0,1101.0,0.27686270019531245,True,REGULAR,USD,call
SPY260420C00679000,2026-04-17 19:45:07+00:00,679.0,31.33,31.32,31.61,7.3999996,30.923525,15.0,655.0,0.26978269287109374,True,REGULAR,USD,call
SPY260420C00680000,2026-04-17 19:58:00+00:00,680.0,30.16,30.33,30.61,8.030001,36.28559,766.0,1641.0,0.26270268554687504,True,REGULAR,USD,call
SPY260420C00681000,2026-04-17 19:39:16+00:00,681.0,29.1,29.33,29.62,8.220001,39.367825,142.0,1162.0,0.256843369140625,True,REGULAR,USD,call
SPY260420C00682000,2026-04-17 20:13:04+00:00,682.0,28.55,28.33,28.62,8.49,42.323032,95.0,1122.0,0.24976336181640624,True,REGULAR,USD,call
SPY260420C00683000,2026-04-17 20:14:18+00:00,683.0,27.46,27.33,27.61,8.379999,43.920334,72.0,705.0,0.24146266357421875,True,REGULAR,USD,call
SPY260420C00684000,2026-04-17 19:49:52+00:00,684.0,25.97,26.34,26.62,7.8199997,43.0854,323.0,1295.0,0.23535920898437498,True,REGULAR,USD,call
SPY260420C00685000,2026-04-17 19:56:05+00:00,685.0,25.26,25.36,25.65,8.280001,48.763256,605.0,2338.0,0.231452998046875,True,REGULAR,USD,call
SPY260420C00686000,2026-04-17 19:39:12+00:00,686.0,24.26,24.36,24.65,8.23,51.34123,258.0,915.0,0.22412885253906245,True,REGULAR,USD,call
SPY260420C00687000,2026-04-17 20:01:34+00:00,687.0,23.27,23.35,23.64,6.870001,41.890247,160.0,802.0,0.215828154296875,True,REGULAR,USD,call
SPY260420C00688000,2026-04-17 20:02:39+00:00,688.0,22.42,22.37,22.66,8.13,56.892933,62.0,1110.0,0.2104571142578125,True,REGULAR,USD,call
SPY260420C00689000,2026-04-17 19:49:45+00:00,689.0,21.01,21.38,21.64,7.51,55.62963,764.0,1393.0,0.20117986328124998,True,REGULAR,USD,call
SPY260420C00690000,2026-04-17 20:09:38+00:00,690.0,20.4,20.42,20.65,8.08,65.58442,756.0,2129.0,0.19458813232421873,True,REGULAR,USD,call
SPY260420C00691000,2026-04-17 20:01:22+00:00,691.0,19.2,19.25,19.68,7.6500006,66.23377,221.0,1862.0,0.18982743774414065,True,REGULAR,USD,call
SPY260420C00692000,2026-04-17 20:12:34+00:00,692.0,18.5,18.42,18.69,7.92,74.85822,193.0,1567.0,0.18311363769531247,True,REGULAR,USD,call
SPY260420C00693000,2026-04-17 19:58:32+00:00,693.0,17.14,17.28,17.7,7.2299995,72.956604,370.0,1449.0,0.17627776855468752,True,REGULAR,USD,call
SPY260420C00694000,2026-04-17 20:06:51+00:00,694.0,16.43,16.47,16.72,7.21,78.19956,341.0,3306.0,0.1700522448730469,True,REGULAR,USD,call
SPY260420C00695000,2026-04-17 20:06:51+00:00,695.0,15.47,15.43,15.7,7.45,92.89276,14789.0,4162.0,0.1606529248046875,True,REGULAR,USD,call
SPY260420C00696000,2026-04-17 20:00:12+00:00,696.0,14.25,14.38,14.76,6.98,96.011,363.0,1360.0,0.15711292114257813,True,REGULAR,USD,call
SPY260420C00697000,2026-04-17 19:53:30+00:00,697.0,13.49,13.38,13.79,7.02,108.50078,465.0,2662.0,0.1511315356445313,True,REGULAR,USD,call
SPY260420C00698000,2026-04-17 20:11:44+00:00,698.0,12.51,12.42,12.82,6.86,121.415924,727.0,2678.0,0.14478394287109375,True,REGULAR,USD,call
SPY260420C00699000,2026-04-17 20:13:21+00:00,699.0,11.72,11.5,11.87,6.7500005,135.81491,1480.0,1668.0,0.13941290283203128,True,REGULAR,USD,call
SPY260420C00700000,2026-04-17 20:14:16+00:00,700.0,10.67,10.62,10.9,6.4900002,155.26317,7337.0,8126.0,0.1324549645996094,True,REGULAR,USD,call
SPY260420C00705000,2026-04-17 20:14:43+00:00,705.0,6.31,6.17,6.3,4.68,287.11652,9236.0,4276.0,0.10382976257324218,True,REGULAR,USD,call
SPY260420C00710000,2026-04-17 20:14:48+00:00,710.0,2.59,2.54,2.57,2.1799998,531.70715,117849.0,6518.0,0.08423767333984378,True,REGULAR,USD,call
SPY260420C00715000,2026-04-17 20:14:59+00:00,715.0,0.53,0.52,0.53,0.45999998,657.1429,79543.0,7148.0,0.0717866259765625,False,REGULAR,USD,call
SPY260420C00720000,2026-04-17 20:14:54+00:00,720.0,0.08,0.07,0.08,0.07,700.0001,56729.0,9001.0,0.07349559326171876,False,REGULAR,USD,call
SPY260420C00725000,2026-04-17 20:14:57+00:00,725.0,0.03,0.02,0.03,0.01,50.0,6708.0,2114.0,0.088876298828125,False,REGULAR,USD,call
SPY260420C00730000,2026-04-17 20:08:41+00:00,730.0,0.02,0.01,0.02,0.0,0.0,1400.0,1047.0,0.108407353515625,False,REGULAR,USD,call
SPY260420C00735000,2026-04-17 19:50:46+00:00,735.0,0.01,0.01,0.02,0.0,0.0,2879.0,1833.0,0.13086806640624998,False,REGULAR,USD,call
SPY260420C00740000,2026-04-17 20:12:24+00:00,740.0,0.01,0.0,0.01,0.0,0.0,361.0,353.0,0.1445398046875,False,REGULAR,USD,call
SPY260420C00745000,2026-04-17 19:40:06+00:00,745.0,0.01,0.0,0.01,-0.01,-50.0,262.0,143.0,0.16407085937500002,False,REGULAR,USD,call
SPY260420C00750000,2026-04-17 19:59:00+00:00,750.0,0.01,0.0,0.01,0.0,0.0,107.0,126.0,0.18360191406249998,False,REGULAR,USD,call
SPY260420C00755000,2026-04-17 16:59:12+00:00,755.0,0.01,0.0,0.01,0.0,0.0,265.0,664.0,0.20313296874999998,False,REGULAR,USD,call
SPY260420C00760000,2026-04-17 16:55:13+00:00,760.0,0.01,0.0,0.01,0.0,0.0,58.0,28.0,0.22657023437499998,False,REGULAR,USD,call
SPY260420C00765000,2026-04-16 19:00:10+00:00,765.0,0.01,0.0,0.01,0.0,0.0,1004.0,1005.0,0.2461012890625,False,REGULAR,USD,call
SPY260420C00775000,2026-04-15 20:04:23+00:00,775.0,0.01,0.0,0.01,0.0,0.0,1.0,981.0,0.28125718749999995,False,REGULAR,USD,call
SPY260420C00785000,2026-04-09 14:27:15+00:00,785.0,0.02,0.0,0.01,0.0,0.0,,1058.0,0.32031929687499994,False,REGULAR,USD,call
SPY260420C00800000,2026-04-08 19:32:05+00:00,800.0,0.01,,0.01,0.0,0.0,,240.0,0.37500625,False,REGULAR,USD,call
SPY260420C00805000,2026-04-08 19:39:42+00:00,805.0,0.01,,0.01,0.0,0.0,,71.0,0.39063109375,False,REGULAR,USD,call
SPY260420C00815000,2026-04-08 18:59:52+00:00,815.0,0.01,,0.01,0.0,0.0,,55.0,0.42969320312500003,False,REGULAR,USD,call
SPY260420P00500000,2026-04-13 18:27:08+00:00,500.0,0.01,0.0,0.01,0.0,0.0,528.0,1024.0,0.9687503125,False,REGULAR,USD,put
SPY260420P00505000,2026-04-10 19:58:46+00:00,505.0,0.02,0.0,0.01,0.0,0.0,,216.0,0.9531254687499999,False,REGULAR,USD,put
SPY260420P00510000,2026-04-07 19:57:18+00:00,510.0,0.3,0.0,0.01,0.0,0.0,,112.0,0.937500625,False,REGULAR,USD,put
SPY260420P00515000,2026-04-14 20:11:43+00:00,515.0,0.01,0.0,0.01,0.0,0.0,9.0,243.0,0.9062509375,False,REGULAR,USD,put
SPY260420P00520000,2026-04-17 14:03:33+00:00,520.0,0.01,0.0,0.01,-0.04,-80.00001,6.0,29.0,0.87500125,False,REGULAR,USD,put
SPY260420P00525000,2026-04-08 18:32:08+00:00,525.0,0.11,0.0,0.01,0.0,0.0,,264.0,0.8437515624999999,False,REGULAR,USD,put
SPY260420P00530000,2026-04-08 15:05:54+00:00,530.0,0.12,0.0,0.01,0.0,0.0,,5.0,0.8281267187499999,False,REGULAR,USD,put
SPY260420P00535000,2026-04-14 13:42:12+00:00,535.0,0.01,0.0,0.01,0.0,0.0,1.0,32.0,0.8125018749999999,False,REGULAR,USD,put
SPY260420P00540000,2026-04-17 19:31:17+00:00,540.0,0.01,0.0,0.01,0.0,0.0,13.0,627.0,0.7812521875,False,REGULAR,USD,put
SPY260420P00545000,2026-04-14 20:01:16+00:00,545.0,0.01,0.0,0.01,0.0,0.0,393.0,782.0,0.7500025,False,REGULAR,USD,put
SPY260420P00550000,2026-04-14 20:12:22+00:00,550.0,0.01,0.0,0.01,0.0,0.0,57.0,293.0,0.7187528125,False,REGULAR,USD,put
SPY260420P00555000,2026-04-16 15:19:55+00:00,555.0,0.01,0.0,0.01,0.0,0.0,1.0,266.0,0.70312796875,False,REGULAR,USD,put
SPY260420P00560000,2026-04-15 15:21:50+00:00,560.0,0.01,0.0,0.01,0.0,0.0,1.0,105.0,0.6875031250000001,False,REGULAR,USD,put
SPY260420P00565000,2026-04-14 19:41:27+00:00,565.0,0.02,0.0,0.01,0.0,0.0,7.0,104.0,0.6562534375000001,False,REGULAR,USD,put
SPY260420P00570000,2026-04-15 17:28:42+00:00,570.0,0.01,0.0,0.01,0.0,0.0,202.0,763.0,0.6250037500000001,False,REGULAR,USD,put
SPY260420P00575000,2026-04-15 14:38:25+00:00,575.0,0.01,0.0,0.01,0.0,0.0,1.0,1187.0,0.6093789062500001,False,REGULAR,USD,put
SPY260420P00580000,2026-04-17 18:51:31+00:00,580.0,0.01,0.0,0.01,-0.01,-50.0,1.0,144.0,0.5937540625000001,False,REGULAR,USD,put
SPY260420P00585000,2026-04-16 13:36:23+00:00,585.0,0.01,0.0,0.01,0.0,0.0,15.0,309.0,0.5625043750000001,False,REGULAR,USD,put
