contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,type
SPY260831C00420000,2026-04-15 17:42:24+00:00,420.0,283.7,320.06,323.5,0.0,0.0,,4,1.0000000000000003e-05,True,REGULAR,USD,call
SPY260831C00440000,2026-05-27 14:39:18+00:00,440.0,314.38,321.24,324.66,0.0,0.0,,1,0.6470372210693358,True,REGULAR,USD,call
SPY260831C00460000,2026-05-28 14:12:59+00:00,460.0,296.57,301.54,304.96,0.0,0.0,,1,0.611881322631836,True,REGULAR,USD,call
SPY260831C00485000,2026-06-02 20:03:49+00:00,485.0,278.5,276.94,280.36,-0.07998657,-0.028712247,10.0,1,0.5689130023193358,True,REGULAR,USD,call
SPY260831C00495000,2026-05-26 13:41:30+00:00,495.0,260.15,267.11,270.53,0.0,0.0,1.0,2,0.5520064331054688,True,REGULAR,USD,call
SPY260831C00500000,2026-03-19 15:21:54+00:00,500.0,170.16,216.82,220.03,0.0,0.0,1.0,4,1.0000000000000003e-05,True,REGULAR,USD,call
SPY260831C00505000,2026-05-26 18:19:03+00:00,505.0,249.55,257.3,260.71,0.0,0.0,6.0,1,0.5354660711669923,True,REGULAR,USD,call
SPY260831C00515000,2026-05-04 16:27:58+00:00,515.0,209.34,247.47,250.89,0.0,0.0,8.0,0,0.5186205364990235,True,REGULAR,USD,call
SPY260831C00520000,2026-05-26 15:10:45+00:00,520.0,235.8,242.57,245.99,0.0,0.0,4.0,6,0.5105029418945313,True,REGULAR,USD,call
SPY260831C00525000,2026-05-18 14:01:26+00:00,525.0,221.2,237.67,241.09,0.0,0.0,25.0,1,0.5023853472900393,True,REGULAR,USD,call
SPY260831C00530000,2026-04-22 18:41:11+00:00,530.0,189.1,232.76,236.18,0.0,0.0,,0,0.5312546875,True,REGULAR,USD,call
SPY260831C00535000,2026-05-28 14:14:33+00:00,535.0,223.3,227.87,231.29,0.0,0.0,38.0,40,0.5224046783447265,True,REGULAR,USD,call
SPY260831C00540000,2026-05-19 18:17:17+00:00,540.0,202.98,222.98,226.39,0.0,0.0,1.0,18,0.5133715655517577,True,REGULAR,USD,call
SPY260831C00545000,2026-05-26 18:46:55+00:00,545.0,210.1,218.08,221.5,0.0,0.0,2.0,2413,0.5045215563964844,True,REGULAR,USD,call
SPY260831C00550000,2026-05-27 18:00:04+00:00,550.0,205.69,213.19,216.61,0.0,0.0,9.0,1172,0.495671547241211,True,REGULAR,USD,call
SPY260831C00555000,2026-06-01 18:23:09+00:00,555.0,209.86,208.3,211.72,0.0,0.0,2.0,840,0.4867910208129883,True,REGULAR,USD,call
SPY260831C00560000,2026-05-01 15:50:30+00:00,560.0,172.69,203.42,206.84,0.0,0.0,1.0,1727,0.478093598022461,True,REGULAR,USD,call
SPY260831C00565000,2026-05-01 15:50:30+00:00,565.0,167.9,198.54,201.96,0.0,0.0,1.0,1352,0.46936565795898444,True,REGULAR,USD,call
SPY260831C00570000,2026-05-01 15:50:39+00:00,570.0,162.2,193.67,197.09,0.0,0.0,2.0,413,0.46082082153320314,True,REGULAR,USD,call
SPY260831C00575000,2026-05-01 15:50:33+00:00,575.0,157.94,188.8,192.22,0.0,0.0,1.0,75,0.4522149505615235,True,REGULAR,USD,call
SPY260831C00580000,2026-05-06 17:42:00+00:00,580.0,160.74,183.93,187.35,0.0,0.0,1.0,193,0.44360907958984375,True,REGULAR,USD,call
SPY260831C00585000,2026-05-15 14:39:05+00:00,585.0,165.47,179.08,182.49,0.0,0.0,1.0,333,0.435125277709961,True,REGULAR,USD,call
SPY260831C00590000,2026-06-02 17:57:54+00:00,590.0,174.97,174.22,177.64,3.619995,2.112632,2.0,1133,0.42676354492187507,True,REGULAR,USD,call
SPY260831C00595000,2026-06-02 14:18:26+00:00,595.0,169.1,169.37,172.79,22.600006,15.426624,1.0,2133,0.41834077758789057,True,REGULAR,USD,call
SPY260831C00600000,2026-05-28 15:24:03+00:00,600.0,158.88,164.54,167.96,0.0,0.0,2.0,2074,0.4101926657104492,True,REGULAR,USD,call
