contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,type
SPY270331C00250000,2026-05-06 18:17:43+00:00,250.0,487.48,511.5,516.5,0.0,0.0,2.0,0,0.7012358978271485,True,REGULAR,USD,call
SPY270331C00350000,2026-04-06 14:14:58+00:00,350.0,320.01,0.0,0.0,0.0,0.0,,0,1.0000000000000003e-05,True,REGULAR,USD,call
SPY270331C00400000,2026-05-06 18:25:30+00:00,400.0,345.19,368.5,373.0,0.0,0.0,2.0,3,0.5304612384033205,True,REGULAR,USD,call
SPY270331C00450000,2026-05-20 16:26:30+00:00,450.0,304.0,321.0,325.69,0.0,0.0,2.0,20,0.49898267135620117,True,REGULAR,USD,call
SPY270331C00455000,2026-06-02 14:57:47+00:00,455.0,318.13,316.0,321.0,64.17,25.267757,11.0,4,0.4935658554077149,True,REGULAR,USD,call
SPY270331C00470000,2026-05-14 14:45:48+00:00,470.0,293.5,302.0,306.88,0.0,0.0,1.0,2,0.47682713119506837,True,REGULAR,USD,call
SPY270331C00490000,2026-03-30 14:20:19+00:00,490.0,174.0,260.92,264.8,0.0,0.0,,2,1.0000000000000003e-05,True,REGULAR,USD,call
SPY270331C00500000,2026-04-14 15:36:12+00:00,500.0,214.47,254.84,258.5,0.0,0.0,1.0,0,1.0000000000000003e-05,True,REGULAR,USD,call
SPY270331C00505000,2026-05-08 15:14:03+00:00,505.0,251.02,269.5,274.2,0.0,0.0,1.0,0,0.4397486445617676,True,REGULAR,USD,call
SPY270331C00510000,2026-03-30 16:34:56+00:00,510.0,157.0,242.58,246.46,0.0,0.0,,5,1.0000000000000003e-05,True,REGULAR,USD,call
SPY270331C00520000,2026-06-02 19:14:54+00:00,520.0,257.24,255.5,260.33,9.809998,3.9647567,3.0,4,0.4246731117248535,True,REGULAR,USD,call
SPY270331C00525000,2026-05-26 15:46:05+00:00,525.0,243.83,251.0,255.72,0.0,0.0,1.0,1,0.4196911669158936,True,REGULAR,USD,call
SPY270331C00530000,2026-03-30 16:33:28+00:00,530.0,141.0,224.44,228.32,0.0,0.0,,1,1.0000000000000003e-05,True,REGULAR,USD,call
SPY270331C00540000,2026-04-22 15:03:27+00:00,540.0,194.75,237.0,241.97,0.0,0.0,1.0,1,0.4051344277191161,True,REGULAR,USD,call
SPY270331C00545000,2026-04-17 16:01:25+00:00,545.0,191.54,232.5,237.4,0.0,0.0,1.0,1,0.4003050692749024,True,REGULAR,USD,call
SPY270331C00550000,2026-05-06 19:35:38+00:00,550.0,207.55,228.49,232.39,0.0,0.0,1.0,15,0.39258419921875,True,REGULAR,USD,call
SPY270331C00555000,2026-05-28 15:17:46+00:00,555.0,220.02,223.94,227.85,0.0,0.0,1.0,2,0.3879303150939941,True,REGULAR,USD,call
SPY270331C00560000,2026-04-29 13:58:40+00:00,560.0,177.75,219.41,223.32,0.0,0.0,1.0,1,0.3832993189239502,True,REGULAR,USD,call
SPY270331C00570000,2026-06-02 19:14:54+00:00,570.0,211.84,210.4,214.3,17.550003,9.03289,3.0,7,0.37415176635742187,True,REGULAR,USD,call
SPY270331C00575000,2026-04-29 18:52:28+00:00,575.0,164.38,205.91,209.82,0.0,0.0,1.0,7,0.36968861518859863,True,REGULAR,USD,call
SPY270331C00580000,2026-04-14 14:38:53+00:00,580.0,143.61,182.97,186.5,0.0,0.0,7.0,1,0.23419955261230468,True,REGULAR,USD,call
SPY270331C00585000,2026-04-14 14:55:46+00:00,585.0,140.05,178.62,182.0,0.0,0.0,,1,0.23299412033081057,True,REGULAR,USD,call
SPY270331C00590000,2026-06-01 19:46:43+00:00,590.0,193.79,192.54,196.44,0.0,0.0,1.0,4,0.35632967895507806,True,REGULAR,USD,call
SPY270331C00592000,2026-04-16 17:01:30+00:00,592.0,142.73,190.77,194.67,0.0,0.0,2.0,1,0.3545901943969726,True,REGULAR,USD,call
SPY270331C00593000,2026-04-16 14:05:59+00:00,593.0,141.6,189.88,193.78,0.0,0.0,,1,0.35368993484497063,True,REGULAR,USD,call
SPY270331C00594000,2026-04-16 15:31:42+00:00,594.0,141.75,189.0,192.9,0.0,0.0,,1,0.3528354512023925,True,REGULAR,USD,call
SPY270331C00595000,2026-06-01 19:46:43+00:00,595.0,189.34,188.11,192.02,0.0,0.0,1.0,1,0.35198859687805173,True,REGULAR,USD,call
SPY270331C00597000,2026-05-06 18:33:00+00:00,597.0,165.89,186.35,190.25,0.0,0.0,,3,0.3502262243652343,True,REGULAR,USD,call
SPY270331C00598000,2026-05-22 18:30:56+00:00,598.0,176.35,185.47,189.37,0.0,0.0,1.0,0,0.3493641114044189,True,REGULAR,USD,call
SPY270331C00599000,2026-05-12 18:57:50+00:00,599.0,167.3,184.59,188.49,0.0,0.0,3.0,3,0.34850199844360347,True,REGULAR,USD,call
SPY270331C00600000,2026-06-01 17:56:30+00:00,600.0,184.56,183.71,187.61,0.0,0.0,2.0,29,0.347639885482788,True,REGULAR,USD,call
SPY270331C00601000,2026-05-08 19:37:27+00:00,601.0,165.94,182.83,186.73,0.0,0.0,1.0,12,0.3467777725219726,True,REGULAR,USD,call
SPY270331C00602000,2026-05-06 19:54:55+00:00,602.0,162.93,181.95,185.85,0.0,0.0,7.0,7,0.3459080302429199,True,REGULAR,USD,call
SPY270331C00603000,2026-04-23 19:40:43+00:00,603.0,140.77,181.07,184.98,0.0,0.0,,1,0.345084063873291,True,REGULAR,USD,call
SPY270331C00604000,2026-04-22 15:04:24+00:00,604.0,139.42,180.19,184.1,0.0,0.0,1.0,1,0.34421432159423826,True,REGULAR,USD,call
SPY270331C00605000,2026-05-08 14:25:11+00:00,605.0,162.54,179.32,183.22,0.0,0.0,7.0,7,0.3433445793151855,True,REGULAR,USD,call
SPY270331C00607000,2026-04-24 18:17:27+00:00,607.0,138.8,177.57,181.47,0.0,0.0,1.0,1,0.3416356120300293,True,REGULAR,USD,call
SPY270331C00608000,2026-05-06 14:21:34+00:00,608.0,154.23,176.69,180.6,0.0,0.0,1.0,2,0.34080401634216306,True,REGULAR,USD,call
SPY270331C00609000,2026-05-13 17:54:18+00:00,609.0,165.03,175.82,179.73,0.0,0.0,1.0,1,0.3399724206542969,True,REGULAR,USD,call
SPY270331C00610000,2026-05-29 17:17:37+00:00,610.0,174.0,174.95,178.85,0.0,0.0,1.0,8,0.33907979042053227,True,REGULAR,USD,call
SPY270331C00611000,2026-05-14 14:50:21+00:00,611.0,167.05,174.08,177.98,0.0,0.0,1.0,1,0.3382405654144287,True,REGULAR,USD,call
SPY270331C00612000,2026-04-08 18:35:44+00:00,612.0,106.31,155.46,159.34,0.0,0.0,,2,0.23413088874816892,True,REGULAR,USD,call
SPY270331C00615000,2026-05-29 14:16:19+00:00,615.0,170.0,170.6,174.5,0.0,0.0,1.0,17,0.33485314811706535,True,REGULAR,USD,call
SPY270331C00617000,2026-05-06 13:31:59+00:00,617.0,144.97,168.87,172.77,0.0,0.0,2.0,3,0.3331975860595704,True,REGULAR,USD,call
SPY270331C00618000,2026-05-01 15:28:30+00:00,618.0,139.09,168.0,171.9,0.0,0.0,2.0,0,0.3323354730987549,True,REGULAR,USD,call
SPY270331C00619000,2026-06-01 14:24:52+00:00,619.0,165.77,167.13,171.04,0.0,0.0,1.0,2,0.33152676536560055,True,REGULAR,USD,call
SPY270331C00620000,2026-06-02 17:09:08+00:00,620.0,167.84,166.27,170.17,3.800003,2.3165102,6.0,14,0.3306570230865479,True,REGULAR,USD,call
SPY270331C00621000,2026-04-27 16:36:53+00:00,621.0,129.54,165.41,169.31,0.0,0.0,6.0,7,0.3298406860351562,True,REGULAR,USD,call
SPY270331C00622000,2026-05-12 14:46:51+00:00,622.0,146.08,164.54,168.45,0.0,0.0,1.0,1,0.32901671966552726,True,REGULAR,USD,call
SPY270331C00623000,2026-04-09 18:01:57+00:00,623.0,101.64,146.22,150.0,0.0,0.0,,1,0.23121648918151858,True,REGULAR,USD,call
SPY270331C00624000,2026-04-09 18:03:18+00:00,624.0,100.94,145.5,149.0,0.0,0.0,2.0,2,0.22995765167236326,True,REGULAR,USD,call
SPY270331C00625000,2026-05-29 19:01:54+00:00,625.0,160.46,161.96,165.86,0.0,0.0,1.0,310,0.3264914153289794,True,REGULAR,USD,call
SPY270331C00627000,2026-05-04 15:20:02+00:00,627.0,128.74,160.24,164.14,0.0,0.0,,1,0.32482059463500973,True,REGULAR,USD,call
SPY270331C00628000,2026-05-04 15:51:20+00:00,628.0,127.0,159.38,163.28,0.0,0.0,,1,0.32398136962890617,True,REGULAR,USD,call
SPY270331C00629000,2026-04-16 13:54:33+00:00,629.0,111.99,158.53,162.43,0.0,0.0,,10,0.32318792053222645,True,REGULAR,USD,call
SPY270331C00630000,2026-05-28 17:29:58+00:00,630.0,154.99,157.67,161.57,0.0,0.0,20.0,65,0.32234869552612294,True,REGULAR,USD,call
SPY270331C00633000,2026-05-28 14:12:56+00:00,633.0,150.61,155.1,159.01,0.0,0.0,1.0,1,0.3198920550537109,True,REGULAR,USD,call
SPY270331C00635000,2026-05-22 17:51:38+00:00,635.0,145.16,153.4,157.3,0.0,0.0,4.0,9,0.31821360504150387,True,REGULAR,USD,call
SPY270331C00637000,2026-05-01 18:44:31+00:00,637.0,122.3,151.7,155.6,0.0,0.0,1.0,0,0.3165809309387207,True,REGULAR,USD,call
SPY270331C00638000,2026-05-28 14:12:54+00:00,638.0,146.02,150.85,154.75,0.0,0.0,1.0,6,0.3157569645690917,True,REGULAR,USD,call
SPY270331C00639000,2026-04-20 13:38:23+00:00,639.0,111.99,150.0,153.9,0.0,0.0,10.0,10,0.3149329981994628,True,REGULAR,USD,call
SPY270331C00640000,2026-05-28 18:18:21+00:00,640.0,144.92,149.15,153.06,0.0,0.0,2.0,34,0.31415480773925775,True,REGULAR,USD,call
SPY270331C00641000,2026-03-30 19:44:31+00:00,641.0,58.0,0.0,0.0,0.0,0.0,,0,1.0000000000000003e-05,True,REGULAR,USD,call
SPY270331C00642000,2026-05-22 18:27:07+00:00,642.0,138.84,147.46,151.37,0.0,0.0,1.0,3,0.3125297629547119,True,REGULAR,USD,call
SPY270331C00643000,2026-05-27 17:36:16+00:00,643.0,139.96,146.62,150.52,0.0,0.0,1.0,2,0.31169053794860835,True,REGULAR,USD,call
SPY270331C00644000,2026-05-14 14:59:15+00:00,644.0,139.57,145.77,149.68,0.0,0.0,2.0,18,0.3108894595336914,True,REGULAR,USD,call
SPY270331C00645000,2026-05-28 15:17:33+00:00,645.0,141.32,144.93,148.84,0.0,0.0,1.0,4,0.31009601043701174,True,REGULAR,USD,call
SPY270331C00646000,2026-04-30 18:36:54+00:00,646.0,114.08,144.09,148.0,0.0,0.0,,1,0.30928730270385746,True,REGULAR,USD,call
SPY270331C00647000,2026-05-14 15:40:46+00:00,647.0,137.68,143.25,147.16,0.0,0.0,11.0,6,0.30847859497070307,True,REGULAR,USD,call
SPY270331C00648000,2026-04-08 13:40:10+00:00,648.0,79.96,125.69,129.5,0.0,0.0,1.0,3,0.22472393936157226,True,REGULAR,USD,call
SPY270331C00649000,2026-06-02 19:44:30+00:00,649.0,143.08,141.58,145.48,29.130005,25.563848,10.0,15,0.3068611795043945,True,REGULAR,USD,call
SPY270331C00650000,2026-06-02 17:09:08+00:00,650.0,142.84,140.74,144.64,6.0599976,4.4304705,6.0,220,0.3060372131347656,True,REGULAR,USD,call
SPY270331C00651000,2026-04-23 18:01:55+00:00,651.0,101.68,139.9,143.81,0.0,0.0,1.0,1,0.30525902267456057,True,REGULAR,USD,call
SPY270331C00652000,2026-05-06 19:06:06+00:00,652.0,120.57,139.07,142.97,0.0,0.0,2.0,3,0.3044350563049316,True,REGULAR,USD,call
SPY270331C00653000,2026-04-17 13:38:31+00:00,653.0,99.5,138.24,142.14,0.0,0.0,1.0,3,0.3036568658447265,True,REGULAR,USD,call
SPY270331C00654000,2026-04-02 18:40:27+00:00,654.0,63.96,118.25,122.13,0.0,0.0,4.0,4,0.20947293220520016,True,REGULAR,USD,call
SPY270331C00655000,2026-06-01 19:24:07+00:00,655.0,138.0,136.57,140.47,0.0,0.0,3.0,21,0.30203182106018067,True,REGULAR,USD,call
SPY270331C00656000,2026-04-17 15:11:01+00:00,656.0,100.09,135.74,139.64,0.0,0.0,2.0,18,0.30123074264526367,True,REGULAR,USD,call
SPY270331C00657000,2026-05-04 18:21:33+00:00,657.0,104.52,134.91,138.81,0.0,0.0,2.0,6,0.300437293548584,True,REGULAR,USD,call
SPY270331C00658000,2026-04-09 16:02:29+00:00,658.0,74.99,117.68,121.56,0.0,0.0,1.0,3,0.2219163502502441,True,REGULAR,USD,call
SPY270331C00659000,2026-04-20 13:42:52+00:00,659.0,98.12,133.28,137.16,0.0,0.0,1.0,2,0.29887328330993645,True,REGULAR,USD,call
SPY270331C00660000,2026-05-19 15:21:13+00:00,660.0,112.11,132.45,136.33,0.0,0.0,1.0,63,0.2980569462585449,True,REGULAR,USD,call
SPY270331C00661000,2026-04-21 14:52:38+00:00,661.0,95.28,131.62,135.5,0.0,0.0,2.0,3,0.29724823852539056,True,REGULAR,USD,call
SPY270331C00662000,2026-04-14 14:41:01+00:00,662.0,80.08,114.52,118.4,0.0,0.0,,1,0.2206193661499023,True,REGULAR,USD,call
SPY270331C00663000,2026-05-29 13:33:48+00:00,663.0,128.69,129.98,133.86,0.0,0.0,1.0,0,0.2956918576049804,True,REGULAR,USD,call
SPY270331C00664000,2026-05-14 14:31:01+00:00,664.0,122.02,129.15,133.03,0.0,0.0,1.0,1,0.2948678912353515,True,REGULAR,USD,call
SPY270331C00665000,2026-06-02 16:18:22+00:00,665.0,130.02,128.33,132.21,2.7800064,2.1848526,22.0,38,0.29407444213867184,True,REGULAR,USD,call
SPY270331C00666000,2026-05-20 19:43:39+00:00,666.0,114.94,127.51,131.39,0.0,0.0,10.0,20,0.29328862236022935,True,REGULAR,USD,call
SPY270331C00667000,2026-05-07 16:07:45+00:00,667.0,108.82,126.7,130.58,0.0,0.0,1.0,27,0.29253331985473624,True,REGULAR,USD,call
SPY270331C00668000,2026-04-22 16:46:26+00:00,668.0,90.04,125.88,129.76,0.0,0.0,98.0,53,0.2917398707580565,True,REGULAR,USD,call
SPY270331C00669000,2026-04-22 16:47:18+00:00,669.0,89.51,125.06,128.94,0.0,0.0,294.0,167,0.2909311630249023,True,REGULAR,USD,call
SPY270331C00670000,2026-05-28 16:08:31+00:00,670.0,121.96,124.25,128.13,0.0,0.0,5.0,41,0.29016823120117186,True,REGULAR,USD,call
SPY270331C00671000,2026-05-29 13:50:51+00:00,671.0,125.34,123.43,127.31,0.0,0.0,1.0,183,0.28935952346801747,True,REGULAR,USD,call
SPY270331C00672000,2026-05-01 15:19:55+00:00,672.0,96.46,122.62,126.5,0.0,0.0,10.0,185,0.2885889623260497,True,REGULAR,USD,call
SPY270331C00673000,2026-05-07 16:08:32+00:00,673.0,103.66,121.81,125.69,0.0,0.0,1.0,101,0.2878107718658447,True,REGULAR,USD,call
SPY270331C00674000,2026-05-15 15:53:33+00:00,674.0,108.15,120.99,124.87,0.0,0.0,1.0,4,0.2869868054962158,True,REGULAR,USD,call
SPY270331C00675000,2026-06-01 18:35:42+00:00,675.0,121.66,120.18,124.06,0.030006409,0.024670238,10.0,72,0.2862009857177734,True,REGULAR,USD,call
SPY270331C00676000,2026-06-01 15:34:54+00:00,676.0,118.63,119.37,123.25,0.0,0.0,1.0,12,0.2854075366210937,True,REGULAR,USD,call
SPY270331C00677000,2026-04-01 18:15:04+00:00,677.0,51.48,0.0,0.0,0.0,0.0,,0,1.0000000000000003e-05,True,REGULAR,USD,call
SPY270331C00678000,2026-04-02 17:14:48+00:00,678.0,50.01,0.0,0.0,0.0,0.0,2.0,0,1.0000000000000003e-05,True,REGULAR,USD,call
SPY270331C00679000,2026-05-08 16:17:10+00:00,679.0,103.83,116.95,120.84,0.0,0.0,1.0,4,0.2830958531951904,True,REGULAR,USD,call
SPY270331C00680000,2026-06-01 14:17:51+00:00,680.0,115.27,116.15,120.03,0.0,0.0,1.0,21,0.28228714546203615,True,REGULAR,USD,call
SPY270331C00685000,2026-05-21 19:58:18+00:00,685.0,100.88,112.16,116.04,0.0,0.0,30.0,85,0.27842671043395995,True,REGULAR,USD,call
SPY270331C00690000,2026-06-02 14:07:47+00:00,690.0,108.8,108.2,112.08,1.800003,1.6822459,1.0,236,0.27457390472412113,True,REGULAR,USD,call
SPY270331C00695000,2026-05-29 16:45:33+00:00,695.0,103.82,104.27,108.14,0.0,0.0,30.0,71,0.27068295242309576,True,REGULAR,USD,call
