contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,type
SPY260529C00435000,2026-05-15 13:53:07+00:00,435.0,305.39,297.77,300.54,0.0,0.0,2.0,27,1.3559602514648437,True,REGULAR,USD,call
SPY260529C00450000,2026-05-19 16:04:19+00:00,450.0,284.19,282.77,285.56,-14.559998,-4.8736396,1.0,203,1.2802770361328122,True,REGULAR,USD,call
SPY260529C00455000,2026-03-26 16:33:02+00:00,455.0,199.0,0.0,0.0,0.0,0.0,1.0,0,1.0000000000000003e-05,True,REGULAR,USD,call
SPY260529C00460000,2026-05-19 19:47:25+00:00,460.0,274.39,272.8,275.58,-5.4699707,-1.9545383,1.0,25,1.2368202221679687,True,REGULAR,USD,call
SPY260529C00470000,2026-03-20 13:48:23+00:00,470.0,192.76,241.48,244.28,0.0,0.0,60.0,60,1.0000000000000003e-05,True,REGULAR,USD,call
SPY260529C00475000,2026-03-03 14:30:00+00:00,475.0,205.01,0.0,0.0,0.0,0.0,1.0,0,1.0000000000000003e-05,True,REGULAR,USD,call
SPY260529C00480000,2026-05-15 19:48:51+00:00,480.0,260.98,252.82,255.61,0.0,0.0,1.0,28,1.1430706909179689,True,REGULAR,USD,call
SPY260529C00485000,2026-02-19 14:40:44+00:00,485.0,203.85,0.0,0.0,0.0,0.0,4.0,0,1.0000000000000003e-05,True,REGULAR,USD,call
SPY260529C00490000,2026-02-25 14:30:05+00:00,490.0,205.75,0.0,0.0,0.0,0.0,,0,1.0000000000000003e-05,True,REGULAR,USD,call
SPY260529C00495000,2026-04-29 16:28:13+00:00,495.0,216.99,237.85,240.63,0.0,0.0,1.0,3,1.076176494140625,True,REGULAR,USD,call
SPY260529C00500000,2026-05-15 18:27:56+00:00,500.0,242.58,232.85,235.64,0.0,0.0,1.0,31,1.052739111328125,True,REGULAR,USD,call
SPY260529C00505000,2026-05-15 18:27:56+00:00,505.0,237.61,227.86,230.64,0.0,0.0,1.0,22,1.0302782861328126,True,REGULAR,USD,call
SPY260529C00510000,2026-05-18 18:15:04+00:00,510.0,225.95,222.89,225.65,0.0,0.0,31.0,61,1.0112354125976561,True,REGULAR,USD,call
SPY260529C00515000,2026-05-18 20:10:29+00:00,515.0,223.52,217.87,220.66,0.0,0.0,1.0,6,0.9858399853515626,True,REGULAR,USD,call
SPY260529C00520000,2026-05-19 17:42:39+00:00,520.0,217.79,212.9,215.67,-1.0,-0.4570593,2.0,19,0.9672854833984376,True,REGULAR,USD,call
SPY260529C00525000,2026-05-08 16:41:46+00:00,525.0,213.24,207.86,210.67,0.0,0.0,3.0,6,0.938477177734375,True,REGULAR,USD,call
SPY260529C00530000,2026-05-12 14:38:22+00:00,530.0,205.62,202.9,205.68,0.0,0.0,1.0,51,0.920899228515625,True,REGULAR,USD,call
SPY260529C00535000,2026-05-18 17:33:23+00:00,535.0,202.91,197.9,200.69,0.0,0.0,1.0,12,0.8986826538085937,True,REGULAR,USD,call
SPY260529C00540000,2026-05-19 17:42:39+00:00,540.0,197.82,192.93,195.7,-6.9599915,-3.3987653,1.0,27,0.8798840136718749,True,REGULAR,USD,call
SPY260529C00545000,2026-05-12 13:36:34+00:00,545.0,192.15,187.94,190.71,0.0,0.0,1.0,9,0.8588881298828125,True,REGULAR,USD,call
SPY260529C00550000,2026-05-19 17:44:01+00:00,550.0,187.89,182.93,185.71,-9.850006,-4.9812913,1.0,71,0.8344743115234373,True,REGULAR,USD,call
SPY260529C00555000,2026-05-15 13:49:05+00:00,555.0,185.13,177.96,180.72,0.0,0.0,8.0,16,0.8159198095703124,True,REGULAR,USD,call
SPY260529C00560000,2026-05-19 15:23:24+00:00,560.0,173.3,172.95,175.73,-16.369995,-8.630777,3.0,178,0.7929708203125,True,REGULAR,USD,call
SPY260529C00565000,2026-05-14 13:53:57+00:00,565.0,181.44,167.95,170.74,0.0,0.0,1.0,167,0.7712425219726562,True,REGULAR,USD,call
SPY260529C00570000,2026-05-19 17:44:01+00:00,570.0,167.91,162.98,165.75,2.9100037,1.7636386,1.0,1427,0.7524438818359375,True,REGULAR,USD,call
SPY260529C00575000,2026-05-19 15:00:14+00:00,575.0,158.94,157.99,160.76,-4.9400024,-3.0144022,5.0,156,0.7314479980468749,True,REGULAR,USD,call
SPY260529C00580000,2026-05-19 13:39:25+00:00,580.0,156.25,153.0,155.77,-6.869995,-4.2116203,5.0,191,0.710940390625,True,REGULAR,USD,call
SPY260529C00585000,2026-05-18 17:17:04+00:00,585.0,152.98,147.99,150.77,0.0,0.0,2.0,31,0.6875031250000001,True,REGULAR,USD,call
SPY260529C00588000,2026-04-28 14:56:58+00:00,588.0,124.85,144.99,147.78,0.0,0.0,4.0,138,0.6750520776367189,True,REGULAR,USD,call
SPY260529C00589000,2026-05-19 18:25:19+00:00,589.0,147.97,143.99,146.78,39.770004,36.756012,1.0,6,0.6704134521484376,True,REGULAR,USD,call
SPY260529C00590000,2026-05-19 18:03:41+00:00,590.0,147.62,143.0,145.78,1.199997,0.8195581,5.0,98,0.6669955175781253,True,REGULAR,USD,call
SPY260529C00591000,2026-04-28 14:56:58+00:00,591.0,121.89,142.02,144.79,0.0,0.0,2.0,76,0.6647982739257814,True,REGULAR,USD,call
SPY260529C00592000,2026-04-28 17:26:29+00:00,592.0,120.59,141.02,143.79,0.0,0.0,23.0,76,0.6604037866210939,True,REGULAR,USD,call
SPY260529C00593000,2026-04-06 15:23:42+00:00,593.0,72.74,0.0,0.0,0.0,0.0,2.0,0,1.0000000000000003e-05,True,REGULAR,USD,call
SPY260529C00594000,2026-03-18 18:50:41+00:00,594.0,80.56,118.73,121.54,0.0,0.0,16.0,1,1.0000000000000003e-05,True,REGULAR,USD,call
SPY260529C00595000,2026-05-14 19:01:55+00:00,595.0,154.64,138.0,140.79,0.0,0.0,1.0,292,0.6455113574218749,True,REGULAR,USD,call
SPY260529C00596000,2026-05-08 15:07:41+00:00,596.0,142.73,137.03,139.8,0.0,0.0,1.0,2,0.6440465283203125,True,REGULAR,USD,call
SPY260529C00597000,2026-03-04 18:54:18+00:00,597.0,98.94,0.0,0.0,0.0,0.0,1.0,0,1.0000000000000003e-05,True,REGULAR,USD,call
SPY260529C00598000,2026-05-15 16:01:42+00:00,598.0,143.23,135.01,137.8,0.0,0.0,1.0,1,0.6337927246093751,True,REGULAR,USD,call
SPY260529C00599000,2026-03-09 17:15:41+00:00,599.0,84.04,113.83,116.63,0.0,0.0,1.0,3,1.0000000000000003e-05,True,REGULAR,USD,call
SPY260529C00600000,2026-05-19 15:10:04+00:00,600.0,134.21,133.01,135.8,-3.569992,-2.5910816,4.0,15595,0.6250037500000001,True,REGULAR,USD,call
SPY260529C00601000,2026-05-18 18:10:19+00:00,601.0,135.73,132.04,134.81,0.0,0.0,1.0,0,0.6235389208984375,True,REGULAR,USD,call
SPY260529C00602000,2026-03-31 14:07:54+00:00,602.0,53.85,0.0,0.0,0.0,0.0,1.0,0,1.0000000000000003e-05,True,REGULAR,USD,call
SPY260529C00603000,2026-04-02 16:47:33+00:00,603.0,62.53,0.0,0.0,0.0,0.0,1.0,0,1.0000000000000003e-05,True,REGULAR,USD,call
SPY260529C00604000,2025-12-30 17:03:55+00:00,604.0,98.55,100.35,101.01,0.0,0.0,,1,1.0000000000000003e-05,True,REGULAR,USD,call
SPY260529C00605000,2026-05-19 19:33:24+00:00,605.0,130.75,128.04,130.81,-0.5099945,-0.38853765,1.0,23,0.6059609716796877,True,REGULAR,USD,call
SPY260529C00606000,2026-05-19 14:47:24+00:00,606.0,126.81,127.05,129.82,-13.380005,-9.544193,1.0,32,0.602787175292969,True,REGULAR,USD,call
SPY260529C00607000,2026-05-13 13:40:15+00:00,607.0,131.14,126.05,128.82,0.0,0.0,3.0,23,0.5983926879882813,True,REGULAR,USD,call
SPY260529C00608000,2026-04-24 14:00:02+00:00,608.0,107.09,125.04,127.82,0.0,0.0,1.0,18,0.5932657861328126,True,REGULAR,USD,call
SPY260529C00609000,2026-04-15 19:17:04+00:00,609.0,94.96,128.52,131.32,0.0,0.0,1.0,3,0.9083261120605468,True,REGULAR,USD,call
SPY260529C00610000,2026-05-19 14:54:56+00:00,610.0,122.86,123.04,125.83,-5.850006,-4.545106,1.0,98,0.5852092260742188,True,REGULAR,USD,call
SPY260529C00611000,2025-12-24 17:53:04+00:00,611.0,96.08,94.0,94.62,0.0,0.0,2.0,2,1.0000000000000003e-05,True,REGULAR,USD,call
SPY260529C00612000,2026-03-04 19:56:47+00:00,612.0,85.2,0.0,0.0,0.0,0.0,2.0,0,1.0000000000000003e-05,True,REGULAR,USD,call
SPY260529C00613000,2026-04-17 17:00:08+00:00,613.0,103.25,120.04,122.83,0.0,0.0,2.0,2,0.5720257641601563,True,REGULAR,USD,call
SPY260529C00614000,2026-02-02 20:49:20+00:00,614.0,94.34,62.29,63.63,0.0,0.0,1.0,0,1.0000000000000003e-05,True,REGULAR,USD,call
SPY260529C00615000,2026-05-15 14:15:06+00:00,615.0,126.83,118.07,120.84,0.0,0.0,2.0,739,0.5659223095703125,True,REGULAR,USD,call
SPY260529C00616000,2026-02-05 15:28:59+00:00,616.0,77.19,60.68,61.99,0.0,0.0,1.0,2,1.0000000000000003e-05,True,REGULAR,USD,call
SPY260529C00617000,2026-04-14 16:16:12+00:00,617.0,81.36,120.54,123.33,0.0,0.0,2.0,94,0.8612074426269531,True,REGULAR,USD,call
SPY260529C00618000,2026-04-24 15:45:06+00:00,618.0,99.37,115.06,117.84,0.0,0.0,1.0,1,0.5520064331054688,True,REGULAR,USD,call
SPY260529C00619000,2026-05-15 13:54:31+00:00,619.0,122.18,114.08,116.83,0.0,0.0,3.0,4,0.5483443603515626,True,REGULAR,USD,call
SPY260529C00620000,2026-05-18 16:48:16+00:00,620.0,114.36,113.08,115.85,-1.9599991,-1.6850061,2.0,233,0.5451705639648439,True,REGULAR,USD,call
SPY260529C00621000,2026-04-14 16:09:22+00:00,621.0,77.49,116.56,119.36,0.0,0.0,1.0,1,0.8385636260986327,True,REGULAR,USD,call
SPY260529C00622000,2026-04-23 19:50:04+00:00,622.0,89.32,111.07,113.85,0.0,0.0,1.0,8,0.5356491748046875,True,REGULAR,USD,call
SPY260529C00623000,2026-04-10 16:11:08+00:00,623.0,64.28,114.56,117.37,0.0,0.0,2.0,5,0.826906027832031,True,REGULAR,USD,call
SPY260529C00624000,2026-05-11 17:09:41+00:00,624.0,117.08,109.09,111.86,0.0,0.0,2.0,3,0.5288133056640626,True,REGULAR,USD,call
SPY260529C00625000,2026-05-01 14:28:49+00:00,625.0,101.91,108.07,110.86,0.0,0.0,1.0,163,0.5231981274414061,True,REGULAR,USD,call
SPY260529C00626000,2026-05-15 14:55:59+00:00,626.0,116.34,107.07,109.86,0.0,0.0,7.0,5,0.5188036401367188,True,REGULAR,USD,call
SPY260529C00627000,2026-05-07 16:56:42+00:00,627.0,107.7,106.1,108.87,0.0,0.0,1.0,7,0.5168505346679688,True,REGULAR,USD,call
SPY260529C00628000,2026-04-30 19:31:01+00:00,628.0,93.95,105.1,107.87,0.0,0.0,2.0,3,0.5124560473632812,True,REGULAR,USD,call
SPY260529C00629000,2026-05-12 15:15:19+00:00,629.0,105.7,104.08,106.87,0.0,0.0,1.0,14,0.506840869140625,True,REGULAR,USD,call
SPY260529C00630000,2026-05-19 16:08:09+00:00,630.0,104.06,103.09,105.87,-2.8700027,-2.6840014,3.0,283,0.5031787963867188,True,REGULAR,USD,call
SPY260529C00631000,2026-04-08 13:47:49+00:00,631.0,54.27,106.6,109.4,0.0,0.0,1.0,23,0.7807639111328125,True,REGULAR,USD,call
SPY260529C00632000,2026-05-07 16:58:57+00:00,632.0,102.1,101.11,103.88,0.0,0.0,1.0,78,0.6121864953613283,True,REGULAR,USD,call
SPY260529C00633000,2026-05-12 18:13:52+00:00,633.0,103.44,100.12,102.88,0.0,0.0,10.0,103,0.6070595935058594,True,REGULAR,USD,call
SPY260529C00634000,2026-05-15 15:13:31+00:00,634.0,107.77,99.12,101.89,0.0,0.0,125.0,181,0.6026651062011721,True,REGULAR,USD,call
SPY260529C00635000,2026-05-18 16:39:27+00:00,635.0,101.4,98.09,100.89,0.0,0.0,2.0,1107,0.5975382043457032,True,REGULAR,USD,call
SPY260529C00636000,2026-05-11 13:40:13+00:00,636.0,103.21,97.11,99.89,0.0,0.0,3.0,81,0.5924113024902344,True,REGULAR,USD,call
SPY260529C00637000,2026-05-12 13:47:55+00:00,637.0,100.64,96.12,98.9,0.0,0.0,2.0,156,0.5880168151855469,True,REGULAR,USD,call
SPY260529C00638000,2026-05-15 19:23:33+00:00,638.0,103.56,95.1,97.9,0.0,0.0,1.0,144,0.582889913330078,True,REGULAR,USD,call
SPY260529C00639000,2026-05-15 13:46:08+00:00,639.0,100.66,94.12,96.9,0.0,0.0,1.0,201,0.5777630114746093,True,REGULAR,USD,call
SPY260529C00640000,2026-05-18 19:29:26+00:00,640.0,96.43,93.13,95.91,0.0,0.0,4.0,1555,0.5732464550781251,True,REGULAR,USD,call
SPY260529C00641000,2026-05-18 18:33:38+00:00,641.0,94.93,92.13,94.91,0.0,0.0,2.0,176,0.5681195532226562,True,REGULAR,USD,call
SPY260529C00642000,2026-05-19 14:52:38+00:00,642.0,91.22,91.14,93.91,-8.720001,-8.725236,1.0,208,0.5629926513671876,True,REGULAR,USD,call
SPY260529C00643000,2026-05-18 19:44:37+00:00,643.0,95.43,90.15,92.92,0.0,0.0,1.0,123,0.5585981640625001,True,REGULAR,USD,call
SPY260529C00644000,2026-05-14 13:59:42+00:00,644.0,101.55,89.14,91.92,0.0,0.0,1.0,181,0.5534712622070312,True,REGULAR,USD,call
SPY260529C00645000,2026-05-15 14:47:00+00:00,645.0,92.81,88.14,90.93,-4.5699997,-4.692955,3.0,388,0.5489547058105471,True,REGULAR,USD,call
SPY260529C00646000,2026-04-30 18:47:12+00:00,646.0,76.0,87.15,89.93,0.0,0.0,2.0,264,0.5438278039550781,True,REGULAR,USD,call
SPY260529C00647000,2026-05-14 15:57:15+00:00,647.0,103.5,86.15,88.93,0.0,0.0,8.0,184,0.5387009020996094,True,REGULAR,USD,call
SPY260529C00648000,2026-05-13 19:11:41+00:00,648.0,96.86,85.17,87.94,0.0,0.0,2.0,806,0.534184345703125,True,REGULAR,USD,call
SPY260529C00649000,2026-05-07 13:40:09+00:00,649.0,87.73,84.16,86.94,0.0,0.0,1.0,327,0.5290574438476563,True,REGULAR,USD,call
SPY260529C00650000,2026-05-19 17:44:22+00:00,650.0,88.07,83.16,85.95,-0.7099991,-0.79972863,19.0,1769,0.5245408874511719,True,REGULAR,USD,call
SPY260529C00651000,2026-04-29 19:10:56+00:00,651.0,63.74,82.16,84.95,0.0,0.0,2.0,237,0.5194139855957032,True,REGULAR,USD,call
SPY260529C00652000,2026-05-18 19:43:58+00:00,652.0,86.71,81.19,83.96,0.0,0.0,15.0,129,0.5148974291992188,True,REGULAR,USD,call
SPY260529C00653000,2026-05-18 19:59:37+00:00,653.0,87.11,80.17,82.96,0.0,0.0,3.0,134,0.5097705273437501,True,REGULAR,USD,call
SPY260529C00654000,2026-05-18 13:55:35+00:00,654.0,88.01,79.18,81.97,0.0,0.0,1.0,519,0.5051319018554687,True,REGULAR,USD,call
SPY260529C00655000,2026-05-19 20:08:28+00:00,655.0,81.13,78.18,80.97,-1.0100021,-1.2296106,2.0,1874,0.500005,True,REGULAR,USD,call
SPY260529C00656000,2026-05-11 14:33:24+00:00,656.0,83.74,77.21,79.59,0.0,0.0,1.0,641,0.4727835925292969,True,REGULAR,USD,call
SPY260529C00657000,2026-05-19 17:00:09+00:00,657.0,80.04,76.2,78.98,-0.5699997,-0.7071079,3.0,1013,0.49023947265625006,True,REGULAR,USD,call
SPY260529C00658000,2026-05-07 18:04:36+00:00,658.0,77.0,75.22,77.99,-0.41999817,-0.5424931,3.0,495,0.4857229162597656,True,REGULAR,USD,call
SPY260529C00659000,2026-05-18 16:42:54+00:00,659.0,77.57,74.23,77.0,0.0,0.0,1.0,978,0.4810842907714844,True,REGULAR,USD,call
SPY260529C00660000,2026-05-19 17:50:46+00:00,660.0,77.71,73.21,76.0,-4.5,-5.473787,1.0,3351,0.4759573889160156,True,REGULAR,USD,call
SPY260529C00661000,2026-05-18 18:17:56+00:00,661.0,74.81,72.24,75.01,0.0,0.0,3.0,1537,0.4713187634277344,True,REGULAR,USD,call
SPY260529C00662000,2026-05-14 19:53:30+00:00,662.0,87.56,71.22,74.01,0.0,0.0,1.0,562,0.4661308270263672,True,REGULAR,USD,call
SPY260529C00663000,2026-05-18 19:35:41+00:00,663.0,74.42,70.23,73.02,0.0,0.0,1.0,926,0.461492201538086,True,REGULAR,USD,call
SPY260529C00664000,2026-05-19 20:00:44+00:00,664.0,70.51,69.23,72.03,-6.3099976,-8.214004,3.0,810,0.4567925415039063,True,REGULAR,USD,call
SPY260529C00665000,2026-05-19 19:25:03+00:00,665.0,70.08,68.27,71.04,-4.040001,-5.4506216,2.0,1807,0.45215391601562505,True,REGULAR,USD,call
SPY260529C00666000,2026-05-19 20:00:44+00:00,666.0,68.52,67.25,70.04,-8.780006,-11.358352,3.0,525,0.44696597961425777,True,REGULAR,USD,call
SPY260529C00667000,2026-05-15 19:40:31+00:00,667.0,74.89,66.27,69.05,0.0,0.0,8.0,794,0.4422663195800781,True,REGULAR,USD,call
SPY260529C00668000,2026-05-19 16:34:32+00:00,668.0,67.85,65.27,68.06,-10.660004,-13.577892,2.0,424,0.4376276940917969,True,REGULAR,USD,call
SPY260529C00669000,2026-05-19 14:18:17+00:00,669.0,65.03,64.28,67.07,-12.510002,-16.133612,1.0,488,0.43286699951171875,True,REGULAR,USD,call
SPY260529C00670000,2026-05-19 17:05:16+00:00,670.0,67.65,63.29,66.08,0.76000214,1.136197,1.0,2924,0.42810630493164065,True,REGULAR,USD,call
SPY260529C00671000,2026-05-19 15:44:59+00:00,671.0,63.91,62.3,64.76,-2.4699974,-3.7209966,1.0,433,0.40680524841308596,True,REGULAR,USD,call
SPY260529C00672000,2026-05-12 17:33:36+00:00,672.0,64.52,61.31,64.1,0.0,0.0,4.0,724,0.41864595031738283,True,REGULAR,USD,call
SPY260529C00673000,2026-05-19 19:54:29+00:00,673.0,62.24,60.32,63.11,-3.0600014,-4.686066,2.0,606,0.4138852557373046,True,REGULAR,USD,call
