contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,type
SPY261030C00570000,2026-05-13 18:14:57+00:00,570.0,186.99,173.96,177.38,0.0,0.0,2.0,2,0.37760021820068357,True,REGULAR,USD,call
SPY261030C00585000,2026-05-12 15:36:24+00:00,585.0,161.94,160.06,163.54,0.0,0.0,2.0,2,0.3606631317138671,True,REGULAR,USD,call
SPY261030C00590000,2026-05-06 17:21:54+00:00,590.0,156.5,155.48,158.88,0.0,0.0,3.0,2,0.35440709075927723,True,REGULAR,USD,call
SPY261030C00600000,2026-05-18 18:33:55+00:00,600.0,149.24,146.33,149.72,0.0,0.0,4.0,7,0.3430241479492187,True,REGULAR,USD,call
SPY261030C00605000,2026-05-13 14:24:51+00:00,605.0,148.6,141.78,145.17,0.0,0.0,,4,0.33740896972656254,True,REGULAR,USD,call
SPY261030C00610000,2026-05-06 16:00:58+00:00,610.0,138.41,137.23,140.73,0.0,0.0,,2,0.33254146469116214,True,REGULAR,USD,call
SPY261030C00615000,2026-05-01 18:20:08+00:00,615.0,125.37,132.77,136.23,0.0,0.0,2.0,0,0.3270483555603027,True,REGULAR,USD,call
SPY261030C00620000,2026-04-27 19:40:40+00:00,620.0,116.68,128.27,131.66,0.0,0.0,,1,0.32091438369750974,True,REGULAR,USD,call
SPY261030C00630000,2026-05-12 15:13:06+00:00,630.0,122.36,119.37,122.77,0.0,0.0,1.0,4,0.31009601043701174,True,REGULAR,USD,call
SPY261030C00635000,2026-05-07 19:18:39+00:00,635.0,115.61,114.94,118.45,0.0,0.0,,1,0.30535057449340824,True,REGULAR,USD,call
SPY261030C00640000,2026-05-12 15:34:54+00:00,640.0,113.04,110.59,113.98,0.0,0.0,78.0,84,0.2993844476318359,True,REGULAR,USD,call
SPY261030C00641000,2026-05-19 16:29:11+00:00,641.0,111.92,109.71,113.11,-11.130005,-9.045107,1806.0,1630,0.2983316017150878,True,REGULAR,USD,call
SPY261030C00642000,2026-05-12 15:36:06+00:00,642.0,111.05,108.84,112.24,0.0,0.0,,1,0.29727875579833973,True,REGULAR,USD,call
SPY261030C00646000,2026-05-15 15:03:03+00:00,646.0,113.99,105.37,108.84,0.0,0.0,1.0,1,0.2935403898620605,True,REGULAR,USD,call
SPY261030C00650000,2026-05-15 19:32:12+00:00,650.0,104.0,102.06,105.08,-6.5,-5.882353,1.0,29,0.2872843489074706,True,REGULAR,USD,call
SPY261030C00651000,2026-05-05 13:47:51+00:00,651.0,92.82,101.05,104.41,0.0,0.0,,1,0.28748271118164054,True,REGULAR,USD,call
SPY261030C00652000,2026-05-05 13:37:13+00:00,652.0,91.89,100.17,103.68,0.0,0.0,,2,0.2872843489074706,True,REGULAR,USD,call
SPY261030C00655000,2026-05-11 19:08:34+00:00,655.0,105.35,97.62,101.03,0.0,0.0,2.0,3,0.28359175888061516,True,REGULAR,USD,call
SPY261030C00658000,2026-05-18 19:04:25+00:00,658.0,99.65,95.04,98.56,0.0,0.0,2.0,1,0.28100541999816886,True,REGULAR,USD,call
SPY261030C00660000,2026-05-11 13:48:47+00:00,660.0,100.16,93.34,96.86,0.0,0.0,1.0,12,0.27889209884643557,True,REGULAR,USD,call
SPY261030C00661000,2026-05-06 15:07:18+00:00,661.0,94.52,92.49,96.01,0.0,0.0,,1,0.27782399429321286,True,REGULAR,USD,call
SPY261030C00662000,2026-05-13 15:28:25+00:00,662.0,99.34,91.65,95.17,0.0,0.0,6.0,7,0.2768092949676513,True,REGULAR,USD,call
