contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,type
SPY270617C00050000,2026-05-18 17:02:18+00:00,50.0,687.87,681.5,686.0,0.0,0.0,1.0,30,0.773439765625,True,REGULAR,USD,call
SPY270617C00060000,2026-05-19 13:46:57+00:00,60.0,673.5,671.5,676.0,-5.9000244,-0.86841685,1.0,2,0.710940390625,True,REGULAR,USD,call
SPY270617C00110000,2026-03-12 14:04:01+00:00,110.0,561.0,599.0,603.5,0.0,0.0,,0,1.0000000000000003e-05,True,REGULAR,USD,call
SPY270617C00115000,2026-03-12 14:04:02+00:00,115.0,556.0,594.0,598.5,0.0,0.0,,0,1.0000000000000003e-05,True,REGULAR,USD,call
SPY270617C00120000,2026-03-12 14:04:01+00:00,120.0,551.0,589.0,593.91,0.0,0.0,,0,1.0000000000000003e-05,True,REGULAR,USD,call
SPY270617C00125000,2026-03-12 14:04:02+00:00,125.0,546.0,584.0,588.94,0.0,0.0,,0,1.0000000000000003e-05,True,REGULAR,USD,call
SPY270617C00130000,2026-03-12 14:04:02+00:00,130.0,541.0,579.0,583.97,0.0,0.0,,0,1.0000000000000003e-05,True,REGULAR,USD,call
SPY270617C00135000,2026-03-12 14:04:02+00:00,135.0,536.0,574.0,578.99,0.0,0.0,,0,1.0000000000000003e-05,True,REGULAR,USD,call
SPY270617C00200000,2026-05-18 17:43:41+00:00,200.0,541.43,535.61,539.32,0.0,0.0,1.0,100,0.6936065795898438,True,REGULAR,USD,call
SPY270617C00205000,2026-05-18 17:03:25+00:00,205.0,535.73,530.87,534.5,0.0,0.0,1.0,100,0.6882965740966798,True,REGULAR,USD,call
SPY270617C00245000,2026-03-03 15:02:21+00:00,245.0,433.0,0.0,0.0,0.0,0.0,,0,1.0000000000000003e-05,True,REGULAR,USD,call
SPY270617C00250000,2026-05-06 18:17:43+00:00,250.0,489.03,488.3,492.0,0.0,0.0,2.0,8,0.647067738342285,True,REGULAR,USD,call
SPY270617C00280000,2025-10-24 15:00:41+00:00,280.0,408.66,403.0,408.0,0.0,0.0,1.0,1,1.0000000000000003e-05,True,REGULAR,USD,call
SPY270617C00300000,2026-05-18 18:11:11+00:00,300.0,442.56,441.16,444.94,-0.64001465,-0.14440763,1.0,14,0.5954019952392577,True,REGULAR,USD,call
SPY270617C00305000,2026-05-06 15:02:08+00:00,305.0,437.12,436.45,440.23,0.0,0.0,,50,0.5900309552001954,True,REGULAR,USD,call
SPY270617C00310000,2026-03-04 15:55:40+00:00,310.0,384.92,0.0,0.0,0.0,0.0,1.0,0,1.0000000000000003e-05,True,REGULAR,USD,call
SPY270617C00330000,2026-03-25 15:45:27+00:00,330.0,341.02,0.0,0.0,0.0,0.0,,0,1.0000000000000003e-05,True,REGULAR,USD,call
SPY270617C00340000,2026-05-07 15:47:09+00:00,340.0,406.71,403.59,407.44,0.0,0.0,1.0,3,0.5538679867553712,True,REGULAR,USD,call
SPY270617C00345000,2026-05-14 16:44:41+00:00,345.0,414.76,398.9,402.76,0.0,0.0,1.0,3,0.548680050354004,True,REGULAR,USD,call
SPY270617C00350000,2026-05-14 19:09:06+00:00,350.0,411.0,394.22,398.0,0.0,0.0,1.0,7,0.5430801307678224,True,REGULAR,USD,call
SPY270617C00355000,2026-05-08 13:52:28+00:00,355.0,393.5,389.54,393.0,0.0,0.0,1.0,2,0.5361069338989258,True,REGULAR,USD,call
SPY270617C00360000,2026-05-14 17:16:45+00:00,360.0,399.52,384.86,388.74,0.0,0.0,44.0,47,0.5333451206970214,True,REGULAR,USD,call
SPY270617C00365000,2026-03-10 19:58:50+00:00,365.0,325.75,357.22,362.0,0.0,0.0,,1,1.0000000000000003e-05,True,REGULAR,USD,call
SPY270617C00370000,2026-05-19 19:13:12+00:00,370.0,379.23,375.51,379.0,-7.9299927,-2.0482469,2.0,5,0.5210161424255371,True,REGULAR,USD,call
SPY270617C00375000,2026-05-14 15:56:11+00:00,375.0,388.26,370.85,374.63,0.0,0.0,2.0,30,0.5175982078552246,True,REGULAR,USD,call
SPY270617C00380000,2026-05-19 16:10:39+00:00,380.0,367.02,366.18,369.96,-4.3000183,-1.1580358,2.0,9,0.5125170819091796,True,REGULAR,USD,call
SPY270617C00390000,2026-05-15 19:33:40+00:00,390.0,365.5,356.87,360.77,0.0,0.0,1.0,6,0.5031787963867188,True,REGULAR,USD,call
SPY270617C00400000,2026-04-15 17:58:29+00:00,400.0,315.08,352.09,355.5,0.0,0.0,4.0,22,0.531102101135254,True,REGULAR,USD,call
SPY270617C00405000,2026-04-08 14:06:36+00:00,405.0,287.98,347.44,351.0,0.0,0.0,1.0,1,0.5260209751892089,True,REGULAR,USD,call
SPY270617C00410000,2026-05-11 14:18:57+00:00,410.0,345.61,338.28,342.18,0.0,0.0,1.0,1,0.50040172454834,True,REGULAR,USD,call
SPY270617C00420000,2026-04-16 14:19:32+00:00,420.0,297.42,329.02,332.92,0.0,0.0,2.0,10,0.490086886291504,True,REGULAR,USD,call
SPY270617C00425000,2026-04-15 20:05:13+00:00,425.0,294.0,328.93,332.5,0.0,0.0,,10,0.5039875041198729,True,REGULAR,USD,call
SPY270617C00430000,2026-03-30 19:35:07+00:00,430.0,224.57,0.0,0.0,0.0,0.0,1.0,0,1.0000000000000003e-05,True,REGULAR,USD,call
SPY270617C00435000,2026-05-05 14:10:43+00:00,435.0,307.07,315.18,319.0,0.0,0.0,10.0,15,0.47435523208618163,True,REGULAR,USD,call
SPY270617C00440000,2026-05-06 18:19:28+00:00,440.0,311.55,310.58,314.48,0.0,0.0,1.0,44,0.4700217793273926,True,REGULAR,USD,call
SPY270617C00445000,2026-05-15 16:20:52+00:00,445.0,316.5,305.99,309.89,0.0,0.0,16.0,22,0.46512375701904296,True,REGULAR,USD,call
SPY270617C00450000,2026-04-30 19:48:40+00:00,450.0,289.47,301.4,305.3,0.0,0.0,1.0,77,0.4602257347106934,True,REGULAR,USD,call
SPY270617C00455000,2026-04-17 13:36:26+00:00,455.0,273.74,296.83,300.73,0.0,0.0,1.0,3,0.4554497814941406,True,REGULAR,USD,call
SPY270617C00460000,2026-05-11 13:56:52+00:00,460.0,298.95,292.26,296.04,0.0,0.0,1.0,5,0.4498193446350098,True,REGULAR,USD,call
SPY270617C00465000,2026-05-06 14:10:25+00:00,465.0,285.93,287.69,291.47,0.0,0.0,1.0,10,0.44502813278198244,True,REGULAR,USD,call
SPY270617C00470000,2026-05-15 15:00:23+00:00,470.0,292.3,283.13,286.92,0.0,0.0,8.0,13,0.44035136070251457,True,REGULAR,USD,call
SPY270617C00475000,2026-04-20 14:38:40+00:00,475.0,257.33,278.58,282.37,0.0,0.0,1.0,26,0.43565932998657225,True,REGULAR,USD,call
SPY270617C00480000,2026-04-22 14:43:03+00:00,480.0,253.99,274.04,277.83,0.0,0.0,3.0,4,0.43100544586181644,True,REGULAR,USD,call
SPY270617C00485000,2026-05-06 16:36:08+00:00,485.0,269.63,269.52,273.3,0.0,0.0,,1,0.42640496696472174,True,REGULAR,USD,call
SPY270617C00490000,2026-05-14 15:49:17+00:00,490.0,281.71,265.0,268.78,0.0,0.0,8.0,16,0.4218350053405762,True,REGULAR,USD,call
SPY270617C00495000,2026-04-08 14:11:35+00:00,495.0,208.48,265.02,268.5,0.0,0.0,1.0,11,0.44290718231201176,True,REGULAR,USD,call
SPY270617C00500000,2026-05-18 13:49:14+00:00,500.0,263.0,255.99,259.78,0.0,0.0,5.0,125,0.41287818572998036,True,REGULAR,USD,call
SPY270617C00505000,2026-05-07 16:42:48+00:00,505.0,253.03,251.51,255.29,0.0,0.0,1.0,3,0.4084074052429199,True,REGULAR,USD,call
SPY270617C00510000,2026-05-07 17:12:38+00:00,510.0,247.12,247.04,250.82,0.0,0.0,2.0,11,0.404028176574707,True,REGULAR,USD,call
SPY270617C00515000,2026-05-19 13:40:56+00:00,515.0,245.14,242.58,246.36,-7.029999,-2.7878015,8.0,13,0.3996794651794434,True,REGULAR,USD,call
SPY270617C00520000,2026-05-15 16:23:42+00:00,520.0,247.05,238.13,241.92,0.0,0.0,9.0,9,0.39540704696655277,True,REGULAR,USD,call
SPY270617C00525000,2026-04-28 18:51:46+00:00,525.0,215.44,233.75,237.48,0.0,0.0,1.0,11,0.3910888528442382,True,REGULAR,USD,call
SPY270617C00530000,2026-05-15 17:34:20+00:00,530.0,240.0,229.33,233.07,0.0,0.0,2.0,18,0.3869079864501953,True,REGULAR,USD,call
SPY270617C00535000,2026-05-18 19:01:27+00:00,535.0,227.78,224.88,228.5,0.0,0.0,2.0,20,0.381819231185913,True,REGULAR,USD,call
SPY270617C00540000,2026-05-06 16:49:28+00:00,540.0,220.64,220.49,224.39,0.0,0.0,8.0,69,0.37915659912109373,True,REGULAR,USD,call
SPY270617C00545000,2026-05-15 15:10:52+00:00,545.0,225.66,216.16,219.9,0.0,0.0,1.0,352,0.3744187924957275,True,REGULAR,USD,call
SPY270617C00550000,2026-05-19 14:13:27+00:00,550.0,213.65,211.8,215.54,-3.7100067,-1.7068489,6.0,874,0.37032184860229495,True,REGULAR,USD,call
SPY270617C00555000,2026-05-18 14:59:53+00:00,555.0,213.75,207.46,211.2,0.0,0.0,20.0,402,0.36627830993652344,True,REGULAR,USD,call
SPY270617C00560000,2026-05-15 13:33:27+00:00,560.0,211.39,203.14,206.88,0.0,0.0,1.0,91,0.36228817649841305,True,REGULAR,USD,call
SPY270617C00565000,2026-05-15 14:09:02+00:00,565.0,207.41,198.83,202.57,0.0,0.0,1.0,17,0.3582904137420654,True,REGULAR,USD,call
SPY270617C00570000,2026-05-14 13:49:29+00:00,570.0,207.71,194.54,198.28,0.0,0.0,2.0,48,0.35433079757690417,True,REGULAR,USD,call
SPY270617C00575000,2026-05-15 17:58:53+00:00,575.0,200.85,190.36,194.01,0.0,0.0,1.0,27,0.35041695732116684,True,REGULAR,USD,call
SPY270617C00580000,2026-05-13 15:29:45+00:00,580.0,193.85,186.09,189.76,0.0,0.0,1.0,97,0.3465412636566161,True,REGULAR,USD,call
SPY270617C00585000,2026-05-18 15:01:58+00:00,585.0,187.65,181.86,185.53,0.0,0.0,1.0,13,0.34268845794677727,True,REGULAR,USD,call
SPY270617C00590000,2026-05-14 16:16:01+00:00,590.0,194.28,177.65,181.32,0.0,0.0,15.0,70,0.33887379882812496,True,REGULAR,USD,call
SPY270617C00595000,2026-04-30 17:59:02+00:00,595.0,161.0,173.39,177.0,0.0,0.0,4.0,19,0.3344945701599121,True,REGULAR,USD,call
SPY270617C00600000,2026-05-19 14:16:06+00:00,600.0,173.03,169.22,172.97,-0.9700012,-0.557472,2.0,235,0.3313436617279052,True,REGULAR,USD,call
SPY270617C00605000,2026-05-19 19:13:21+00:00,605.0,168.45,165.08,168.82,1.2200012,0.7295349,5.0,37,0.32758240783691406,True,REGULAR,USD,call
SPY270617C00610000,2026-05-15 14:57:55+00:00,610.0,170.25,161.02,164.7,0.0,0.0,2.0,419,0.32388981781005854,True,REGULAR,USD,call
SPY270617C00615000,2026-05-19 19:47:34+00:00,615.0,158.75,156.93,160.5,-0.55000305,-0.34526244,14.0,43,0.31977761528015125,True,REGULAR,USD,call
SPY270617C00620000,2026-05-19 17:51:37+00:00,620.0,157.09,152.85,156.52,-2.0700073,-1.3005826,5.0,225,0.3165122670745849,True,REGULAR,USD,call
SPY270617C00625000,2026-05-19 19:13:21+00:00,625.0,152.05,148.78,152.46,-0.5099945,-0.3342911,5.0,85,0.31283493568420406,True,REGULAR,USD,call
SPY270617C00630000,2026-05-18 16:36:42+00:00,630.0,148.93,144.75,148.44,0.0,0.0,2.0,61,0.3092415267944336,True,REGULAR,USD,call
SPY270617C00635000,2026-05-18 15:48:21+00:00,635.0,145.0,140.69,144.44,0.0,0.0,10.0,87,0.3056404885864258,True,REGULAR,USD,call
SPY270617C00640000,2026-05-19 18:48:34+00:00,640.0,140.07,136.77,140.46,0.980011,0.7045877,10.0,566,0.30203945037841795,True,REGULAR,USD,call
SPY270617C00645000,2026-05-19 15:45:19+00:00,645.0,135.3,132.84,136.51,-2.119995,-1.5427122,8.0,288,0.29846130012512206,True,REGULAR,USD,call
SPY270617C00650000,2026-05-19 19:50:48+00:00,650.0,130.82,128.84,132.5,-3.7899933,-2.8155363,19.0,812,0.29456271850585936,True,REGULAR,USD,call
SPY270617C00655000,2026-05-18 20:01:34+00:00,655.0,127.11,124.96,128.7,-3.4900055,-2.6722858,1.0,362,0.2913812928009032,True,REGULAR,USD,call
SPY270617C00660000,2026-05-19 15:12:10+00:00,660.0,123.0,121.1,124.84,-4.5699997,-3.5823467,1.0,563,0.28786417709350576,True,REGULAR,USD,call
SPY270617C00665000,2026-05-18 18:54:21+00:00,665.0,119.0,117.27,121.01,0.0,0.0,1.0,134,0.284362320022583,True,REGULAR,USD,call
SPY270617C00670000,2026-05-18 19:35:41+00:00,670.0,117.36,113.47,117.22,0.0,0.0,2.0,568,0.28090623886108396,True,REGULAR,USD,call
SPY270617C00675000,2026-05-18 19:02:04+00:00,675.0,113.75,109.7,113.45,0.0,0.0,2.0,504,0.2774120111083984,True,REGULAR,USD,call
SPY270617C00680000,2026-05-19 18:40:00+00:00,680.0,109.55,106.02,109.72,-0.94999695,-0.8597258,8.0,1774,0.2739635592651367,True,REGULAR,USD,call
SPY270617C00685000,2026-05-19 17:09:41+00:00,685.0,106.46,102.27,106.03,0.040000916,0.03758778,6.0,198,0.27053799537658696,True,REGULAR,USD,call
SPY270617C00690000,2026-05-19 16:56:07+00:00,690.0,102.56,98.61,102.36,-4.1200027,-3.8620198,5.0,839,0.2670742848968506,True,REGULAR,USD,call
SPY270617C00695000,2026-05-18 19:48:48+00:00,695.0,98.34,94.99,98.74,-1.7100067,-1.7091521,1.0,259,0.2636639796447754,True,REGULAR,USD,call
SPY270617C00700000,2026-05-19 16:56:07+00:00,700.0,95.31,91.46,95.16,-1.0600052,-1.0999327,12.0,2769,0.26026893302917475,True,REGULAR,USD,call
SPY270617C00705000,2026-05-19 16:56:23+00:00,705.0,91.34,87.9,91.61,-1.1200027,-1.2113376,5.0,482,0.2568509984588623,True,REGULAR,USD,call
SPY270617C00710000,2026-05-18 17:07:32+00:00,710.0,88.8,84.35,88.11,0.0,0.0,6.0,389,0.25347121047973636,True,REGULAR,USD,call
SPY270617C00715000,2026-05-18 13:58:01+00:00,715.0,88.42,80.89,84.65,0.0,0.0,5.0,264,0.2500990518188476,True,REGULAR,USD,call
SPY270617C00720000,2026-05-19 19:24:58+00:00,720.0,80.0,77.52,81.24,-4.75,-5.6047196,7.0,695,0.2467497811126709,True,REGULAR,USD,call
SPY270617C00725000,2026-05-19 14:15:22+00:00,725.0,75.3,74.27,77.88,-1.8999939,-2.461132,4.0,1163,0.24343102767944336,True,REGULAR,USD,call
SPY270617C00730000,2026-05-19 17:38:56+00:00,730.0,73.65,71.84,74.57,-0.15000153,-0.20325409,9.0,773,0.2401275328826904,True,REGULAR,USD,call
