contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,type
SPY261030C00470000,2026-05-19 15:24:46+00:00,470.0,269.45,0.0,0.0,0.0,0.0,,0,1.0000000000000003e-05,True,REGULAR,USD,call
SPY261030C00475000,2026-07-13 14:16:47+00:00,475.0,280.94,266.63,270.02,0.0,0.0,,15,0.5502974658203126,True,REGULAR,USD,call
SPY261030C00480000,2026-07-13 14:16:47+00:00,480.0,276.16,261.74,265.17,0.0,0.0,,1,0.5429122857666018,True,REGULAR,USD,call
SPY261030C00490000,2026-06-03 14:18:46+00:00,490.0,272.7,0.0,0.0,0.0,0.0,,0,1.0000000000000003e-05,True,REGULAR,USD,call
SPY261030C00500000,2026-07-06 16:03:02+00:00,500.0,257.14,242.18,245.57,0.0,0.0,15.0,0,0.5103808728027344,True,REGULAR,USD,call
SPY261030C00520000,2026-07-07 14:55:27+00:00,520.0,233.58,222.66,226.04,0.0,0.0,2.0,4,0.5126391510009765,True,REGULAR,USD,call
SPY261030C00530000,2026-06-10 14:52:40+00:00,530.0,212.98,229.04,232.46,0.0,0.0,,2,0.6988555505371095,True,REGULAR,USD,call
SPY261030C00555000,2026-07-17 19:04:01+00:00,555.0,195.88,188.64,191.97,0.0,0.0,1.0,2,0.4523980541992188,True,REGULAR,USD,call
SPY261030C00560000,2026-07-20 18:27:51+00:00,560.0,191.59,183.81,187.09,0.0,0.0,1.0,7,0.44351752777099607,True,REGULAR,USD,call
SPY261030C00565000,2026-07-17 15:15:40+00:00,565.0,187.06,178.98,182.24,0.0,0.0,3.0,3,0.43506424316406256,True,REGULAR,USD,call
SPY261030C00570000,2026-07-22 19:29:58+00:00,570.0,185.19,174.15,177.42,0.0,0.0,1.0,3,0.427038200378418,True,REGULAR,USD,call
SPY261030C00575000,2026-06-23 19:47:53+00:00,575.0,171.19,170.15,173.5,0.0,0.0,1.0,2,0.4317836363220215,True,REGULAR,USD,call
SPY261030C00585000,2026-06-16 18:26:46+00:00,585.0,176.71,160.56,163.94,0.0,0.0,1.0,2,0.4158993957519531,True,REGULAR,USD,call
SPY261030C00590000,2026-07-20 19:05:33+00:00,590.0,160.87,154.95,158.15,0.0,0.0,1.0,4,0.39444575286865236,True,REGULAR,USD,call
SPY261030C00595000,2026-06-16 17:27:06+00:00,595.0,167.3,151.01,154.41,0.0,0.0,,1,0.4000609310913086,True,REGULAR,USD,call
SPY261030C00600000,2026-07-17 16:03:03+00:00,600.0,154.5,145.42,148.6,0.0,0.0,3.0,8,0.37888194366455075,True,REGULAR,USD,call
SPY261030C00605000,2026-07-16 15:26:50+00:00,605.0,158.0,140.67,143.86,0.0,0.0,1.0,6,0.37140521179199215,True,REGULAR,USD,call
SPY261030C00610000,2026-07-21 15:18:56+00:00,610.0,146.2,135.94,139.13,0.0,0.0,1.0,17,0.36392847991943367,True,REGULAR,USD,call
SPY261030C00615000,2026-06-22 14:29:23+00:00,615.0,145.68,132.07,135.47,0.0,0.0,2.0,1,0.3687807263183594,True,REGULAR,USD,call
SPY261030C00620000,2026-07-16 19:30:03+00:00,620.0,139.17,126.52,129.7,0.0,0.0,1.0,4,0.34897501617431637,True,REGULAR,USD,call
SPY261030C00625000,2026-07-15 13:53:22+00:00,625.0,138.49,121.84,125.06,0.0,0.0,2.0,0,0.3421391470336914,True,REGULAR,USD,call
SPY261030C00630000,2026-07-22 20:04:29+00:00,630.0,128.8,117.17,120.37,0.0,0.0,2.0,5,0.33458612197875975,True,REGULAR,USD,call
SPY261030C00635000,2026-07-22 20:04:29+00:00,635.0,124.06,112.53,115.71,0.0,0.0,2.0,5,0.32721620056152345,True,REGULAR,USD,call
SPY261030C00640000,2026-06-18 15:00:07+00:00,640.0,122.0,108.79,112.22,0.0,0.0,1.0,84,0.3315496533203125,True,REGULAR,USD,call
SPY261030C00641000,2026-07-07 15:02:09+00:00,641.0,117.69,106.99,110.2,0.0,0.0,3.0,3238,0.3189765368652343,True,REGULAR,USD,call
SPY261030C00642000,2026-05-12 15:36:06+00:00,642.0,111.05,122.86,126.1,0.0,0.0,,1,0.46938091659545905,True,REGULAR,USD,call
SPY261030C00646000,2026-07-10 15:31:15+00:00,646.0,118.61,102.4,105.58,0.0,0.0,8.0,9,0.3116218740844726,True,REGULAR,USD,call
SPY261030C00649000,2026-06-08 19:56:40+00:00,649.0,106.77,114.92,118.35,0.0,0.0,1.0,1,0.4442499423217773,True,REGULAR,USD,call
SPY261030C00650000,2026-07-06 19:36:29+00:00,650.0,114.48,98.75,101.96,0.0,0.0,3.0,123,0.30632712722778316,True,REGULAR,USD,call
SPY261030C00651000,2026-05-29 18:01:09+00:00,651.0,120.1,0.0,0.0,0.0,0.0,1.0,0,1.0000000000000003e-05,True,REGULAR,USD,call
SPY261030C00652000,2026-05-05 13:37:13+00:00,652.0,91.89,102.54,106.06,0.0,0.0,,2,0.3577029562377929,True,REGULAR,USD,call
SPY261030C00655000,2026-07-10 19:51:29+00:00,655.0,112.06,94.21,97.46,0.0,0.0,5.0,11,0.2997353962707519,True,REGULAR,USD,call
SPY261030C00658000,2026-05-18 19:04:25+00:00,658.0,99.65,0.0,0.0,0.0,0.0,2.0,0,1.0000000000000003e-05,True,REGULAR,USD,call
SPY261030C00659000,2026-05-28 14:12:54+00:00,659.0,109.99,0.0,0.0,0.0,0.0,,0,1.0000000000000003e-05,True,REGULAR,USD,call
SPY261030C00660000,2026-07-23 19:47:06+00:00,660.0,90.52,89.7,92.93,0.0,0.0,7.0,21,0.2926248716735839,True,REGULAR,USD,call
SPY261030C00661000,2026-05-06 15:07:18+00:00,661.0,94.52,94.72,98.24,0.0,0.0,,1,0.34551130569458005,True,REGULAR,USD,call
SPY261030C00662000,2026-05-13 15:28:25+00:00,662.0,99.34,104.82,106.83,0.0,0.0,6.0,7,0.42090422851562503,True,REGULAR,USD,call
SPY261030C00664000,2026-06-11 13:50:25+00:00,664.0,86.5,101.09,104.53,0.0,0.0,,1,0.4130612893676757,True,REGULAR,USD,call
SPY261030C00666000,2026-06-12 16:13:16+00:00,666.0,93.89,99.26,102.74,0.0,0.0,1.0,2,0.4092313716125488,True,REGULAR,USD,call
SPY261030C00668000,2026-05-06 15:07:09+00:00,668.0,88.65,88.71,92.23,0.0,0.0,,1,0.3360509510803223,True,REGULAR,USD,call
SPY261030C00669000,2026-06-09 16:38:15+00:00,669.0,78.44,96.53,99.9,0.0,0.0,,1,0.4022429161071777,True,REGULAR,USD,call
