contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,type
SPY261030C00470000,2026-05-19 15:24:46+00:00,470.0,269.45,283.43,286.63,0.0,0.0,,2,0.5668988623046876,True,REGULAR,USD,call
SPY261030C00475000,2026-06-03 15:33:01+00:00,475.0,286.98,278.57,281.7,0.0,0.0,,15,0.5582319567871095,True,REGULAR,USD,call
SPY261030C00480000,2026-06-02 20:07:25+00:00,480.0,286.14,273.7,276.99,0.0,0.0,,1,0.5513655703735353,True,REGULAR,USD,call
SPY261030C00490000,2026-06-03 14:18:46+00:00,490.0,272.7,263.99,267.12,0.0,0.0,,40,0.5341538284301758,True,REGULAR,USD,call
SPY261030C00530000,2026-06-10 14:52:40+00:00,530.0,212.98,225.23,228.47,0.0,0.0,,2,0.49397783859252936,True,REGULAR,USD,call
SPY261030C00555000,2026-05-18 19:57:15+00:00,555.0,193.99,201.17,204.32,0.0,0.0,,1,0.4536492623901367,True,REGULAR,USD,call
SPY261030C00560000,2026-06-12 13:40:45+00:00,560.0,186.37,196.38,199.53,0.0,0.0,,1,0.4460199441528321,True,REGULAR,USD,call
SPY261030C00565000,2026-06-12 15:05:46+00:00,565.0,186.64,191.59,194.78,0.0,0.0,,1,0.4388178677368164,True,REGULAR,USD,call
SPY261030C00570000,2026-06-08 15:04:27+00:00,570.0,184.75,186.82,190.08,0.0,0.0,1.0,2,0.43210406768798826,True,REGULAR,USD,call
SPY261030C00575000,2026-05-20 19:35:59+00:00,575.0,177.69,182.05,185.22,0.0,0.0,,1,0.4236202658081054,True,REGULAR,USD,call
SPY261030C00585000,2026-06-16 18:26:46+00:00,585.0,176.71,172.55,175.73,0.0,0.0,1.0,2,0.4090024920654296,True,REGULAR,USD,call
SPY261030C00590000,2026-06-15 14:51:05+00:00,590.0,173.2,167.82,171.0,0.0,0.0,3.0,3,0.4017698983764648,True,REGULAR,USD,call
SPY261030C00600000,2026-06-16 15:50:55+00:00,600.0,162.8,158.38,161.67,0.0,0.0,1.0,8,0.38838807418823246,True,REGULAR,USD,call
SPY261030C00605000,2026-06-16 16:18:52+00:00,605.0,159.11,153.69,156.92,0.0,0.0,1.0,5,0.38077401458740234,True,REGULAR,USD,call
SPY261030C00610000,2026-06-16 19:01:44+00:00,610.0,152.77,149.01,152.19,0.0,0.0,12.0,17,0.37328202407836913,True,REGULAR,USD,call
SPY261030C00615000,2026-06-16 18:24:26+00:00,615.0,147.62,144.35,147.56,0.0,0.0,2.0,3,0.36664451721191404,True,REGULAR,USD,call
SPY261030C00620000,2026-06-08 17:52:41+00:00,620.0,134.21,139.7,142.92,0.0,0.0,2.0,3,0.359808648071289,True,REGULAR,USD,call
SPY261030C00630000,2026-06-11 15:01:25+00:00,630.0,112.37,130.45,133.61,0.0,0.0,1.0,5,0.3455875988769531,True,REGULAR,USD,call
SPY261030C00635000,2026-06-02 19:22:07+00:00,635.0,138.13,125.86,129.25,0.0,0.0,1.0,6,0.34078112838745117,True,REGULAR,USD,call
SPY261030C00640000,2026-05-29 16:25:54+00:00,640.0,122.0,121.29,124.46,-8.929993,-6.820433,1.0,84,0.3322973265075684,True,REGULAR,USD,call
SPY261030C00641000,2026-06-18 17:10:05+00:00,641.0,121.31,120.38,123.57,-2.9700012,-2.389766,6.0,3242,0.33113767013549805,True,REGULAR,USD,call
