contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,type
SPY270331C00250000,2026-05-06 18:17:43+00:00,250.0,487.48,510.5,515.5,0.0,0.0,2.0,0,0.7003814141845703,True,REGULAR,USD,call
SPY270331C00350000,2026-04-06 14:14:58+00:00,350.0,320.01,0.0,0.0,0.0,0.0,,0,1.0000000000000003e-05,True,REGULAR,USD,call
SPY270331C00400000,2026-05-06 18:25:30+00:00,400.0,345.19,367.0,372.0,0.0,0.0,2.0,3,0.526097268371582,True,REGULAR,USD,call
SPY270331C00450000,2026-05-20 16:26:30+00:00,450.0,304.0,319.58,324.5,0.0,0.0,2.0,20,0.4958393922424317,True,REGULAR,USD,call
SPY270331C00455000,2026-04-14 16:57:16+00:00,455.0,253.96,295.5,300.0,0.0,0.0,,4,1.0000000000000003e-05,True,REGULAR,USD,call
SPY270331C00470000,2026-05-14 14:45:48+00:00,470.0,293.5,301.0,305.73,0.0,0.0,1.0,2,0.47415686981201177,True,REGULAR,USD,call
SPY270331C00490000,2026-03-30 14:20:19+00:00,490.0,174.0,260.92,264.8,0.0,0.0,,2,1.0000000000000003e-05,True,REGULAR,USD,call
SPY270331C00500000,2026-04-14 15:36:12+00:00,500.0,214.47,254.84,258.5,0.0,0.0,1.0,0,1.0000000000000003e-05,True,REGULAR,USD,call
SPY270331C00505000,2026-05-08 15:14:03+00:00,505.0,251.02,268.1,273.0,0.0,0.0,1.0,0,0.43684950363159175,True,REGULAR,USD,call
SPY270331C00510000,2026-03-30 16:34:56+00:00,510.0,157.0,242.58,246.46,0.0,0.0,,5,1.0000000000000003e-05,True,REGULAR,USD,call
SPY270331C00520000,2026-05-26 15:47:07+00:00,520.0,247.43,254.23,259.0,0.0,0.0,2.0,4,0.42090422851562503,True,REGULAR,USD,call
SPY270331C00525000,2026-05-26 15:46:05+00:00,525.0,243.83,249.63,254.5,0.0,0.0,1.0,1,0.4167538793945312,True,REGULAR,USD,call
SPY270331C00530000,2026-03-30 16:33:28+00:00,530.0,141.0,224.44,228.32,0.0,0.0,,1,1.0000000000000003e-05,True,REGULAR,USD,call
SPY270331C00540000,2026-04-22 15:03:27+00:00,540.0,194.75,236.61,240.49,0.0,0.0,1.0,1,0.40051869018554687,True,REGULAR,USD,call
SPY270331C00545000,2026-04-17 16:01:25+00:00,545.0,191.54,232.03,235.91,0.0,0.0,1.0,1,0.3956817024230958,True,REGULAR,USD,call
SPY270331C00550000,2026-05-06 19:35:38+00:00,550.0,207.55,227.47,231.35,0.0,0.0,1.0,15,0.3909362664794922,True,REGULAR,USD,call
SPY270331C00555000,2026-05-28 15:17:46+00:00,555.0,220.02,222.93,226.81,0.0,0.0,1.0,2,0.3862823823547363,True,REGULAR,USD,call
SPY270331C00560000,2026-04-29 13:58:40+00:00,560.0,177.75,218.39,222.27,0.0,0.0,1.0,1,0.38158272232055657,True,REGULAR,USD,call
SPY270331C00570000,2026-05-11 14:17:54+00:00,570.0,194.29,209.37,213.25,0.0,0.0,1.0,7,0.37244279907226563,True,REGULAR,USD,call
SPY270331C00575000,2026-04-29 18:52:28+00:00,575.0,164.38,204.88,208.76,0.0,0.0,1.0,7,0.36791861335754394,True,REGULAR,USD,call
SPY270331C00580000,2026-04-14 14:38:53+00:00,580.0,143.61,182.97,186.5,0.0,0.0,7.0,1,0.24225611267089842,True,REGULAR,USD,call
SPY270331C00585000,2026-04-14 14:55:46+00:00,585.0,140.05,178.62,182.0,0.0,0.0,,1,0.2406386972045898,True,REGULAR,USD,call
SPY270331C00590000,2026-05-22 18:27:07+00:00,590.0,193.79,191.5,195.38,10.549988,5.7574697,1.0,3,0.35455967712402336,True,REGULAR,USD,call
SPY270331C00592000,2026-04-16 17:01:30+00:00,592.0,142.73,189.72,193.6,0.0,0.0,2.0,1,0.35276678733825684,True,REGULAR,USD,call
SPY270331C00593000,2026-04-16 14:05:59+00:00,593.0,141.6,188.84,192.72,0.0,0.0,,1,0.35191993301391594,True,REGULAR,USD,call
SPY270331C00594000,2026-04-16 15:31:42+00:00,594.0,141.75,187.95,191.83,0.0,0.0,,1,0.351019673461914,True,REGULAR,USD,call
SPY270331C00595000,2026-05-22 18:30:56+00:00,595.0,189.34,187.07,190.95,10.349991,5.78244,1.0,1,0.35016518981933586,True,REGULAR,USD,call
SPY270331C00597000,2026-05-06 18:33:00+00:00,597.0,165.89,185.3,189.18,0.0,0.0,,3,0.34840281730651856,True,REGULAR,USD,call
SPY270331C00598000,2026-05-22 18:30:56+00:00,598.0,176.35,184.42,188.3,0.0,0.0,1.0,0,0.34754070434570306,True,REGULAR,USD,call
SPY270331C00599000,2026-05-12 18:57:50+00:00,599.0,167.3,183.54,187.42,0.0,0.0,3.0,3,0.34668622070312494,True,REGULAR,USD,call
SPY270331C00600000,2026-06-01 17:56:30+00:00,600.0,184.56,182.66,186.54,8.559998,4.863635,2.0,30,0.3458164784240722,True,REGULAR,USD,call
SPY270331C00601000,2026-05-08 19:37:27+00:00,601.0,165.94,181.78,185.66,0.0,0.0,1.0,12,0.34495436546325686,True,REGULAR,USD,call
SPY270331C00602000,2026-05-06 19:54:55+00:00,602.0,162.93,180.9,184.78,0.0,0.0,7.0,7,0.3440846231842041,True,REGULAR,USD,call
SPY270331C00603000,2026-04-23 19:40:43+00:00,603.0,140.77,180.02,183.9,0.0,0.0,,1,0.3432148809051513,True,REGULAR,USD,call
SPY270331C00604000,2026-04-22 15:04:24+00:00,604.0,139.42,179.15,183.03,0.0,0.0,1.0,1,0.34239854385375973,True,REGULAR,USD,call
SPY270331C00605000,2026-05-08 14:25:11+00:00,605.0,162.54,178.27,182.15,0.0,0.0,7.0,7,0.3415135429382324,True,REGULAR,USD,call
