contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,type
SPY270331C00250000,2026-05-06 18:17:43+00:00,250.0,487.48,498.0,503.0,0.0,0.0,2.0,0,0.6929962341308593,True,REGULAR,USD,call
SPY270331C00350000,2026-04-06 14:14:58+00:00,350.0,320.01,0.0,0.0,0.0,0.0,,0,1.0000000000000003e-05,True,REGULAR,USD,call
SPY270331C00400000,2026-05-06 18:25:30+00:00,400.0,345.19,355.0,360.0,0.0,0.0,2.0,3,0.5191393301391601,True,REGULAR,USD,call
SPY270331C00450000,2026-05-20 16:26:30+00:00,450.0,304.0,307.67,312.5,0.0,0.0,2.0,20,0.48590601989746096,True,REGULAR,USD,call
SPY270331C00455000,2026-04-14 16:57:16+00:00,455.0,253.96,295.5,300.0,0.0,0.0,,4,0.40332627929687503,True,REGULAR,USD,call
SPY270331C00470000,2026-05-14 14:45:48+00:00,470.0,293.5,289.0,293.93,0.0,0.0,1.0,2,0.46535263656616216,True,REGULAR,USD,call
SPY270331C00490000,2026-03-30 14:20:19+00:00,490.0,174.0,260.92,264.8,0.0,0.0,,2,0.35205726074218746,True,REGULAR,USD,call
SPY270331C00500000,2026-04-14 15:36:12+00:00,500.0,214.47,254.84,258.5,0.0,0.0,1.0,0,0.373327799987793,True,REGULAR,USD,call
SPY270331C00505000,2026-05-08 15:14:03+00:00,505.0,251.02,256.5,261.37,0.0,0.0,1.0,0,0.4282436326599121,True,REGULAR,USD,call
SPY270331C00510000,2026-03-30 16:34:56+00:00,510.0,157.0,242.58,246.46,0.0,0.0,,5,0.34111681838989255,True,REGULAR,USD,call
SPY270331C00520000,2026-05-08 16:59:17+00:00,520.0,237.75,243.42,247.3,0.0,0.0,1.0,6,0.411337063446045,True,REGULAR,USD,call
SPY270331C00525000,2026-05-01 13:39:26+00:00,525.0,219.11,238.83,242.71,0.0,0.0,1.0,1,0.4063780065917969,True,REGULAR,USD,call
SPY270331C00530000,2026-03-30 16:33:28+00:00,530.0,141.0,224.44,228.32,0.0,0.0,,1,0.32996275512695306,True,REGULAR,USD,call
SPY270331C00540000,2026-04-22 15:03:27+00:00,540.0,194.75,225.15,229.03,0.0,0.0,1.0,1,0.39188993125915517,True,REGULAR,USD,call
SPY270331C00545000,2026-04-17 16:01:25+00:00,545.0,191.54,220.62,224.5,0.0,0.0,1.0,1,0.38718264190673823,True,REGULAR,USD,call
SPY270331C00550000,2026-05-06 19:35:38+00:00,550.0,207.55,216.1,219.98,0.0,0.0,1.0,15,0.3824982405090332,True,REGULAR,USD,call
SPY270331C00555000,2026-05-01 14:56:42+00:00,555.0,193.12,211.59,215.47,0.0,0.0,1.0,1,0.37782909774780266,True,REGULAR,USD,call
SPY270331C00560000,2026-04-29 13:58:40+00:00,560.0,177.75,207.09,210.97,0.0,0.0,1.0,1,0.37317521362304684,True,REGULAR,USD,call
SPY270331C00570000,2026-05-11 14:17:54+00:00,570.0,194.29,198.15,202.03,0.0,0.0,1.0,7,0.3640810662841797,True,REGULAR,USD,call
SPY270331C00575000,2026-04-29 18:52:28+00:00,575.0,164.38,193.7,197.58,0.0,0.0,1.0,7,0.35957213920593256,True,REGULAR,USD,call
SPY270331C00580000,2026-04-14 14:38:53+00:00,580.0,143.61,182.97,186.5,0.0,0.0,7.0,1,0.3166877413940429,True,REGULAR,USD,call
SPY270331C00585000,2026-04-14 14:55:46+00:00,585.0,140.05,178.62,182.0,0.0,0.0,,1,0.312483987045288,True,REGULAR,USD,call
SPY270331C00590000,2026-05-22 18:27:07+00:00,590.0,183.24,180.47,184.35,24.65001,15.543231,1.0,3,0.34636578933715817,True,REGULAR,USD,call
SPY270331C00592000,2026-04-16 17:01:30+00:00,592.0,142.73,178.71,182.59,0.0,0.0,2.0,1,0.34458815818786614,True,REGULAR,USD,call
SPY270331C00593000,2026-04-16 14:05:59+00:00,593.0,141.6,177.84,181.72,0.0,0.0,,1,0.34374130386352536,True,REGULAR,USD,call
SPY270331C00594000,2026-04-16 15:31:42+00:00,594.0,141.75,176.96,180.84,0.0,0.0,,1,0.3428486736297607,True,REGULAR,USD,call
SPY270331C00595000,2026-05-22 18:30:56+00:00,595.0,178.99,176.09,179.97,43.450012,32.056965,1.0,1,0.3420018193054199,True,REGULAR,USD,call
SPY270331C00597000,2026-05-06 18:33:00+00:00,597.0,165.89,174.35,178.23,0.0,0.0,,3,0.34030811065673827,True,REGULAR,USD,call
SPY270331C00598000,2026-05-22 18:30:56+00:00,598.0,176.35,173.47,177.35,7.1399994,4.2196083,1.0,1,0.3393925924682617,True,REGULAR,USD,call
SPY270331C00599000,2026-05-12 18:57:50+00:00,599.0,167.3,172.6,176.48,0.0,0.0,3.0,3,0.3385381088256836,True,REGULAR,USD,call
SPY270331C00600000,2026-05-22 17:57:44+00:00,600.0,175.0,171.74,174.0,5.25,3.0927835,3.0,29,0.32923034057617184,True,REGULAR,USD,call
SPY270331C00601000,2026-05-08 19:37:27+00:00,601.0,165.94,170.87,174.75,0.0,0.0,1.0,12,0.3368749174499512,True,REGULAR,USD,call
SPY270331C00602000,2026-05-06 19:54:55+00:00,602.0,162.93,170.0,173.88,0.0,0.0,7.0,7,0.33600517517089845,True,REGULAR,USD,call
SPY270331C00603000,2026-04-23 19:40:43+00:00,603.0,140.77,169.13,173.01,0.0,0.0,,1,0.3351354328918457,True,REGULAR,USD,call
SPY270331C00604000,2026-04-22 15:04:24+00:00,604.0,139.42,168.27,172.15,0.0,0.0,1.0,1,0.33431909584045416,True,REGULAR,USD,call
SPY270331C00605000,2026-05-08 14:25:11+00:00,605.0,162.54,167.4,171.28,0.0,0.0,7.0,7,0.3334417242431641,True,REGULAR,USD,call
SPY270331C00607000,2026-04-24 18:17:27+00:00,607.0,138.8,165.67,169.55,0.0,0.0,1.0,1,0.33174038627624514,True,REGULAR,USD,call
SPY270331C00608000,2026-05-06 14:21:34+00:00,608.0,154.23,164.81,168.69,0.0,0.0,1.0,2,0.33090879058837885,True,REGULAR,USD,call
SPY270331C00609000,2026-05-13 17:54:18+00:00,609.0,165.03,163.95,167.83,0.0,0.0,1.0,1,0.33006956558227535,True,REGULAR,USD,call
SPY270331C00610000,2026-05-15 18:36:46+00:00,610.0,162.0,163.09,166.97,0.0,0.0,4.0,8,0.32923034057617184,True,REGULAR,USD,call
SPY270331C00611000,2026-05-14 14:50:21+00:00,611.0,167.05,162.23,166.11,0.0,0.0,1.0,1,0.32839111557006834,True,REGULAR,USD,call
SPY270331C00612000,2026-04-08 18:35:44+00:00,612.0,106.31,155.46,159.34,0.0,0.0,,2,0.29731690238952624,True,REGULAR,USD,call
SPY270331C00615000,2026-05-14 16:20:19+00:00,615.0,164.9,158.8,162.68,0.0,0.0,7.0,17,0.3250494741821288,True,REGULAR,USD,call
SPY270331C00617000,2026-05-06 13:31:59+00:00,617.0,144.97,157.09,160.97,0.0,0.0,2.0,3,0.3233862828063964,True,REGULAR,USD,call
SPY270331C00618000,2026-05-01 15:28:30+00:00,618.0,139.09,156.23,160.11,0.0,0.0,2.0,0,0.3225165405273437,True,REGULAR,USD,call
SPY270331C00619000,2026-04-09 18:06:33+00:00,619.0,105.12,149.57,153.0,0.0,0.0,,1,0.29042762802124017,True,REGULAR,USD,call
SPY270331C00620000,2026-05-21 16:11:42+00:00,620.0,152.5,154.53,158.41,0.0,0.0,1.0,15,0.3208838664245605,True,REGULAR,USD,call
SPY270331C00621000,2026-04-27 16:36:53+00:00,621.0,129.54,153.68,157.56,0.0,0.0,6.0,7,0.32005990005493157,True,REGULAR,USD,call
SPY270331C00622000,2026-05-12 14:46:51+00:00,622.0,146.08,152.83,156.71,0.0,0.0,1.0,1,0.3192359336853026,True,REGULAR,USD,call
SPY270331C00623000,2026-04-09 18:01:57+00:00,623.0,101.64,146.22,150.0,0.0,0.0,,1,0.28957314437866205,True,REGULAR,USD,call
SPY270331C00624000,2026-04-09 18:03:18+00:00,624.0,100.94,145.5,149.0,0.0,0.0,2.0,2,0.2880854273223876,True,REGULAR,USD,call
SPY270331C00625000,2026-05-19 14:34:17+00:00,625.0,140.92,150.28,154.16,0.0,0.0,2.0,311,0.3167335173034667,True,REGULAR,USD,call
SPY270331C00627000,2026-05-04 15:20:02+00:00,627.0,128.74,148.59,152.47,0.0,0.0,,1,0.31510084320068354,True,REGULAR,USD,call
SPY270331C00628000,2026-05-04 15:51:20+00:00,628.0,127.0,147.74,151.62,0.0,0.0,,1,0.3142539888763427,True,REGULAR,USD,call
SPY270331C00629000,2026-04-16 13:54:33+00:00,629.0,111.99,146.9,150.78,0.0,0.0,,10,0.31345291046142576,True,REGULAR,USD,call
SPY270331C00630000,2026-05-15 18:29:51+00:00,630.0,145.6,146.06,149.94,0.0,0.0,2.0,45,0.3126442027282715,True,REGULAR,USD,call
SPY270331C00633000,2026-05-14 14:44:32+00:00,633.0,147.54,143.54,147.42,0.0,0.0,1.0,1,0.310202820892334,True,REGULAR,USD,call
SPY270331C00635000,2026-05-22 17:51:38+00:00,635.0,145.16,141.89,145.7,2.3899994,1.6740206,4.0,9,0.30837178451538083,True,REGULAR,USD,call
SPY270331C00637000,2026-05-01 18:44:31+00:00,637.0,122.3,140.19,144.07,0.0,0.0,1.0,0,0.3069451020050049,True,REGULAR,USD,call
SPY270331C00638000,2026-04-20 13:53:57+00:00,638.0,112.86,139.36,143.24,0.0,0.0,5.0,5,0.3061592822265625,True,REGULAR,USD,call
SPY270331C00639000,2026-04-20 13:38:23+00:00,639.0,111.99,138.52,142.4,0.0,0.0,10.0,10,0.305320057220459,True,REGULAR,USD,call
SPY270331C00640000,2026-05-22 15:36:02+00:00,640.0,141.0,137.72,141.52,0.0,0.0,1.0,33,0.3042900992584229,True,REGULAR,USD,call
SPY270331C00641000,2026-03-30 19:44:31+00:00,641.0,58.0,0.0,0.0,0.0,0.0,,0,1.0000000000000003e-05,True,REGULAR,USD,call
SPY270331C00642000,2026-05-22 18:27:07+00:00,642.0,138.84,136.03,139.91,47.339996,51.7377,1.0,2,0.302916821975708,True,REGULAR,USD,call
SPY270331C00643000,2026-05-22 19:35:28+00:00,643.0,137.04,135.2,139.08,7.349991,5.6673536,1.0,2,0.3021081142425537,True,REGULAR,USD,call
SPY270331C00644000,2026-05-14 14:59:15+00:00,644.0,139.57,134.37,138.25,0.0,0.0,2.0,18,0.3012917771911621,True,REGULAR,USD,call
SPY270331C00645000,2026-05-08 14:23:29+00:00,645.0,129.26,133.55,137.43,0.0,0.0,1.0,3,0.30052121604919435,True,REGULAR,USD,call
SPY270331C00646000,2026-04-30 18:36:54+00:00,646.0,114.08,132.72,136.6,0.0,0.0,,1,0.2997048789978027,True,REGULAR,USD,call
SPY270331C00647000,2026-05-14 15:40:46+00:00,647.0,137.68,131.9,135.78,0.0,0.0,11.0,6,0.29892668853759763,True,REGULAR,USD,call
SPY270331C00648000,2026-04-08 13:40:10+00:00,648.0,79.96,125.69,129.5,0.0,0.0,1.0,3,0.273444765625,True,REGULAR,USD,call
SPY270331C00649000,2026-05-01 14:54:55+00:00,649.0,113.95,130.25,134.13,0.0,0.0,4.0,15,0.29730927307128896,True,REGULAR,USD,call
SPY270331C00650000,2026-05-14 15:23:20+00:00,650.0,135.74,129.43,133.31,0.0,0.0,1.0,220,0.29651582397460935,True,REGULAR,USD,call
SPY270331C00651000,2026-04-23 18:01:55+00:00,651.0,101.68,128.61,132.49,0.0,0.0,1.0,1,0.29572237487792963,True,REGULAR,USD,call
SPY270331C00652000,2026-05-06 19:06:06+00:00,652.0,120.57,127.79,131.67,0.0,0.0,2.0,3,0.2949212964630127,True,REGULAR,USD,call
SPY270331C00653000,2026-04-17 13:38:31+00:00,653.0,99.5,126.97,130.85,0.0,0.0,1.0,3,0.2941202180480957,True,REGULAR,USD,call
SPY270331C00654000,2026-04-02 18:40:27+00:00,654.0,63.96,118.25,122.13,0.0,0.0,4.0,4,0.25805643074035645,True,REGULAR,USD,call
SPY270331C00655000,2026-05-14 14:31:56+00:00,655.0,128.71,125.34,129.22,0.0,0.0,1.0,21,0.2925409491729736,True,REGULAR,USD,call
SPY270331C00656000,2026-04-17 15:11:01+00:00,656.0,100.09,124.53,128.41,0.0,0.0,2.0,18,0.29177038803100575,True,REGULAR,USD,call
SPY270331C00657000,2026-05-04 18:21:33+00:00,657.0,104.52,123.71,127.59,0.0,0.0,2.0,6,0.2909464216613769,True,REGULAR,USD,call
SPY270331C00658000,2026-04-09 16:02:29+00:00,658.0,74.99,117.68,121.56,0.0,0.0,1.0,3,0.2672802764892578,True,REGULAR,USD,call
SPY270331C00659000,2026-04-20 13:42:52+00:00,659.0,98.12,122.09,125.97,0.0,0.0,1.0,2,0.28938241142272936,True,REGULAR,USD,call
SPY270331C00660000,2026-05-19 15:21:13+00:00,660.0,112.11,121.28,125.16,0.0,0.0,1.0,63,0.2885889623260497,True,REGULAR,USD,call
SPY270331C00661000,2026-04-21 14:52:38+00:00,661.0,95.28,120.48,124.36,0.0,0.0,2.0,3,0.2878412891387938,True,REGULAR,USD,call
SPY270331C00662000,2026-04-14 14:41:01+00:00,662.0,80.08,114.52,118.4,0.0,0.0,,1,0.2647397135162354,True,REGULAR,USD,call
SPY270331C00664000,2026-05-14 14:31:01+00:00,664.0,122.02,118.06,121.94,0.0,0.0,1.0,1,0.28547620048522937,True,REGULAR,USD,call
SPY270331C00665000,2026-05-21 16:23:47+00:00,665.0,113.43,117.26,121.14,0.0,0.0,15.0,49,0.28470563934326165,True,REGULAR,USD,call
SPY270331C00666000,2026-05-20 19:43:39+00:00,666.0,114.94,116.45,120.33,0.0,0.0,10.0,20,0.28388930229187004,True,REGULAR,USD,call
SPY270331C00667000,2026-05-07 16:07:45+00:00,667.0,108.82,115.65,119.53,0.0,0.0,1.0,27,0.28311111183166504,True,REGULAR,USD,call
SPY270331C00668000,2026-04-22 16:46:26+00:00,668.0,90.04,114.85,118.73,0.0,0.0,98.0,53,0.28232529205322265,True,REGULAR,USD,call
SPY270331C00669000,2026-04-22 16:47:18+00:00,669.0,89.51,114.06,117.94,0.0,0.0,294.0,167,0.2815776188659667,True,REGULAR,USD,call
SPY270331C00670000,2026-05-21 15:08:26+00:00,670.0,115.95,113.26,117.14,7.2299957,6.6501064,7.0,46,0.28078416976928705,True,REGULAR,USD,call
SPY270331C00671000,2026-05-18 16:39:51+00:00,671.0,106.46,112.46,116.34,0.0,0.0,1.0,183,0.2799907206726074,True,REGULAR,USD,call
SPY270331C00672000,2026-05-01 15:19:55+00:00,672.0,96.46,111.67,115.55,0.0,0.0,10.0,185,0.27922778884887695,True,REGULAR,USD,call
SPY270331C00673000,2026-05-07 16:08:32+00:00,673.0,103.66,110.88,114.76,0.0,0.0,1.0,101,0.2784648570251465,True,REGULAR,USD,call
SPY270331C00674000,2026-05-15 15:53:33+00:00,674.0,108.15,110.08,113.96,0.0,0.0,1.0,4,0.27764851997375484,True,REGULAR,USD,call
SPY270331C00675000,2026-05-22 16:30:31+00:00,675.0,112.26,109.29,113.17,3.75,3.4559026,15.0,71,0.27687795883178706,True,REGULAR,USD,call
SPY270331C00676000,2026-04-16 15:35:12+00:00,676.0,78.85,108.5,112.38,0.0,0.0,1.0,11,0.276099768371582,True,REGULAR,USD,call
SPY270331C00677000,2026-04-01 18:15:04+00:00,677.0,51.48,0.0,0.0,0.0,0.0,,0,1.0000000000000003e-05,True,REGULAR,USD,call
SPY270331C00678000,2026-04-02 17:14:48+00:00,678.0,50.01,0.0,0.0,0.0,0.0,2.0,0,1.0000000000000003e-05,True,REGULAR,USD,call
SPY270331C00679000,2026-05-08 16:17:10+00:00,679.0,103.83,106.14,110.02,0.0,0.0,1.0,4,0.27376519699096674,True,REGULAR,USD,call
SPY270331C00680000,2026-05-21 13:30:04+00:00,680.0,102.07,105.36,109.19,0.0,0.0,1.0,22,0.27280390289306633,True,REGULAR,USD,call
SPY270331C00685000,2026-05-21 19:58:18+00:00,685.0,100.88,101.46,105.29,0.0,0.0,30.0,85,0.26893583854675285,True,REGULAR,USD,call
SPY270331C00690000,2026-05-22 13:40:18+00:00,690.0,100.82,97.6,101.43,3.8199997,3.938144,1.0,237,0.26509829147338865,True,REGULAR,USD,call
SPY270331C00695000,2026-05-22 19:36:13+00:00,695.0,95.61,93.78,97.66,0.5999985,0.63151085,4.0,45,0.26148199462890626,True,REGULAR,USD,call
SPY270331C00700000,2026-05-22 14:25:44+00:00,700.0,91.0,90.0,93.88,2.8600006,3.2448385,1.0,92,0.2576825941467285,True,REGULAR,USD,call
SPY270331C00705000,2026-05-20 14:31:57+00:00,705.0,83.11,86.26,90.09,0.0,0.0,1.0,39,0.25370009002685545,True,REGULAR,USD,call
SPY270331C00710000,2026-05-18 19:43:11+00:00,710.0,78.34,82.56,86.4,0.0,0.0,38.0,119,0.24995409477233885,True,REGULAR,USD,call
SPY270331C00715000,2026-05-22 17:25:06+00:00,715.0,81.87,78.93,82.79,6.4900055,8.609718,6.0,1630,0.24635305656433107,True,REGULAR,USD,call
SPY270331C00720000,2026-05-20 19:05:36+00:00,720.0,73.56,75.32,79.15,0.0,0.0,4.0,113,0.24247736289978025,True,REGULAR,USD,call
SPY270331C00725000,2026-05-21 16:22:59+00:00,725.0,69.76,71.77,75.61,0.0,0.0,9.0,187,0.23880766082763671,True,REGULAR,USD,call
SPY270331C00730000,2026-05-22 14:25:15+00:00,730.0,69.6,68.29,72.17,4.709999,7.258436,6.0,448,0.23532869171142579,True,REGULAR,USD,call
SPY270331C00735000,2026-05-22 18:19:41+00:00,735.0,67.78,64.94,68.75,5.8799973,9.499188,16.0,925,0.23173528282165526,True,REGULAR,USD,call
SPY270331C00740000,2026-05-22 15:44:19+00:00,740.0,64.66,61.71,65.2,6.060005,10.341306,14.0,680,0.22747812324523922,True,REGULAR,USD,call
SPY270331C00745000,2026-05-22 13:51:39+00:00,745.0,61.0,58.52,61.87,3.1599998,5.463347,1.0,104,0.22383130912780758,True,REGULAR,USD,call
SPY270331C00750000,2026-05-22 19:51:27+00:00,750.0,56.9,55.02,58.9,4.760002,9.1292715,34.0,343,0.22128311683654786,False,REGULAR,USD,call
SPY270331C00755000,2026-05-19 13:46:13+00:00,755.0,46.77,51.89,55.77,0.0,0.0,60.0,77,0.2179338461303711,False,REGULAR,USD,call
SPY270331C00760000,2026-05-22 13:56:55+00:00,760.0,51.44,49.51,52.26,2.7199974,5.5829177,2.0,196,0.21297478927612307,False,REGULAR,USD,call
SPY270331C00765000,2026-05-22 18:19:41+00:00,765.0,48.69,47.76,47.87,8.109997,19.985207,2.0,1944,0.20459016853332515,False,REGULAR,USD,call
SPY270331C00770000,2026-05-22 16:30:31+00:00,770.0,45.86,44.88,45.0,3.0299988,7.074477,20.0,161,0.20146977737426758,False,REGULAR,USD,call
SPY270331C00775000,2026-05-22 14:20:44+00:00,775.0,42.02,42.11,42.22,3.5800018,9.31322,1.0,374,0.1984104207611084,False,REGULAR,USD,call
SPY270331C00780000,2026-05-22 18:33:27+00:00,780.0,40.24,39.43,39.54,2.710003,7.220898,3.0,87,0.19545024528503419,False,REGULAR,USD,call
SPY270331C00785000,2026-05-15 14:57:21+00:00,785.0,36.87,36.86,36.96,0.0,0.0,47.0,69,0.1925739923095703,False,REGULAR,USD,call
SPY270331C00790000,2026-05-18 20:09:23+00:00,790.0,30.97,34.39,34.49,0.0,0.0,15.0,85,0.18981980842590335,False,REGULAR,USD,call
SPY270331C00795000,2026-05-20 17:27:43+00:00,795.0,29.7,32.02,32.13,0.0,0.0,4.0,199,0.1871800643157959,False,REGULAR,USD,call
