contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,type
SPY261231C00460000,2026-08-20 20:11:41+00:00,460.0,308.17,304.41,308.18,0.0,0.0,4.0,21.0,0.570316796875,True,REGULAR,USD,call
SPY261231C00470000,2026-04-29 19:11:01+00:00,470.0,253.11,277.2,280.59,0.0,0.0,,0.0,1.0000000000000003e-05,True,REGULAR,USD,call
SPY261231C00475000,2026-07-09 15:19:48+00:00,475.0,283.28,292.87,295.99,0.0,0.0,,0.0,0.618289949951172,True,REGULAR,USD,call
SPY261231C00480000,2026-06-22 18:44:07+00:00,480.0,276.0,266.31,269.73,0.0,0.0,2.0,1.0,1.0000000000000003e-05,True,REGULAR,USD,call
SPY261231C00485000,2026-07-13 16:29:16+00:00,485.0,274.52,283.11,286.22,0.0,0.0,1.0,1.0,0.6008340698242189,True,REGULAR,USD,call
SPY261231C00490000,2026-08-20 15:10:58+00:00,490.0,282.57,274.95,278.71,0.0,0.0,1.0,4.0,0.5240526110839843,True,REGULAR,USD,call
SPY261231C00495000,2026-03-23 13:30:37+00:00,495.0,182.97,0.0,0.0,0.0,0.0,,0.0,1.0000000000000003e-05,True,REGULAR,USD,call
SPY261231C00500000,2026-08-27 19:43:11+00:00,500.0,276.92,265.14,268.9,0.0,0.0,1.0,201.0,0.5088550091552735,True,REGULAR,USD,call
SPY261231C00505000,2026-04-01 13:42:28+00:00,505.0,170.06,0.0,0.0,0.0,0.0,10.0,0.0,1.0000000000000003e-05,True,REGULAR,USD,call
SPY261231C00510000,2026-08-10 19:30:04+00:00,510.0,270.42,255.34,259.1,0.0,0.0,10.0,25.0,0.5350388293457031,True,REGULAR,USD,call
SPY261231C00515000,2026-06-23 16:03:56+00:00,515.0,234.89,232.62,236.05,0.0,0.0,2.0,2.0,1.0000000000000003e-05,True,REGULAR,USD,call
SPY261231C00520000,2026-09-11 15:05:03+00:00,520.0,249.56,245.54,249.3,0.0,0.0,2.0,18.0,0.5180407083129883,True,REGULAR,USD,call
SPY261231C00525000,2026-09-15 13:49:31+00:00,525.0,239.76,240.68,244.4,0.0,0.0,1.0,7.0,0.5095569064331055,True,REGULAR,USD,call
SPY261231C00530000,2026-06-05 14:20:10+00:00,530.0,233.06,0.0,0.0,0.0,0.0,2.0,0.0,1.0000000000000003e-05,True,REGULAR,USD,call
SPY261231C00535000,2026-06-11 17:19:59+00:00,535.0,204.51,228.68,232.19,0.0,0.0,,1.0,0.4445245977783203,True,REGULAR,USD,call
SPY261231C00540000,2026-09-17 15:47:35+00:00,540.0,227.52,226.01,229.73,-3.8600006,-1.6682516,1.0,22.0,0.48468532897949224,True,REGULAR,USD,call
SPY261231C00545000,2026-06-15 16:17:00+00:00,545.0,223.7,219.11,222.62,0.0,0.0,3.0,4.0,0.4346370013427735,True,REGULAR,USD,call
SPY261231C00550000,2026-08-10 15:07:16+00:00,550.0,232.09,216.24,219.97,0.0,0.0,1.0,24.0,0.46845013977050787,True,REGULAR,USD,call
SPY261231C00555000,2026-08-10 15:52:59+00:00,555.0,227.69,211.36,215.09,0.0,0.0,2.0,31.0,0.4603020278930664,True,REGULAR,USD,call
SPY261231C00560000,2026-08-28 14:24:04+00:00,560.0,218.54,206.49,210.22,0.0,0.0,11.0,24.0,0.4523065023803712,True,REGULAR,USD,call
SPY261231C00565000,2026-08-26 18:47:03+00:00,565.0,208.9,201.62,205.35,0.0,0.0,1.0,70.0,0.44431097686767573,True,REGULAR,USD,call
SPY261231C00570000,2026-08-10 16:54:16+00:00,570.0,212.43,196.76,200.48,0.0,0.0,1.0,59.0,0.43628493408203123,True,REGULAR,USD,call
SPY261231C00575000,2026-09-10 15:36:07+00:00,575.0,191.21,191.9,195.62,0.0,0.0,2.0,792.0,0.42838096038818363,True,REGULAR,USD,call
SPY261231C00580000,2026-09-10 13:42:40+00:00,580.0,185.42,187.05,190.76,0.0,0.0,6.0,26.0,0.42046172805786136,True,REGULAR,USD,call
SPY261231C00585000,2026-08-31 17:33:02+00:00,585.0,187.61,182.21,185.92,0.0,0.0,1.0,21.0,0.4127866339111328,True,REGULAR,USD,call
SPY261231C00590000,2026-09-14 16:32:46+00:00,590.0,178.82,177.37,181.07,0.0,0.0,1.0,35.0,0.4049436947631836,True,REGULAR,USD,call
SPY261231C00595000,2026-08-13 13:51:57+00:00,595.0,191.78,172.53,176.23,0.0,0.0,1.0,70.0,0.39720756607055663,True,REGULAR,USD,call
SPY261231C00600000,2026-09-16 19:13:40+00:00,600.0,159.38,167.71,171.4,0.0,0.0,1.0,441.0,0.38956298919677734,True,REGULAR,USD,call
SPY261231C00605000,2026-09-08 16:18:55+00:00,605.0,169.63,162.89,166.58,0.0,0.0,1.0,2179.0,0.38197944686889646,True,REGULAR,USD,call
SPY261231C00610000,2026-09-08 13:30:33+00:00,610.0,167.02,158.08,161.76,0.0,0.0,1.0,388.0,0.3743501286315917,True,REGULAR,USD,call
SPY261231C00615000,2026-09-09 15:47:21+00:00,615.0,155.33,153.28,156.96,0.0,0.0,1.0,205.0,0.3669191726684571,True,REGULAR,USD,call
SPY261231C00620000,2026-09-01 18:19:14+00:00,620.0,149.49,148.49,152.17,0.0,0.0,6.0,269.0,0.35951873397827144,True,REGULAR,USD,call
