contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,type
SPY261130C00475000,2026-08-20 20:14:25+00:00,475.0,292.06,288.4,292.08,0.0,0.0,2.0,1,0.6014444152832032,True,REGULAR,USD,call
SPY261130C00480000,2026-08-20 20:08:08+00:00,480.0,287.22,283.46,287.15,0.0,0.0,,0,0.5927775097656252,True,REGULAR,USD,call
SPY261130C00485000,2026-08-20 20:13:45+00:00,485.0,282.21,278.53,282.21,0.0,0.0,,25,0.5840495697021484,True,REGULAR,USD,call
SPY261130C00500000,2026-07-15 18:10:28+00:00,500.0,262.32,266.95,270.07,0.0,0.0,1.0,1,0.6477696356201172,True,REGULAR,USD,call
SPY261130C00520000,2026-09-14 14:41:01+00:00,520.0,241.84,244.03,247.71,0.0,0.0,4.0,6,0.5241746801757812,True,REGULAR,USD,call
SPY261130C00545000,2026-09-16 19:34:17+00:00,545.0,210.84,219.43,223.1,0.0,0.0,1.0,5,0.5293626165771486,True,REGULAR,USD,call
SPY261130C00550000,2026-09-11 14:29:33+00:00,550.0,219.78,214.52,218.19,0.0,0.0,2.0,4,0.5199022619628906,True,REGULAR,USD,call
SPY261130C00555000,2026-09-10 19:06:32+00:00,555.0,207.07,209.61,213.28,0.0,0.0,4.0,5,0.5104419073486328,True,REGULAR,USD,call
SPY261130C00560000,2026-07-31 16:14:31+00:00,560.0,192.07,212.43,215.92,0.0,0.0,1.0,3,0.6084023535156251,True,REGULAR,USD,call
SPY261130C00570000,2026-07-22 19:44:51+00:00,570.0,187.96,198.5,201.64,0.0,0.0,2.0,1,0.5121203573608398,True,REGULAR,USD,call
SPY261130C00575000,2026-08-04 19:52:43+00:00,575.0,205.76,197.7,201.22,0.0,0.0,1.0,2,0.5739483523559571,True,REGULAR,USD,call
SPY261130C00580000,2026-09-14 14:41:37+00:00,580.0,183.04,185.09,188.75,0.0,0.0,4.0,15,0.46344530700683595,True,REGULAR,USD,call
SPY261130C00585000,2026-09-10 14:20:03+00:00,585.0,177.97,180.2,183.86,0.0,0.0,15.0,7,0.45429012512207034,True,REGULAR,USD,call
SPY261130C00590000,2026-06-03 16:31:23+00:00,590.0,178.49,0.0,0.0,0.0,0.0,,0,1.0000000000000003e-05,True,REGULAR,USD,call
SPY261130C00595000,2026-07-07 13:40:38+00:00,595.0,165.59,174.22,177.37,0.0,0.0,1.0,2,0.4914296463012696,True,REGULAR,USD,call
SPY261130C00600000,2026-09-16 19:36:19+00:00,600.0,157.26,165.55,169.2,0.0,0.0,1.0,21,0.426885614013672,True,REGULAR,USD,call
SPY261130C00605000,2026-09-16 19:39:29+00:00,605.0,152.65,160.67,164.32,0.0,0.0,6.0,8,0.4177914666748046,True,REGULAR,USD,call
SPY261130C00610000,2026-08-17 17:46:03+00:00,610.0,171.85,155.8,159.44,0.0,0.0,,2,0.408636284790039,True,REGULAR,USD,call
SPY261130C00615000,2026-09-01 13:37:49+00:00,615.0,153.85,150.95,154.58,0.0,0.0,,2,0.39978627563476565,True,REGULAR,USD,call
SPY261130C00620000,2026-09-01 13:32:53+00:00,620.0,148.74,146.11,149.71,0.0,0.0,1.0,12,0.3907226455688476,True,REGULAR,USD,call
SPY261130C00622000,2026-09-03 15:09:32+00:00,622.0,154.99,144.14,147.77,0.0,0.0,,1,0.38721315917968746,True,REGULAR,USD,call
SPY261130C00625000,2026-09-14 15:45:15+00:00,625.0,143.07,141.26,144.86,0.0,0.0,1.0,1,0.3819031536865234,True,REGULAR,USD,call
SPY261130C00630000,2026-09-14 13:30:01+00:00,630.0,136.24,136.43,140.02,0.0,0.0,2.0,5,0.37317521362304684,True,REGULAR,USD,call
SPY261130C00635000,2026-09-16 18:59:55+00:00,635.0,125.42,131.6,135.18,0.0,0.0,1.0,3,0.3643252044677735,True,REGULAR,USD,call
SPY261130C00640000,2026-09-04 18:36:54+00:00,640.0,136.2,126.77,130.35,0.0,0.0,1.0,164,0.3555667471313476,True,REGULAR,USD,call
SPY261130C00645000,2026-07-31 19:16:15+00:00,645.0,114.62,129.7,133.22,0.0,0.0,1.0,16,0.4428156304931641,True,REGULAR,USD,call
SPY261130C00650000,2026-09-17 15:58:36+00:00,650.0,118.6,117.18,120.73,-7.7700043,-6.1486144,1.0,14,0.33829397064208977,True,REGULAR,USD,call
SPY261130C00655000,2026-09-17 13:40:25+00:00,655.0,112.6,112.39,115.94,2.9000015,2.643575,2.0,798,0.3297491342163086,True,REGULAR,USD,call
SPY261130C00660000,2026-09-15 18:45:11+00:00,660.0,104.89,107.41,111.16,0.0,0.0,335.0,978,0.3212042977905273,True,REGULAR,USD,call
SPY261130C00665000,2026-09-15 19:02:10+00:00,665.0,100.26,102.86,106.4,0.0,0.0,321.0,1606,0.3127510131835937,True,REGULAR,USD,call
SPY261130C00670000,2026-09-15 18:45:11+00:00,670.0,95.5,98.12,101.67,0.0,0.0,86.0,1377,0.30451134948730463,True,REGULAR,USD,call
SPY261130C00672000,2026-07-07 18:46:31+00:00,672.0,95.99,100.95,104.14,0.0,0.0,2.0,1,0.3505771730041503,True,REGULAR,USD,call
SPY261130C00673000,2026-09-15 19:13:49+00:00,673.0,92.7,95.29,98.83,0.0,0.0,60.0,316,0.2994759994506836,True,REGULAR,USD,call
SPY261130C00674000,2026-09-17 19:53:52+00:00,674.0,96.4,94.34,97.89,-7.439995,-7.1648645,7.0,108,0.2978585839843749,True,REGULAR,USD,call
SPY261130C00675000,2026-09-17 13:40:17+00:00,675.0,93.91,93.42,96.95,5.300003,5.98127,2.0,206,0.29621065124511714,True,REGULAR,USD,call
