contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,type
SPY260918C00300000,2026-09-17 20:10:34+00:00,300.0,462.82,460.58,464.47,3.5200195,0.7663879,2028,715,8.92383254760742,True,REGULAR,USD,call
SPY260918C00305000,2026-09-17 19:56:51+00:00,305.0,458.14,455.58,459.47,3.7600098,0.8275033,1240,484,8.777348264160157,True,REGULAR,USD,call
SPY260918C00310000,2026-09-17 19:57:11+00:00,310.0,453.02,450.58,454.47,16.649994,3.815568,2085,319,8.634770228271483,True,REGULAR,USD,call
SPY260918C00315000,2026-09-17 19:55:47+00:00,315.0,448.11,445.58,449.47,86.96997,24.082064,1845,0,8.494145316162108,True,REGULAR,USD,call
SPY260918C00320000,2026-09-17 19:55:53+00:00,320.0,443.01,440.58,444.47,12.720001,2.956146,610,137,8.355473527832032,True,REGULAR,USD,call
SPY260918C00325000,2026-09-17 19:55:22+00:00,325.0,438.12,435.58,439.47,-7.649994,-1.7161303,400,96,8.218754863281248,True,REGULAR,USD,call
SPY260918C00330000,2026-09-17 19:51:02+00:00,330.0,432.82,430.58,434.47,5.2700195,1.232609,825,207,8.083989322509765,True,REGULAR,USD,call
SPY260918C00335000,2026-09-17 19:58:04+00:00,335.0,428.11,425.58,429.47,67.879974,18.84351,5,1,7.9511719360351565,True,REGULAR,USD,call
SPY260918C00340000,2026-09-17 19:51:36+00:00,340.0,423.1,420.58,424.47,35.860016,9.260411,15,8,7.821289285888671,True,REGULAR,USD,call
SPY260918C00345000,2026-09-17 19:58:04+00:00,345.0,418.12,415.58,419.47,-9.899994,-2.3129747,50,13,7.692383197021485,True,REGULAR,USD,call
SPY260918C00350000,2026-09-17 19:58:04+00:00,350.0,413.02,410.58,414.47,-6.9000244,-1.6431758,50,17,7.566406791992188,True,REGULAR,USD,call
SPY260918C00355000,2026-09-17 19:58:04+00:00,355.0,408.03,405.6,409.47,-3.9700012,-0.9635925,50,13,7.441406948242188,True,REGULAR,USD,call
SPY260918C00360000,2026-09-17 20:00:10+00:00,360.0,402.8,400.6,404.47,-4.080017,-1.0027568,17,9,7.317383665771484,True,REGULAR,USD,call
SPY260918C00365000,2026-09-17 19:51:36+00:00,365.0,398.09,395.58,399.47,-7.779999,-1.9168696,15,10,7.196290067138673,True,REGULAR,USD,call
SPY260918C00370000,2026-09-17 19:57:01+00:00,370.0,393.19,390.58,394.47,11.950012,3.1345117,12,7,7.076173029785157,True,REGULAR,USD,call
SPY260918C00375000,2026-09-17 19:57:01+00:00,375.0,388.17,385.6,389.47,6.3700256,1.6684196,10,4,6.958009114990235,True,REGULAR,USD,call
SPY260918C00380000,2026-09-17 19:57:01+00:00,380.0,383.2,380.6,384.47,-10.899994,-2.7657938,11,5,6.841798322753906,True,REGULAR,USD,call
SPY260918C00385000,2026-09-17 19:55:47+00:00,385.0,378.11,375.6,379.47,3.769989,1.007103,475,108,6.726564091796876,True,REGULAR,USD,call
SPY260918C00390000,2026-09-17 19:57:01+00:00,390.0,373.2,370.58,374.47,15.980011,4.473437,5,2,6.612306422119142,True,REGULAR,USD,call
SPY260918C00395000,2026-09-17 19:56:35+00:00,395.0,368.1,365.58,369.47,-14.169983,-3.7067997,125,50,6.500001875000001,True,REGULAR,USD,call
SPY260918C00400000,2026-09-17 20:01:58+00:00,400.0,362.82,360.6,364.47,3.0,0.8337502,266,61,6.388673889160157,True,REGULAR,USD,call
SPY260918C00405000,2026-09-17 19:57:01+00:00,405.0,358.19,355.58,359.47,-1.0599976,-0.29505846,90,29,6.279299025878906,True,REGULAR,USD,call
SPY260918C00410000,2026-09-17 19:57:01+00:00,410.0,353.2,350.6,354.47,-12.109985,-3.3149889,51,20,6.170900723876953,True,REGULAR,USD,call
SPY260918C00415000,2026-09-17 19:57:01+00:00,415.0,348.2,345.58,349.47,-6.889984,-1.9403487,530,110,6.063478983154296,True,REGULAR,USD,call
SPY260918C00420000,2026-09-17 19:53:49+00:00,420.0,343.14,340.58,344.47,2.4400024,0.7161733,180,72,5.958010364990233,True,REGULAR,USD,call
SPY260918C00425000,2026-09-17 19:56:55+00:00,425.0,338.12,335.58,339.47,-2.0,-0.5880278,50,16,5.8535183081054685,True,REGULAR,USD,call
SPY260918C00430000,2026-09-17 19:50:56+00:00,430.0,332.92,330.6,334.47,23.980011,7.762028,2700,797,5.7500028125,True,REGULAR,USD,call
SPY260918C00435000,2026-09-17 19:56:55+00:00,435.0,328.11,325.6,329.47,5.529999,1.7143031,52,11,5.647463878173829,True,REGULAR,USD,call
SPY260918C00440000,2026-09-17 19:53:54+00:00,440.0,323.11,320.58,324.47,5.4599915,1.7188703,65,23,5.5459015051269525,True,REGULAR,USD,call
SPY260918C00445000,2026-09-17 19:56:55+00:00,445.0,318.16,315.6,319.47,-3.3899841,-1.0542635,5,7,5.445315693359374,True,REGULAR,USD,call
SPY260918C00450000,2026-09-17 20:02:38+00:00,450.0,312.84,310.58,314.47,2.369995,0.7633572,2142,740,5.346683004150389,True,REGULAR,USD,call
SPY260918C00455000,2026-09-17 19:56:35+00:00,455.0,308.1,305.58,309.47,5.2900085,1.7469729,895,252,5.2480503149414055,True,REGULAR,USD,call
SPY260918C00460000,2026-09-17 19:56:35+00:00,460.0,303.1,300.58,304.47,5.860016,1.9714763,460,135,5.150394187011719,True,REGULAR,USD,call
SPY260918C00465000,2026-09-17 19:51:36+00:00,465.0,298.09,295.58,299.47,8.769989,3.031242,10,9,5.054691181640624,True,REGULAR,USD,call
SPY260918C00470000,2026-09-17 19:56:35+00:00,470.0,293.1,290.58,294.47,3.6700134,1.2680142,505,174,4.958988176269531,True,REGULAR,USD,call
SPY260918C00475000,2026-09-17 19:53:54+00:00,475.0,288.26,285.58,289.47,-0.70999146,-0.24569729,205,77,4.864261732177733,True,REGULAR,USD,call
SPY260918C00480000,2026-09-17 19:51:36+00:00,480.0,283.09,280.59,284.47,4.899994,1.7613839,50,17,4.770511849365233,True,REGULAR,USD,call
SPY260918C00485000,2026-09-17 19:56:55+00:00,485.0,278.11,275.58,279.47,1.039978,0.37534848,65,21,4.677738527832031,True,REGULAR,USD,call
SPY260918C00490000,2026-09-17 19:55:47+00:00,490.0,273.19,270.58,274.47,5.51001,2.0584316,710,178,4.5859417675781255,True,REGULAR,USD,call
SPY260918C00495000,2026-09-17 19:55:47+00:00,495.0,268.19,265.6,269.47,-2.6399841,-0.97477543,690,199,4.4951215686035155,True,REGULAR,USD,call
SPY260918C00500000,2026-09-17 20:05:42+00:00,500.0,262.85,260.58,264.47,5.7099915,2.2205768,579,162,4.4043013696289055,True,REGULAR,USD,call
SPY260918C00505000,2026-09-17 19:56:35+00:00,505.0,258.05,255.58,259.47,0.27999878,0.1086235,126,50,4.31543429321289,True,REGULAR,USD,call
SPY260918C00510000,2026-09-17 19:56:35+00:00,510.0,253.1,250.58,254.47,5.380005,2.171809,435,119,4.226567216796875,True,REGULAR,USD,call
SPY260918C00515000,2026-09-17 20:01:11+00:00,515.0,247.62,245.6,249.47,2.8899994,1.180893,4305,3352,4.138188421020509,True,REGULAR,USD,call
SPY260918C00520000,2026-09-17 19:53:54+00:00,520.0,243.26,240.6,244.47,5.830002,2.4554615,191,64,4.050786186523437,True,REGULAR,USD,call
SPY260918C00525000,2026-09-17 19:51:07+00:00,525.0,237.81,235.58,239.47,2.949997,1.2560661,179,44,3.9638672778320307,True,REGULAR,USD,call
SPY260918C00530000,2026-09-17 19:56:04+00:00,530.0,233.08,230.58,234.47,6.1100006,2.691986,378,108,3.8779299926757815,True,REGULAR,USD,call
SPY260918C00535000,2026-09-17 19:51:29+00:00,535.0,227.95,225.58,229.47,2.199997,0.974528,183,71,3.7929692675781252,True,REGULAR,USD,call
SPY260918C00540000,2026-09-17 19:53:54+00:00,540.0,223.26,220.58,224.47,1.5599976,0.7036525,220,87,3.708008542480469,True,REGULAR,USD,call
