contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,type
SPY260930C00375000,2026-09-14 19:40:11+00:00,375.0,386.82,385.57,389.48,0.0,0.0,1.0,18,1.9313968273925783,True,REGULAR,USD,call
SPY260930C00380000,2026-08-07 14:03:38+00:00,380.0,392.65,380.57,384.48,0.0,0.0,5.0,8,1.8989262866210939,True,REGULAR,USD,call
SPY260930C00410000,2026-07-16 17:36:34+00:00,410.0,347.15,353.35,356.12,0.0,0.0,3.0,1,1.75000125,True,REGULAR,USD,call
SPY260930C00415000,2026-07-13 15:48:20+00:00,415.0,340.0,348.35,351.14,0.0,0.0,41.0,73,1.7211928002929686,True,REGULAR,USD,call
SPY260930C00420000,2026-09-17 14:35:50+00:00,420.0,341.52,340.57,344.48,-1.3600159,-0.39664486,7.0,50,1.6538103247070315,True,REGULAR,USD,call
SPY260930C00425000,2026-08-31 19:05:39+00:00,425.0,341.62,335.59,339.48,0.0,0.0,44.0,22,1.6245135961914063,True,REGULAR,USD,call
SPY260930C00440000,2026-05-18 14:50:23+00:00,440.0,303.01,0.0,0.0,0.0,0.0,2.0,0,1.0000000000000003e-05,True,REGULAR,USD,call
SPY260930C00450000,2026-05-27 14:49:18+00:00,450.0,303.49,0.0,0.0,0.0,0.0,,0,1.0000000000000003e-05,True,REGULAR,USD,call
SPY260930C00460000,2026-04-09 17:24:56+00:00,460.0,229.77,282.14,285.65,0.0,0.0,,0,1.0000000000000003e-05,True,REGULAR,USD,call
SPY260930C00470000,2026-06-12 18:25:01+00:00,470.0,275.35,286.58,289.97,0.0,0.0,1.0,0,1.0000000000000003e-05,True,REGULAR,USD,call
SPY260930C00475000,2026-09-17 19:51:13+00:00,475.0,287.83,285.89,289.48,4.029999,1.4200137,105.0,70,0.9023447265625,True,REGULAR,USD,call
SPY260930C00480000,2026-07-31 19:45:23+00:00,480.0,271.0,288.36,291.88,0.0,0.0,2.0,3,1.7670910083007811,True,REGULAR,USD,call
SPY260930C00485000,2026-09-17 19:56:51+00:00,485.0,278.1,275.87,279.48,-6.880005,-2.414206,40.0,29,0.8554701953125,True,REGULAR,USD,call
SPY260930C00490000,2026-09-17 19:51:18+00:00,490.0,272.82,270.87,274.48,-0.17999268,-0.06593138,25.0,16,0.8378922460937499,True,REGULAR,USD,call
SPY260930C00495000,2026-09-17 19:55:59+00:00,495.0,268.1,265.87,269.48,55.990005,26.396683,25.0,12,0.8203142968749999,True,REGULAR,USD,call
SPY260930C00500000,2026-09-17 19:51:41+00:00,500.0,263.08,260.87,264.48,-0.5299988,-0.20105414,50.0,59,0.8007832421875,True,REGULAR,USD,call
SPY260930C00505000,2026-09-17 19:56:51+00:00,505.0,258.12,255.93,259.48,0.66000366,0.25635192,30.0,23,0.8115253222656249,True,REGULAR,USD,call
SPY260930C00510000,2026-09-16 19:32:41+00:00,510.0,253.09,250.82,254.48,11.209991,4.634526,5.0,6,0.7382838671874999,True,REGULAR,USD,call
SPY260930C00515000,2026-09-17 19:51:41+00:00,515.0,248.08,245.82,249.48,3.4100037,1.3937155,50.0,49,0.72070591796875,True,REGULAR,USD,call
SPY260930C00520000,2026-09-17 19:56:51+00:00,520.0,243.12,240.9,244.48,3.4799957,1.4521765,30.0,30,0.7460962890625,True,REGULAR,USD,call
SPY260930C00525000,2026-08-25 19:25:19+00:00,525.0,238.07,235.9,239.48,-3.4099884,-1.4121205,5.0,2,0.72851833984375,True,REGULAR,USD,call
SPY260930C00530000,2026-09-17 19:51:41+00:00,530.0,232.94,230.9,234.48,-4.0399933,-1.7047824,50.0,46,0.711916943359375,True,REGULAR,USD,call
SPY260930C00535000,2026-09-17 19:51:41+00:00,535.0,227.84,225.9,229.48,-7.150009,-3.0426865,50.0,45,0.6953155468750001,True,REGULAR,USD,call
SPY260930C00540000,2026-09-17 19:51:29+00:00,540.0,222.81,220.83,224.48,10.819992,5.1040106,50.0,48,0.6445348046875,True,REGULAR,USD,call
SPY260930C00545000,2026-08-25 19:25:19+00:00,545.0,218.07,215.95,219.48,-3.4899902,-1.5751897,5.0,4,0.6796907031250001,True,REGULAR,USD,call
SPY260930C00550000,2026-09-17 19:55:59+00:00,550.0,213.07,210.9,214.48,2.7000122,1.2834588,20.0,17,0.6455113574218749,True,REGULAR,USD,call
SPY260930C00555000,2026-09-17 19:55:59+00:00,555.0,208.07,205.94,209.48,17.170013,8.994246,5.0,6,0.6425816992187501,True,REGULAR,USD,call
SPY260930C00560000,2026-09-17 19:55:59+00:00,560.0,203.07,200.9,204.48,5.7100067,2.8931935,20.0,0,0.6132851171875001,True,REGULAR,USD,call
SPY260930C00565000,2026-09-17 19:55:59+00:00,565.0,198.07,195.91,199.48,4.51001,2.3300319,5.0,5,0.5996133789062501,True,REGULAR,USD,call
SPY260930C00570000,2026-09-17 19:51:13+00:00,570.0,192.84,190.87,194.48,2.0599976,1.0797765,75.0,68,0.569340244140625,True,REGULAR,USD,call
SPY260930C00575000,2026-09-17 19:55:22+00:00,575.0,188.19,185.83,189.48,5.1900024,2.836067,250.0,351,0.5371140039062501,True,REGULAR,USD,call
SPY260930C00580000,2026-09-17 19:55:59+00:00,580.0,183.07,180.83,184.48,1.9700012,1.0877974,5.0,7,0.5214891601562499,True,REGULAR,USD,call
SPY260930C00585000,2026-09-17 19:51:02+00:00,585.0,177.97,175.91,179.48,4.2100067,2.4228861,500.0,730,0.5361374511718751,True,REGULAR,USD,call
SPY260930C00590000,2026-09-17 19:51:29+00:00,590.0,172.9,170.91,174.48,3.2999878,1.9457475,95.0,53,0.5205126074218749,True,REGULAR,USD,call
SPY260930C00594000,2026-09-17 19:57:11+00:00,594.0,169.2,166.91,170.48,3.9299927,2.3779225,2000.0,2031,0.507817421875,True,REGULAR,USD,call
SPY260930C00595000,2026-09-17 19:55:22+00:00,595.0,167.94,165.91,169.48,-9.229996,-5.2096834,250.0,403,0.5048877636718749,True,REGULAR,USD,call
SPY260930C00596000,2026-09-17 19:51:18+00:00,596.0,166.82,164.91,168.48,29.940002,21.873175,5.0,2,0.5019581054687501,True,REGULAR,USD,call
SPY260930C00597000,2026-09-17 19:55:59+00:00,597.0,166.1,163.91,167.48,10.75,6.919858,10.0,7,0.7717307983398438,True,REGULAR,USD,call
SPY260930C00598000,2026-09-17 19:57:11+00:00,598.0,165.21,162.91,166.48,-1.6299896,-0.97697777,1500.0,1275,0.7673363110351563,True,REGULAR,USD,call
SPY260930C00599000,2026-09-17 19:57:11+00:00,599.0,164.21,161.91,165.48,-3.6299896,-2.162768,1500.0,1699,0.7629418237304688,True,REGULAR,USD,call
SPY260930C00600000,2026-09-17 19:57:11+00:00,600.0,163.11,160.91,164.48,1.6600037,1.0281844,1502.0,2366,0.7585473364257813,True,REGULAR,USD,call
SPY260930C00601000,2026-09-17 19:50:56+00:00,601.0,161.91,159.91,163.48,-4.0399933,-2.4344642,750.0,729,0.7541528491210938,True,REGULAR,USD,call
SPY260930C00602000,2026-09-17 19:51:41+00:00,602.0,160.97,158.95,162.48,10.290009,6.8290477,50.0,52,0.7498804309082032,True,REGULAR,USD,call
SPY260930C00603000,2026-09-17 19:51:41+00:00,603.0,160.01,157.91,161.48,-3.8700104,-2.3614902,50.0,62,0.7456080126953125,True,REGULAR,USD,call
SPY260930C00604000,2026-09-17 19:51:41+00:00,604.0,159.01,156.91,160.48,-6.850006,-4.129993,50.0,33,0.7412135253906249,True,REGULAR,USD,call
SPY260930C00605000,2026-09-17 19:57:11+00:00,605.0,158.11,155.87,159.48,4.6600037,3.0368223,1500.0,4879,0.7368190380859375,True,REGULAR,USD,call
SPY260930C00606000,2026-09-17 19:57:11+00:00,606.0,157.21,154.91,158.48,-1.769989,-1.1133407,1500.0,1672,0.7325466198730468,True,REGULAR,USD,call
SPY260930C00607000,2026-09-17 19:53:49+00:00,607.0,156.22,153.89,157.48,-1.7599945,-1.1140616,15.0,12,0.7281521325683593,True,REGULAR,USD,call
SPY260930C00608000,2026-09-17 19:51:23+00:00,608.0,154.87,152.91,156.48,-4.1600037,-2.615861,150.0,158,0.7238797143554687,True,REGULAR,USD,call
SPY260930C00609000,2026-09-17 19:51:41+00:00,609.0,154.01,151.89,155.48,-3.2600098,-2.0728745,50.0,62,0.7194852270507812,True,REGULAR,USD,call
SPY260930C00610000,2026-09-17 19:51:02+00:00,610.0,152.92,150.89,154.48,4.380005,2.948704,500.0,941,0.7152128088378906,True,REGULAR,USD,call
