contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,type
SPY261030C00470000,2026-09-15 18:13:26+00:00,470.0,288.79,291.37,295.1,0.0,0.0,1.0,6,0.6394079028320312,True,REGULAR,USD,call
SPY261030C00475000,2026-09-08 13:49:58+00:00,475.0,294.23,286.72,290.14,0.0,0.0,3.0,15,0.6513706738281251,True,REGULAR,USD,call
SPY261030C00480000,2026-09-11 20:07:17+00:00,480.0,285.74,281.44,285.17,0.0,0.0,1.0,1,0.6235389208984375,True,REGULAR,USD,call
SPY261030C00490000,2026-09-09 19:19:36+00:00,490.0,274.4,271.83,275.25,0.0,0.0,1.0,71,0.6247596118164063,True,REGULAR,USD,call
SPY261030C00495000,2026-09-11 17:18:10+00:00,495.0,271.78,266.87,270.28,0.0,0.0,,1,0.6154823608398439,True,REGULAR,USD,call
SPY261030C00500000,2026-09-09 16:46:10+00:00,500.0,263.62,261.82,265.32,0.0,0.0,2.0,2,0.6022988989257814,True,REGULAR,USD,call
SPY261030C00520000,2026-09-16 19:21:22+00:00,520.0,231.85,241.75,245.48,0.0,0.0,1.0,9,0.5568891967773439,True,REGULAR,USD,call
SPY261030C00530000,2026-06-10 14:52:40+00:00,530.0,212.98,229.04,232.46,0.0,0.0,,2,1.0000000000000003e-05,True,REGULAR,USD,call
SPY261030C00540000,2026-09-14 17:07:26+00:00,540.0,223.69,221.9,225.65,0.0,0.0,1.0,3,0.5210008837890624,True,REGULAR,USD,call
SPY261030C00545000,2026-09-14 17:13:00+00:00,545.0,218.57,216.96,220.69,0.0,0.0,1.0,2,0.512578116455078,True,REGULAR,USD,call
SPY261030C00550000,2026-09-14 17:51:43+00:00,550.0,214.12,212.01,215.74,0.0,0.0,3.0,3,0.5039112109375,True,REGULAR,USD,call
SPY261030C00555000,2026-07-17 19:04:01+00:00,555.0,195.88,210.56,213.78,0.0,0.0,1.0,2,0.6354406573486329,True,REGULAR,USD,call
SPY261030C00560000,2026-08-10 18:26:07+00:00,560.0,217.1,202.11,205.83,0.0,0.0,4.0,4,0.5742230078125,True,REGULAR,USD,call
SPY261030C00565000,2026-07-31 16:18:57+00:00,565.0,183.92,205.3,208.57,0.0,0.0,3.0,6,0.7321193780517576,True,REGULAR,USD,call
SPY261030C00570000,2026-09-15 14:51:05+00:00,570.0,188.4,192.21,195.93,0.0,0.0,25.0,1235,0.5507857421875001,True,REGULAR,USD,call
SPY261030C00575000,2026-09-15 14:00:18+00:00,575.0,186.39,187.24,190.98,0.0,0.0,1.0,32,0.5391281439208986,True,REGULAR,USD,call
SPY261030C00580000,2026-09-17 18:17:28+00:00,580.0,184.14,182.61,186.04,4.1399994,2.2999997,1.0,153,0.5277757183837892,True,REGULAR,USD,call
SPY261030C00585000,2026-09-16 19:08:21+00:00,585.0,170.5,177.61,181.09,0.0,0.0,25.0,9,0.5161181201171875,True,REGULAR,USD,call
SPY261030C00590000,2026-09-17 14:27:56+00:00,590.0,173.9,172.72,176.15,-7.6200104,-4.1978903,25.0,33,0.5047046600341796,True,REGULAR,USD,call
SPY261030C00595000,2026-09-17 18:44:00+00:00,595.0,169.13,167.47,171.21,3.230011,1.9469627,44.0,282,0.493291199951172,True,REGULAR,USD,call
SPY261030C00600000,2026-09-17 17:15:01+00:00,600.0,164.17,162.76,166.27,0.5,0.30549276,3.0,27,0.48187773986816407,True,REGULAR,USD,call
SPY261030C00605000,2026-09-16 19:46:46+00:00,605.0,149.83,157.57,161.33,0.0,0.0,1.0,10,0.47046427978515626,True,REGULAR,USD,call
SPY261030C00610000,2026-09-17 19:52:32+00:00,610.0,154.97,152.97,156.4,5.5,3.6796682,8.0,30,0.4592339233398438,True,REGULAR,USD,call
SPY261030C00615000,2026-09-16 13:57:48+00:00,615.0,147.32,147.72,151.46,0.0,0.0,1.0,4,0.44775942871093743,True,REGULAR,USD,call
SPY261030C00620000,2026-09-17 17:21:44+00:00,620.0,144.38,143.03,146.54,3.3700104,2.3899088,1.0,25,0.43677321044921874,True,REGULAR,USD,call
SPY261030C00625000,2026-07-15 13:53:22+00:00,625.0,138.49,141.99,145.22,0.0,0.0,2.0,0,0.5084888018798828,True,REGULAR,USD,call
SPY261030C00630000,2026-09-17 17:12:46+00:00,630.0,134.59,133.26,136.69,7.919998,6.2524657,22.0,13,0.41431249755859373,True,REGULAR,USD,call
SPY261030C00635000,2026-09-17 17:14:07+00:00,635.0,129.69,128.05,131.78,-3.3300018,-2.5033844,24.0,132,0.4033873138427735,True,REGULAR,USD,call
SPY261030C00640000,2026-09-17 17:14:58+00:00,640.0,124.82,123.12,126.87,8.559998,7.3628054,24.0,88,0.39234006103515623,True,REGULAR,USD,call
SPY261030C00641000,2026-09-16 14:05:29+00:00,641.0,121.67,122.41,125.89,0.0,0.0,4.0,3239,0.390203851928711,True,REGULAR,USD,call
SPY261030C00642000,2026-09-15 13:53:01+00:00,642.0,120.47,121.16,124.91,0.0,0.0,2.0,53,0.3880066082763671,True,REGULAR,USD,call
SPY261030C00645000,2026-09-17 17:14:25+00:00,645.0,119.67,118.49,121.96,2.699997,2.3082817,2.0,19,0.3812317736816406,True,REGULAR,USD,call
SPY261030C00646000,2026-09-16 15:27:28+00:00,646.0,117.68,117.52,120.98,0.0,0.0,8.0,7,0.3790345300292969,True,REGULAR,USD,call
SPY261030C00648000,2026-09-10 15:36:26+00:00,648.0,114.96,115.55,119.02,0.0,0.0,,1,0.3746705599975586,True,REGULAR,USD,call
SPY261030C00649000,2026-08-04 14:38:21+00:00,649.0,124.55,122.68,125.95,0.0,0.0,1.0,0,0.5176439837646485,True,REGULAR,USD,call
SPY261030C00650000,2026-09-16 17:57:00+00:00,650.0,112.87,113.36,117.07,0.0,0.0,17.0,86,0.3704896936035156,True,REGULAR,USD,call
SPY261030C00651000,2026-05-29 18:01:09+00:00,651.0,120.1,0.0,0.0,0.0,0.0,1.0,0,1.0000000000000003e-05,True,REGULAR,USD,call
SPY261030C00652000,2026-05-05 13:37:13+00:00,652.0,91.89,102.54,106.06,0.0,0.0,,2,1.0000000000000003e-05,True,REGULAR,USD,call
SPY261030C00654000,2026-08-06 16:01:13+00:00,654.0,121.7,109.43,113.15,0.0,0.0,,4,0.3616396844482421,True,REGULAR,USD,call
SPY261030C00655000,2026-09-17 17:54:21+00:00,655.0,110.18,108.72,112.18,-11.32,-9.316873,12.0,67,0.35962554443359374,True,REGULAR,USD,call
SPY261030C00656000,2026-09-17 14:25:27+00:00,656.0,108.53,107.72,111.2,-2.9899979,-2.6811316,23.0,176,0.35736726623535153,True,REGULAR,USD,call
SPY261030C00658000,2026-09-10 14:24:40+00:00,658.0,106.05,105.51,109.25,0.0,0.0,1.0,1,0.35312536529541017,True,REGULAR,USD,call
SPY261030C00659000,2026-05-28 14:12:54+00:00,659.0,109.99,0.0,0.0,0.0,0.0,,0,1.0000000000000003e-05,True,REGULAR,USD,call
SPY261030C00660000,2026-09-10 14:41:13+00:00,660.0,103.55,103.56,107.3,0.0,0.0,1.0,74,0.34882242980957034,True,REGULAR,USD,call
SPY261030C00661000,2026-09-09 14:18:26+00:00,661.0,105.9,102.59,106.32,0.0,0.0,25.0,7,0.34656415161132803,True,REGULAR,USD,call
SPY261030C00662000,2026-05-13 15:28:25+00:00,662.0,99.34,104.82,106.83,0.0,0.0,6.0,7,0.3739686627197265,True,REGULAR,USD,call
SPY261030C00663000,2026-09-08 16:48:52+00:00,663.0,108.05,100.64,104.37,0.0,0.0,,1,0.342230698852539,True,REGULAR,USD,call
SPY261030C00664000,2026-08-20 16:39:03+00:00,664.0,108.77,99.95,103.4,0.0,0.0,1.0,1,0.34015552429199214,True,REGULAR,USD,call
SPY261030C00665000,2026-09-16 14:23:46+00:00,665.0,97.83,98.97,102.43,0.0,0.0,4.0,16,0.3380803497314453,True,REGULAR,USD,call
SPY261030C00666000,2026-06-12 16:13:16+00:00,666.0,93.89,99.26,102.74,0.0,0.0,1.0,2,0.36096830444335937,True,REGULAR,USD,call
SPY261030C00668000,2026-09-16 14:15:07+00:00,668.0,95.08,95.79,99.51,0.0,0.0,2.0,4,0.33161068786621095,True,REGULAR,USD,call
SPY261030C00669000,2026-09-10 14:05:27+00:00,669.0,93.12,94.82,98.54,0.0,0.0,1.0,2,0.329535513305664,True,REGULAR,USD,call
SPY261030C00670000,2026-09-17 19:53:52+00:00,670.0,96.17,93.85,97.57,5.0699997,5.5653124,9.0,38,0.32739930419921875,True,REGULAR,USD,call
SPY261030C00671000,2026-09-14 14:59:57+00:00,671.0,91.73,92.88,96.6,0.0,0.0,2.0,0,0.3252630950927734,True,REGULAR,USD,call
SPY261030C00672000,2026-08-11 15:10:47+00:00,672.0,108.72,91.92,95.63,0.0,0.0,1.0,4,0.3231574032592772,True,REGULAR,USD,call
SPY261030C00673000,2026-09-16 18:42:10+00:00,673.0,93.0,91.18,94.66,3.0,3.3333333,1.0,30,0.32102119415283203,True,REGULAR,USD,call
SPY261030C00674000,2026-09-15 17:39:58+00:00,674.0,87.35,89.98,93.7,0.0,0.0,15.0,16,0.319068088684082,True,REGULAR,USD,call
SPY261030C00675000,2026-09-15 17:44:07+00:00,675.0,86.24,89.02,92.73,0.0,0.0,1.0,5,0.31690136230468746,True,REGULAR,USD,call
SPY261030C00677000,2026-09-11 13:38:50+00:00,677.0,92.26,87.22,90.8,0.0,0.0,1.0,2,0.3127510131835937,True,REGULAR,USD,call
SPY261030C00678000,2026-08-31 18:14:33+00:00,678.0,94.03,86.13,89.83,0.0,0.0,2.0,2,0.31058428680419914,True,REGULAR,USD,call
SPY261030C00679000,2026-08-31 14:17:44+00:00,679.0,92.51,85.16,88.87,0.0,0.0,1.0,3,0.30857014678955075,True,REGULAR,USD,call
SPY261030C00680000,2026-09-17 18:01:44+00:00,680.0,86.05,84.2,87.9,2.25,2.6849642,77.0,142,0.306372903137207,True,REGULAR,USD,call
SPY261030C00681000,2026-09-17 15:44:21+00:00,681.0,84.74,83.23,86.94,-6.459999,-7.083332,2.0,18,0.3043587631225586,True,REGULAR,USD,call
SPY261030C00682000,2026-09-15 14:57:12+00:00,682.0,79.27,82.26,85.98,0.0,0.0,1.0,4,0.302314105834961,True,REGULAR,USD,call
SPY261030C00683000,2026-08-26 19:49:22+00:00,683.0,89.74,81.48,85.02,0.0,0.0,1.0,1,0.30026944854736326,True,REGULAR,USD,call
SPY261030C00684000,2026-09-17 14:18:22+00:00,684.0,80.97,80.51,84.06,1.1500015,1.4407436,1.0,4,0.29822479125976553,True,REGULAR,USD,call
SPY261030C00685000,2026-09-16 19:13:40+00:00,685.0,81.93,79.4,83.1,9.760002,13.523628,1.0,14,0.29614961669921874,True,REGULAR,USD,call
SPY261030C00686000,2026-09-15 13:49:52+00:00,686.0,78.11,78.42,82.14,0.0,0.0,1.0,19,0.29407444213867184,True,REGULAR,USD,call
SPY261030C00687000,2026-09-15 14:59:03+00:00,687.0,74.77,77.47,81.18,0.0,0.0,2.0,11,0.29196875030517566,True,REGULAR,USD,call
SPY261030C00688000,2026-09-08 19:50:00+00:00,688.0,83.3,76.51,80.22,0.0,0.0,51.0,3096,0.2898630584716796,True,REGULAR,USD,call
SPY261030C00689000,2026-09-15 19:56:42+00:00,689.0,73.16,75.56,79.27,0.0,0.0,8.0,3068,0.28790995300292954,True,REGULAR,USD,call
SPY261030C00690000,2026-09-16 19:20:45+00:00,690.0,66.46,74.79,78.31,0.0,0.0,49.0,730,0.2858042611694336,True,REGULAR,USD,call
SPY261030C00691000,2026-08-21 19:49:28+00:00,691.0,83.32,73.66,77.35,0.0,0.0,10.0,2,0.2836680520629882,True,REGULAR,USD,call
SPY261030C00692000,2026-09-17 14:05:13+00:00,692.0,72.61,72.72,76.4,-0.15999603,-0.21986538,2.0,142,0.281684429321289,True,REGULAR,USD,call
SPY261030C00693000,2026-09-16 14:43:46+00:00,693.0,71.26,71.77,75.46,0.0,0.0,1.0,2005,0.27985339294433587,True,REGULAR,USD,call
SPY261030C00694000,2026-09-04 13:38:17+00:00,694.0,81.76,70.8,74.51,0.0,0.0,1.0,29,0.2778392529296875,True,REGULAR,USD,call
SPY261030C00695000,2026-09-17 15:34:52+00:00,695.0,70.95,69.87,73.56,1.3999939,2.0129316,2.0,1866,0.27579459564208975,True,REGULAR,USD,call
SPY261030C00696000,2026-09-17 15:34:46+00:00,696.0,69.97,68.94,72.61,0.73000336,1.0543088,2.0,24,0.27374993835449213,True,REGULAR,USD,call
SPY261030C00697000,2026-09-16 13:48:51+00:00,697.0,67.87,67.97,71.67,0.0,0.0,2.0,8,0.2718578674316406,True,REGULAR,USD,call
SPY261030C00698000,2026-09-17 18:25:01+00:00,698.0,68.81,67.03,70.72,1.2200012,1.8050027,3.0,1239,0.26978269287109374,True,REGULAR,USD,call
SPY261030C00699000,2026-09-03 19:11:33+00:00,699.0,80.03,66.08,69.78,0.0,0.0,15.0,47,0.267860104675293,True,REGULAR,USD,call
SPY261030C00700000,2026-09-17 18:57:46+00:00,700.0,66.85,65.14,68.84,9.969997,17.528124,3.0,1540,0.2659069992065429,True,REGULAR,USD,call
SPY261030C00701000,2026-09-14 14:23:40+00:00,701.0,64.2,64.21,67.9,0.0,0.0,2.0,1,0.26392337646484376,True,REGULAR,USD,call
SPY261030C00702000,2026-09-03 19:11:33+00:00,702.0,77.19,63.99,66.96,0.0,0.0,10.0,2,0.2619397537231446,True,REGULAR,USD,call
