contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,type
SPY270331C00350000,2026-04-06 14:14:58+00:00,350.0,320.01,376.5,381.5,0.0,0.0,,2,0.5506941903686525,True,REGULAR,USD,call
SPY270331C00400000,2026-04-27 19:19:09+00:00,400.0,328.1,329.0,334.0,0.0,0.0,2.0,4,0.5182238119506836,True,REGULAR,USD,call
SPY270331C00450000,2026-04-20 17:20:38+00:00,450.0,275.18,283.15,287.03,0.0,0.0,4.0,8,0.46019521743774416,True,REGULAR,USD,call
SPY270331C00455000,2026-04-14 16:57:16+00:00,455.0,253.96,277.5,282.5,0.0,0.0,,4,0.4557702128601075,True,REGULAR,USD,call
SPY270331C00470000,2026-03-30 14:20:16+00:00,470.0,191.0,264.6,268.47,0.0,0.0,,1,0.438833126373291,True,REGULAR,USD,call
SPY270331C00490000,2026-03-30 14:20:19+00:00,490.0,174.0,246.18,250.06,0.0,0.0,,2,0.41832551895141595,True,REGULAR,USD,call
SPY270331C00500000,2026-04-14 15:36:12+00:00,500.0,214.47,237.04,240.92,0.0,0.0,1.0,0,0.4083768879699707,True,REGULAR,USD,call
SPY270331C00505000,2026-04-02 16:09:54+00:00,505.0,175.67,232.49,236.36,0.0,0.0,1.0,1,0.40342546043396,True,REGULAR,USD,call
SPY270331C00510000,2026-03-30 16:34:56+00:00,510.0,157.0,227.94,231.82,0.0,0.0,,5,0.3985732140350342,True,REGULAR,USD,call
SPY270331C00520000,2026-04-30 19:55:28+00:00,520.0,221.01,218.9,222.78,69.0,45.39175,3.0,1,0.3890136782836914,True,REGULAR,USD,call
SPY270331C00525000,2026-04-16 14:51:27+00:00,525.0,199.76,214.4,218.28,0.0,0.0,1.0,0,0.3842987596130371,True,REGULAR,USD,call
SPY270331C00530000,2026-03-30 16:33:28+00:00,530.0,141.0,209.92,213.79,0.0,0.0,,1,0.3796067288970948,True,REGULAR,USD,call
SPY270331C00540000,2026-04-22 15:03:27+00:00,540.0,194.75,200.99,204.86,0.0,0.0,1.0,1,0.37037525382995606,True,REGULAR,USD,call
SPY270331C00545000,2026-04-17 16:01:25+00:00,545.0,191.54,196.55,200.42,0.0,0.0,1.0,1,0.36582818016052243,True,REGULAR,USD,call
SPY270331C00550000,2026-04-09 16:46:55+00:00,550.0,158.55,192.13,196.0,0.0,0.0,6.0,14,0.3613497703552246,True,REGULAR,USD,call
SPY270331C00555000,2026-04-30 17:54:34+00:00,555.0,185.6,187.72,191.6,6.9200134,3.872853,2.0,2,0.35690950714111325,True,REGULAR,USD,call
SPY270331C00560000,2026-04-29 13:58:40+00:00,560.0,177.75,183.34,187.22,0.0,0.0,1.0,1,0.35253027847290036,True,REGULAR,USD,call
SPY270331C00570000,2026-04-27 19:27:04+00:00,570.0,173.33,174.64,178.52,0.0,0.0,2.0,5,0.3439091488647461,True,REGULAR,USD,call
SPY270331C00575000,2026-04-29 18:52:28+00:00,575.0,164.38,170.32,174.2,0.0,0.0,1.0,7,0.3396443599700927,True,REGULAR,USD,call
SPY270331C00580000,2026-04-14 14:38:53+00:00,580.0,143.61,166.02,169.9,0.0,0.0,7.0,1,0.335417717666626,True,REGULAR,USD,call
SPY270331C00585000,2026-04-14 14:55:46+00:00,585.0,140.05,161.74,165.62,0.0,0.0,,1,0.3312139633178711,True,REGULAR,USD,call
SPY270331C00590000,2026-04-30 18:30:32+00:00,590.0,158.59,157.49,161.37,5.5899963,3.6535923,7.0,9,0.32708650215148927,True,REGULAR,USD,call
SPY270331C00592000,2026-04-16 17:01:30+00:00,592.0,142.73,155.8,159.67,0.0,0.0,2.0,1,0.32540805213928226,True,REGULAR,USD,call
SPY270331C00593000,2026-04-16 14:05:59+00:00,593.0,141.6,154.95,158.83,0.0,0.0,,1,0.3246146030426025,True,REGULAR,USD,call
SPY270331C00594000,2026-04-16 15:31:42+00:00,594.0,141.75,154.11,157.98,0.0,0.0,,1,0.32376774871826164,True,REGULAR,USD,call
SPY270331C00595000,2026-04-15 14:05:25+00:00,595.0,135.54,153.26,157.14,0.0,0.0,,1,0.322974299621582,True,REGULAR,USD,call
SPY270331C00600000,2026-04-30 19:57:20+00:00,600.0,150.89,149.05,152.93,7.3899994,5.1498256,3.0,15,0.318869726409912,True,REGULAR,USD,call
SPY270331C00601000,2026-04-13 15:02:56+00:00,601.0,118.81,148.21,152.09,0.0,0.0,3.0,12,0.3180457600402831,True,REGULAR,USD,call
SPY270331C00603000,2026-04-23 19:40:43+00:00,603.0,140.77,146.54,150.42,0.0,0.0,,1,0.3164436032104492,True,REGULAR,USD,call
SPY270331C00604000,2026-04-22 15:04:24+00:00,604.0,139.42,145.7,149.58,0.0,0.0,1.0,1,0.31560437820434567,True,REGULAR,USD,call
SPY270331C00607000,2026-04-24 18:17:27+00:00,607.0,138.8,143.2,147.08,0.0,0.0,1.0,1,0.3131858843231201,True,REGULAR,USD,call
SPY270331C00609000,2026-04-17 19:09:37+00:00,609.0,136.25,141.54,145.42,0.0,0.0,1.0,1,0.3115837274932861,True,REGULAR,USD,call
SPY270331C00610000,2026-04-24 14:09:24+00:00,610.0,135.57,140.71,144.59,0.0,0.0,2.0,4,0.3107750197601318,True,REGULAR,USD,call
SPY270331C00611000,2026-04-13 14:45:17+00:00,611.0,111.33,139.88,143.76,0.0,0.0,,1,0.30996631202697755,True,REGULAR,USD,call
SPY270331C00612000,2026-04-08 18:35:44+00:00,612.0,106.31,139.06,142.94,0.0,0.0,,2,0.3091957508850098,True,REGULAR,USD,call
SPY270331C00615000,2026-04-22 16:41:00+00:00,615.0,131.59,136.58,140.46,0.0,0.0,1.0,17,0.3067772570037841,True,REGULAR,USD,call
SPY270331C00617000,2026-04-30 19:50:51+00:00,617.0,138.2,134.94,138.82,35.699997,34.829266,2.0,1,0.3051979881286621,True,REGULAR,USD,call
SPY270331C00619000,2026-04-09 18:06:33+00:00,619.0,105.12,133.3,137.18,0.0,0.0,,1,0.30361108993530267,True,REGULAR,USD,call
SPY270331C00620000,2026-04-27 19:46:02+00:00,620.0,131.5,132.48,136.36,0.0,0.0,1.0,11,0.302817640838623,True,REGULAR,USD,call
SPY270331C00621000,2026-04-27 16:36:53+00:00,621.0,129.54,131.67,135.55,0.0,0.0,6.0,7,0.30205470901489256,True,REGULAR,USD,call
SPY270331C00622000,2026-04-14 13:34:31+00:00,622.0,108.82,130.85,134.73,0.0,0.0,,1,0.3012460012817383,True,REGULAR,USD,call
SPY270331C00623000,2026-04-09 18:01:57+00:00,623.0,101.64,130.04,133.92,0.0,0.0,,1,0.30047544013977057,True,REGULAR,USD,call
SPY270331C00624000,2026-04-09 18:03:18+00:00,624.0,100.94,129.22,133.1,0.0,0.0,2.0,2,0.29965910308837884,True,REGULAR,USD,call
SPY270331C00625000,2026-04-30 18:22:05+00:00,625.0,129.34,128.41,132.29,5.2599945,4.239196,1.0,2,0.2988809126281738,True,REGULAR,USD,call
SPY270331C00629000,2026-04-16 13:54:33+00:00,629.0,111.99,125.17,129.05,0.0,0.0,,10,0.29573763351440424,True,REGULAR,USD,call
SPY270331C00630000,2026-04-30 18:22:05+00:00,630.0,125.34,124.36,128.24,2.699997,2.2015631,5.0,27,0.29493655509948724,True,REGULAR,USD,call
SPY270331C00633000,2026-04-08 14:51:22+00:00,633.0,90.1,121.95,125.83,0.0,0.0,,1,0.2926096130371093,True,REGULAR,USD,call
