contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,type
SPY260930C00415000,2026-04-10 14:56:51+00:00,415.0,273.6,289.89,293.37,0.0,0.0,,163.0,0.5370529693603516,True,REGULAR,USD,call
SPY260930C00460000,2026-04-09 17:24:56+00:00,460.0,229.77,246.22,249.73,0.0,0.0,,,0.4967396517944337,True,REGULAR,USD,call
SPY260930C00470000,2026-04-13 13:30:00+00:00,470.0,216.47,236.69,240.09,0.0,0.0,2.0,1.0,0.4816641189575196,True,REGULAR,USD,call
SPY260930C00475000,2026-02-23 20:00:46+00:00,475.0,218.1,0.0,0.0,0.0,0.0,,0.0,1.0000000000000003e-05,True,REGULAR,USD,call
SPY260930C00480000,2026-03-05 20:49:58+00:00,480.0,212.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0000000000000003e-05,True,REGULAR,USD,call
SPY260930C00485000,2025-12-12 15:46:26+00:00,485.0,216.1,207.69,210.99,0.0,0.0,,0.0,1.0000000000000003e-05,True,REGULAR,USD,call
SPY260930C00490000,2026-04-09 19:05:49+00:00,490.0,200.07,217.37,220.88,0.0,0.0,1.0,2.0,0.4523980541992188,True,REGULAR,USD,call
SPY260930C00495000,2026-04-15 17:54:51+00:00,495.0,212.11,212.7,216.1,22.449997,11.83697,1.0,12.0,0.44530278823852537,True,REGULAR,USD,call
SPY260930C00500000,2026-03-18 16:57:55+00:00,500.0,180.01,207.91,211.32,0.0,0.0,2.0,39.0,0.4381770050048829,True,REGULAR,USD,call
SPY260930C00505000,2026-04-14 13:37:02+00:00,505.0,193.96,203.15,206.55,0.0,0.0,1.0,23.0,0.43115803222656257,True,REGULAR,USD,call
SPY260930C00510000,2026-04-10 15:57:12+00:00,510.0,180.99,198.27,201.79,0.0,0.0,1.0,8.0,0.42423061126708983,True,REGULAR,USD,call
SPY260930C00515000,2026-03-19 14:15:28+00:00,515.0,158.76,193.53,197.04,0.0,0.0,202.0,204.0,0.41734896621704093,True,REGULAR,USD,call
SPY260930C00520000,2026-03-30 18:15:29+00:00,520.0,132.73,188.88,192.3,0.0,0.0,2.0,16.0,0.4105588729858398,True,REGULAR,USD,call
SPY260930C00525000,2026-03-05 18:32:14+00:00,525.0,166.79,0.0,0.0,0.0,0.0,1.0,0.0,1.0000000000000003e-05,True,REGULAR,USD,call
SPY260930C00530000,2026-04-13 16:14:10+00:00,530.0,162.74,179.48,182.85,0.0,0.0,1.0,72.0,0.397116014251709,True,REGULAR,USD,call
SPY260930C00535000,2026-03-11 17:34:37+00:00,535.0,157.15,174.71,178.14,0.0,0.0,1.0,4.0,0.3904785073852539,True,REGULAR,USD,call
SPY260930C00540000,2026-04-01 15:49:56+00:00,540.0,134.09,169.94,173.45,0.0,0.0,26.0,23.0,0.38396306961059573,True,REGULAR,USD,call
SPY260930C00545000,2026-04-13 13:32:24+00:00,545.0,146.52,165.26,168.77,0.0,0.0,2.0,4.0,0.37747814910888666,True,REGULAR,USD,call
SPY260930C00550000,2026-04-06 18:21:22+00:00,550.0,125.56,160.6,164.11,0.0,0.0,12.0,28.0,0.3711152976989746,True,REGULAR,USD,call
SPY260930C00555000,2026-04-08 13:50:44+00:00,555.0,136.4,156.08,159.46,0.0,0.0,1.0,5.0,0.36475244628906256,True,REGULAR,USD,call
SPY260930C00560000,2026-04-14 18:51:43+00:00,560.0,146.46,151.32,154.83,0.0,0.0,2.0,19.0,0.3584964053344727,True,REGULAR,USD,call
SPY260930C00565000,2026-04-02 14:38:52+00:00,565.0,111.0,146.71,150.22,0.0,0.0,2.0,6.0,0.35231665756225583,True,REGULAR,USD,call
SPY260930C00570000,2026-04-14 17:04:09+00:00,570.0,137.92,142.24,145.63,0.0,0.0,5.0,91.0,0.34621320297241204,True,REGULAR,USD,call
SPY260930C00575000,2026-04-07 15:05:47+00:00,575.0,99.29,137.54,141.05,0.0,0.0,1.0,56.0,0.34009448974609374,True,REGULAR,USD,call
SPY260930C00580000,2026-04-01 18:43:39+00:00,580.0,98.69,133.0,136.51,0.0,0.0,1.0,14.0,0.3341741387939453,True,REGULAR,USD,call
SPY260930C00585000,2026-04-15 18:36:11+00:00,585.0,129.0,128.47,131.99,47.43,58.146378,2.0,144.0,0.32829956375122066,True,REGULAR,USD,call
SPY260930C00590000,2026-03-31 19:49:39+00:00,590.0,86.95,123.97,127.49,0.0,0.0,1.0,15.0,0.3224402473449706,True,REGULAR,USD,call
SPY260930C00594000,2026-03-30 18:35:08+00:00,594.0,72.79,120.38,123.9,0.0,0.0,5.0,6.0,0.31774058731079097,True,REGULAR,USD,call
SPY260930C00595000,2026-04-08 19:36:31+00:00,595.0,100.96,119.9,123.0,0.0,0.0,7.0,422.0,0.31651989639282224,True,REGULAR,USD,call
SPY260930C00597000,2026-03-27 17:29:02+00:00,597.0,74.12,117.71,121.23,0.0,0.0,1.0,7.0,0.3143073941040039,True,REGULAR,USD,call
SPY260930C00598000,2026-04-15 18:10:26+00:00,598.0,115.63,117.04,120.33,23.119995,24.991886,1.0,4.0,0.31308670318603515,True,REGULAR,USD,call
SPY260930C00599000,2026-03-23 13:39:49+00:00,599.0,87.26,116.34,119.44,0.0,0.0,1.0,2.0,0.31192704681396477,True,REGULAR,USD,call
SPY260930C00600000,2026-04-14 15:26:59+00:00,600.0,111.35,115.45,118.55,0.0,0.0,6.0,1632.0,0.3107673904418945,True,REGULAR,USD,call
SPY260930C00601000,2026-04-10 13:31:08+00:00,601.0,100.7,114.56,117.67,0.0,0.0,1.0,6.0,0.3096687686157227,True,REGULAR,USD,call
SPY260930C00602000,2025-12-11 20:25:23+00:00,602.0,116.2,105.22,112.05,0.0,0.0,1.0,0.0,0.27236140243530266,True,REGULAR,USD,call
SPY260930C00603000,2026-03-31 13:46:18+00:00,603.0,70.02,112.59,115.91,0.0,0.0,10.0,13.0,0.3074562663269042,True,REGULAR,USD,call
SPY260930C00604000,2026-03-30 13:33:26+00:00,604.0,70.11,111.91,115.02,0.0,0.0,1.0,4.0,0.30626609268188476,True,REGULAR,USD,call
SPY260930C00605000,2026-04-15 14:31:09+00:00,605.0,110.0,111.03,114.14,31.21,39.611626,1.0,32.0,0.30513695358276366,True,REGULAR,USD,call
SPY260930C00606000,2026-03-06 15:00:03+00:00,606.0,93.06,0.0,0.0,0.0,0.0,1.0,0.0,1.0000000000000003e-05,True,REGULAR,USD,call
SPY260930C00607000,2026-03-12 15:54:50+00:00,607.0,90.31,109.27,112.38,0.0,0.0,1.0,4.0,0.30286341674804684,True,REGULAR,USD,call
SPY260930C00608000,2026-04-13 16:06:53+00:00,608.0,93.35,108.4,111.5,0.0,0.0,1.0,6.0,0.3017190190124512,True,REGULAR,USD,call
SPY260930C00609000,2026-03-30 14:53:40+00:00,609.0,64.17,107.52,110.63,0.0,0.0,10.0,21.0,0.30064328514099115,True,REGULAR,USD,call
SPY260930C00610000,2026-04-15 18:02:31+00:00,610.0,107.25,106.65,109.76,4.25,4.1262136,2.0,960.0,0.2995522926330566,True,REGULAR,USD,call
SPY260930C00611000,2026-04-15 16:19:51+00:00,611.0,104.85,105.77,108.88,31.809998,43.551476,4.0,6.0,0.2983926362609863,True,REGULAR,USD,call
SPY260930C00612000,2026-04-08 19:50:08+00:00,612.0,86.8,104.9,108.01,0.0,0.0,1.0,26.0,0.29729401443481435,True,REGULAR,USD,call
SPY260930C00613000,2026-04-01 13:39:13+00:00,613.0,73.41,104.03,107.14,0.0,0.0,10.0,2.0,0.2961801339721679,True,REGULAR,USD,call
SPY260930C00614000,2026-03-31 15:58:26+00:00,614.0,62.43,103.16,106.27,0.0,0.0,1.0,3.0,0.2950662535095215,True,REGULAR,USD,call
SPY260930C00615000,2026-04-08 13:39:00+00:00,615.0,84.38,102.29,105.41,0.0,0.0,1.0,578.0,0.2940057782745361,True,REGULAR,USD,call
SPY260930C00616000,2026-03-26 19:06:29+00:00,616.0,66.32,101.43,104.54,0.0,0.0,3.0,2.0,0.2928690098571776,True,REGULAR,USD,call
SPY260930C00617000,2026-03-23 13:42:39+00:00,617.0,74.03,100.56,103.67,0.0,0.0,10.0,15.0,0.2917398707580565,True,REGULAR,USD,call
SPY260930C00618000,2026-02-12 21:00:43+00:00,618.0,91.86,0.0,0.0,0.0,0.0,1.0,0.0,1.0000000000000003e-05,True,REGULAR,USD,call
SPY260930C00619000,2026-04-01 16:01:21+00:00,619.0,70.04,98.83,101.95,0.0,0.0,1.0,2.0,0.28957314437866205,True,REGULAR,USD,call
SPY260930C00620000,2026-04-14 19:46:24+00:00,620.0,94.48,97.97,101.09,0.0,0.0,15.0,1217.0,0.2884745225524901,True,REGULAR,USD,call
SPY260930C00621000,2026-04-07 13:31:51+00:00,621.0,66.21,97.11,100.23,0.0,0.0,2.0,2.0,0.2873759007263183,True,REGULAR,USD,call
SPY260930C00622000,2026-04-15 17:07:14+00:00,622.0,95.75,96.25,99.37,15.519997,19.34438,1.0,4.0,0.28626202026367187,True,REGULAR,USD,call
