contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,type
SPY261218C00150000,2026-06-17 14:47:38+00:00,150.0,598.26,604.48,608.12,0.0,0.0,2.0,6,1.1315961389160156,True,REGULAR,USD,call
SPY261218C00200000,2026-07-06 18:15:27+00:00,200.0,553.37,555.43,559.08,0.0,0.0,1.0,733,1.0146533642578124,True,REGULAR,USD,call
SPY261218C00210000,2026-06-18 14:15:03+00:00,210.0,538.28,545.64,549.29,0.0,0.0,2.0,382,0.9930420617675781,True,REGULAR,USD,call
SPY261218C00220000,2026-05-07 13:51:31+00:00,220.0,515.9,519.23,522.72,0.0,0.0,71.0,82,1.0000000000000003e-05,True,REGULAR,USD,call
SPY261218C00230000,2026-05-11 13:30:01+00:00,230.0,509.19,523.56,526.89,0.0,0.0,1.0,14,0.6860382958984376,True,REGULAR,USD,call
SPY261218C00240000,2026-05-15 13:34:13+00:00,240.0,501.9,513.64,517.27,0.0,0.0,12.0,27,0.7114286669921875,True,REGULAR,USD,call
SPY261218C00245000,2025-09-16 17:55:22+00:00,245.0,422.0,424.91,428.79,0.0,0.0,4.0,21,1.0000000000000003e-05,True,REGULAR,USD,call
SPY261218C00250000,2026-07-09 17:41:57+00:00,250.0,504.46,506.47,510.11,0.0,0.0,1.0,146,0.9082040429687499,True,REGULAR,USD,call
SPY261218C00255000,2026-06-10 15:48:30+00:00,255.0,477.19,501.58,505.22,0.0,0.0,1.0,4,0.8982554119873045,True,REGULAR,USD,call
SPY261218C00260000,2026-06-30 16:36:33+00:00,260.0,490.04,496.68,500.33,0.0,0.0,1.0,16,0.888123677368164,True,REGULAR,USD,call
SPY261218C00265000,2026-01-02 15:03:32+00:00,265.0,427.58,430.6,434.44,0.0,0.0,2.0,120,1.0000000000000003e-05,True,REGULAR,USD,call
SPY261218C00270000,2026-06-15 14:47:51+00:00,270.0,486.29,486.9,490.54,0.0,0.0,2.0,65,0.8683484844970704,True,REGULAR,USD,call
SPY261218C00275000,2026-05-01 17:52:50+00:00,275.0,452.18,465.69,469.17,0.0,0.0,4.0,126,1.0000000000000003e-05,True,REGULAR,USD,call
SPY261218C00280000,2026-04-17 18:42:52+00:00,280.0,435.2,460.84,464.31,0.0,0.0,1.0,56,1.0000000000000003e-05,True,REGULAR,USD,call
SPY261218C00285000,2025-08-05 14:43:07+00:00,285.0,353.65,385.58,389.46,0.0,0.0,2.0,103,1.0000000000000003e-05,True,REGULAR,USD,call
SPY261218C00290000,2026-04-02 14:35:18+00:00,290.0,369.0,0.0,0.0,0.0,0.0,1.0,0,1.0000000000000003e-05,True,REGULAR,USD,call
SPY261218C00295000,2026-01-13 20:24:47+00:00,295.0,404.0,393.0,397.73,0.0,0.0,1.0,78,1.0000000000000003e-05,True,REGULAR,USD,call
SPY261218C00300000,2026-07-07 18:18:06+00:00,300.0,453.56,457.57,461.08,0.0,0.0,1.0,241,0.8091449749755859,True,REGULAR,USD,call
SPY261218C00305000,2026-05-20 14:35:29+00:00,305.0,437.57,0.0,0.0,0.0,0.0,2.0,0,1.0000000000000003e-05,True,REGULAR,USD,call
SPY261218C00310000,2026-06-04 13:45:56+00:00,310.0,446.05,0.0,0.0,0.0,0.0,1.0,0,1.0000000000000003e-05,True,REGULAR,USD,call
SPY261218C00315000,2026-06-15 14:51:01+00:00,315.0,442.53,442.91,446.42,0.0,0.0,9.0,147,0.7818625329589843,True,REGULAR,USD,call
SPY261218C00320000,2026-07-06 16:48:45+00:00,320.0,435.77,438.02,441.53,0.0,0.0,5.0,29,0.7727073510742188,True,REGULAR,USD,call
SPY261218C00325000,2026-06-10 18:06:01+00:00,325.0,411.16,433.14,436.65,0.0,0.0,1.0,58,0.7639794110107423,True,REGULAR,USD,call
SPY261218C00330000,2026-05-21 18:58:26+00:00,330.0,415.5,0.0,0.0,0.0,0.0,1.0,0,1.0000000000000003e-05,True,REGULAR,USD,call
SPY261218C00335000,2026-06-08 14:47:47+00:00,335.0,414.01,423.37,426.88,0.0,0.0,1.0,11,0.7464014617919923,True,REGULAR,USD,call
SPY261218C00340000,2026-03-27 16:37:41+00:00,340.0,308.13,0.0,0.0,0.0,0.0,11.0,0,1.0000000000000003e-05,True,REGULAR,USD,call
SPY261218C00345000,2026-05-29 14:19:42+00:00,345.0,416.84,0.0,0.0,0.0,0.0,2.0,0,1.0000000000000003e-05,True,REGULAR,USD,call
SPY261218C00350000,2026-06-15 16:31:56+00:00,350.0,411.21,408.72,412.23,0.0,0.0,8.0,74,0.7204617797851562,True,REGULAR,USD,call
SPY261218C00355000,2026-05-08 14:37:47+00:00,355.0,388.0,388.07,391.48,0.0,0.0,4.0,16,1.0000000000000003e-05,True,REGULAR,USD,call
SPY261218C00360000,2026-07-06 18:57:31+00:00,360.0,397.6,398.96,402.47,0.0,0.0,1.0,11,0.7035552105712892,True,REGULAR,USD,call
SPY261218C00365000,2026-07-01 17:13:31+00:00,365.0,388.99,394.08,397.59,0.0,0.0,1.0,76,0.695162960510254,True,REGULAR,USD,call
SPY261218C00370000,2026-07-09 17:47:50+00:00,370.0,388.0,389.2,392.71,0.0,0.0,1.0,112,0.6868317449951173,True,REGULAR,USD,call
SPY261218C00375000,2026-07-07 16:42:48+00:00,375.0,379.81,384.32,387.83,0.0,0.0,3.0,22,0.6785310467529297,True,REGULAR,USD,call
SPY261218C00380000,2026-07-06 18:47:44+00:00,380.0,378.0,379.45,382.96,0.0,0.0,1.0,34,0.670474486694336,True,REGULAR,USD,call
SPY261218C00385000,2026-05-15 17:10:53+00:00,385.0,363.88,372.67,376.16,0.0,0.0,4.0,23,0.6138954626464845,True,REGULAR,USD,call
SPY261218C00390000,2026-06-30 13:51:12+00:00,390.0,360.0,369.7,373.21,0.0,0.0,1.0,145,0.6543003320312502,True,REGULAR,USD,call
SPY261218C00395000,2026-05-26 17:28:35+00:00,395.0,360.82,0.0,0.0,0.0,0.0,5.0,0,1.0000000000000003e-05,True,REGULAR,USD,call
SPY261218C00400000,2026-06-18 17:28:01+00:00,400.0,356.05,359.95,363.46,0.0,0.0,2.0,13710,0.6382177291870117,True,REGULAR,USD,call
SPY261218C00405000,2026-05-26 17:19:55+00:00,405.0,351.33,0.0,0.0,0.0,0.0,1.0,0,1.0000000000000003e-05,True,REGULAR,USD,call
SPY261218C00410000,2026-06-22 15:32:38+00:00,410.0,343.15,350.21,353.72,0.0,0.0,30.0,167,0.622470816345215,True,REGULAR,USD,call
SPY261218C00415000,2026-07-06 18:33:55+00:00,415.0,343.2,345.34,348.85,0.0,0.0,140.0,299,0.614658394470215,True,REGULAR,USD,call
SPY261218C00420000,2026-07-06 16:28:02+00:00,420.0,338.3,340.48,343.99,0.0,0.0,3.0,171,0.6070595935058594,True,REGULAR,USD,call
SPY261218C00425000,2026-07-06 15:51:18+00:00,425.0,333.5,335.61,339.12,0.0,0.0,1.0,283,0.5992471716308594,True,REGULAR,USD,call
SPY261218C00430000,2026-07-06 16:39:21+00:00,430.0,328.48,330.75,334.26,0.0,0.0,6.0,167,0.5916788879394532,True,REGULAR,USD,call
SPY261218C00435000,2026-05-04 15:41:04+00:00,435.0,292.88,310.6,314.05,0.0,0.0,3.0,103,1.0000000000000003e-05,True,REGULAR,USD,call
SPY261218C00440000,2026-07-10 14:03:00+00:00,440.0,321.0,321.03,324.54,2.0,0.62695926,1.0,326,0.5766033551025391,True,REGULAR,USD,call
SPY261218C00445000,2026-07-08 14:37:02+00:00,445.0,305.69,316.17,319.68,0.0,0.0,1.0,97,0.569065588684082,True,REGULAR,USD,call
SPY261218C00450000,2026-07-01 14:42:23+00:00,450.0,305.24,311.31,314.82,0.0,0.0,2.0,201,0.5615583395385743,True,REGULAR,USD,call
SPY261218C00455000,2026-06-02 18:19:48+00:00,455.0,312.43,0.0,0.0,0.0,0.0,4.0,0,1.0000000000000003e-05,True,REGULAR,USD,call
SPY261218C00460000,2026-06-08 17:19:59+00:00,460.0,289.55,301.6,305.12,0.0,0.0,8.0,172,0.5468490139770509,True,REGULAR,USD,call
SPY261218C00465000,2026-06-05 19:08:54+00:00,465.0,281.5,0.0,0.0,0.0,0.0,1.0,0,1.0000000000000003e-05,True,REGULAR,USD,call
SPY261218C00470000,2026-06-01 17:43:29+00:00,470.0,299.27,0.0,0.0,0.0,0.0,4.0,0,1.0000000000000003e-05,True,REGULAR,USD,call
SPY261218C00475000,2026-07-10 19:30:52+00:00,475.0,287.09,287.06,290.57,1.5899963,0.5569164,3.0,1118,0.5250291638183593,True,REGULAR,USD,call
SPY261218C00480000,2026-07-10 17:37:11+00:00,480.0,282.98,282.22,285.73,9.5,3.4737456,1.0,220,0.5179186392211915,True,REGULAR,USD,call
SPY261218C00485000,2026-07-07 19:40:47+00:00,485.0,271.14,277.38,280.89,0.0,0.0,1.0,873,0.5107775973510743,True,REGULAR,USD,call
SPY261218C00490000,2026-07-10 19:30:52+00:00,490.0,274.17,272.54,276.03,8.170013,3.0714335,2.0,854,0.5035144863891602,True,REGULAR,USD,call
SPY261218C00495000,2026-07-10 16:24:23+00:00,495.0,267.84,267.71,271.22,7.9299927,3.0510533,4.0,2001,0.520665193786621,True,REGULAR,USD,call
SPY261218C00500000,2026-07-09 16:53:24+00:00,500.0,260.42,262.87,266.38,0.0,0.0,10.0,3838,0.5130358755493164,True,REGULAR,USD,call
