contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,type
SPY270226C00540000,2026-09-15 19:45:28+00:00,540.0,227.25,222.77,226.86,0.0,0.0,9.0,14,0.4498346032714844,True,REGULAR,USD,call
SPY270226C00570000,2026-09-11 19:09:14+00:00,570.0,206.89,194.24,198.06,0.0,0.0,,3,0.40714093841552734,True,REGULAR,USD,call
SPY270226C00630000,2026-09-03 18:41:49+00:00,630.0,159.0,138.29,142.09,0.0,0.0,,3,0.33222103332519537,True,REGULAR,USD,call
SPY270226C00650000,2026-09-10 15:25:29+00:00,650.0,127.9,120.15,123.95,0.0,0.0,2.0,411,0.3086006640625,True,REGULAR,USD,call
SPY270226C00660000,2026-09-09 17:56:19+00:00,660.0,121.57,111.21,115.03,0.0,0.0,,22,0.29711854011535643,True,REGULAR,USD,call
SPY270226C00685000,2026-09-16 19:22:25+00:00,685.0,89.01,89.4,93.23,-8.829994,-9.024933,1.0,1,0.2689739851379394,True,REGULAR,USD,call
SPY270226C00690000,2026-09-14 18:00:28+00:00,690.0,94.47,85.14,88.97,0.0,0.0,69.0,62,0.26341984146118164,True,REGULAR,USD,call
SPY270226C00696000,2026-09-08 18:47:45+00:00,696.0,93.6,80.09,83.93,0.0,0.0,,1,0.25691203300476073,True,REGULAR,USD,call
SPY270226C00700000,2026-09-15 19:37:53+00:00,700.0,81.17,76.76,80.6,0.0,0.0,3.0,13,0.2525709509277344,True,REGULAR,USD,call
SPY270226C00710000,2026-09-16 14:53:00+00:00,710.0,74.02,68.58,72.42,-9.980003,-11.880957,3.0,74,0.2418746467590332,True,REGULAR,USD,call
SPY270226C00720000,2026-09-16 19:24:03+00:00,720.0,59.96,60.64,64.48,-6.529999,-9.821024,4.0,3,0.2314301100921631,True,REGULAR,USD,call
SPY270226C00725000,2026-09-01 14:41:31+00:00,725.0,67.91,56.77,60.48,0.0,0.0,,1,0.2256165695953369,True,REGULAR,USD,call
SPY270226C00728000,2026-09-01 19:02:07+00:00,728.0,62.25,54.48,58.33,0.0,0.0,,1,0.22328962753295895,True,REGULAR,USD,call
SPY270226C00730000,2026-09-16 20:00:06+00:00,730.0,54.05,52.98,56.82,-13.579998,-20.079844,4.0,79,0.22126785820007325,True,REGULAR,USD,call
SPY270226C00735000,2026-09-14 18:05:03+00:00,735.0,57.38,49.26,53.11,0.0,0.0,3.0,5,0.21631643066406248,True,REGULAR,USD,call
SPY270226C00740000,2026-09-15 15:09:40+00:00,740.0,49.7,46.0,49.14,0.0,0.0,1.0,35,0.20967129447937008,True,REGULAR,USD,call
