contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,type
SPY260917C00595000,2026-09-10 16:35:13+00:00,595.0,162.88,157.05,160.6,0.0,0.0,,4.0,2.614261276855469,True,REGULAR,USD,call
SPY260917C00645000,2026-09-16 14:36:09+00:00,645.0,114.22,107.05,110.63,-0.1800003,-0.15734293,1.0,6.0,1.8647467700195315,True,REGULAR,USD,call
SPY260917C00655000,2026-09-16 19:54:48+00:00,655.0,98.08,98.08,100.36,-12.580002,-11.368156,22.0,9.0,1.1816447167968749,True,REGULAR,USD,call
SPY260917C00665000,2026-09-16 19:56:25+00:00,665.0,89.85,87.84,90.37,-10.82,-10.747989,12.0,15.0,0.9335944140625,True,REGULAR,USD,call
SPY260917C00690000,2026-09-16 19:57:12+00:00,690.0,64.41,62.25,65.2,-11.57,-15.227691,5.0,4.0,1.109379453125,True,REGULAR,USD,call
SPY260917C00695000,2026-09-10 14:39:23+00:00,695.0,65.2,57.15,60.0,0.0,0.0,,15.0,0.9951172363281251,True,REGULAR,USD,call
SPY260917C00700000,2026-09-16 19:46:21+00:00,700.0,53.06,52.79,54.96,-11.670002,-18.028738,8.0,12.0,0.9165047412109376,True,REGULAR,USD,call
SPY260917C00705000,2026-09-16 19:46:29+00:00,705.0,48.02,47.37,50.12,-5.700001,-10.610574,10.0,107.0,0.8786633227539062,True,REGULAR,USD,call
SPY260917C00720000,2026-09-16 20:14:06+00:00,720.0,34.1,32.39,34.3,-5.450001,-13.780027,23.0,5.0,0.48340360351562506,True,REGULAR,USD,call
SPY260917C00725000,2026-09-11 16:51:31+00:00,725.0,40.9,27.4,29.5,0.0,0.0,40.0,13.0,0.47559118164062497,True,REGULAR,USD,call
SPY260917C00730000,2026-09-16 19:40:30+00:00,730.0,22.5,22.43,24.25,-14.0,-38.356163,58.0,7.0,0.34668622070312494,True,REGULAR,USD,call
SPY260917C00732000,2026-09-16 20:02:40+00:00,732.0,22.33,21.28,22.27,-2.710001,-10.822687,114.0,3.0,0.3286199951171874,True,REGULAR,USD,call
SPY260917C00735000,2026-09-16 20:00:57+00:00,735.0,19.18,18.32,19.3,-2.9499989,-13.330316,567.0,39.0,0.29932341308593746,True,REGULAR,USD,call
SPY260917C00737000,2026-09-16 20:04:28+00:00,737.0,17.25,17.25,17.33,-3.0100002,-14.856862,98.0,5.0,0.2802806347656249,True,REGULAR,USD,call
SPY260917C00740000,2026-09-16 20:11:20+00:00,740.0,14.3,14.34,14.44,-3.6899996,-20.511395,498.0,37.0,0.2602613037109375,True,REGULAR,USD,call
SPY260917C00741000,2026-09-16 19:59:36+00:00,741.0,13.14,13.4,13.46,-4.12,-23.87022,391.0,20.0,0.24927508544921873,True,REGULAR,USD,call
SPY260917C00742000,2026-09-16 19:52:24+00:00,742.0,12.06,12.33,12.55,-4.1400003,-25.555555,219.0,3.0,0.24781025634765624,True,REGULAR,USD,call
SPY260917C00743000,2026-09-16 20:07:51+00:00,743.0,11.45,11.54,11.59,-5.9299994,-34.119675,251.0,11.0,0.23804472900390622,True,REGULAR,USD,call
SPY260917C00744000,2026-09-16 20:14:50+00:00,744.0,10.71,10.63,10.68,-3.9499998,-26.944063,694.0,26.0,0.233406103515625,True,REGULAR,USD,call
SPY260917C00745000,2026-09-16 20:14:51+00:00,745.0,9.77,9.73,9.77,-3.0599995,-23.850346,990.0,74.0,0.22705851074218747,True,REGULAR,USD,call
SPY260917C00746000,2026-09-16 20:10:25+00:00,746.0,8.9,8.85,8.91,-3.8500004,-30.196081,770.0,221.0,0.22412885253906245,True,REGULAR,USD,call
SPY260917C00747000,2026-09-16 20:09:55+00:00,747.0,8.06,8.0,8.05,-4.339999,-34.999992,1126.0,40.0,0.21900195068359374,True,REGULAR,USD,call
SPY260917C00748000,2026-09-16 20:14:45+00:00,748.0,7.23,7.17,7.22,-3.4100003,-32.048874,2272.0,33.0,0.21460746337890624,True,REGULAR,USD,call
SPY260917C00749000,2026-09-16 20:11:40+00:00,749.0,6.36,6.38,6.42,-3.1799998,-33.333332,2291.0,37.0,0.21021297607421874,True,REGULAR,USD,call
SPY260917C00750000,2026-09-16 20:14:51+00:00,750.0,5.65,5.62,5.65,-3.2099996,-36.230247,10768.0,238.0,0.20557435058593748,True,REGULAR,USD,call
SPY260917C00751000,2026-09-16 20:14:51+00:00,751.0,4.96,4.89,4.92,-3.8000002,-43.378998,16938.0,48.0,0.20130193237304686,True,REGULAR,USD,call
SPY260917C00752000,2026-09-16 20:14:33+00:00,752.0,4.25,4.2,4.23,-3.27,-43.484043,32425.0,184.0,0.19702951416015624,True,REGULAR,USD,call
SPY260917C00753000,2026-09-16 20:14:52+00:00,753.0,3.6,3.56,3.58,-3.5,-49.295776,20178.0,452.0,0.19226881958007813,True,REGULAR,USD,call
SPY260917C00754000,2026-09-16 20:14:57+00:00,754.0,2.99,2.97,2.98,-3.64,-54.90196,26070.0,164.0,0.18763019409179688,True,REGULAR,USD,call
SPY260917C00755000,2026-09-16 20:14:59+00:00,755.0,2.44,2.43,2.45,-3.6,-59.60265,36336.0,1158.0,0.1840901904296875,False,REGULAR,USD,call
SPY260917C00756000,2026-09-16 20:14:53+00:00,756.0,1.99,1.96,1.97,-3.41,-63.148148,23838.0,492.0,0.18006191040039063,False,REGULAR,USD,call
SPY260917C00757000,2026-09-16 20:14:59+00:00,757.0,1.56,1.55,1.56,-3.25,-67.567566,29771.0,1018.0,0.17688811401367188,False,REGULAR,USD,call
SPY260917C00758000,2026-09-16 20:14:59+00:00,758.0,1.2,1.19,1.2,-2.9999998,-71.428566,29702.0,1628.0,0.17310397216796874,False,REGULAR,USD,call
SPY260917C00759000,2026-09-16 20:14:57+00:00,759.0,0.9,0.89,0.91,-2.7400002,-75.27473,36198.0,1317.0,0.17041845214843754,False,REGULAR,USD,call
SPY260917C00760000,2026-09-16 20:14:59+00:00,760.0,0.66,0.66,0.67,-2.47,-78.913734,89813.0,4826.0,0.16748879394531252,False,REGULAR,USD,call
SPY260917C00761000,2026-09-16 20:14:56+00:00,761.0,0.48,0.47,0.48,-2.18,-81.95489,48703.0,1545.0,0.1645591357421875,False,REGULAR,USD,call
SPY260917C00762000,2026-09-16 20:14:55+00:00,762.0,0.34,0.34,0.35,-1.88,-84.684685,35201.0,1538.0,0.16407085937500002,False,REGULAR,USD,call
