contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,type
SPY281215C00050000,2026-08-18 17:35:45+00:00,50.0,718.25,702.0,706.5,0.0,0.0,2.0,3,0.6709017285156251,True,REGULAR,USD,call
SPY281215C00060000,2026-06-17 17:33:45+00:00,60.0,689.74,677.3,682.0,0.0,0.0,3.0,0,1.0000000000000003e-05,True,REGULAR,USD,call
SPY281215C00070000,2026-03-04 19:56:40+00:00,70.0,619.49,0.0,0.0,0.0,0.0,,0,1.0000000000000003e-05,True,REGULAR,USD,call
SPY281215C00090000,2026-04-08 14:05:47+00:00,90.0,585.88,647.5,650.0,0.0,0.0,1.0,0,1.0000000000000003e-05,True,REGULAR,USD,call
SPY281215C00100000,2026-08-18 17:35:45+00:00,100.0,668.58,652.0,656.5,0.0,0.0,2.0,4,0.6881745050048829,True,REGULAR,USD,call
SPY281215C00110000,2026-08-04 17:53:28+00:00,110.0,662.54,657.57,662.5,0.0,0.0,,1,0.9851380880737305,True,REGULAR,USD,call
SPY281215C00120000,2026-08-04 17:53:28+00:00,120.0,652.72,647.54,652.47,0.0,0.0,1.0,0,0.936402003173828,True,REGULAR,USD,call
SPY281215C00130000,2026-09-10 18:23:31+00:00,130.0,628.99,622.0,626.49,0.0,0.0,10.0,12,0.5964395825195312,True,REGULAR,USD,call
SPY281215C00140000,2026-09-10 19:02:20+00:00,140.0,618.77,612.6,616.5,0.0,0.0,10.0,18,0.5715374877929689,True,REGULAR,USD,call
SPY281215C00150000,2026-09-10 19:02:25+00:00,150.0,609.94,603.8,607.5,0.0,0.0,2.0,30,0.5122119091796875,True,REGULAR,USD,call
SPY281215C00160000,2026-09-16 19:25:50+00:00,160.0,592.9,595.01,599.0,-8.349976,-1.3887693,1.0,1,0.5435226312255861,True,REGULAR,USD,call
SPY281215C00170000,2026-05-22 16:36:51+00:00,170.0,582.29,0.0,0.0,0.0,0.0,2.0,0,1.0000000000000003e-05,True,REGULAR,USD,call
SPY281215C00180000,2026-09-09 15:11:11+00:00,180.0,587.0,577.45,581.5,0.0,0.0,1.0,4,0.5634504104614259,True,REGULAR,USD,call
SPY281215C00190000,2026-09-10 14:10:48+00:00,190.0,573.5,568.68,572.5,0.0,0.0,1.0,2,0.5641523077392578,True,REGULAR,USD,call
SPY281215C00200000,2026-09-16 19:22:59+00:00,200.0,558.5,559.92,564.0,-9.75,-1.7157941,2.0,96,0.5668683450317383,True,REGULAR,USD,call
SPY281215C00210000,2026-09-16 19:09:52+00:00,210.0,551.96,551.16,555.0,-1.9199829,-0.3466424,1.0,7,0.5636640313720704,True,REGULAR,USD,call
SPY281215C00220000,2026-09-09 15:10:34+00:00,220.0,552.0,542.42,546.5,0.0,0.0,1.0,20,0.5628553236389162,True,REGULAR,USD,call
SPY281215C00230000,2026-08-11 14:29:03+00:00,230.0,556.0,533.68,537.5,0.0,0.0,1.0,18,0.5577131631469728,True,REGULAR,USD,call
SPY281215C00240000,2026-09-16 18:59:53+00:00,240.0,527.0,524.95,529.0,-3.4000244,-0.6410302,1.0,7,0.554814022216797,True,REGULAR,USD,call
SPY281215C00250000,2026-09-15 19:39:03+00:00,250.0,521.0,516.23,520.0,0.0,0.0,2.0,26,0.5485884985351563,True,REGULAR,USD,call
SPY281215C00260000,2026-06-10 20:04:41+00:00,260.0,483.0,510.0,514.23,0.0,0.0,2.0,14,0.5686993814086915,True,REGULAR,USD,call
SPY281215C00270000,2026-08-11 14:30:52+00:00,270.0,520.0,498.82,502.5,0.0,0.0,1.0,10,0.5376175389099123,True,REGULAR,USD,call
SPY281215C00280000,2026-09-09 15:10:33+00:00,280.0,499.5,490.13,494.0,0.0,0.0,1.0,4,0.5327195166015625,True,REGULAR,USD,call
SPY281215C00290000,2026-09-10 14:08:32+00:00,290.0,486.0,481.45,485.5,0.0,0.0,1.0,6,0.5274858042907715,True,REGULAR,USD,call
SPY281215C00300000,2026-09-01 14:04:39+00:00,300.0,482.75,472.78,476.5,0.0,0.0,10.0,69,0.5200701069641114,True,REGULAR,USD,call
SPY281215C00310000,2026-09-15 14:43:49+00:00,310.0,469.0,464.12,468.0,0.0,0.0,2.0,20,0.5144244114685057,True,REGULAR,USD,call
SPY281215C00320000,2026-08-31 13:58:42+00:00,320.0,469.66,455.48,459.5,0.0,0.0,1.0,121,0.5086108709716797,True,REGULAR,USD,call
SPY281215C00325000,2026-09-09 15:11:10+00:00,325.0,460.0,451.16,455.0,0.0,0.0,1.0,11,0.5047809532165526,True,REGULAR,USD,call
SPY281215C00330000,2026-09-04 14:26:20+00:00,330.0,464.5,446.84,451.0,0.0,0.0,1.0,26,0.5025913388824463,True,REGULAR,USD,call
SPY281215C00335000,2026-06-08 15:32:07+00:00,335.0,435.5,445.0,449.26,0.0,0.0,1.0,9,0.5152712657928465,True,REGULAR,USD,call
SPY281215C00340000,2026-03-11 15:35:36+00:00,340.0,360.81,395.28,400.0,0.0,0.0,3.0,22,1.0000000000000003e-05,True,REGULAR,USD,call
SPY281215C00345000,2026-09-15 14:39:54+00:00,345.0,439.0,433.91,438.0,0.0,0.0,1.0,4,0.5049945741271973,True,REGULAR,USD,call
SPY281215C00350000,2026-09-10 14:09:35+00:00,350.0,434.0,429.61,433.5,0.0,0.0,1.0,83,0.5003101727294923,True,REGULAR,USD,call
SPY281215C00355000,2026-09-16 18:00:16+00:00,355.0,432.93,425.32,429.5,-12.730011,-2.85644,7.0,10,0.4985401708984375,True,REGULAR,USD,call
SPY281215C00360000,2026-09-04 14:26:19+00:00,360.0,438.5,421.02,425.0,0.0,0.0,5.0,11,0.49385576950073246,True,REGULAR,USD,call
SPY281215C00365000,2026-05-04 13:45:58+00:00,365.0,386.12,404.5,409.0,0.0,0.0,1.0,1,0.42065246101379394,True,REGULAR,USD,call
SPY281215C00370000,2026-08-24 13:54:19+00:00,370.0,422.76,412.45,416.5,0.0,0.0,1.0,8,0.48729455581665043,True,REGULAR,USD,call
SPY281215C00375000,2026-09-10 14:22:02+00:00,375.0,414.88,408.17,412.5,0.0,0.0,1.0,16,0.48531093307495116,True,REGULAR,USD,call
SPY281215C00380000,2026-09-10 16:57:16+00:00,380.0,410.58,403.89,408.0,0.0,0.0,1.0,19,0.48065704895019534,True,REGULAR,USD,call
SPY281215C00385000,2026-05-12 15:12:16+00:00,385.0,383.57,400.5,404.5,0.0,0.0,1.0,6,0.48114532531738285,True,REGULAR,USD,call
SPY281215C00390000,2026-02-09 16:24:20+00:00,390.0,339.84,0.0,0.0,0.0,0.0,2.0,0,1.0000000000000003e-05,True,REGULAR,USD,call
SPY281215C00395000,2026-05-04 13:44:40+00:00,395.0,360.89,379.5,383.84,0.0,0.0,,2,0.41087930435180664,True,REGULAR,USD,call
SPY281215C00400000,2026-09-02 15:28:02+00:00,400.0,399.75,386.85,391.0,0.0,0.0,3.0,97,0.467153155670166,True,REGULAR,USD,call
SPY281215C00405000,2026-08-31 15:30:59+00:00,405.0,395.68,382.6,387.0,0.0,0.0,1.0,7,0.4649406533813477,True,REGULAR,USD,call
SPY281215C00410000,2026-08-20 14:41:36+00:00,410.0,391.79,378.36,382.5,0.0,0.0,24.0,101,0.46032491584777835,True,REGULAR,USD,call
SPY281215C00415000,2026-09-16 13:59:48+00:00,415.0,381.5,374.13,378.5,-2.380005,-0.61998665,12.0,32,0.4580437496948243,True,REGULAR,USD,call
SPY281215C00420000,2026-09-15 14:00:21+00:00,420.0,378.01,369.9,374.5,0.0,0.0,1.0,31,0.4557168076324464,True,REGULAR,USD,call
SPY281215C00425000,2026-09-01 16:43:24+00:00,425.0,374.7,365.68,370.0,0.0,0.0,1.0,11,0.4511086994171143,True,REGULAR,USD,call
SPY281215C00430000,2026-09-04 14:19:56+00:00,430.0,378.5,361.47,366.0,0.0,0.0,2.0,3,0.4487283521270752,True,REGULAR,USD,call
SPY281215C00435000,2026-09-11 14:55:16+00:00,435.0,368.68,357.26,361.5,0.0,0.0,18.0,20,0.44413550254821765,True,REGULAR,USD,call
SPY281215C00440000,2026-09-10 14:22:37+00:00,440.0,359.48,353.07,357.5,0.0,0.0,4.0,10,0.44170175003051754,True,REGULAR,USD,call
