contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,type
SPY270129C00485000,2026-09-16 14:31:57+00:00,485.0,280.12,273.25,277.39,-3.7700195,-1.327986,2.0,9,0.5056201782226561,True,REGULAR,USD,call
SPY270129C00490000,2026-08-18 18:34:15+00:00,490.0,285.98,268.4,272.54,0.0,0.0,,13,0.5352219329833985,True,REGULAR,USD,call
SPY270129C00495000,2026-08-05 13:30:36+00:00,495.0,290.38,279.43,282.95,0.0,0.0,,1,0.7033721069335939,True,REGULAR,USD,call
SPY270129C00500000,2026-09-01 14:06:58+00:00,500.0,269.61,258.71,262.85,0.0,0.0,15.0,16,0.5200548483276367,True,REGULAR,USD,call
SPY270129C00505000,2026-08-28 16:41:52+00:00,505.0,272.49,253.87,258.01,0.0,0.0,,1,0.5125475991821288,True,REGULAR,USD,call
SPY270129C00520000,2026-09-14 15:03:33+00:00,520.0,245.46,239.36,243.49,0.0,0.0,3.0,25,0.4899648171997071,True,REGULAR,USD,call
SPY270129C00525000,2026-09-11 13:46:24+00:00,525.0,248.25,234.52,238.66,0.0,0.0,,30,0.48256437850952155,True,REGULAR,USD,call
SPY270129C00540000,2026-08-20 19:20:54+00:00,540.0,233.26,220.06,224.2,0.0,0.0,,1,0.4606682351684571,True,REGULAR,USD,call
SPY270129C00550000,2026-08-27 17:43:46+00:00,550.0,231.9,210.44,214.58,0.0,0.0,,5,0.44621830642700194,True,REGULAR,USD,call
SPY270129C00560000,2026-08-17 14:06:47+00:00,560.0,226.1,200.85,204.99,0.0,0.0,,7,0.43201251586914063,True,REGULAR,USD,call
SPY270129C00565000,2026-08-14 19:39:00+00:00,565.0,221.87,196.12,199.94,0.0,0.0,,1,0.4218197467041016,True,REGULAR,USD,call
SPY270129C00570000,2026-08-20 18:51:32+00:00,570.0,204.99,191.33,195.16,0.0,0.0,,1,0.41489232574462886,True,REGULAR,USD,call
SPY270129C00575000,2026-08-31 13:54:22+00:00,575.0,201.49,186.56,190.38,0.0,0.0,,2,0.4079038702392578,True,REGULAR,USD,call
SPY270129C00580000,2026-08-19 19:44:44+00:00,580.0,200.99,181.79,185.62,0.0,0.0,1.0,3,0.40109851837158206,True,REGULAR,USD,call
SPY270129C00595000,2026-08-20 13:39:33+00:00,595.0,184.71,167.54,171.37,0.0,0.0,7.0,8,0.38065194549560544,True,REGULAR,USD,call
SPY270129C00600000,2026-08-13 18:32:23+00:00,600.0,190.02,162.81,166.64,0.0,0.0,1.0,21,0.37390762817382805,True,REGULAR,USD,call
SPY270129C00605000,2026-07-28 19:19:10+00:00,605.0,154.35,173.51,177.03,0.0,0.0,,1,0.49991344818115235,True,REGULAR,USD,call
SPY270129C00610000,2026-09-09 16:08:35+00:00,610.0,162.98,153.39,157.22,0.0,0.0,,18,0.3606326144409179,True,REGULAR,USD,call
SPY270129C00615000,2026-09-14 15:46:56+00:00,615.0,157.95,148.7,152.53,0.0,0.0,3.0,4,0.35407140075683585,True,REGULAR,USD,call
SPY270129C00630000,2026-08-12 18:30:53+00:00,630.0,158.27,134.71,138.54,0.0,0.0,1.0,1,0.3345556047058105,True,REGULAR,USD,call
SPY270129C00640000,2026-09-11 16:13:59+00:00,640.0,138.18,125.48,129.31,0.0,0.0,1.0,16,0.32186041915893554,True,REGULAR,USD,call
SPY270129C00645000,2026-08-17 15:37:26+00:00,645.0,146.06,120.89,124.72,0.0,0.0,,3,0.3155433436584472,True,REGULAR,USD,call
SPY270129C00650000,2026-09-15 18:19:22+00:00,650.0,121.65,116.32,120.15,0.0,0.0,9.0,14,0.30925678543090823,True,REGULAR,USD,call
SPY270129C00655000,2026-09-16 16:13:14+00:00,655.0,119.96,111.78,115.61,-17.620003,-12.807096,15.0,1,0.30307703765869143,True,REGULAR,USD,call
SPY270129C00660000,2026-09-16 18:48:59+00:00,660.0,112.43,107.26,111.09,-3.7600021,-3.2360806,3.0,8,0.29688203124999996,True,REGULAR,USD,call
