contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,type
SPY260630C00410000,2026-05-29 17:25:39+00:00,410.0,347.25,345.59,349.28,43.049988,14.15187,3.0,79,0.9721682470703125,True,REGULAR,USD,call
SPY260630C00420000,2026-03-27 13:55:19+00:00,420.0,225.05,0.0,0.0,0.0,0.0,6.0,0,1.0000000000000003e-05,True,REGULAR,USD,call
SPY260630C00430000,2025-07-25 17:59:24+00:00,430.0,224.23,0.0,0.0,0.0,0.0,2.0,2,1.0000000000000003e-05,True,REGULAR,USD,call
SPY260630C00440000,2026-03-06 14:41:07+00:00,440.0,236.29,0.0,0.0,0.0,0.0,5.0,0,1.0000000000000003e-05,True,REGULAR,USD,call
SPY260630C00445000,2026-02-18 15:15:33+00:00,445.0,248.48,0.0,0.0,0.0,0.0,6.0,0,1.0000000000000003e-05,True,REGULAR,USD,call
SPY260630C00450000,2026-03-30 13:40:11+00:00,450.0,194.08,0.0,0.0,0.0,0.0,3.0,0,1.0000000000000003e-05,True,REGULAR,USD,call
SPY260630C00455000,2026-05-14 17:00:22+00:00,455.0,294.76,300.76,304.28,0.0,0.0,1.0,3,0.8332536206054686,True,REGULAR,USD,call
SPY260630C00460000,2026-02-20 16:31:33+00:00,460.0,232.17,202.01,205.28,0.0,0.0,13.0,13,1.0000000000000003e-05,True,REGULAR,USD,call
SPY260630C00470000,2026-04-06 13:42:49+00:00,470.0,192.33,0.0,0.0,0.0,0.0,6.0,0,1.0000000000000003e-05,True,REGULAR,USD,call
SPY260630C00475000,2026-05-20 18:02:13+00:00,475.0,266.67,280.81,284.33,0.0,0.0,3.0,9,0.7758811474609376,True,REGULAR,USD,call
SPY260630C00480000,2025-12-18 14:46:48+00:00,480.0,206.0,217.38,220.69,0.0,0.0,7.0,10,1.0000000000000003e-05,True,REGULAR,USD,call
SPY260630C00485000,2026-04-06 14:33:22+00:00,485.0,179.25,0.0,0.0,0.0,0.0,7.0,0,1.0000000000000003e-05,True,REGULAR,USD,call
SPY260630C00490000,2026-04-14 13:37:02+00:00,490.0,202.86,248.02,251.5,0.0,0.0,1.0,11,1.0000000000000003e-05,True,REGULAR,USD,call
SPY260630C00495000,2026-03-20 15:05:30+00:00,495.0,165.67,217.58,221.0,0.0,0.0,11.0,5,1.0000000000000003e-05,True,REGULAR,USD,call
SPY260630C00500000,2026-05-28 18:45:06+00:00,500.0,255.62,255.87,259.39,0.0,0.0,1.0,2079,0.706179696044922,True,REGULAR,USD,call
SPY260630C00505000,2026-04-20 19:00:03+00:00,505.0,206.99,250.88,254.41,0.0,0.0,4.0,8,0.6927520959472657,True,REGULAR,USD,call
SPY260630C00509000,2026-04-23 17:53:25+00:00,509.0,200.69,246.89,250.42,0.0,0.0,,1,0.681887946777344,True,REGULAR,USD,call
SPY260630C00510000,2026-05-08 17:01:08+00:00,510.0,229.58,245.9,249.42,0.0,0.0,2.0,34,0.6794465649414063,True,REGULAR,USD,call
SPY260630C00515000,2026-05-05 17:29:19+00:00,515.0,211.75,240.91,244.44,0.0,0.0,1.0,26,0.6660189648437502,True,REGULAR,USD,call
SPY260630C00520000,2026-05-28 14:12:59+00:00,520.0,234.01,235.93,239.45,0.0,0.0,1.0,90,0.6528355029296876,True,REGULAR,USD,call
SPY260630C00523000,2026-04-23 17:53:29+00:00,523.0,187.44,232.93,236.46,0.0,0.0,,1,0.6445348046875,True,REGULAR,USD,call
SPY260630C00525000,2026-04-08 14:55:25+00:00,525.0,154.12,213.26,216.55,0.0,0.0,1.0,19,1.0000000000000003e-05,True,REGULAR,USD,call
SPY260630C00526000,2026-05-20 20:04:57+00:00,526.0,216.69,229.94,233.47,0.0,0.0,,7,0.6367223828125,True,REGULAR,USD,call
SPY260630C00530000,2026-05-28 15:17:46+00:00,530.0,224.88,225.96,229.48,0.0,0.0,1.0,19,0.6265906481933594,True,REGULAR,USD,call
SPY260630C00535000,2026-04-20 18:51:51+00:00,535.0,178.0,220.97,224.5,0.0,0.0,1.0,83,0.6135292553710938,True,REGULAR,USD,call
SPY260630C00536000,2026-05-28 14:12:58+00:00,536.0,218.04,219.97,223.5,0.0,0.0,1.0,3,0.610599597167969,True,REGULAR,USD,call
SPY260630C00537000,2026-05-04 14:23:48+00:00,537.0,187.74,218.98,222.5,0.0,0.0,1.0,1,0.6081582153320313,True,REGULAR,USD,call
SPY260630C00540000,2026-05-19 17:42:39+00:00,540.0,199.11,215.99,219.51,0.0,0.0,1.0,40,0.6004678625488282,True,REGULAR,USD,call
SPY260630C00545000,2026-05-27 16:22:30+00:00,545.0,206.16,211.0,214.53,0.0,0.0,2.0,79,0.5875285388183593,True,REGULAR,USD,call
SPY260630C00550000,2026-05-26 14:15:52+00:00,550.0,202.8,206.02,209.54,0.0,0.0,1.0,94,0.5745892150878906,True,REGULAR,USD,call
SPY260630C00551000,2026-05-22 19:11:28+00:00,551.0,197.12,205.02,208.55,0.0,0.0,1.0,3,0.5721478332519532,True,REGULAR,USD,call
SPY260630C00554000,2026-03-26 17:41:11+00:00,554.0,106.49,0.0,0.0,0.0,0.0,1.0,0,1.0000000000000003e-05,True,REGULAR,USD,call
SPY260630C00555000,2026-05-28 16:33:15+00:00,555.0,200.7,201.04,204.56,0.0,0.0,3.0,156,0.5621381677246093,True,REGULAR,USD,call
SPY260630C00556000,2026-02-17 15:35:16+00:00,556.0,132.14,0.0,0.0,0.0,0.0,,0,1.0000000000000003e-05,True,REGULAR,USD,call
SPY260630C00557000,2026-04-29 18:31:01+00:00,557.0,156.25,199.04,202.57,0.0,0.0,,5,0.5568891967773439,True,REGULAR,USD,call
SPY260630C00558000,2026-05-28 14:12:58+00:00,558.0,196.07,198.05,201.57,0.0,0.0,1.0,5,0.5544478149414063,True,REGULAR,USD,call
SPY260630C00559000,2026-04-22 18:25:00+00:00,559.0,155.6,197.05,200.58,0.0,0.0,1.0,6,0.5520064331054688,True,REGULAR,USD,call
SPY260630C00560000,2026-05-20 14:12:39+00:00,560.0,176.53,196.05,199.58,0.0,0.0,6.0,79,0.5493209130859377,True,REGULAR,USD,call
SPY260630C00561000,2026-05-18 19:10:25+00:00,561.0,177.54,195.06,198.58,0.0,0.0,9.0,17,0.5468795312500001,True,REGULAR,USD,call
SPY260630C00562000,2026-02-05 18:54:03+00:00,562.0,128.73,109.89,113.24,0.0,0.0,4.0,12,1.0000000000000003e-05,True,REGULAR,USD,call
