contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,type
SPY270331C00250000,2026-05-06 18:17:43+00:00,250.0,487.48,508.5,513.5,0.0,0.0,2.0,0,0.6975127905273439,True,REGULAR,USD,call
SPY270331C00350000,2026-04-06 14:14:58+00:00,350.0,320.01,0.0,0.0,0.0,0.0,,0,1.0000000000000003e-05,True,REGULAR,USD,call
SPY270331C00400000,2026-05-06 18:25:30+00:00,400.0,345.19,365.0,370.0,0.0,0.0,2.0,3,0.5227708856201172,True,REGULAR,USD,call
SPY270331C00450000,2026-05-20 16:26:30+00:00,450.0,304.0,318.0,322.35,0.0,0.0,2.0,20,0.4909413699340821,True,REGULAR,USD,call
SPY270331C00455000,2026-04-14 16:57:16+00:00,455.0,253.96,295.5,300.0,0.0,0.0,,4,1.0000000000000003e-05,True,REGULAR,USD,call
SPY270331C00470000,2026-05-14 14:45:48+00:00,470.0,293.5,299.0,303.5,0.0,0.0,1.0,2,0.46869427795410157,True,REGULAR,USD,call
SPY270331C00490000,2026-03-30 14:20:19+00:00,490.0,174.0,260.92,264.8,0.0,0.0,,2,1.0000000000000003e-05,True,REGULAR,USD,call
SPY270331C00500000,2026-04-14 15:36:12+00:00,500.0,214.47,254.84,258.5,0.0,0.0,1.0,0,0.2505568109130859,True,REGULAR,USD,call
SPY270331C00505000,2026-05-08 15:14:03+00:00,505.0,251.02,266.0,270.85,0.0,0.0,1.0,0,0.4322871713256836,True,REGULAR,USD,call
SPY270331C00510000,2026-03-30 16:34:56+00:00,510.0,157.0,242.58,246.46,0.0,0.0,,5,1.0000000000000003e-05,True,REGULAR,USD,call
SPY270331C00520000,2026-05-26 15:47:08+00:00,520.0,247.43,252.1,256.96,0.0,0.0,2.0,4,0.4171963798522949,True,REGULAR,USD,call
SPY270331C00525000,2026-05-26 15:46:05+00:00,525.0,243.83,248.28,252.16,0.0,0.0,1.0,1,0.4109250802612304,True,REGULAR,USD,call
SPY270331C00530000,2026-03-30 16:33:28+00:00,530.0,141.0,224.44,228.32,0.0,0.0,,1,0.21625539611816402,True,REGULAR,USD,call
SPY270331C00540000,2026-04-22 15:03:27+00:00,540.0,194.75,234.49,238.37,0.0,0.0,1.0,1,0.3963073065185547,True,REGULAR,USD,call
SPY270331C00545000,2026-04-17 16:01:25+00:00,545.0,191.54,229.92,233.8,0.0,0.0,1.0,1,0.3915466119384765,True,REGULAR,USD,call
SPY270331C00550000,2026-05-06 19:35:38+00:00,550.0,207.55,225.36,229.24,0.0,0.0,1.0,15,0.3868164346313476,True,REGULAR,USD,call
SPY270331C00555000,2026-05-28 15:17:46+00:00,555.0,220.02,220.81,224.69,0.0,0.0,1.0,2,0.38211677459716786,True,REGULAR,USD,call
SPY270331C00560000,2026-04-29 13:58:40+00:00,560.0,177.75,216.27,220.15,0.0,0.0,1.0,1,0.3774323731994628,True,REGULAR,USD,call
SPY270331C00570000,2026-05-11 14:17:54+00:00,570.0,194.29,207.24,211.12,0.0,0.0,1.0,7,0.3682466740417481,True,REGULAR,USD,call
SPY270331C00575000,2026-04-29 18:52:28+00:00,575.0,164.38,202.74,206.62,0.0,0.0,1.0,7,0.36368434173583986,True,REGULAR,USD,call
SPY270331C00580000,2026-04-14 14:38:53+00:00,580.0,143.61,182.97,186.5,0.0,0.0,7.0,1,0.25641612731933594,True,REGULAR,USD,call
SPY270331C00585000,2026-04-14 14:55:46+00:00,585.0,140.05,178.62,182.0,0.0,0.0,,1,0.2541578491210938,True,REGULAR,USD,call
SPY270331C00590000,2026-05-22 18:27:07+00:00,590.0,183.24,189.35,193.23,0.0,0.0,1.0,3,0.3503025175476074,True,REGULAR,USD,call
SPY270331C00592000,2026-04-16 17:01:30+00:00,592.0,142.73,187.58,191.46,0.0,0.0,2.0,1,0.3485630329895019,True,REGULAR,USD,call
SPY270331C00593000,2026-04-16 14:05:59+00:00,593.0,141.6,186.69,190.57,0.0,0.0,,1,0.34766277343749996,True,REGULAR,USD,call
SPY270331C00594000,2026-04-16 15:31:42+00:00,594.0,141.75,185.81,189.69,0.0,0.0,,1,0.3468159191131591,True,REGULAR,USD,call
SPY270331C00595000,2026-05-22 18:30:56+00:00,595.0,178.99,184.92,188.8,0.0,0.0,1.0,1,0.3459080302429199,True,REGULAR,USD,call
SPY270331C00597000,2026-05-06 18:33:00+00:00,597.0,165.89,183.16,187.04,0.0,0.0,,3,0.344206692276001,True,REGULAR,USD,call
