contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,type
SPY260918C00300000,2026-07-17 19:39:52+00:00,300.0,445.08,442.53,445.61,0.0,0.0,77.0,629,1.135868578491211,True,REGULAR,USD,call
SPY260918C00305000,2026-07-20 14:53:19+00:00,305.0,441.6,437.6,440.65,-0.88998413,-0.20113091,2.0,398,1.1218305627441407,True,REGULAR,USD,call
SPY260918C00310000,2026-05-14 13:59:13+00:00,310.0,436.37,443.75,447.02,0.0,0.0,4.0,319,1.6300067327880858,True,REGULAR,USD,call
SPY260918C00315000,2026-03-06 20:35:15+00:00,315.0,361.14,0.0,0.0,0.0,0.0,75.0,0,1.0000000000000003e-05,True,REGULAR,USD,call
SPY260918C00320000,2026-06-17 18:00:42+00:00,320.0,430.29,422.69,425.76,0.0,0.0,1.0,137,1.0748337274169926,True,REGULAR,USD,call
SPY260918C00325000,2026-07-10 14:32:59+00:00,325.0,427.38,417.75,420.79,0.0,0.0,1.0,102,1.0605515722656251,True,REGULAR,USD,call
SPY260918C00330000,2026-07-15 15:27:43+00:00,330.0,425.97,412.76,415.83,0.0,0.0,2.0,210,1.0446825109863282,True,REGULAR,USD,call
SPY260918C00335000,2026-02-06 18:44:40+00:00,335.0,360.23,330.29,333.71,0.0,0.0,1.0,1,1.0000000000000003e-05,True,REGULAR,USD,call
SPY260918C00340000,2026-06-09 16:38:20+00:00,340.0,387.24,415.72,418.5,0.0,0.0,3.0,8,1.5306419952392576,True,REGULAR,USD,call
SPY260918C00345000,2026-04-15 13:49:29+00:00,345.0,355.41,394.64,398.0,0.0,0.0,6.0,13,0.8659681372070311,True,REGULAR,USD,call
SPY260918C00350000,2026-07-13 14:16:48+00:00,350.0,403.5,392.92,395.98,0.0,0.0,2.0,13,0.9873048144531251,True,REGULAR,USD,call
SPY260918C00355000,2026-07-16 16:50:49+00:00,355.0,399.88,387.95,391.02,0.0,0.0,13.0,13,0.9730227307128907,True,REGULAR,USD,call
SPY260918C00360000,2026-07-16 13:50:09+00:00,360.0,393.75,383.02,386.06,0.0,0.0,2.0,8,0.9603275451660156,True,REGULAR,USD,call
SPY260918C00365000,2026-07-10 17:58:51+00:00,365.0,392.01,378.07,381.1,0.0,0.0,5.0,5,0.9470220141601562,True,REGULAR,USD,call
SPY260918C00370000,2026-06-17 14:47:31+00:00,370.0,381.24,373.11,376.14,0.0,0.0,1.0,7,0.9333502758789063,True,REGULAR,USD,call
SPY260918C00375000,2026-06-09 19:11:35+00:00,375.0,363.5,381.0,383.79,0.0,0.0,1.0,4,1.375369334106445,True,REGULAR,USD,call
SPY260918C00380000,2026-06-17 14:47:38+00:00,380.0,370.81,363.18,366.23,0.0,0.0,2.0,8,0.9066171447753906,True,REGULAR,USD,call
SPY260918C00385000,2026-06-25 18:47:12+00:00,385.0,352.51,358.17,361.27,0.0,0.0,1.0,131,0.8918467846679687,True,REGULAR,USD,call
SPY260918C00390000,2026-07-20 17:08:46+00:00,390.0,357.22,353.24,356.31,27.679993,8.399585,3.0,2,0.8795178063964844,True,REGULAR,USD,call
SPY260918C00395000,2026-06-30 16:50:04+00:00,395.0,355.73,348.28,351.36,0.0,0.0,42.0,50,0.8668226208496093,True,REGULAR,USD,call
SPY260918C00400000,2026-07-16 19:34:01+00:00,400.0,351.81,343.36,346.4,0.0,0.0,5.0,746,0.8549819189453125,True,REGULAR,USD,call
SPY260918C00405000,2026-06-10 15:48:14+00:00,405.0,328.51,351.26,354.06,0.0,0.0,4.0,31,1.2535437713623045,True,REGULAR,USD,call
SPY260918C00410000,2026-07-16 17:29:06+00:00,410.0,345.75,333.41,336.49,0.0,0.0,4.0,20,0.8288591333007811,True,REGULAR,USD,call
SPY260918C00415000,2026-04-15 14:47:08+00:00,415.0,288.59,325.99,329.28,0.0,0.0,2.0,111,0.6276892700195313,True,REGULAR,USD,call
SPY260918C00420000,2026-07-20 14:52:07+00:00,420.0,327.77,323.51,326.58,1.9100037,0.5861424,1.0,77,0.8043232458496092,True,REGULAR,USD,call
SPY260918C00425000,2026-07-20 14:50:25+00:00,425.0,322.66,318.54,321.63,-2.1999817,-0.6772092,2.0,16,0.7918721984863282,True,REGULAR,USD,call
SPY260918C00430000,2026-07-14 16:51:18+00:00,430.0,324.81,313.59,316.67,0.0,0.0,3.0,797,0.7796652893066407,True,REGULAR,USD,call
SPY260918C00435000,2026-06-05 14:36:56+00:00,435.0,319.5,0.0,0.0,0.0,0.0,1.0,0,1.0000000000000003e-05,True,REGULAR,USD,call
SPY260918C00440000,2026-06-11 17:30:03+00:00,440.0,298.08,316.58,319.37,0.0,0.0,1.0,19,1.1215559059143068,True,REGULAR,USD,call
SPY260918C00445000,2026-07-13 14:16:49+00:00,445.0,309.28,298.78,301.82,0.0,0.0,1.0,3,0.745119736328125,True,REGULAR,USD,call
SPY260918C00450000,2026-07-14 17:47:01+00:00,450.0,305.47,293.81,296.87,0.0,0.0,2.0,237,0.7329128271484374,True,REGULAR,USD,call
SPY260918C00455000,2026-07-13 14:16:48+00:00,455.0,299.48,288.84,291.92,0.0,0.0,1.0,254,0.720827987060547,True,REGULAR,USD,call
SPY260918C00460000,2026-07-08 19:47:14+00:00,460.0,288.99,283.93,286.97,0.0,0.0,1.0,118,0.7100859069824219,True,REGULAR,USD,call
SPY260918C00465000,2026-06-17 17:56:55+00:00,465.0,289.54,278.94,282.02,0.0,0.0,4.0,11,0.6976348596191408,True,REGULAR,USD,call
SPY260918C00470000,2026-07-02 13:53:35+00:00,470.0,285.48,273.99,277.08,0.0,0.0,1.0,8,0.6863434686279297,True,REGULAR,USD,call
SPY260918C00475000,2026-05-13 17:05:41+00:00,475.0,274.0,280.96,284.47,0.0,0.0,1.0,7,0.9869386071777344,True,REGULAR,USD,call
SPY260918C00480000,2026-06-15 17:06:14+00:00,480.0,280.14,276.98,279.78,0.0,0.0,1.0,25,0.9821168780517577,True,REGULAR,USD,call
SPY260918C00485000,2026-07-20 18:13:35+00:00,485.0,263.73,259.2,262.24,-1.3299866,-0.5017681,1.0,20,0.6533848138427736,True,REGULAR,USD,call
SPY260918C00490000,2026-06-17 18:15:19+00:00,490.0,261.85,254.21,257.3,0.0,0.0,1.0,27,0.6414830773925781,True,REGULAR,USD,call
SPY260918C00495000,2026-07-17 18:10:33+00:00,495.0,253.28,249.3,252.36,0.0,0.0,1.0,84,0.6310461700439454,True,REGULAR,USD,call
SPY260918C00500000,2026-07-20 19:33:35+00:00,500.0,246.8,244.34,247.42,-11.809982,-4.5667157,1.0,211,0.6197547790527345,True,REGULAR,USD,call
SPY260918C00505000,2026-07-06 18:47:46+00:00,505.0,251.29,239.39,242.48,0.0,0.0,1.0,51,0.6086464916992189,True,REGULAR,USD,call
SPY260918C00510000,2026-07-17 18:14:56+00:00,510.0,238.33,234.45,237.54,0.0,0.0,21.0,125,0.597782342529297,True,REGULAR,USD,call
SPY260918C00515000,2026-07-20 13:30:04+00:00,515.0,235.65,229.55,232.61,-0.980011,-0.4141533,1.0,3391,0.5877116424560547,True,REGULAR,USD,call
SPY260918C00520000,2026-06-26 13:48:07+00:00,520.0,215.71,224.63,227.67,0.0,0.0,1.0,101,0.5772137005615234,True,REGULAR,USD,call
SPY260918C00525000,2026-07-20 19:52:14+00:00,525.0,221.51,219.65,222.74,-8.62001,-3.7457135,2.0,61,0.5658612750244141,True,REGULAR,USD,call
SPY260918C00530000,2026-06-17 18:31:35+00:00,530.0,221.66,214.76,217.81,0.0,0.0,16.0,100,0.5559126440429689,True,REGULAR,USD,call
SPY260918C00535000,2026-07-17 17:43:41+00:00,535.0,215.55,209.82,212.89,0.0,0.0,1.0,68,0.5454147021484376,True,REGULAR,USD,call
SPY260918C00540000,2026-07-14 18:03:47+00:00,540.0,217.0,204.87,207.96,0.0,0.0,1.0,87,0.5345505529785157,True,REGULAR,USD,call
SPY260918C00545000,2026-07-08 19:56:55+00:00,545.0,205.63,199.95,203.04,0.0,0.0,1.0,58,0.5242967492675781,True,REGULAR,USD,call
SPY260918C00550000,2026-07-17 13:47:41+00:00,550.0,198.34,195.08,198.12,0.0,0.0,4.0,1163,0.5147143255615234,True,REGULAR,USD,call
SPY260918C00555000,2026-07-17 13:38:36+00:00,555.0,190.83,190.14,193.2,0.0,0.0,1.0,126,0.5041248318481445,True,REGULAR,USD,call
SPY260918C00560000,2026-07-20 13:30:04+00:00,560.0,191.73,185.21,188.28,3.7299957,1.9840403,1.0,131,0.5307969284057618,True,REGULAR,USD,call
SPY260918C00565000,2026-07-17 19:27:46+00:00,565.0,185.32,180.29,183.37,2.5600128,1.4007512,1.0,1385,0.5197801928710937,True,REGULAR,USD,call
SPY260918C00570000,2026-07-08 19:53:30+00:00,570.0,180.9,175.33,178.46,0.0,0.0,2.0,191,0.5087634573364258,True,REGULAR,USD,call
SPY260918C00575000,2026-07-17 19:39:18+00:00,575.0,173.0,170.5,173.56,0.0,0.0,2.0,165,0.4979298254394532,True,REGULAR,USD,call
SPY260918C00580000,2026-07-20 20:10:33+00:00,580.0,166.75,165.53,168.66,-6.4799957,-3.7406893,6.0,221,0.48709619354248046,True,REGULAR,USD,call
SPY260918C00585000,2026-07-02 14:54:38+00:00,585.0,166.41,160.7,163.76,0.0,0.0,2.0,829,0.4762320443725586,True,REGULAR,USD,call
SPY260918C00590000,2026-07-01 17:39:50+00:00,590.0,164.95,155.74,158.87,0.0,0.0,1.0,102,0.4655204815673829,True,REGULAR,USD,call
SPY260918C00595000,2026-07-17 13:39:02+00:00,595.0,152.01,150.87,153.99,0.0,0.0,1.0,428,0.4549615051269531,True,REGULAR,USD,call
SPY260918C00600000,2026-07-15 18:21:51+00:00,600.0,160.0,146.0,149.12,0.0,0.0,12.0,5174,0.44455511505126954,True,REGULAR,USD,call
SPY260918C00601000,2026-06-12 13:40:45+00:00,601.0,144.38,157.67,160.46,0.0,0.0,,1,0.6096230444335939,True,REGULAR,USD,call
SPY260918C00604000,2026-07-13 14:16:49+00:00,604.0,152.57,142.03,145.22,0.0,0.0,,17,0.4361018304443359,True,REGULAR,USD,call
SPY260918C00605000,2026-07-17 14:36:25+00:00,605.0,147.23,141.1,144.25,0.0,0.0,1.0,531,0.43408769042968753,True,REGULAR,USD,call
SPY260918C00610000,2026-07-20 16:18:12+00:00,610.0,142.15,136.25,139.39,1.0699921,0.7584293,1.0,426,0.4237118176269531,True,REGULAR,USD,call
SPY260918C00611000,2026-06-24 19:53:07+00:00,611.0,131.8,135.22,138.41,0.0,0.0,6.0,1,0.4214840567016602,True,REGULAR,USD,call
SPY260918C00614000,2026-07-10 18:12:09+00:00,614.0,146.54,132.32,135.5,0.0,0.0,,3,0.4153195675659179,True,REGULAR,USD,call
SPY260918C00615000,2026-07-17 15:50:27+00:00,615.0,136.31,131.38,134.53,0.0,0.0,2.0,188,0.4132749102783203,True,REGULAR,USD,call
SPY260918C00617000,2026-07-15 20:09:55+00:00,617.0,143.54,129.43,132.6,0.0,0.0,1.0,1,0.40930766479492187,True,REGULAR,USD,call
SPY260918C00619000,2026-06-25 13:46:33+00:00,619.0,123.33,127.48,130.66,0.0,0.0,,2,0.40515731567382807,True,REGULAR,USD,call
SPY260918C00620000,2026-07-17 19:25:19+00:00,620.0,129.04,126.5,129.69,0.0,0.0,2.0,1168,0.4030821411132813,True,REGULAR,USD,call
SPY260918C00621000,2026-07-06 17:00:20+00:00,621.0,136.71,125.54,128.73,0.0,0.0,,1,0.4011595529174804,True,REGULAR,USD,call
SPY260918C00622000,2026-07-06 17:09:34+00:00,622.0,136.49,124.53,127.77,0.0,0.0,,1,0.3992369647216797,True,REGULAR,USD,call
SPY260918C00623000,2026-07-06 17:12:10+00:00,623.0,135.54,123.58,126.8,0.0,0.0,,5,0.3971312728881836,True,REGULAR,USD,call
SPY260918C00624000,2026-07-06 19:58:55+00:00,624.0,134.52,122.63,125.84,0.0,0.0,,2,0.3952086846923829,True,REGULAR,USD,call
SPY260918C00625000,2026-07-17 16:21:03+00:00,625.0,127.75,121.64,124.87,0.0,0.0,6.0,857,0.3931029928588867,True,REGULAR,USD,call
SPY260918C00626000,2026-07-14 18:57:28+00:00,626.0,132.57,120.64,123.91,0.0,0.0,,1,0.3911804046630859,True,REGULAR,USD,call
SPY260918C00628000,2026-06-17 17:57:19+00:00,628.0,130.66,118.78,121.98,0.0,0.0,,1,0.3871216073608398,True,REGULAR,USD,call
SPY260918C00630000,2026-07-20 19:13:58+00:00,630.0,118.65,116.97,120.06,-1.949997,-1.616913,2.0,1200,0.38318487915039057,True,REGULAR,USD,call
SPY260918C00635000,2026-07-20 14:05:37+00:00,635.0,117.61,112.17,115.26,1.6100006,1.3879316,1.0,1116,0.3732667654418945,True,REGULAR,USD,call
SPY260918C00640000,2026-07-20 15:12:44+00:00,640.0,111.62,107.38,110.47,0.15000153,0.13456672,2.0,2003,0.3633791690063477,True,REGULAR,USD,call
SPY260918C00641000,2026-06-25 14:19:51+00:00,641.0,106.02,106.42,109.51,0.0,0.0,,1,0.36133451171875,True,REGULAR,USD,call
SPY260918C00643000,2026-06-16 14:34:30+00:00,643.0,118.73,104.51,107.6,0.0,0.0,1.0,1,0.35742830078125,True,REGULAR,USD,call
SPY260918C00644000,2026-06-26 19:59:55+00:00,644.0,98.61,103.56,106.65,0.0,0.0,11.0,11,0.35550571258544916,True,REGULAR,USD,call
SPY260918C00645000,2026-07-20 19:49:27+00:00,645.0,104.99,102.6,105.7,-3.0800018,-2.8500063,3.0,1028,0.35361364166259757,True,REGULAR,USD,call
SPY260918C00647000,2026-07-17 16:05:26+00:00,647.0,105.87,100.7,103.8,0.0,0.0,1.0,3,0.34976846527099603,True,REGULAR,USD,call
SPY260918C00649000,2026-06-26 18:41:13+00:00,649.0,95.74,98.8,101.9,0.0,0.0,1.0,4,0.34589277160644527,True,REGULAR,USD,call
SPY260918C00650000,2026-07-17 13:44:32+00:00,650.0,105.02,97.85,100.95,6.189995,6.263275,1.0,3336,0.34393966613769533,True,REGULAR,USD,call
SPY260918C00653000,2026-07-07 15:07:54+00:00,653.0,101.9,95.01,98.12,0.0,0.0,,3,0.338324487915039,True,REGULAR,USD,call
SPY260918C00654000,2026-06-18 16:00:55+00:00,654.0,104.15,94.07,97.17,0.0,0.0,2.0,11,0.33634086517333983,True,REGULAR,USD,call
SPY260918C00655000,2026-07-17 14:03:03+00:00,655.0,98.21,93.12,96.23,0.0,0.0,5.0,1123,0.33447931152343746,True,REGULAR,USD,call
SPY260918C00656000,2026-06-23 16:57:26+00:00,656.0,94.04,92.18,95.28,0.0,0.0,,1,0.3324956887817383,True,REGULAR,USD,call
SPY260918C00660000,2026-07-20 17:21:16+00:00,660.0,91.87,88.41,91.52,-5.199997,-5.356956,7.0,4233,0.3249426637268066,True,REGULAR,USD,call
SPY260918C00661000,2026-07-17 15:46:37+00:00,661.0,92.22,87.47,90.58,0.0,0.0,1.0,1,0.3230353341674803,True,REGULAR,USD,call
SPY260918C00662000,2026-07-20 17:27:04+00:00,662.0,89.9,86.53,89.65,-5.3499985,-5.6167965,1.0,2,0.3212348150634765,True,REGULAR,USD,call
SPY260918C00663000,2026-06-12 14:52:46+00:00,663.0,88.94,97.59,100.38,0.0,0.0,,1,0.45383236602783206,True,REGULAR,USD,call
SPY260918C00665000,2026-07-17 18:43:52+00:00,665.0,86.13,83.73,86.85,0.0,0.0,21.0,4602,0.31566541275024407,True,REGULAR,USD,call
SPY260918C00667000,2026-06-12 19:36:47+00:00,667.0,87.3,93.79,96.59,0.0,0.0,,1,0.44315132049560546,True,REGULAR,USD,call
SPY260918C00668000,2026-07-20 15:59:42+00:00,668.0,85.54,80.93,84.06,1.6600037,1.979022,1.0,2,0.31012652770996096,True,REGULAR,USD,call
SPY260918C00669000,2026-06-30 18:38:57+00:00,669.0,88.25,80.01,83.13,0.0,0.0,7.0,25,0.30823445678710937,True,REGULAR,USD,call
SPY260918C00670000,2026-07-20 16:53:35+00:00,670.0,83.84,79.08,82.21,-1.1500015,-1.3531022,8.0,3392,0.3064949722290039,True,REGULAR,USD,call
SPY260918C00671000,2026-07-02 18:50:37+00:00,671.0,82.02,78.15,81.28,0.0,0.0,1.0,1,0.3045876426696777,True,REGULAR,USD,call
SPY260918C00672000,2026-06-17 19:20:01+00:00,672.0,84.69,77.23,80.36,0.0,0.0,,1,0.3028023822021484,True,REGULAR,USD,call
SPY260918C00673000,2026-06-23 15:03:39+00:00,673.0,78.36,76.31,79.44,0.0,0.0,,1,0.3010018630981446,True,REGULAR,USD,call
SPY260918C00675000,2026-07-20 16:22:25+00:00,675.0,80.66,74.46,77.6,3.9600067,5.1629815,2.0,5734,0.2973550489807128,True,REGULAR,USD,call
SPY260918C00677000,2026-07-16 18:04:35+00:00,677.0,82.6,72.63,75.76,0.0,0.0,,30,0.2936472003173828,True,REGULAR,USD,call
SPY260918C00679000,2026-07-20 17:26:12+00:00,679.0,73.22,70.8,73.94,-10.010002,-12.026916,2.0,1,0.29013771392822263,True,REGULAR,USD,call
