contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,type
SPY261016C00300000,2026-07-20 19:53:34+00:00,300.0,444.22,442.59,445.67,-8.389984,-1.8536896,6.0,6.0,0.9423833886718749,True,REGULAR,USD,call
SPY261016C00305000,2026-06-12 16:13:09+00:00,305.0,438.66,450.12,453.61,0.0,0.0,,1.0,1.4071684915161136,True,REGULAR,USD,call
SPY261016C00335000,2026-06-23 15:59:47+00:00,335.0,405.09,407.87,410.97,0.0,0.0,,0.0,0.8559584716796875,True,REGULAR,USD,call
SPY261016C00340000,2026-05-28 14:12:58+00:00,340.0,415.74,0.0,0.0,0.0,0.0,,0.0,1.0000000000000003e-05,True,REGULAR,USD,call
SPY261016C00365000,2026-07-13 14:16:50+00:00,365.0,388.48,378.19,381.25,0.0,0.0,,1.0,0.789064609375,True,REGULAR,USD,call
SPY261016C00400000,2026-06-01 18:45:14+00:00,400.0,363.08,0.0,0.0,0.0,0.0,,0.0,1.0000000000000003e-05,True,REGULAR,USD,call
SPY261016C00405000,2026-06-12 13:40:45+00:00,405.0,335.63,351.06,354.54,0.0,0.0,,1.0,1.0377855728149417,True,REGULAR,USD,call
SPY261016C00410000,2026-06-12 13:40:46+00:00,410.0,330.56,346.11,349.62,0.0,0.0,,1.0,1.0220385812377928,True,REGULAR,USD,call
SPY261016C00420000,2026-06-16 18:45:44+00:00,420.0,336.04,323.74,326.84,0.0,0.0,,4.0,0.6741975939941409,True,REGULAR,USD,call
SPY261016C00440000,2026-06-24 18:48:49+00:00,440.0,298.33,304.02,307.09,0.0,0.0,,1.0,0.6363561755371094,True,REGULAR,USD,call
SPY261016C00445000,2026-06-01 19:24:59+00:00,445.0,319.12,0.0,0.0,0.0,0.0,2.0,0.0,1.0000000000000003e-05,True,REGULAR,USD,call
SPY261016C00450000,2026-06-18 19:31:26+00:00,450.0,302.04,294.09,297.23,0.0,0.0,1.0,2.0,0.6165809826660158,True,REGULAR,USD,call
SPY261016C00465000,2026-06-26 15:29:36+00:00,465.0,275.45,279.33,282.45,0.0,0.0,1.0,2.0,0.5896037133789063,True,REGULAR,USD,call
SPY261016C00485000,2026-06-26 15:50:01+00:00,485.0,257.35,259.7,262.8,0.0,0.0,3.0,2.0,0.5553328158569336,True,REGULAR,USD,call
SPY261016C00500000,2026-07-16 13:33:33+00:00,500.0,257.43,244.94,248.1,0.0,0.0,5.0,13.0,0.5294846856689455,True,REGULAR,USD,call
SPY261016C00505000,2026-06-17 15:02:55+00:00,505.0,249.91,240.04,243.2,0.0,0.0,1.0,2.0,0.5211229528808592,True,REGULAR,USD,call
SPY261016C00510000,2026-06-17 19:39:20+00:00,510.0,235.66,235.15,238.3,0.0,0.0,4.0,6.0,0.5128222546386718,True,REGULAR,USD,call
SPY261016C00515000,2026-06-25 16:36:36+00:00,515.0,225.88,230.26,233.4,0.0,0.0,,43.0,0.5045215563964844,True,REGULAR,USD,call
SPY261016C00520000,2026-07-09 14:25:32+00:00,520.0,232.26,225.37,228.51,0.0,0.0,2.0,10.0,0.5314377911376953,True,REGULAR,USD,call
SPY261016C00525000,2026-06-25 16:36:36+00:00,525.0,216.32,220.47,223.62,0.0,0.0,,43.0,0.522343643798828,True,REGULAR,USD,call
SPY261016C00530000,2026-06-17 17:58:40+00:00,530.0,226.44,215.55,218.73,0.0,0.0,4.0,5.0,0.5131884619140624,True,REGULAR,USD,call
SPY261016C00535000,2026-06-17 19:53:19+00:00,535.0,211.7,210.7,213.85,0.0,0.0,,1.0,0.5042774182128906,True,REGULAR,USD,call
SPY261016C00540000,2026-06-30 17:51:41+00:00,540.0,213.41,205.79,208.97,0.0,0.0,1.0,2.0,0.4953053399658204,True,REGULAR,USD,call
SPY261016C00545000,2026-05-20 17:27:13+00:00,545.0,203.0,0.0,0.0,0.0,0.0,,0.0,1.0000000000000003e-05,True,REGULAR,USD,call
SPY261016C00555000,2026-07-13 14:16:47+00:00,555.0,201.69,191.17,194.35,0.0,0.0,1.0,1.0,0.46869427795410157,True,REGULAR,USD,call
SPY261016C00560000,2026-07-09 19:50:06+00:00,560.0,197.37,186.31,189.49,0.0,0.0,21.0,35.0,0.45999685516357425,True,REGULAR,USD,call
SPY261016C00565000,2026-06-12 16:04:44+00:00,565.0,182.1,193.65,197.01,0.0,0.0,,1.0,0.6008645870971682,True,REGULAR,USD,call
SPY261016C00570000,2026-06-17 17:48:36+00:00,570.0,186.93,176.6,179.79,0.0,0.0,10.0,12.0,0.4428461477661133,True,REGULAR,USD,call
SPY261016C00575000,2026-07-15 20:09:53+00:00,575.0,185.71,171.75,174.95,0.0,0.0,1.0,5.0,0.43436234588623046,True,REGULAR,USD,call
SPY261016C00580000,2026-07-17 13:34:56+00:00,580.0,167.0,166.92,170.11,0.0,0.0,5.0,6.0,0.4258175094604493,True,REGULAR,USD,call
SPY261016C00585000,2026-07-16 19:26:45+00:00,585.0,171.3,162.09,165.28,0.0,0.0,21.0,22.0,0.41736422485351554,True,REGULAR,USD,call
SPY261016C00590000,2026-07-16 13:30:12+00:00,590.0,171.7,157.27,160.46,0.0,0.0,1.0,6.0,0.4090024920654296,True,REGULAR,USD,call
SPY261016C00595000,2026-06-12 15:05:03+00:00,595.0,156.53,164.51,167.88,0.0,0.0,1.0,3.0,0.5314988256835937,True,REGULAR,USD,call
SPY261016C00600000,2026-07-17 19:53:31+00:00,600.0,151.09,147.65,150.86,0.0,0.0,14.0,30.0,0.39264523376464844,True,REGULAR,USD,call
SPY261016C00605000,2026-07-13 14:16:50+00:00,605.0,152.95,142.83,146.08,0.0,0.0,1.0,11.0,0.38458867370605465,True,REGULAR,USD,call
SPY261016C00610000,2026-07-17 14:50:43+00:00,610.0,143.5,138.05,141.3,0.0,0.0,1.0,37.0,0.3764405618286133,True,REGULAR,USD,call
SPY261016C00615000,2026-06-12 15:11:30+00:00,615.0,138.34,145.24,148.63,0.0,0.0,2.0,2.0,0.504384228668213,True,REGULAR,USD,call
SPY261016C00620000,2026-07-10 17:18:57+00:00,620.0,142.03,128.47,131.8,0.0,0.0,2.0,403.0,0.3606326144409179,True,REGULAR,USD,call
SPY261016C00625000,2026-07-15 19:45:04+00:00,625.0,136.53,123.75,127.07,0.0,0.0,25.0,236.0,0.3527744166564941,True,REGULAR,USD,call
