contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,type
SPY270331C00250000,2026-05-06 18:17:43+00:00,250.0,487.48,507.5,512.5,0.0,0.0,2.0,0,0.7200955725097657,True,REGULAR,USD,call
SPY270331C00350000,2026-04-06 14:14:58+00:00,350.0,320.01,0.0,0.0,0.0,0.0,,0,1.0000000000000003e-05,True,REGULAR,USD,call
SPY270331C00400000,2026-05-06 18:25:30+00:00,400.0,345.19,364.5,369.5,0.0,0.0,2.0,3,0.5372055557250978,True,REGULAR,USD,call
SPY270331C00450000,2026-05-20 16:26:30+00:00,450.0,304.0,317.0,321.94,0.0,0.0,2.0,20,0.5021869850158693,True,REGULAR,USD,call
SPY270331C00455000,2026-04-14 16:57:16+00:00,455.0,253.96,295.5,300.0,0.0,0.0,,4,0.23206334350585936,True,REGULAR,USD,call
SPY270331C00470000,2026-05-14 14:45:48+00:00,470.0,293.5,298.5,303.15,0.0,0.0,1.0,2,0.4794516166687011,True,REGULAR,USD,call
SPY270331C00490000,2026-03-30 14:20:19+00:00,490.0,174.0,260.92,264.8,0.0,0.0,,2,0.18262536132812499,True,REGULAR,USD,call
SPY270331C00500000,2026-04-14 15:36:12+00:00,500.0,214.47,254.84,258.5,0.0,0.0,1.0,0,0.28385115570068353,True,REGULAR,USD,call
SPY270331C00505000,2026-05-08 15:14:03+00:00,505.0,251.02,265.52,270.5,0.0,0.0,1.0,0,0.4414423532104492,True,REGULAR,USD,call
SPY270331C00510000,2026-03-30 16:34:56+00:00,510.0,157.0,242.58,246.46,0.0,0.0,,5,0.2350540362548828,True,REGULAR,USD,call
SPY270331C00520000,2026-05-26 15:47:08+00:00,520.0,247.43,251.66,256.5,0.0,0.0,2.0,4,0.42496302581787115,True,REGULAR,USD,call
SPY270331C00525000,2026-05-26 15:46:05+00:00,525.0,243.83,247.83,251.71,0.0,0.0,1.0,1,0.418600174407959,True,REGULAR,USD,call
SPY270331C00530000,2026-03-30 16:33:28+00:00,530.0,141.0,224.44,228.32,0.0,0.0,,1,0.24753560089111326,True,REGULAR,USD,call
SPY270331C00540000,2026-04-22 15:03:27+00:00,540.0,194.75,234.07,237.95,0.0,0.0,1.0,1,0.4036314520263672,True,REGULAR,USD,call
SPY270331C00545000,2026-04-17 16:01:25+00:00,545.0,191.54,229.5,233.38,0.0,0.0,1.0,1,0.3987029124450684,True,REGULAR,USD,call
SPY270331C00550000,2026-05-06 19:35:38+00:00,550.0,207.55,224.95,228.83,0.0,0.0,1.0,15,0.39386592468261716,True,REGULAR,USD,call
SPY270331C00555000,2026-05-28 15:17:46+00:00,555.0,220.02,220.41,224.29,26.90001,13.929169,1.0,1,0.3890441955566406,True,REGULAR,USD,call
SPY270331C00560000,2026-04-29 13:58:40+00:00,560.0,177.75,215.89,219.77,0.0,0.0,1.0,1,0.384321647567749,True,REGULAR,USD,call
SPY270331C00570000,2026-05-11 14:17:54+00:00,570.0,194.29,206.88,210.76,0.0,0.0,1.0,7,0.3749146981811523,True,REGULAR,USD,call
SPY270331C00575000,2026-04-29 18:52:28+00:00,575.0,164.38,202.4,206.28,0.0,0.0,1.0,7,0.37029896064758305,True,REGULAR,USD,call
SPY270331C00580000,2026-04-14 14:38:53+00:00,580.0,143.61,182.97,186.5,0.0,0.0,7.0,1,0.2687145883178711,True,REGULAR,USD,call
SPY270331C00585000,2026-04-14 14:55:46+00:00,585.0,140.05,178.62,182.0,0.0,0.0,,1,0.265983292388916,True,REGULAR,USD,call
SPY270331C00590000,2026-05-22 18:27:07+00:00,590.0,183.24,189.04,192.92,0.0,0.0,1.0,3,0.3565967050933838,True,REGULAR,USD,call
SPY270331C00592000,2026-04-16 17:01:30+00:00,592.0,142.73,187.27,191.15,0.0,0.0,2.0,1,0.3547961859893798,True,REGULAR,USD,call
SPY270331C00593000,2026-04-16 14:05:59+00:00,593.0,141.6,186.39,190.27,0.0,0.0,,1,0.3539188143920897,True,REGULAR,USD,call
SPY270331C00594000,2026-04-16 15:31:42+00:00,594.0,141.75,185.5,189.38,0.0,0.0,,1,0.35298803756713865,True,REGULAR,USD,call
SPY270331C00595000,2026-05-22 18:30:56+00:00,595.0,178.99,184.62,188.5,0.0,0.0,1.0,1,0.3521030366516113,True,REGULAR,USD,call
SPY270331C00597000,2026-05-06 18:33:00+00:00,597.0,165.89,182.86,186.74,0.0,0.0,,3,0.35033303482055655,True,REGULAR,USD,call
SPY270331C00598000,2026-05-22 18:30:56+00:00,598.0,176.35,181.98,185.86,0.0,0.0,1.0,0,0.34944803390502926,True,REGULAR,USD,call
SPY270331C00599000,2026-05-12 18:57:50+00:00,599.0,167.3,181.1,184.98,0.0,0.0,3.0,3,0.3485554036712646,True,REGULAR,USD,call
SPY270331C00600000,2026-05-26 15:57:52+00:00,600.0,176.0,180.22,184.1,0.0,0.0,1.0,30,0.34766277343749996,True,REGULAR,USD,call
