contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,type
SPY260630C00410000,2026-04-29 14:52:35+00:00,410.0,304.2,345.03,348.12,0.0,0.0,158.0,79,1.0693405908203126,True,REGULAR,USD,call
SPY260630C00420000,2026-03-27 13:55:19+00:00,420.0,225.05,0.0,0.0,0.0,0.0,6.0,0,1.0000000000000003e-05,True,REGULAR,USD,call
SPY260630C00430000,2025-07-25 17:59:24+00:00,430.0,224.23,0.0,0.0,0.0,0.0,2.0,2,1.0000000000000003e-05,True,REGULAR,USD,call
SPY260630C00440000,2026-03-06 14:41:07+00:00,440.0,236.29,0.0,0.0,0.0,0.0,5.0,0,1.0000000000000003e-05,True,REGULAR,USD,call
SPY260630C00445000,2026-02-18 15:15:33+00:00,445.0,248.48,0.0,0.0,0.0,0.0,6.0,0,1.0000000000000003e-05,True,REGULAR,USD,call
SPY260630C00450000,2026-03-30 13:40:11+00:00,450.0,194.08,0.0,0.0,0.0,0.0,3.0,0,1.0000000000000003e-05,True,REGULAR,USD,call
SPY260630C00455000,2026-05-14 17:00:22+00:00,455.0,294.76,300.19,303.01,0.0,0.0,1.0,3,0.909058526611328,True,REGULAR,USD,call
SPY260630C00460000,2026-02-20 16:31:33+00:00,460.0,232.17,202.01,205.28,0.0,0.0,13.0,13,1.0000000000000003e-05,True,REGULAR,USD,call
SPY260630C00470000,2026-04-06 13:42:49+00:00,470.0,192.33,0.0,0.0,0.0,0.0,6.0,0,1.0000000000000003e-05,True,REGULAR,USD,call
SPY260630C00475000,2026-05-20 18:02:13+00:00,475.0,266.67,280.27,283.04,0.0,0.0,3.0,9,0.845582598876953,True,REGULAR,USD,call
SPY260630C00480000,2025-12-18 14:46:48+00:00,480.0,206.0,207.02,210.47,0.0,0.0,7.0,10,1.0000000000000003e-05,True,REGULAR,USD,call
SPY260630C00485000,2026-04-06 14:33:22+00:00,485.0,179.25,0.0,0.0,0.0,0.0,7.0,0,1.0000000000000003e-05,True,REGULAR,USD,call
SPY260630C00490000,2026-04-14 13:37:02+00:00,490.0,202.86,248.02,251.5,0.0,0.0,1.0,11,1.0000000000000003e-05,True,REGULAR,USD,call
SPY260630C00495000,2026-03-20 15:05:30+00:00,495.0,165.67,217.58,221.0,0.0,0.0,11.0,5,1.0000000000000003e-05,True,REGULAR,USD,call
SPY260630C00500000,2026-05-28 18:45:06+00:00,500.0,255.62,255.32,258.32,5.619995,2.247998,1.0,2080,0.7752708020019532,True,REGULAR,USD,call
SPY260630C00505000,2026-04-20 19:00:03+00:00,505.0,206.99,250.33,253.34,0.0,0.0,4.0,8,0.7601342346191409,True,REGULAR,USD,call
SPY260630C00509000,2026-04-23 17:53:25+00:00,509.0,200.69,246.35,249.17,0.0,0.0,,1,0.7426783544921874,True,REGULAR,USD,call
SPY260630C00510000,2026-05-08 17:01:08+00:00,510.0,229.58,245.35,248.35,0.0,0.0,2.0,34,0.745119736328125,True,REGULAR,USD,call
SPY260630C00515000,2026-05-05 17:29:19+00:00,515.0,211.75,240.37,243.19,0.0,0.0,1.0,26,0.7249783361816406,True,REGULAR,USD,call
SPY260630C00520000,2026-05-21 13:38:58+00:00,520.0,234.01,235.36,238.38,14.409988,6.561925,1.0,89,0.7148466015625,True,REGULAR,USD,call
SPY260630C00523000,2026-04-23 17:53:29+00:00,523.0,187.44,232.07,235.39,0.0,0.0,,1,0.6970245141601563,True,REGULAR,USD,call
SPY260630C00525000,2026-04-08 14:55:25+00:00,525.0,154.12,213.26,216.55,0.0,0.0,1.0,19,1.0000000000000003e-05,True,REGULAR,USD,call
SPY260630C00526000,2026-05-20 20:04:57+00:00,526.0,216.69,229.41,232.4,0.0,0.0,,7,0.6982452050781252,True,REGULAR,USD,call
SPY260630C00530000,2026-05-28 15:17:47+00:00,530.0,224.88,225.42,228.42,4.550003,2.0650856,1.0,19,0.6867707104492189,True,REGULAR,USD,call
SPY260630C00535000,2026-04-20 18:51:51+00:00,535.0,178.0,220.46,223.26,0.0,0.0,1.0,83,0.6679720703125002,True,REGULAR,USD,call
SPY260630C00536000,2026-05-19 18:17:17+00:00,536.0,218.04,219.44,222.44,15.360001,7.5784492,1.0,2,0.6694368994140626,True,REGULAR,USD,call
SPY260630C00537000,2026-05-04 14:23:48+00:00,537.0,187.74,218.47,221.44,0.0,0.0,1.0,1,0.6671175866699222,True,REGULAR,USD,call
SPY260630C00540000,2026-05-19 17:42:39+00:00,540.0,199.11,215.46,218.28,0.0,0.0,1.0,40,0.6533237792968751,True,REGULAR,USD,call
SPY260630C00545000,2026-05-27 16:22:30+00:00,545.0,206.16,210.5,213.47,0.0,0.0,2.0,79,0.6444127355957032,True,REGULAR,USD,call
SPY260630C00550000,2026-05-26 14:15:52+00:00,550.0,202.8,205.17,208.49,0.0,0.0,1.0,94,0.6209754699707033,True,REGULAR,USD,call
SPY260630C00551000,2026-05-22 19:11:28+00:00,551.0,197.12,204.5,207.32,0.0,0.0,1.0,3,0.6223182299804688,True,REGULAR,USD,call
SPY260630C00554000,2026-03-26 17:41:11+00:00,554.0,106.49,0.0,0.0,0.0,0.0,1.0,0,1.0000000000000003e-05,True,REGULAR,USD,call
SPY260630C00555000,2026-05-28 16:33:15+00:00,555.0,200.7,200.54,203.5,4.4400024,2.2623065,3.0,156,0.6159706372070313,True,REGULAR,USD,call
SPY260630C00556000,2026-02-17 15:35:16+00:00,556.0,132.14,0.0,0.0,0.0,0.0,,0,1.0000000000000003e-05,True,REGULAR,USD,call
SPY260630C00557000,2026-04-29 18:31:01+00:00,557.0,156.25,198.52,201.32,0.0,0.0,,5,0.6048623498535157,True,REGULAR,USD,call
SPY260630C00558000,2026-04-01 14:39:23+00:00,558.0,108.15,0.0,0.0,0.0,0.0,1.0,0,1.0000000000000003e-05,True,REGULAR,USD,call
SPY260630C00559000,2026-04-22 18:25:00+00:00,559.0,155.6,196.53,199.52,0.0,0.0,1.0,6,0.6042520043945314,True,REGULAR,USD,call
SPY260630C00560000,2026-05-20 14:12:39+00:00,560.0,176.53,195.51,198.52,0.0,0.0,6.0,79,0.6008340698242189,True,REGULAR,USD,call
SPY260630C00561000,2026-05-18 19:10:25+00:00,561.0,177.54,194.54,197.53,0.0,0.0,9.0,17,0.598758895263672,True,REGULAR,USD,call
SPY260630C00562000,2026-02-05 18:54:03+00:00,562.0,128.73,109.89,113.24,0.0,0.0,4.0,12,1.0000000000000003e-05,True,REGULAR,USD,call
SPY260630C00563000,2026-05-28 14:12:58+00:00,563.0,191.02,192.57,195.54,87.060005,83.74376,1.0,0,0.5938761315917969,True,REGULAR,USD,call
SPY260630C00564000,2025-09-10 14:05:32+00:00,564.0,115.68,115.4,118.68,0.0,0.0,1.0,1,1.0000000000000003e-05,True,REGULAR,USD,call
SPY260630C00565000,2026-05-18 18:28:32+00:00,565.0,171.85,190.56,193.38,0.0,0.0,37.0,71,0.5836833624267577,True,REGULAR,USD,call
SPY260630C00566000,2025-10-24 13:54:28+00:00,566.0,132.89,128.52,129.43,0.0,0.0,1.0,8,1.0000000000000003e-05,True,REGULAR,USD,call
SPY260630C00568000,2026-04-21 15:02:53+00:00,568.0,144.16,187.57,190.56,0.0,0.0,2.0,29,0.5794719787597657,True,REGULAR,USD,call
SPY260630C00569000,2026-04-16 20:04:15+00:00,569.0,138.2,186.54,189.56,0.0,0.0,1.0,3,0.5758099060058592,True,REGULAR,USD,call
SPY260630C00570000,2026-05-26 14:15:20+00:00,570.0,184.23,185.58,188.4,0.0,0.0,1.0,152,0.5699505895996093,True,REGULAR,USD,call
SPY260630C00571000,2026-05-28 14:12:58+00:00,571.0,183.11,184.58,187.38,14.880005,8.8450365,1.0,2,0.5665326550292968,True,REGULAR,USD,call
SPY260630C00572000,2026-02-06 19:27:14+00:00,572.0,129.27,101.61,103.59,0.0,0.0,1.0,2,1.0000000000000003e-05,True,REGULAR,USD,call
SPY260630C00573000,2026-05-18 19:08:51+00:00,573.0,165.83,182.59,185.39,0.0,0.0,5.0,8,0.5611005804443359,True,REGULAR,USD,call
SPY260630C00574000,2026-03-16 19:10:01+00:00,574.0,108.41,140.06,143.51,0.0,0.0,4.0,9,1.0000000000000003e-05,True,REGULAR,USD,call
SPY260630C00575000,2026-05-27 17:36:40+00:00,575.0,176.47,180.6,183.59,0.0,0.0,1.0,28,0.5601850622558593,True,REGULAR,USD,call
SPY260630C00576000,2025-09-29 19:21:04+00:00,576.0,113.95,118.17,121.26,0.0,0.0,1.0,1,1.0000000000000003e-05,True,REGULAR,USD,call
SPY260630C00577000,2026-03-24 14:39:40+00:00,577.0,90.28,0.0,0.0,0.0,0.0,2.0,0,1.0000000000000003e-05,True,REGULAR,USD,call
SPY260630C00578000,2026-05-19 15:00:15+00:00,578.0,157.58,177.64,180.6,0.0,0.0,5.0,6,0.5524947094726562,True,REGULAR,USD,call
SPY260630C00579000,2026-04-08 13:36:46+00:00,579.0,104.48,159.79,163.09,0.0,0.0,1.0,2,1.0000000000000003e-05,True,REGULAR,USD,call
SPY260630C00580000,2026-05-20 15:15:46+00:00,580.0,163.37,175.65,178.61,0.0,0.0,1.0,200,0.5471236694335939,True,REGULAR,USD,call
SPY260630C00581000,2026-03-26 15:24:49+00:00,581.0,85.75,0.0,0.0,0.0,0.0,1.0,0,1.0000000000000003e-05,True,REGULAR,USD,call
SPY260630C00582000,2026-01-21 20:12:03+00:00,582.0,119.7,116.75,117.43,0.0,0.0,2.0,18,1.0000000000000003e-05,True,REGULAR,USD,call
SPY260630C00583000,2026-04-07 19:23:31+00:00,583.0,85.77,155.84,159.36,0.0,0.0,2.0,15,1.0000000000000003e-05,True,REGULAR,USD,call
SPY260630C00584000,2026-03-16 19:10:01+00:00,584.0,99.37,130.36,133.82,0.0,0.0,1.0,6,1.0000000000000003e-05,True,REGULAR,USD,call
SPY260630C00585000,2026-05-27 16:06:21+00:00,585.0,165.6,170.65,173.63,0.0,0.0,6.0,85,0.5329026202392577,True,REGULAR,USD,call
SPY260630C00586000,2026-03-12 19:54:25+00:00,586.0,94.33,128.42,131.89,0.0,0.0,3.0,4,1.0000000000000003e-05,True,REGULAR,USD,call
SPY260630C00587000,2026-03-26 15:44:36+00:00,587.0,80.2,0.0,0.0,0.0,0.0,1.0,0,1.0000000000000003e-05,True,REGULAR,USD,call
SPY260630C00588000,2026-04-29 18:32:17+00:00,588.0,125.57,167.69,170.64,0.0,0.0,1.0,2,0.5252733020019531,True,REGULAR,USD,call
