contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,type
SPY270331C00250000,2026-05-06 18:17:43+00:00,250.0,487.48,506.0,510.5,0.0,0.0,2.0,0,0.6861603649902344,True,REGULAR,USD,call
SPY270331C00350000,2026-04-06 14:14:58+00:00,350.0,320.01,0.0,0.0,0.0,0.0,,0,1.0000000000000003e-05,True,REGULAR,USD,call
SPY270331C00400000,2026-05-06 18:25:30+00:00,400.0,345.19,362.5,367.5,0.0,0.0,2.0,3,0.5221910574340819,True,REGULAR,USD,call
SPY270331C00450000,2026-05-20 16:26:30+00:00,450.0,304.0,315.0,320.0,0.0,0.0,2.0,20,0.49219257812500006,True,REGULAR,USD,call
SPY270331C00455000,2026-06-02 14:57:47+00:00,455.0,318.13,310.5,315.5,0.0,0.0,11.0,15,0.488561022644043,True,REGULAR,USD,call
SPY270331C00470000,2026-05-14 14:45:48+00:00,470.0,293.5,296.5,301.5,0.0,0.0,1.0,2,0.47284462707519537,True,REGULAR,USD,call
SPY270331C00490000,2026-03-30 14:20:19+00:00,490.0,174.0,260.92,264.8,0.0,0.0,,2,0.21265435791015624,True,REGULAR,USD,call
SPY270331C00500000,2026-04-14 15:36:12+00:00,500.0,214.47,254.84,258.5,0.0,0.0,1.0,0,0.29196875030517566,True,REGULAR,USD,call
SPY270331C00505000,2026-05-08 15:14:03+00:00,505.0,251.02,264.0,268.5,0.0,0.0,1.0,0,0.4330958790588379,True,REGULAR,USD,call
SPY270331C00510000,2026-03-30 16:34:56+00:00,510.0,157.0,242.58,246.46,0.0,0.0,,5,0.245124736328125,True,REGULAR,USD,call
SPY270331C00520000,2026-06-02 19:14:54+00:00,520.0,257.24,250.0,255.0,0.0,0.0,3.0,3,0.42070586624145506,True,REGULAR,USD,call
SPY270331C00525000,2026-05-26 15:46:05+00:00,525.0,243.83,245.5,250.0,0.0,0.0,1.0,1,0.4129239616394042,True,REGULAR,USD,call
SPY270331C00530000,2026-03-30 16:33:28+00:00,530.0,141.0,224.44,228.32,0.0,0.0,,1,0.2549207809448243,True,REGULAR,USD,call
SPY270331C00540000,2026-04-22 15:03:27+00:00,540.0,194.75,231.5,236.5,0.0,0.0,1.0,1,0.400045672454834,True,REGULAR,USD,call
SPY270331C00545000,2026-04-17 16:01:25+00:00,545.0,191.54,227.0,232.0,0.0,0.0,1.0,1,0.3956511851501466,True,REGULAR,USD,call
SPY270331C00550000,2026-05-06 19:35:38+00:00,550.0,207.55,222.5,227.5,0.0,0.0,1.0,15,0.39120329261779785,True,REGULAR,USD,call
SPY270331C00555000,2026-05-28 15:17:46+00:00,555.0,220.02,218.0,223.0,0.0,0.0,1.0,2,0.38670962417602534,True,REGULAR,USD,call
SPY270331C00560000,2026-04-29 13:58:40+00:00,560.0,177.75,213.5,218.5,0.0,0.0,1.0,1,0.38215492118835437,True,REGULAR,USD,call
