contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,type
SPY260828C00530000,2026-07-13 14:16:49+00:00,530.0,224.06,213.0,217.38,0.0,0.0,,1,0.7672752764892579,True,REGULAR,USD,call
SPY260828C00550000,2026-07-24 13:45:47+00:00,550.0,193.36,193.0,196.5,1.9199982,1.0029242,4.0,5,0.6772493212890626,True,REGULAR,USD,call
SPY260828C00575000,2026-07-14 18:57:03+00:00,575.0,180.26,168.16,172.64,0.0,0.0,,1,0.6210365045166018,True,REGULAR,USD,call
SPY260828C00580000,2026-07-13 16:52:55+00:00,580.0,173.59,163.14,167.74,0.0,0.0,,1,0.6057168334960938,True,REGULAR,USD,call
SPY260828C00590000,2026-07-15 15:24:49+00:00,590.0,166.51,153.17,157.81,0.0,0.0,10.0,10,0.5740399041748048,True,REGULAR,USD,call
SPY260828C00615000,2026-07-24 13:49:01+00:00,615.0,127.78,128.5,133.04,0.0,0.0,2.0,4,0.5003101727294923,True,REGULAR,USD,call
SPY260828C00635000,2026-07-29 15:42:06+00:00,635.0,102.78,108.9,113.28,0.0,0.0,2.0,1,0.4996387927246094,True,REGULAR,USD,call
SPY260828C00640000,2026-07-27 18:32:01+00:00,640.0,100.81,103.97,108.5,0.0,0.0,1.0,2,0.4867605035400391,True,REGULAR,USD,call
SPY260828C00645000,2026-07-23 19:52:25+00:00,645.0,96.11,99.05,103.5,0.0,0.0,1.0,2,0.4686332434082031,True,REGULAR,USD,call
SPY260828C00650000,2026-07-30 19:28:51+00:00,650.0,95.1,94.14,98.73,0.08000183,0.084194735,2.0,4,0.4555413333129883,True,REGULAR,USD,call
SPY260828C00655000,2026-07-27 19:47:47+00:00,655.0,88.01,89.23,92.51,0.0,0.0,1.0,2,0.41049783843994136,True,REGULAR,USD,call
SPY260828C00665000,2026-07-27 14:39:41+00:00,665.0,77.51,79.72,83.55,0.0,0.0,1.0,1,0.39703972106933594,True,REGULAR,USD,call
SPY260828C00670000,2026-07-30 19:35:18+00:00,670.0,75.42,74.84,78.69,8.68,13.005694,1.0,12,0.38150642913818356,True,REGULAR,USD,call
SPY260828C00675000,2026-07-29 16:55:42+00:00,675.0,64.48,70.0,73.85,0.0,0.0,2.0,10,0.36615624084472653,True,REGULAR,USD,call
SPY260828C00680000,2026-07-29 19:53:51+00:00,680.0,56.46,65.19,68.5,0.0,0.0,1.0,6,0.3409489733886719,True,REGULAR,USD,call
SPY260828C00685000,2026-07-29 19:38:39+00:00,685.0,53.31,60.42,64.04,0.0,0.0,2.0,41,0.33219051605224614,True,REGULAR,USD,call
SPY260828C00690000,2026-07-29 19:59:22+00:00,690.0,51.06,55.68,59.54,4.8199997,10.423875,2.0,11,0.3218146432495117,True,REGULAR,USD,call
SPY260828C00693000,2026-07-14 19:57:08+00:00,693.0,66.03,52.86,56.72,0.0,0.0,,0,0.31317825500488283,True,REGULAR,USD,call
SPY260828C00694000,2026-07-29 19:41:07+00:00,694.0,44.77,51.93,55.78,0.0,0.0,5.0,5,0.310279114074707,True,REGULAR,USD,call
SPY260828C00696000,2026-07-28 19:20:36+00:00,696.0,51.52,50.06,53.92,0.0,0.0,1.0,0,0.304694453125,True,REGULAR,USD,call
SPY260828C00698000,2026-07-27 14:39:39+00:00,698.0,47.4,48.21,52.06,0.0,0.0,1.0,15,0.2990182403564453,True,REGULAR,USD,call
SPY260828C00700000,2026-07-30 15:30:51+00:00,700.0,41.5,46.45,50.22,1.3899994,3.4654684,21.0,246,0.2935251312255859,True,REGULAR,USD,call
SPY260828C00701000,2026-07-29 15:33:07+00:00,701.0,41.23,45.45,49.31,0.0,0.0,1.0,1,0.29090064575195307,True,REGULAR,USD,call
SPY260828C00703000,2026-07-30 15:53:07+00:00,703.0,40.49,43.63,47.48,-2.5699997,-5.9684153,48.0,1,0.2854075366210937,True,REGULAR,USD,call
