contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,type
SPY290119C00060000,2026-09-17 18:04:14+00:00,60.0,702.7,709.22,714.0,0.0,0.0,,1,0.6357458300781251,True,REGULAR,USD,call
SPY290119C00150000,2026-09-17 18:04:14+00:00,150.0,614.31,622.25,627.0,0.0,0.0,,1,0.5729412823486328,True,REGULAR,USD,call
SPY290119C00320000,2026-09-22 15:23:31+00:00,320.0,478.38,474.0,478.92,0.0,0.0,,1,0.5195970892333983,True,REGULAR,USD,call
SPY290119C00350000,2026-09-21 17:21:43+00:00,350.0,452.02,448.17,453.0,0.0,0.0,,2,0.5132418671417235,True,REGULAR,USD,call
SPY290119C00390000,2026-09-21 14:07:41+00:00,390.0,411.5,414.06,418.5,0.0,0.0,,1,0.4834646380615235,True,REGULAR,USD,call
SPY290119C00400000,2026-09-22 14:41:37+00:00,400.0,409.71,405.57,410.0,0.0,0.0,,2,0.47661351028442384,True,REGULAR,USD,call
SPY290119C00415000,2026-09-21 16:24:06+00:00,415.0,393.25,392.89,397.5,0.0,0.0,,1,0.4674125524902344,True,REGULAR,USD,call
SPY290119C00470000,2026-09-25 16:20:32+00:00,470.0,349.76,346.89,351.5,-0.80999756,-0.23105158,1.0,2,0.4317988949584961,True,REGULAR,USD,call
SPY290119C00500000,2026-09-24 13:37:29+00:00,500.0,318.51,322.23,326.5,0.0,0.0,1.0,3,0.41218391777038565,True,REGULAR,USD,call
SPY290119C00505000,2026-09-22 19:41:51+00:00,505.0,323.4,318.15,322.5,0.0,0.0,,1,0.4094602511596679,True,REGULAR,USD,call
SPY290119C00510000,2026-09-22 19:41:31+00:00,510.0,319.37,314.09,318.5,0.0,0.0,,1,0.4067136965942383,True,REGULAR,USD,call
SPY290119C00520000,2026-09-22 19:41:16+00:00,520.0,311.45,306.0,310.5,0.0,0.0,,1,0.4011595529174804,True,REGULAR,USD,call
SPY290119C00525000,2026-09-16 18:35:27+00:00,525.0,290.0,302.0,306.5,0.0,0.0,,1,0.39834433448791506,True,REGULAR,USD,call
SPY290119C00540000,2026-09-18 13:30:01+00:00,540.0,284.0,290.0,294.5,0.0,0.0,1.0,1,0.3897842394256592,True,REGULAR,USD,call
SPY290119C00545000,2026-09-16 18:03:01+00:00,545.0,275.5,286.0,290.5,0.0,0.0,,1,0.3868927278137207,True,REGULAR,USD,call
SPY290119C00550000,2026-09-24 13:30:01+00:00,550.0,280.0,282.0,286.5,0.0,0.0,1.0,2,0.38397832824707034,True,REGULAR,USD,call
SPY290119C00560000,2026-09-16 18:00:39+00:00,560.0,264.0,274.06,278.5,0.0,0.0,,1,0.37809612388610836,True,REGULAR,USD,call
SPY290119C00590000,2026-09-21 14:37:57+00:00,590.0,251.38,250.66,255.5,0.0,0.0,2.0,3,0.3628527460479737,True,REGULAR,USD,call
SPY290119C00595000,2026-09-25 15:45:53+00:00,595.0,246.25,247.0,251.5,9.25,3.9029536,1.0,1,0.3597476135253906,True,REGULAR,USD,call
SPY290119C00600000,2026-09-23 14:01:53+00:00,600.0,247.5,243.0,247.5,0.0,0.0,1.0,3,0.3566195930480957,True,REGULAR,USD,call
SPY290119C00610000,2026-09-17 19:26:57+00:00,610.0,228.4,235.5,240.0,0.0,0.0,,1,0.35169105346679685,True,REGULAR,USD,call
SPY290119C00615000,2026-09-17 17:22:20+00:00,615.0,224.04,231.58,236.0,0.0,0.0,,1,0.34850199844360347,True,REGULAR,USD,call
SPY290119C00620000,2026-09-22 17:35:40+00:00,620.0,232.6,228.0,232.5,0.0,0.0,4.0,60,0.34663663013458246,True,REGULAR,USD,call
SPY290119C00630000,2026-09-24 16:52:04+00:00,630.0,220.85,220.5,225.0,0.0,0.0,353.0,352,0.3414639523696899,True,REGULAR,USD,call
SPY290119C00635000,2026-09-22 19:55:57+00:00,635.0,221.5,216.61,221.5,0.0,0.0,13.0,13,0.3394841442871094,True,REGULAR,USD,call
SPY290119C00650000,2026-09-24 18:32:19+00:00,650.0,205.23,205.57,210.5,0.0,0.0,4.0,20,0.3320379296875,True,REGULAR,USD,call
SPY290119C00655000,2026-09-18 13:33:09+00:00,655.0,196.0,202.0,206.5,0.0,0.0,1.0,2,0.32865051239013665,True,REGULAR,USD,call
SPY290119C00660000,2026-09-16 18:03:38+00:00,660.0,189.0,198.5,203.0,0.0,0.0,,1,0.3264914153289794,True,REGULAR,USD,call
SPY290119C00665000,2026-09-22 19:55:58+00:00,665.0,199.5,195.0,199.5,0.0,0.0,,7,0.32429798633575435,True,REGULAR,USD,call
SPY290119C00670000,2026-09-24 19:31:27+00:00,670.0,191.99,191.5,196.0,0.0,0.0,1.0,32,0.3220664107513427,True,REGULAR,USD,call
SPY290119C00675000,2026-09-23 14:29:49+00:00,675.0,189.5,187.55,192.5,0.0,0.0,3.0,6,0.3197928739166259,True,REGULAR,USD,call
SPY290119C00680000,2026-09-18 16:01:02+00:00,680.0,175.65,184.01,188.5,0.0,0.0,3.0,3,0.3162719435501098,True,REGULAR,USD,call
