contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,type
SPY270331C00250000,2026-05-06 18:17:43+00:00,250.0,487.48,491.0,496.0,0.0,0.0,2.0,0,0.9619449606323242,True,REGULAR,USD,call
SPY270331C00350000,2026-04-06 14:14:58+00:00,350.0,320.01,0.0,0.0,0.0,0.0,,0,1.0000000000000003e-05,True,REGULAR,USD,call
SPY270331C00400000,2026-05-06 18:25:30+00:00,400.0,345.19,348.0,353.0,0.0,0.0,2.0,3,0.654925936126709,True,REGULAR,USD,call
SPY270331C00450000,2026-06-09 17:40:49+00:00,450.0,296.56,287.5,291.5,0.0,0.0,2.0,20,0.4770560107421875,True,REGULAR,USD,call
SPY270331C00455000,2026-06-08 19:14:47+00:00,455.0,297.04,282.0,287.0,0.0,0.0,4.0,11,0.4731040238952637,True,REGULAR,USD,call
SPY270331C00470000,2026-05-14 14:45:48+00:00,470.0,293.5,268.5,273.0,0.0,0.0,1.0,2,0.4565178860473633,True,REGULAR,USD,call
SPY270331C00490000,2026-03-30 14:20:19+00:00,490.0,174.0,260.92,264.8,0.0,0.0,,2,0.511250615081787,True,REGULAR,USD,call
SPY270331C00500000,2026-04-14 15:36:12+00:00,500.0,214.47,254.84,258.5,0.0,0.0,1.0,0,0.5055438850402831,True,REGULAR,USD,call
SPY270331C00505000,2026-05-08 15:14:03+00:00,505.0,251.02,249.6,253.48,0.0,0.0,1.0,0,0.5081988877868653,True,REGULAR,USD,call
SPY270331C00510000,2026-03-30 16:34:56+00:00,510.0,157.0,242.58,246.46,0.0,0.0,,5,0.48590601989746096,True,REGULAR,USD,call
SPY270331C00520000,2026-06-02 19:14:54+00:00,520.0,257.24,222.83,226.71,0.0,0.0,3.0,3,0.40285326156616214,True,REGULAR,USD,call
SPY270331C00525000,2026-05-26 15:46:05+00:00,525.0,228.01,218.3,222.18,-15.820007,-6.48813,1.0,1,0.3980467910766602,True,REGULAR,USD,call
SPY270331C00530000,2026-03-30 16:33:28+00:00,530.0,141.0,224.44,228.32,0.0,0.0,,1,0.4617210810852051,True,REGULAR,USD,call
SPY270331C00540000,2026-04-22 15:03:27+00:00,540.0,194.75,217.62,221.5,0.0,0.0,1.0,1,0.46285022018432626,True,REGULAR,USD,call
SPY270331C00545000,2026-04-17 16:01:25+00:00,545.0,191.54,213.1,216.99,0.0,0.0,1.0,1,0.4566933603668214,True,REGULAR,USD,call
SPY270331C00550000,2026-06-09 15:37:15+00:00,550.0,203.24,195.92,199.8,0.0,0.0,1.0,15,0.37493758613586425,True,REGULAR,USD,call
SPY270331C00555000,2026-05-28 15:17:46+00:00,555.0,220.02,191.49,195.37,0.0,0.0,1.0,2,0.3704286590576171,True,REGULAR,USD,call
SPY270331C00560000,2026-04-29 13:58:40+00:00,560.0,177.75,199.64,203.52,0.0,0.0,1.0,1,0.4384516604614258,True,REGULAR,USD,call
SPY270331C00570000,2026-06-02 19:14:54+00:00,570.0,211.84,178.31,182.19,0.0,0.0,3.0,7,0.35712312805175783,True,REGULAR,USD,call
SPY270331C00575000,2026-06-09 17:54:24+00:00,575.0,181.48,173.96,177.84,0.0,0.0,6.0,7,0.35279730461120606,True,REGULAR,USD,call
SPY270331C00580000,2026-04-14 14:38:53+00:00,580.0,143.61,182.97,186.5,0.0,0.0,7.0,1,0.4187375021362304,True,REGULAR,USD,call
SPY270331C00585000,2026-06-10 14:02:19+00:00,585.0,175.64,165.32,169.2,35.589996,25.412348,1.0,1,0.3442295802307129,True,REGULAR,USD,call
SPY270331C00590000,2026-06-01 19:46:43+00:00,590.0,193.79,161.03,164.91,0.0,0.0,1.0,4,0.3399876792907715,True,REGULAR,USD,call
SPY270331C00592000,2026-04-16 17:01:30+00:00,592.0,142.73,171.42,175.3,0.0,0.0,2.0,1,0.40144946701049805,True,REGULAR,USD,call
SPY270331C00593000,2026-04-16 14:05:59+00:00,593.0,141.6,170.55,174.43,0.0,0.0,,1,0.4003355865478516,True,REGULAR,USD,call
SPY270331C00594000,2026-04-16 15:31:42+00:00,594.0,141.75,169.68,173.56,0.0,0.0,,1,0.39920644744873046,True,REGULAR,USD,call
