contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,type
SPY270129C00580000,2026-09-18 14:50:31+00:00,580.0,189.95,191.56,195.43,-11.040009,-5.4928145,2.0,3,0.43793286682128907,True,REGULAR,USD,call
SPY270129C00595000,2026-08-20 13:39:33+00:00,595.0,184.71,177.25,180.9,0.0,0.0,7.0,8,0.4132901689147949,True,REGULAR,USD,call
SPY270129C00600000,2026-08-13 18:32:23+00:00,600.0,190.02,172.48,176.13,0.0,0.0,1.0,21,0.4057981784057617,True,REGULAR,USD,call
SPY270129C00605000,2026-07-28 19:19:10+00:00,605.0,154.35,173.51,177.03,0.0,0.0,,1,0.4506890869140625,True,REGULAR,USD,call
SPY270129C00610000,2026-09-09 16:08:35+00:00,610.0,162.98,162.95,166.6,0.0,0.0,,18,0.39076842147827145,True,REGULAR,USD,call
SPY270129C00615000,2026-09-14 15:46:56+00:00,615.0,157.95,158.2,161.86,0.0,0.0,3.0,4,0.3834290173339844,True,REGULAR,USD,call
SPY270129C00630000,2026-08-12 18:30:53+00:00,630.0,158.27,144.03,147.69,0.0,0.0,1.0,1,0.36151761535644533,True,REGULAR,USD,call
SPY270129C00640000,2026-09-11 16:13:59+00:00,640.0,138.18,134.65,138.31,0.0,0.0,1.0,16,0.3471439797973632,True,REGULAR,USD,call
SPY270129C00645000,2026-08-17 15:37:26+00:00,645.0,146.06,129.98,133.64,0.0,0.0,,3,0.34001819656372073,True,REGULAR,USD,call
SPY270129C00650000,2026-09-18 14:50:08+00:00,650.0,124.01,125.33,129.0,2.3600006,1.9399923,3.0,14,0.33304499969482426,True,REGULAR,USD,call
SPY270129C00655000,2026-09-16 16:13:14+00:00,655.0,119.96,120.69,124.36,0.0,0.0,15.0,16,0.3259649923706054,True,REGULAR,USD,call
SPY270129C00660000,2026-09-17 17:26:19+00:00,660.0,116.23,116.08,119.75,0.0,0.0,1.0,9,0.31900705413818353,True,REGULAR,USD,call
SPY270129C00665000,2026-09-17 17:26:40+00:00,665.0,111.4,111.49,115.16,0.0,0.0,2.0,3,0.3120948918151855,True,REGULAR,USD,call
SPY270129C00670000,2026-08-31 18:11:55+00:00,670.0,112.77,106.92,110.59,0.0,0.0,,0,0.3052132467651367,True,REGULAR,USD,call
SPY270129C00671000,2026-09-16 20:03:13+00:00,671.0,99.43,106.01,109.68,0.0,0.0,9.0,9,0.3038552281188965,True,REGULAR,USD,call
SPY270129C00673000,2026-09-14 18:41:49+00:00,673.0,105.0,105.2,107.19,0.0,0.0,1.0,1,0.29616487533569336,True,REGULAR,USD,call
SPY270129C00674000,2026-09-10 14:24:41+00:00,674.0,102.5,103.28,106.59,0.0,0.0,,1,0.2970880228424072,True,REGULAR,USD,call
SPY270129C00675000,2026-09-14 18:41:49+00:00,675.0,103.17,103.41,105.36,0.0,0.0,1.0,15,0.29337254486083975,True,REGULAR,USD,call
SPY270129C00676000,2026-08-21 17:27:16+00:00,676.0,106.87,101.51,104.98,0.0,0.0,1.0,1,0.29585970260620115,True,REGULAR,USD,call
SPY270129C00679000,2026-08-12 19:16:46+00:00,679.0,113.92,99.82,101.71,0.0,0.0,,2,0.28778788391113275,True,REGULAR,USD,call
SPY270129C00680000,2026-09-16 19:22:32+00:00,680.0,88.4,97.9,101.53,0.0,0.0,3.0,13,0.29161780166625967,True,REGULAR,USD,call
SPY270129C00683000,2026-09-01 18:36:17+00:00,683.0,96.22,95.2,98.85,0.0,0.0,2.0,46,0.28768107345581045,True,REGULAR,USD,call
SPY270129C00684000,2026-09-16 18:34:37+00:00,684.0,91.83,94.3,97.17,0.0,0.0,1.0,2,0.2808299456787109,True,REGULAR,USD,call
SPY270129C00685000,2026-09-18 15:30:57+00:00,685.0,92.66,93.41,97.06,6.830002,7.9575925,1.0,2,0.2850108120727538,True,REGULAR,USD,call
SPY270129C00686000,2026-09-01 18:42:50+00:00,686.0,93.03,92.52,95.36,0.0,0.0,,1,0.27803761520385745,True,REGULAR,USD,call
SPY270129C00687000,2026-09-01 18:35:19+00:00,687.0,92.65,91.62,94.46,0.0,0.0,,1,0.2766795965576171,True,REGULAR,USD,call
SPY270129C00688000,2026-08-28 15:26:26+00:00,688.0,103.53,90.73,93.56,0.0,0.0,1.0,0,0.27530631927490234,True,REGULAR,USD,call
SPY270129C00689000,2026-08-20 14:25:14+00:00,689.0,98.61,89.84,92.67,0.0,0.0,,23,0.27399407653808594,True,REGULAR,USD,call
SPY270129C00690000,2026-09-10 18:53:26+00:00,690.0,87.12,88.97,91.77,0.0,0.0,65.0,74,0.27260554061889647,True,REGULAR,USD,call
SPY270129C00694000,2026-08-20 13:58:20+00:00,694.0,93.96,85.4,89.07,0.0,0.0,,195,0.2730556703948974,True,REGULAR,USD,call
SPY270129C00695000,2026-09-16 19:04:37+00:00,695.0,78.4,84.53,87.31,0.0,0.0,3.0,174,0.26583070602416997,True,REGULAR,USD,call
SPY270129C00696000,2026-08-12 19:15:22+00:00,696.0,99.05,83.65,86.41,0.0,0.0,,2,0.2643963941955566,True,REGULAR,USD,call
SPY270129C00697000,2026-09-15 14:58:13+00:00,697.0,79.09,82.78,85.52,0.0,0.0,2.0,6,0.2630231169128418,True,REGULAR,USD,call
SPY270129C00698000,2026-09-16 16:11:25+00:00,698.0,80.98,81.9,84.64,0.0,0.0,2.0,22,0.2617108741760254,True,REGULAR,USD,call
SPY270129C00700000,2026-09-18 19:44:49+00:00,700.0,81.48,80.16,83.84,6.170006,8.192811,3.0,22,0.26538820556640624,True,REGULAR,USD,call
SPY270129C00702000,2026-09-15 19:14:13+00:00,702.0,75.15,78.41,82.08,0.0,0.0,2.0,32,0.2626416510009766,True,REGULAR,USD,call
SPY270129C00703000,2026-08-13 15:57:48+00:00,703.0,96.11,77.56,80.24,0.0,0.0,,1,0.2550275914001466,True,REGULAR,USD,call
SPY270129C00704000,2026-09-17 14:09:51+00:00,704.0,75.28,76.7,80.35,0.0,0.0,3.0,45,0.26007057075500495,True,REGULAR,USD,call
SPY270129C00705000,2026-09-17 15:00:02+00:00,705.0,75.02,75.81,79.51,0.0,0.0,2.0,42,0.25893380233764657,True,REGULAR,USD,call
SPY270129C00706000,2026-08-21 18:59:10+00:00,706.0,82.29,74.95,78.63,0.0,0.0,1.0,1,0.25752237846374515,True,REGULAR,USD,call
SPY270129C00707000,2026-09-17 14:50:38+00:00,707.0,73.43,74.09,77.77,0.0,0.0,2.0,9,0.25623302368164064,True,REGULAR,USD,call
SPY270129C00708000,2026-09-18 15:30:57+00:00,708.0,72.7,73.24,76.44,0.069999695,0.09637849,3.0,11,0.2519453468322754,True,REGULAR,USD,call
SPY270129C00709000,2026-09-18 15:08:53+00:00,709.0,71.94,72.38,76.06,-6.1800003,-7.910906,1.0,11,0.2536848313903809,True,REGULAR,USD,call
SPY270129C00710000,2026-09-17 19:06:55+00:00,710.0,72.5,71.53,75.23,0.0,0.0,3.0,21,0.2525556922912598,True,REGULAR,USD,call
SPY270129C00713000,2026-09-18 14:20:37+00:00,713.0,68.08,68.98,72.69,1.6900024,2.5455678,2.0,2,0.24879443840026857,True,REGULAR,USD,call
SPY270129C00715000,2026-08-21 13:54:53+00:00,715.0,75.49,67.3,69.87,0.0,0.0,1.0,3,0.2392501612854004,True,REGULAR,USD,call
SPY270129C00716000,2026-09-16 19:02:14+00:00,716.0,61.2,66.46,69.02,0.0,0.0,48.0,49,0.23796080650329585,True,REGULAR,USD,call
SPY270129C00717000,2026-09-10 14:35:07+00:00,717.0,65.06,65.62,68.18,0.0,0.0,,1,0.2367172276306152,True,REGULAR,USD,call
SPY270129C00718000,2026-08-10 14:54:03+00:00,718.0,82.59,64.78,68.49,0.0,0.0,,10,0.24250025085449217,True,REGULAR,USD,call
SPY270129C00719000,2026-09-16 15:37:18+00:00,719.0,63.34,63.95,67.64,0.0,0.0,2.0,0,0.24115749084472654,True,REGULAR,USD,call
SPY270129C00720000,2026-09-17 19:51:10+00:00,720.0,63.66,63.12,66.81,0.0,0.0,5.0,764,0.23990628265380853,True,REGULAR,USD,call
SPY270129C00722000,2026-09-09 13:49:02+00:00,722.0,64.5,61.47,65.16,0.0,0.0,1.0,2,0.23744964218139647,True,REGULAR,USD,call
SPY270129C00723000,2026-08-05 14:31:17+00:00,723.0,79.66,66.92,70.12,0.0,0.0,,2,0.2706219178771973,True,REGULAR,USD,call
SPY270129C00725000,2026-09-15 14:40:39+00:00,725.0,56.32,59.01,62.71,0.0,0.0,1.0,21,0.2338180867004394,True,REGULAR,USD,call
SPY270129C00726000,2026-08-25 18:10:22+00:00,726.0,65.34,58.2,61.9,0.0,0.0,2.0,17,0.2326202837371826,True,REGULAR,USD,call
SPY270129C00727000,2026-08-05 14:30:17+00:00,727.0,76.66,63.63,66.83,0.0,0.0,12.0,16,0.2651288087463379,True,REGULAR,USD,call
SPY270129C00728000,2026-09-15 15:25:06+00:00,728.0,54.43,56.58,60.29,0.0,0.0,1.0,1,0.23024756576538086,True,REGULAR,USD,call
SPY270129C00729000,2026-09-11 17:51:28+00:00,729.0,60.08,55.78,59.49,0.0,0.0,2.0,5,0.22906502143859866,True,REGULAR,USD,call
SPY270129C00730000,2026-09-16 19:57:26+00:00,730.0,50.12,54.98,58.69,0.0,0.0,2.0,43,0.2278672184753418,True,REGULAR,USD,call
SPY270129C00732000,2026-08-26 13:43:34+00:00,732.0,61.05,53.39,57.1,0.0,0.0,1.0,3,0.2255021298217773,True,REGULAR,USD,call
SPY270129C00733000,2026-08-21 13:47:32+00:00,733.0,60.39,52.6,56.31,0.0,0.0,1.0,2,0.22431958549499506,True,REGULAR,USD,call
SPY270129C00734000,2026-08-03 14:36:36+00:00,734.0,54.65,57.98,61.08,0.0,0.0,1.0,0,0.2551344018554688,True,REGULAR,USD,call
SPY270129C00735000,2026-08-28 14:33:31+00:00,735.0,62.0,51.02,54.73,0.0,0.0,1.0,15,0.2219163502502441,True,REGULAR,USD,call
SPY270129C00736000,2026-08-25 14:30:36+00:00,736.0,56.52,50.24,53.95,0.0,0.0,4.0,2,0.22075669387817382,True,REGULAR,USD,call
SPY270129C00737000,2026-08-25 14:33:17+00:00,737.0,56.48,49.46,52.81,0.0,0.0,3.0,12,0.21750660430908203,True,REGULAR,USD,call
SPY270129C00738000,2026-09-16 19:51:01+00:00,738.0,43.9,48.69,52.04,0.0,0.0,2.0,16,0.21637746520996093,True,REGULAR,USD,call
SPY270129C00739000,2026-08-25 14:30:04+00:00,739.0,54.88,47.92,51.26,0.0,0.0,5.0,9,0.21517203292846682,True,REGULAR,USD,call
SPY270129C00740000,2026-09-16 19:58:29+00:00,740.0,42.59,47.15,50.5,0.0,0.0,138.0,402,0.2140581524658203,True,REGULAR,USD,call
SPY270129C00741000,2026-08-25 18:10:22+00:00,741.0,53.33,46.39,49.76,0.0,0.0,4.0,8,0.21304345314025877,True,REGULAR,USD,call
SPY270129C00742000,2026-09-11 19:49:21+00:00,742.0,49.17,45.63,49.0,0.0,0.0,1.0,2,0.21190668472290036,True,REGULAR,USD,call
SPY270129C00743000,2026-09-11 18:20:01+00:00,743.0,49.0,44.87,48.24,0.0,0.0,8.0,8,0.21073939903259278,True,REGULAR,USD,call
SPY270129C00745000,2026-09-17 19:51:45+00:00,745.0,44.5,43.37,46.75,0.0,0.0,2.0,52,0.20853452606201167,True,REGULAR,USD,call
SPY270129C00746000,2026-08-04 16:10:35+00:00,746.0,56.5,48.64,51.9,0.0,0.0,1.0,11,0.24034878311157226,True,REGULAR,USD,call
SPY270129C00747000,2026-07-31 17:52:24+00:00,747.0,39.9,47.97,50.88,0.0,0.0,2.0,16,0.23759459922790524,True,REGULAR,USD,call
SPY270129C00748000,2026-07-28 13:39:42+00:00,748.0,36.18,47.26,50.07,0.0,0.0,,20,0.23600007171630855,True,REGULAR,USD,call
SPY270129C00749000,2026-07-28 13:42:53+00:00,749.0,35.27,46.51,49.37,0.0,0.0,,40,0.23500826034545896,True,REGULAR,USD,call
SPY270129C00750000,2026-09-18 14:55:21+00:00,750.0,40.77,40.62,41.89,0.27000046,0.6666678,6.0,511,0.19639628074645996,True,REGULAR,USD,call
SPY270129C00752000,2026-09-18 14:50:00+00:00,752.0,37.88,39.56,40.55,4.5699997,13.719603,2.0,5,0.19478649459838865,True,REGULAR,USD,call
SPY270129C00753000,2026-09-17 13:34:55+00:00,753.0,38.0,38.31,40.39,0.0,0.0,1.0,22,0.19675485870361326,True,REGULAR,USD,call
SPY270129C00754000,2026-09-16 19:06:34+00:00,754.0,33.16,37.61,39.68,0.0,0.0,8.0,7,0.19567149551391605,True,REGULAR,USD,call
SPY270129C00755000,2026-09-18 18:46:46+00:00,755.0,36.98,37.44,38.29,-0.36999893,-0.99062634,8.0,247,0.1908192491149902,True,REGULAR,USD,call
SPY270129C00756000,2026-09-16 19:46:41+00:00,756.0,31.05,36.76,37.76,0.0,0.0,7.0,13,0.19068192138671874,True,REGULAR,USD,call
SPY270129C00757000,2026-09-17 19:56:10+00:00,757.0,35.91,36.08,37.03,-0.069999695,-0.19455168,12.0,85,0.1894307131958008,True,REGULAR,USD,call
SPY270129C00758000,2026-09-18 16:39:04+00:00,758.0,33.56,35.36,36.35,4.120001,13.994568,1.0,70,0.18842364318847654,True,REGULAR,USD,call
SPY270129C00759000,2026-09-18 19:39:32+00:00,759.0,34.22,34.72,35.66,-2.3099976,-6.323563,30.0,126,0.18734027999877928,True,REGULAR,USD,call
SPY270129C00760000,2026-09-18 20:07:52+00:00,760.0,34.35,34.05,35.09,0.98999786,2.9676194,269.0,189,0.18689015022277833,True,REGULAR,USD,call
SPY270129C00761000,2026-09-17 13:32:19+00:00,761.0,33.87,33.38,34.31,0.86999893,2.6363604,1.0,19,0.18526510543823238,True,REGULAR,USD,call
SPY270129C00762000,2026-09-18 19:47:01+00:00,762.0,32.51,32.73,33.65,5.6499977,21.034986,1.0,21,0.1842732940673828,False,REGULAR,USD,call
SPY270129C00763000,2026-09-17 19:20:35+00:00,763.0,31.86,32.07,33.03,0.0,0.0,4.0,132,0.1834798449707031,False,REGULAR,USD,call
SPY270129C00764000,2026-09-15 16:04:32+00:00,764.0,28.84,31.42,32.36,0.0,0.0,10.0,342,0.18238885246276856,False,REGULAR,USD,call
SPY270129C00765000,2026-09-18 20:12:37+00:00,765.0,31.36,30.79,31.68,0.84000015,2.752294,30.0,185,0.18122156677246093,False,REGULAR,USD,call
SPY270129C00766000,2026-09-17 13:47:01+00:00,766.0,28.92,30.15,31.04,0.0,0.0,1.0,28,0.18023738471984865,False,REGULAR,USD,call
SPY270129C00767000,2026-09-18 20:12:37+00:00,767.0,30.11,29.46,30.41,7.0600014,30.629074,7.0,24,0.17928371994018555,False,REGULAR,USD,call
SPY270129C00768000,2026-09-18 18:23:21+00:00,768.0,28.04,28.9,29.77,-0.13999939,-0.4968041,3.0,186,0.17825376197814943,False,REGULAR,USD,call
SPY270129C00769000,2026-09-18 18:38:44+00:00,769.0,27.26,28.72,28.85,1.8899994,7.4497414,4.0,147,0.17566742309570313,False,REGULAR,USD,call
SPY270129C00770000,2026-09-18 18:37:11+00:00,770.0,26.72,28.1,28.25,-0.40000153,-1.4749318,1.0,466,0.17479768081665042,False,REGULAR,USD,call
SPY270129C00771000,2026-09-18 15:31:13+00:00,771.0,25.84,27.48,27.64,-0.030000687,-0.11596709,1.0,210,0.17384401603698732,False,REGULAR,USD,call
SPY270129C00772000,2026-09-18 19:44:02+00:00,772.0,26.1,26.89,27.03,0.11000061,0.42324206,2.0,308,0.17286746330261232,False,REGULAR,USD,call
SPY270129C00773000,2026-09-16 15:06:52+00:00,773.0,25.0,26.3,26.44,0.0,0.0,1.0,14,0.1719672037506104,False,REGULAR,USD,call
SPY270129C00774000,2026-09-09 19:55:25+00:00,774.0,26.61,25.71,25.85,0.0,0.0,1.0,8,0.17104405624389651,False,REGULAR,USD,call
SPY270129C00775000,2026-09-18 19:16:35+00:00,775.0,24.3,25.13,25.27,-0.3600006,-1.4598565,13.0,130,0.17014379669189456,False,REGULAR,USD,call
SPY270129C00776000,2026-09-18 18:54:23+00:00,776.0,24.02,24.54,24.69,0.020000458,0.08333524,1.0,394,0.16921301986694337,False,REGULAR,USD,call
SPY270129C00777000,2026-09-16 15:09:45+00:00,777.0,23.05,23.99,24.13,0.0,0.0,1.0,261,0.16835853622436525,False,REGULAR,USD,call
SPY270129C00778000,2026-09-18 14:00:14+00:00,778.0,22.06,23.43,23.57,-1.1900005,-5.118282,1.0,13,0.1674735353088379,False,REGULAR,USD,call
SPY270129C00779000,2026-09-18 18:54:23+00:00,779.0,22.36,22.88,23.01,1.5600014,7.5000067,6.0,301,0.1665580171203614,False,REGULAR,USD,call
SPY270129C00780000,2026-09-18 18:51:16+00:00,780.0,21.58,22.33,22.47,0.789999,3.7998989,3.0,546,0.16573405075073244,False,REGULAR,USD,call
SPY270129C00785000,2026-09-18 18:18:31+00:00,785.0,18.4,19.72,19.85,-0.32999992,-1.761879,13.0,491,0.1615226670837402,False,REGULAR,USD,call
SPY270129C00790000,2026-09-17 19:51:10+00:00,790.0,16.77,17.3,17.43,-0.17000008,-1.0035423,1.0,990,0.1576164561462402,False,REGULAR,USD,call
SPY270129C00795000,2026-09-15 19:37:53+00:00,795.0,12.98,15.08,15.21,0.0,0.0,130.0,1009,0.1539849006652832,False,REGULAR,USD,call
SPY270129C00800000,2026-09-18 19:57:20+00:00,800.0,12.65,13.06,13.19,-0.030000687,-0.23659848,32.0,1089,0.15062800064086918,False,REGULAR,USD,call
SPY270129C00805000,2026-09-18 15:25:05+00:00,805.0,10.39,11.25,11.37,-0.48999977,-4.5036745,2.0,1010,0.14754575607299808,False,REGULAR,USD,call
SPY270129C00810000,2026-09-18 13:33:14+00:00,810.0,9.44,9.64,9.75,0.069999695,0.74706185,4.0,1158,0.14478394287109375,False,REGULAR,USD,call
SPY270129C00815000,2026-09-18 17:00:33+00:00,815.0,7.39,8.22,8.32,-0.55999994,-7.0440245,552.0,1217,0.14232730239868163,False,REGULAR,USD,call
SPY270129C00820000,2026-09-18 19:51:36+00:00,820.0,6.62,6.99,7.04,-0.13000011,-1.9259276,57.0,618,0.13993169647216797,False,REGULAR,USD,call
SPY270129C00825000,2026-09-18 18:45:25+00:00,825.0,5.44,5.91,5.96,-0.4000001,-6.849316,1.0,748,0.13807014282226562,False,REGULAR,USD,call
SPY270129C00830000,2026-09-18 18:37:11+00:00,830.0,4.51,4.97,5.02,-0.30999994,-6.431534,5.0,1011,0.13637643417358397,False,REGULAR,USD,call
SPY270129C00835000,2026-09-17 18:35:31+00:00,835.0,3.97,4.16,4.21,0.0,0.0,11.0,260,0.1348658291625977,False,REGULAR,USD,call
SPY270129C00840000,2026-09-18 20:05:52+00:00,840.0,3.44,3.48,3.52,0.08000016,2.3809574,4.0,467,0.13358410369873047,False,REGULAR,USD,call
SPY270129C00845000,2026-09-18 19:52:15+00:00,845.0,2.72,2.9,2.94,-0.01999998,-0.7299263,1.0,98,0.13254651641845705,False,REGULAR,USD,call
SPY270129C00850000,2026-09-18 17:59:49+00:00,850.0,2.13,2.4,2.44,-0.2099998,-8.974351,11.0,533,0.1315394464111328,False,REGULAR,USD,call
SPY270129C00855000,2026-09-18 16:44:13+00:00,855.0,1.72,1.99,2.03,-0.19999993,-10.416663,7.0,312,0.13080703186035153,False,REGULAR,USD,call
SPY270129C00860000,2026-09-18 20:05:52+00:00,860.0,1.64,1.65,1.69,0.029999971,1.8633523,11.0,128,0.13031875549316402,False,REGULAR,USD,call
SPY270129C00865000,2026-09-18 18:36:32+00:00,865.0,1.22,1.37,1.4,-0.100000024,-7.575759,16.0,323,0.12979996185302733,False,REGULAR,USD,call
SPY270129C00870000,2026-09-18 17:09:54+00:00,870.0,1.0,1.14,1.17,-0.08000004,-7.4074106,29.0,99,0.12967789276123048,False,REGULAR,USD,call
SPY270129C00875000,2026-09-17 14:05:29+00:00,875.0,0.85,0.95,0.98,0.0,0.0,25.0,321,0.12967789276123048,False,REGULAR,USD,call
SPY270129C00880000,2026-09-17 13:36:47+00:00,880.0,0.73,0.8,0.82,0.0,0.0,1.0,391,0.12973892730712888,False,REGULAR,USD,call
SPY270129C00885000,2026-09-15 13:33:25+00:00,885.0,0.6,0.67,0.69,0.0,0.0,1.0,574,0.1299525482177734,False,REGULAR,USD,call
SPY270129C00890000,2026-09-18 15:21:18+00:00,890.0,0.52,0.57,0.59,0.06999999,15.555553,2.0,72,0.13062392822265623,False,REGULAR,USD,call
SPY270129C00895000,2026-09-10 14:54:59+00:00,895.0,0.56,0.48,0.5,0.0,0.0,2.0,23,0.1310511700439453,False,REGULAR,USD,call
SPY270129C00900000,2026-09-18 20:00:52+00:00,900.0,0.4,0.42,0.43,-0.01999998,-4.7619004,20.0,338,0.131844619140625,False,REGULAR,USD,call
SPY270129C00905000,2026-09-17 13:58:23+00:00,905.0,0.32,0.36,0.38,0.0,0.0,1.0,157,0.13306531005859373,False,REGULAR,USD,call
SPY270129C00910000,2026-09-16 15:06:20+00:00,910.0,0.28,0.31,0.33,0.0,0.0,1.0,102,0.13404186279296876,False,REGULAR,USD,call
SPY270129C00915000,2026-09-17 15:12:57+00:00,915.0,0.26,0.28,0.29,0.0,0.0,1.0,361,0.13514048461914066,False,REGULAR,USD,call
SPY270129C00920000,2026-09-17 15:14:47+00:00,920.0,0.23,0.24,0.26,0.0,0.0,1.0,119,0.13660531372070314,False,REGULAR,USD,call
SPY270129C00925000,2026-09-16 17:39:07+00:00,925.0,0.2,0.22,0.23,0.0,0.0,1.0,53,0.13770393554687502,False,REGULAR,USD,call
SPY270129C00930000,2026-09-18 13:56:58+00:00,930.0,0.2,0.2,0.21,0.019999996,11.111108,20.0,918,0.13941290283203128,False,REGULAR,USD,call
SPY270129P00485000,2026-09-18 17:55:36+00:00,485.0,1.25,1.21,1.23,-0.00999999,-0.79365003,14.0,485,0.37744763183593744,False,REGULAR,USD,put
SPY270129P00490000,2026-09-16 19:59:27+00:00,490.0,1.51,1.26,1.28,0.0,0.0,82.0,200,0.3723207299804688,False,REGULAR,USD,put
SPY270129P00495000,2026-09-11 14:21:56+00:00,495.0,1.47,1.31,1.33,0.0,0.0,2.0,13,0.3670717590332031,False,REGULAR,USD,put
SPY270129P00500000,2026-09-18 15:48:32+00:00,500.0,1.39,1.36,1.38,-0.03999996,-2.7972002,4.0,263,0.3618227880859375,False,REGULAR,USD,put
SPY270129P00505000,2026-09-16 18:30:14+00:00,505.0,1.61,1.42,1.44,0.0,0.0,2.0,7,0.356878989868164,False,REGULAR,USD,put
SPY270129P00510000,2026-09-18 16:49:13+00:00,510.0,1.55,1.48,1.5,0.00999999,0.64935005,1.0,32,0.3518741571044921,False,REGULAR,USD,put
SPY270129P00515000,2026-09-10 18:28:03+00:00,515.0,1.96,1.54,1.56,0.0,0.0,30.0,69,0.3467472552490234,False,REGULAR,USD,put
SPY270129P00520000,2026-09-17 16:24:51+00:00,520.0,1.67,1.6,1.62,0.0,0.0,2.0,93,0.3416203533935547,False,REGULAR,USD,put
SPY270129P00525000,2026-09-18 14:05:13+00:00,525.0,1.76,1.67,1.69,-0.27999997,-13.725489,266.0,78,0.33673758972167966,False,REGULAR,USD,put
SPY270129P00530000,2026-09-18 16:56:53+00:00,530.0,1.82,1.74,1.76,-0.34000003,-15.740742,1.0,113,0.33179379150390625,False,REGULAR,USD,put
SPY270129P00535000,2026-09-11 19:57:00+00:00,535.0,2.03,1.81,1.83,0.0,0.0,19.0,30,0.32672792419433594,False,REGULAR,USD,put
SPY270129P00540000,2026-09-18 13:40:07+00:00,540.0,1.93,1.88,1.91,-0.20000017,-9.389679,3.0,63,0.3219061950683593,False,REGULAR,USD,put
SPY270129P00545000,2026-09-17 13:36:50+00:00,545.0,2.09,1.96,1.99,0.0,0.0,1.0,7,0.31702343139648437,False,REGULAR,USD,put
SPY270129P00550000,2026-09-18 13:47:12+00:00,550.0,2.1,2.05,2.07,-0.07000017,-3.2258143,26.0,70,0.31201859863281245,False,REGULAR,USD,put
SPY270129P00555000,2026-08-25 14:39:22+00:00,555.0,2.87,2.14,2.16,0.0,0.0,1.0,4,0.30725790405273434,False,REGULAR,USD,put
SPY270129P00560000,2026-09-08 19:34:49+00:00,560.0,2.44,2.23,2.26,0.0,0.0,22.0,47,0.30261927856445314,False,REGULAR,USD,put
SPY270129P00565000,2026-08-26 16:07:06+00:00,565.0,3.01,2.33,2.36,0.0,0.0,15.0,40,0.2978585839843749,False,REGULAR,USD,put
SPY270129P00570000,2026-09-11 19:57:24+00:00,570.0,2.74,2.43,2.46,0.0,0.0,13.0,74,0.2929758203124999,False,REGULAR,USD,put
SPY270129P00575000,2026-09-16 19:26:31+00:00,575.0,3.45,2.54,2.57,0.0,0.0,1.0,19,0.28827616027832026,False,REGULAR,USD,put
SPY270129P00580000,2026-09-18 13:35:02+00:00,580.0,2.75,2.66,2.69,-0.8800001,-24.242428,2.0,97,0.2836680520629882,False,REGULAR,USD,put
SPY270129P00585000,2026-09-18 13:39:26+00:00,585.0,2.87,2.78,2.81,-0.4000001,-12.232418,4.0,29,0.27893787475585935,False,REGULAR,USD,put
SPY270129P00590000,2026-09-17 14:13:53+00:00,590.0,3.15,2.91,2.94,0.0,0.0,23.0,336,0.27426873199462887,False,REGULAR,USD,put
SPY270129P00595000,2026-09-15 13:39:56+00:00,595.0,3.55,3.05,3.08,0.0,0.0,69.0,87,0.2696911410522461,False,REGULAR,USD,put
