contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,type
SPY270331C00350000,2026-04-06 14:14:58+00:00,350.0,320.01,372.5,377.5,0.0,0.0,,2,0.5387924539184571,True,REGULAR,USD,call
SPY270331C00400000,2026-04-27 19:19:09+00:00,400.0,328.1,325.0,330.0,3.7900085,1.1686376,2.0,2,0.508092077331543,True,REGULAR,USD,call
SPY270331C00450000,2026-04-20 17:20:38+00:00,450.0,275.18,279.37,283.25,0.0,0.0,4.0,8,0.45288633056640626,True,REGULAR,USD,call
SPY270331C00455000,2026-04-14 16:57:16+00:00,455.0,253.96,274.0,279.0,0.0,0.0,,4,0.4507653800964356,True,REGULAR,USD,call
SPY270331C00470000,2026-03-30 14:20:16+00:00,470.0,191.0,260.87,264.74,0.0,0.0,,1,0.43208880905151364,True,REGULAR,USD,call
SPY270331C00490000,2026-03-30 14:20:19+00:00,490.0,174.0,242.52,246.4,0.0,0.0,,2,0.4122068057250976,True,REGULAR,USD,call
SPY270331C00500000,2026-04-14 15:36:12+00:00,500.0,214.47,233.41,237.29,0.0,0.0,1.0,0,0.40250231292724614,True,REGULAR,USD,call
SPY270331C00505000,2026-04-02 16:09:54+00:00,505.0,175.67,228.88,232.76,0.0,0.0,1.0,1,0.39775687698364254,True,REGULAR,USD,call
SPY270331C00510000,2026-03-30 16:34:56+00:00,510.0,157.0,224.36,228.24,0.0,0.0,,5,0.39304195831298827,True,REGULAR,USD,call
SPY270331C00520000,2026-03-31 13:45:14+00:00,520.0,152.01,215.36,219.23,0.0,0.0,,1,0.3836884141540527,True,REGULAR,USD,call
SPY270331C00525000,2026-04-16 14:51:27+00:00,525.0,199.76,210.88,214.76,0.0,0.0,1.0,0,0.37915659912109373,True,REGULAR,USD,call
SPY270331C00530000,2026-03-30 16:33:28+00:00,530.0,141.0,206.42,210.29,0.0,0.0,,1,0.37457137886047365,True,REGULAR,USD,call
SPY270331C00540000,2026-04-22 15:03:27+00:00,540.0,194.75,197.86,201.42,0.0,0.0,1.0,1,0.365667964477539,True,REGULAR,USD,call
SPY270331C00545000,2026-04-17 16:01:25+00:00,545.0,191.54,193.46,197.0,0.0,0.0,1.0,1,0.3612277012634277,True,REGULAR,USD,call
SPY270331C00550000,2026-04-09 16:46:55+00:00,550.0,158.55,189.08,192.61,0.0,0.0,6.0,14,0.3568866191864013,True,REGULAR,USD,call
