contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,type
SPY260911C00500000,2026-08-28 18:06:40+00:00,500.0,270.15,268.4,271.62,0.85998535,0.31935287,2.0,16,1.0151416430664062,True,REGULAR,USD,call
SPY260911C00520000,2026-08-17 13:46:04+00:00,520.0,257.11,248.43,251.65,0.0,0.0,,2,0.938477177734375,True,REGULAR,USD,call
SPY260911C00525000,2026-08-21 13:37:56+00:00,525.0,241.27,243.44,246.66,0.0,0.0,2.0,6,0.9204109521484375,True,REGULAR,USD,call
SPY260911C00530000,2026-08-28 19:45:53+00:00,530.0,240.16,238.45,241.67,3.9100037,1.655028,8.0,2,0.9018564501953125,True,REGULAR,USD,call
SPY260911C00535000,2026-08-21 13:39:46+00:00,535.0,231.05,233.46,236.68,0.0,0.0,2.0,2,0.883790224609375,True,REGULAR,USD,call
SPY260911C00540000,2026-08-28 19:44:53+00:00,540.0,230.48,228.47,231.69,3.9799957,1.7571725,49.0,1,0.8654798608398437,True,REGULAR,USD,call
SPY260911C00545000,2026-08-06 19:55:08+00:00,545.0,225.96,223.47,226.7,0.0,0.0,,4,0.8466812207031249,True,REGULAR,USD,call
SPY260911C00565000,2026-08-24 19:31:13+00:00,565.0,200.45,203.51,206.73,0.0,0.0,1.0,1,0.7741721801757813,True,REGULAR,USD,call
SPY260911C00600000,2026-08-21 17:47:36+00:00,600.0,168.95,168.58,171.8,0.0,0.0,1.0,3,0.6508823974609376,True,REGULAR,USD,call
SPY260911C00615000,2026-08-26 19:50:26+00:00,615.0,152.54,153.61,156.83,0.0,0.0,1.0,2,0.5986368261718751,True,REGULAR,USD,call
SPY260911C00635000,2026-08-25 20:01:27+00:00,635.0,132.1,133.66,136.88,0.0,0.0,4.0,8,0.530400203857422,True,REGULAR,USD,call
SPY260911C00650000,2026-08-25 20:01:33+00:00,650.0,117.14,118.7,121.92,0.0,0.0,2.0,6,0.586918193359375,True,REGULAR,USD,call
SPY260911C00655000,2026-08-28 15:33:42+00:00,655.0,120.8,113.71,116.93,4.3600006,3.7444181,1.0,3,0.5664105859375,True,REGULAR,USD,call
SPY260911C00660000,2026-08-28 15:34:38+00:00,660.0,115.67,108.73,111.95,-2.3100052,-1.9579633,2.0,3,0.5463912548828126,True,REGULAR,USD,call
SPY260911C00665000,2026-08-28 15:35:18+00:00,665.0,110.64,103.74,106.96,-5.669998,-4.874902,1.0,3,0.5257615783691407,True,REGULAR,USD,call
SPY260911C00670000,2026-08-28 14:38:46+00:00,670.0,103.47,98.76,101.98,6.4300003,6.6261334,2.0,13,0.505742247314453,True,REGULAR,USD,call
SPY260911C00675000,2026-08-17 15:46:20+00:00,675.0,102.64,93.77,96.99,0.0,0.0,2.0,3,0.48511257080078124,True,REGULAR,USD,call
SPY260911C00680000,2026-08-24 19:04:50+00:00,680.0,85.88,88.79,92.01,0.0,0.0,1.0,13,0.4649101361083985,True,REGULAR,USD,call
SPY260911C00685000,2026-08-28 13:45:28+00:00,685.0,88.58,83.81,87.03,7.7000046,9.520284,2.0,8,0.4446466668701171,True,REGULAR,USD,call
SPY260911C00690000,2026-08-28 17:21:01+00:00,690.0,80.27,78.84,82.05,-0.020004272,-0.024915023,2.0,20,0.4243221630859375,True,REGULAR,USD,call
SPY260911C00693000,2026-08-28 17:21:39+00:00,693.0,77.12,75.85,79.06,-6.3799973,-7.6407156,1.0,2,0.41199318481445313,True,REGULAR,USD,call
SPY260911C00694000,2026-08-14 15:36:18+00:00,694.0,85.26,74.86,78.07,0.0,0.0,,4,0.4081480084228516,True,REGULAR,USD,call
SPY260911C00695000,2026-08-26 19:52:20+00:00,695.0,73.26,73.86,77.07,0.0,0.0,1.0,3,0.403875590209961,True,REGULAR,USD,call
SPY260911C00696000,2026-08-20 17:11:51+00:00,696.0,72.53,72.87,76.08,0.0,0.0,1.0,2,0.4000304138183594,True,REGULAR,USD,call
SPY260911C00697000,2026-08-28 14:33:03+00:00,697.0,75.57,71.87,75.08,7.239998,10.595635,2.0,0,0.3957579956054688,True,REGULAR,USD,call
SPY260911C00699000,2026-08-17 14:00:34+00:00,699.0,79.15,69.88,73.09,0.0,0.0,,9,0.38757936645507807,True,REGULAR,USD,call
SPY260911C00700000,2026-08-28 19:38:51+00:00,700.0,70.51,69.25,71.7,3.5100021,5.238809,3.0,537,0.36780417358398443,True,REGULAR,USD,call
SPY260911C00701000,2026-08-10 19:27:44+00:00,701.0,75.85,67.89,71.1,0.0,0.0,,2,0.3794007373046875,True,REGULAR,USD,call
SPY260911C00702000,2026-08-27 19:59:54+00:00,702.0,70.0,66.9,70.11,0.0,0.0,6.0,8,0.3754945263671875,True,REGULAR,USD,call
SPY260911C00705000,2026-08-24 16:33:32+00:00,705.0,61.95,63.92,67.13,0.0,0.0,1.0,3,0.3633486517333985,True,REGULAR,USD,call
SPY260911C00707000,2026-08-27 18:46:42+00:00,707.0,64.37,61.93,65.14,0.0,0.0,2.0,2,0.35510898803710933,True,REGULAR,USD,call
SPY260911C00709000,2026-08-04 14:22:49+00:00,709.0,60.9,59.95,63.15,0.0,0.0,,40,0.34680828979492184,True,REGULAR,USD,call
SPY260911C00710000,2026-08-28 14:36:04+00:00,710.0,63.21,58.96,62.16,2.9099998,4.8258705,1.0,14,0.3428410443115234,True,REGULAR,USD,call
SPY260911C00713000,2026-08-21 14:22:40+00:00,713.0,54.62,55.98,59.18,0.0,0.0,16.0,16,0.33045103149414057,True,REGULAR,USD,call
SPY260911C00714000,2026-08-28 17:03:03+00:00,714.0,56.41,54.99,58.19,-3.5800018,-5.9676642,2.0,2,0.32642275146484373,True,REGULAR,USD,call
SPY260911C00715000,2026-08-27 13:44:49+00:00,715.0,55.63,54.0,57.2,0.0,0.0,2.0,16,0.3223944714355468,True,REGULAR,USD,call
SPY260911C00716000,2026-08-27 15:29:47+00:00,716.0,55.89,53.01,56.21,0.0,0.0,3.0,10,0.31836619140624994,True,REGULAR,USD,call
SPY260911C00717000,2026-08-28 19:55:58+00:00,717.0,53.76,52.02,55.22,3.1299973,6.1821,1.0,58,0.31427687683105465,True,REGULAR,USD,call
SPY260911C00718000,2026-08-28 17:24:43+00:00,718.0,51.98,51.03,54.23,-1.8300018,-3.4008582,1.0,3,0.31018756225585936,True,REGULAR,USD,call
SPY260911C00719000,2026-08-20 16:03:58+00:00,719.0,50.26,50.04,53.24,0.0,0.0,,1,0.30609824768066407,True,REGULAR,USD,call
SPY260911C00720000,2026-08-28 15:44:45+00:00,720.0,54.29,49.06,52.25,1.75,3.3307955,1.0,41,0.3020089331054688,True,REGULAR,USD,call
SPY260911C00721000,2026-08-10 15:09:29+00:00,721.0,57.23,48.07,51.26,0.0,0.0,,1,0.2979196185302734,True,REGULAR,USD,call
SPY260911C00722000,2026-08-28 16:22:38+00:00,722.0,49.19,47.08,50.28,3.6699982,8.0623865,1.0,6,0.29407444213867184,True,REGULAR,USD,call
SPY260911C00723000,2026-08-24 19:17:36+00:00,723.0,44.01,46.1,49.29,0.0,0.0,1.0,2,0.28992409301757804,True,REGULAR,USD,call
SPY260911C00724000,2026-08-28 15:26:07+00:00,724.0,52.47,45.11,48.3,8.23,18.603071,74.0,59,0.28577374389648436,True,REGULAR,USD,call
SPY260911C00725000,2026-08-27 15:26:44+00:00,725.0,47.4,44.13,47.32,0.0,0.0,1.0,31,0.28186753295898437,True,REGULAR,USD,call
SPY260911C00727000,2026-08-28 13:51:41+00:00,727.0,46.39,42.16,45.35,1.2299995,2.7236483,31.0,4,0.27374993835449213,True,REGULAR,USD,call
SPY260911C00728000,2026-08-20 18:07:29+00:00,728.0,39.72,41.18,44.37,0.0,0.0,10.0,12,0.26978269287109374,True,REGULAR,USD,call
SPY260911C00729000,2026-08-04 16:09:12+00:00,729.0,46.08,40.2,43.39,0.0,0.0,,4,0.26581544738769536,True,REGULAR,USD,call
SPY260911C00730000,2026-08-28 16:08:07+00:00,730.0,41.02,39.22,42.41,-1.1699982,-2.7731647,5.0,75,0.26178716735839846,True,REGULAR,USD,call
SPY260911C00731000,2026-08-28 13:38:40+00:00,731.0,43.71,38.24,41.43,8.16,22.953587,1.0,28,0.25775888732910157,True,REGULAR,USD,call
SPY260911C00732000,2026-08-20 18:05:45+00:00,732.0,37.0,37.62,40.04,0.0,0.0,58.0,125,0.2418899053955078,True,REGULAR,USD,call
SPY260911C00733000,2026-08-20 16:49:55+00:00,733.0,37.42,36.29,39.48,0.0,0.0,64.0,65,0.24994646545410154,True,REGULAR,USD,call
SPY260911C00734000,2026-08-27 18:14:08+00:00,734.0,38.17,35.32,38.5,0.0,0.0,5.0,56,0.2457961163330078,True,REGULAR,USD,call
SPY260911C00735000,2026-08-28 19:52:24+00:00,735.0,35.9,34.35,37.53,-3.119999,-7.9958963,11.0,83,0.24195093994140626,True,REGULAR,USD,call
SPY260911C00736000,2026-08-20 15:38:50+00:00,736.0,34.24,33.38,36.57,0.0,0.0,12.0,21,0.23828886718749998,True,REGULAR,USD,call
SPY260911C00737000,2026-08-28 19:07:26+00:00,737.0,34.0,32.42,35.6,-2.0,-5.5555553,2.0,82,0.23438265625,True,REGULAR,USD,call
SPY260911C00738000,2026-08-26 17:04:35+00:00,738.0,29.42,31.81,34.21,0.0,0.0,1.0,121,0.21921557159423827,True,REGULAR,USD,call
SPY260911C00739000,2026-08-24 16:29:24+00:00,739.0,28.87,30.49,33.68,0.0,0.0,1.0,17,0.22687540710449217,True,REGULAR,USD,call
SPY260911C00740000,2026-08-28 19:50:34+00:00,740.0,31.86,30.64,32.32,-2.3600006,-6.896553,24.0,327,0.21274590972900392,True,REGULAR,USD,call
SPY260911C00741000,2026-08-26 19:56:35+00:00,741.0,28.34,28.58,31.77,0.0,0.0,1190.0,61,0.2194291925048828,True,REGULAR,USD,call
SPY260911C00742000,2026-08-27 18:54:10+00:00,742.0,30.22,27.63,30.82,0.0,0.0,103.0,64,0.2157060852050781,True,REGULAR,USD,call
SPY260911C00743000,2026-08-27 19:12:22+00:00,743.0,29.56,26.68,29.87,0.0,0.0,310.0,239,0.21198297790527343,True,REGULAR,USD,call
SPY260911C00744000,2026-08-28 18:55:31+00:00,744.0,26.7,25.74,28.93,-1.9299984,-6.7411757,2.0,217,0.208442974243164,True,REGULAR,USD,call
SPY260911C00745000,2026-08-28 19:51:09+00:00,745.0,26.43,24.89,27.78,1.6700001,6.7447495,16.0,384,0.19983710327148438,True,REGULAR,USD,call
SPY260911C00746000,2026-08-27 19:34:22+00:00,746.0,26.86,23.87,26.77,0.0,0.0,522.0,143,0.19458813232421873,True,REGULAR,USD,call
SPY260911C00747000,2026-08-28 17:51:25+00:00,747.0,24.8,23.26,25.74,-1.2900009,-4.9444265,80.0,43,0.18885088500976563,True,REGULAR,USD,call
SPY260911C00748000,2026-08-28 17:10:12+00:00,748.0,23.3,23.2,23.69,-1.8700008,-7.429483,1.0,536,0.15851671569824222,True,REGULAR,USD,call
SPY260911C00749000,2026-08-28 14:00:13+00:00,749.0,25.31,22.33,22.78,0.47999954,1.9331435,13.0,363,0.15601429931640626,True,REGULAR,USD,call
SPY260911C00750000,2026-08-28 19:45:33+00:00,750.0,21.98,21.42,21.87,-1.4400005,-6.1485934,219.0,381,0.15338981384277345,True,REGULAR,USD,call
SPY260911C00751000,2026-08-27 19:44:57+00:00,751.0,22.45,20.51,20.97,0.0,0.0,2040.0,189,0.1508263629150391,True,REGULAR,USD,call
SPY260911C00752000,2026-08-28 18:55:02+00:00,752.0,19.93,19.62,20.06,-0.8199997,-3.9518058,15.0,214,0.14789670471191407,True,REGULAR,USD,call
SPY260911C00753000,2026-08-28 15:08:17+00:00,753.0,23.92,18.73,19.17,2.33,10.792033,14.0,179,0.1453332537841797,True,REGULAR,USD,call
SPY260911C00754000,2026-08-28 16:06:13+00:00,754.0,20.09,17.9,18.3,0.55999947,2.8673806,3.0,392,0.14301394104003906,True,REGULAR,USD,call
SPY260911C00755000,2026-08-28 19:51:53+00:00,755.0,17.35,17.04,17.44,-1.75,-9.162304,16.0,456,0.1407251455688477,True,REGULAR,USD,call
SPY260911C00756000,2026-08-28 16:07:25+00:00,756.0,18.41,16.16,16.57,-0.7399998,-3.8642287,2.0,201,0.13807014282226562,True,REGULAR,USD,call
SPY260911C00757000,2026-08-28 19:54:40+00:00,757.0,15.74,15.3,15.72,0.42000008,2.741515,13.0,281,0.13562876098632815,True,REGULAR,USD,call
SPY260911C00758000,2026-08-28 19:56:01+00:00,758.0,15.1,14.5,14.91,0.5799999,3.9944897,13.0,135,0.133797724609375,True,REGULAR,USD,call
SPY260911C00759000,2026-08-28 19:28:50+00:00,759.0,14.25,13.68,14.07,-0.72999954,-4.8731613,12.0,227,0.13111220458984374,True,REGULAR,USD,call
SPY260911C00760000,2026-08-28 20:05:08+00:00,760.0,13.18,12.88,13.26,-1.7199993,-11.54362,160.0,487,0.1288234091186523,True,REGULAR,USD,call
SPY260911C00761000,2026-08-28 19:47:01+00:00,761.0,12.43,12.06,12.45,-1.8299999,-12.833099,3.0,290,0.12629047546386718,True,REGULAR,USD,call
SPY260911C00762000,2026-08-28 19:45:59+00:00,762.0,11.8,11.29,11.65,-1.8400002,-13.489737,133.0,336,0.1236965072631836,True,REGULAR,USD,call
SPY260911C00763000,2026-08-28 19:04:31+00:00,763.0,10.63,10.58,10.92,-3.29,-23.635057,229.0,579,0.12207909179687501,True,REGULAR,USD,call
SPY260911C00764000,2026-08-28 19:30:27+00:00,764.0,10.15,9.81,10.16,-1.6000004,-13.617023,319.0,465,0.1196682272338867,True,REGULAR,USD,call
SPY260911C00765000,2026-08-28 19:58:02+00:00,765.0,9.7,9.12,9.43,-1.75,-15.283843,494.0,1157,0.11747098358154298,True,REGULAR,USD,call
