contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,type
SPY260903C00450000,2026-08-21 17:44:59+00:00,450.0,316.15,317.81,321.02,0.0,0.0,1.0,1,1.453127734375,True,REGULAR,USD,call
SPY260903C00685000,2026-08-26 17:24:06+00:00,685.0,81.15,82.94,86.15,0.0,0.0,4.0,3,0.6162147753906251,True,REGULAR,USD,call
SPY260903C00705000,2026-08-28 14:17:03+00:00,705.0,65.96,62.96,66.17,1.8700027,2.9177763,2.0,1,0.49597671997070314,True,REGULAR,USD,call
SPY260903C00720000,2026-08-28 14:17:36+00:00,720.0,52.2,47.98,51.19,3.4799995,7.1428556,4.0,1,0.40442490112304685,True,REGULAR,USD,call
SPY260903C00730000,2026-08-20 16:27:07+00:00,730.0,37.96,38.0,41.2,0.0,0.0,,0,0.34180345703125,True,REGULAR,USD,call
SPY260903C00736000,2026-08-28 16:23:39+00:00,736.0,34.56,32.02,35.24,-0.65999985,-1.8739347,6.0,4,0.30493859130859374,True,REGULAR,USD,call
SPY260903C00740000,2026-08-28 16:23:06+00:00,740.0,30.21,28.05,31.17,-1.0,-3.2041013,8.0,2,0.2752758020019531,True,REGULAR,USD,call
SPY260903C00743000,2026-08-28 17:37:44+00:00,743.0,26.59,25.08,28.29,-1.7000008,-6.009193,76.0,6,0.2606275109863281,True,REGULAR,USD,call
SPY260903C00744000,2026-08-28 16:34:45+00:00,744.0,26.3,24.1,27.3,-1.0700016,-3.9093957,100.0,23,0.25427991821289064,True,REGULAR,USD,call
SPY260903C00745000,2026-08-28 19:47:19+00:00,745.0,24.79,23.11,26.32,-1.5899982,-6.0272865,118.0,7,0.24829853271484376,True,REGULAR,USD,call
SPY260903C00748000,2026-08-28 19:47:19+00:00,748.0,21.85,20.17,22.9,-1.6499996,-7.0212755,106.0,1,0.20948056152343747,True,REGULAR,USD,call
SPY260903C00752000,2026-08-28 19:46:14+00:00,752.0,18.09,16.7,18.91,0.21999931,1.2311097,153.0,92,0.18262536132812499,True,REGULAR,USD,call
SPY260903C00753000,2026-08-28 19:45:32+00:00,753.0,17.48,15.74,17.95,-1.2700005,-6.773336,148.0,10,0.17731535583496094,True,REGULAR,USD,call
SPY260903C00754000,2026-08-28 19:55:00+00:00,754.0,16.13,14.74,17.0,-1.6400013,-9.229044,128.0,23,0.17218845397949223,True,REGULAR,USD,call
SPY260903C00755000,2026-08-28 19:53:24+00:00,755.0,15.99,13.84,16.06,-0.7600002,-4.537315,136.0,54,0.16724465576171876,True,REGULAR,USD,call
SPY260903C00756000,2026-08-28 19:33:27+00:00,756.0,13.88,13.73,15.13,-3.079999,-18.160374,132.0,10,0.16254499572753905,True,REGULAR,USD,call
SPY260903C00757000,2026-08-28 19:51:43+00:00,757.0,13.25,12.9,13.3,-0.77000046,-5.492157,115.0,55,0.12281150634765625,True,REGULAR,USD,call
SPY260903C00758000,2026-08-28 18:53:38+00:00,758.0,11.85,12.01,12.38,-2.8199997,-19.222902,128.0,28,0.11939357177734375,True,REGULAR,USD,call
SPY260903C00759000,2026-08-28 20:00:01+00:00,759.0,11.52,11.12,11.49,-1.8199997,-13.643176,181.0,19,0.11676908630371094,True,REGULAR,USD,call
SPY260903C00760000,2026-08-28 19:40:10+00:00,760.0,10.9,10.27,10.61,-1.2400007,-10.214174,168.0,255,0.11402253173828125,True,REGULAR,USD,call
SPY260903C00761000,2026-08-28 20:05:05+00:00,761.0,9.68,9.42,9.75,-1.9899998,-17.052269,86.0,117,0.11139804626464843,True,REGULAR,USD,call
SPY260903C00762000,2026-08-28 19:41:40+00:00,762.0,9.2,8.57,8.91,-1.4700003,-13.776947,628.0,123,0.1088956298828125,True,REGULAR,USD,call
SPY260903C00763000,2026-08-28 20:01:43+00:00,763.0,8.1,7.74,8.09,-1.9200001,-19.161676,167.0,198,0.10633217895507813,True,REGULAR,USD,call
SPY260903C00764000,2026-08-28 19:51:45+00:00,764.0,7.3,6.97,7.19,-2.0900002,-22.25772,731.0,110,0.10077803527832031,True,REGULAR,USD,call
SPY260903C00765000,2026-08-28 19:54:40+00:00,765.0,6.58,6.25,6.43,-1.7300005,-20.818296,191.0,362,0.098641826171875,True,REGULAR,USD,call
SPY260903C00766000,2026-08-28 19:51:45+00:00,766.0,5.82,5.53,5.71,-1.6699996,-22.29639,87.0,395,0.09681078979492189,True,REGULAR,USD,call
SPY260903C00767000,2026-08-28 20:04:12+00:00,767.0,5.1,4.85,5.02,-2.2000003,-30.13699,1321.0,630,0.09485768432617189,True,REGULAR,USD,call
