contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,type
SPY260904C00500000,2026-08-06 18:43:23+00:00,500.0,270.33,268.05,271.27,0.0,0.0,,21,1.2998081884765622,True,REGULAR,USD,call
SPY260904C00505000,2026-08-06 18:03:33+00:00,505.0,265.35,263.06,266.28,0.0,0.0,,4,1.2783239208984374,True,REGULAR,USD,call
SPY260904C00510000,2026-08-06 17:58:00+00:00,510.0,260.37,258.06,261.28,0.0,0.0,,4,1.2509803076171875,True,REGULAR,USD,call
SPY260904C00515000,2026-08-06 17:58:08+00:00,515.0,255.39,253.07,256.29,0.0,0.0,,4,1.228519482421875,True,REGULAR,USD,call
SPY260904C00520000,2026-08-25 13:47:00+00:00,520.0,246.99,248.07,251.29,0.0,0.0,1.0,11,1.2021524267578125,True,REGULAR,USD,call
SPY260904C00530000,2026-07-27 19:57:56+00:00,530.0,211.87,238.08,241.3,0.0,0.0,,1,1.154301103515625,True,REGULAR,USD,call
SPY260904C00545000,2026-08-28 18:01:23+00:00,545.0,224.81,223.1,226.31,10.020004,4.665024,2.0,1,1.08203583984375,True,REGULAR,USD,call
SPY260904C00550000,2026-08-28 19:35:23+00:00,550.0,219.71,218.1,221.32,26.51001,13.721538,4.0,10,1.05859845703125,True,REGULAR,USD,call
SPY260904C00555000,2026-08-28 19:35:23+00:00,555.0,214.73,213.11,216.32,2.7099915,1.2781773,4.0,26,1.0351610742187503,True,REGULAR,USD,call
SPY260904C00560000,2026-08-28 18:00:33+00:00,560.0,210.92,208.11,211.33,-1.2200012,-0.5750925,13.0,12,1.0112354125976561,True,REGULAR,USD,call
SPY260904C00565000,2026-08-28 18:00:16+00:00,565.0,203.23,203.12,206.34,-1.6399994,-0.80050737,2.0,9,0.9897461962890625,True,REGULAR,USD,call
SPY260904C00570000,2026-08-28 17:59:47+00:00,570.0,200.86,198.12,201.34,0.7100067,0.3547373,2.0,14,0.9648441015625,True,REGULAR,USD,call
SPY260904C00575000,2026-08-28 17:59:30+00:00,575.0,195.94,193.13,196.35,3.8099976,1.983031,3.0,3,0.9428716650390624,True,REGULAR,USD,call
SPY260904C00580000,2026-08-28 17:59:14+00:00,580.0,189.93,188.13,191.35,4.269989,2.2998972,2.0,37,0.9179695703125,True,REGULAR,USD,call
SPY260904C00585000,2026-08-28 17:58:57+00:00,585.0,185.92,183.14,186.36,-3.7200012,-1.9616121,2.0,7,0.8964854101562498,True,REGULAR,USD,call
SPY260904C00590000,2026-08-28 17:58:41+00:00,590.0,180.54,178.14,181.36,4.1100006,2.3295362,2.0,1,0.8720715917968749,True,REGULAR,USD,call
SPY260904C00600000,2026-08-28 19:21:37+00:00,600.0,169.62,168.57,170.99,-3.180008,-1.8402823,8.0,264,0.8315446533203124,True,REGULAR,USD,call
SPY260904C00605000,2026-08-28 19:21:37+00:00,605.0,164.63,163.16,166.38,3.3600006,2.083463,4.0,3,0.804689453125,True,REGULAR,USD,call
SPY260904C00610000,2026-08-28 17:57:27+00:00,610.0,157.84,158.16,161.38,0.73999023,0.4710313,2.0,13,0.780275634765625,True,REGULAR,USD,call
SPY260904C00615000,2026-08-28 17:57:10+00:00,615.0,155.41,153.17,156.39,3.3399963,2.1963544,2.0,4,0.7587914746093751,True,REGULAR,USD,call
SPY260904C00620000,2026-08-28 19:39:19+00:00,620.0,149.74,148.17,151.39,4.080002,2.8010447,10.0,23,0.7348659326171875,True,REGULAR,USD,call
SPY260904C00630000,2026-08-28 19:24:26+00:00,630.0,139.68,138.19,141.4,1.4199982,1.0270492,8.0,7,0.6909210595703126,True,REGULAR,USD,call
SPY260904C00635000,2026-08-28 17:56:01+00:00,635.0,135.52,133.19,136.41,-4.75,-3.3863263,3.0,10,0.6679720703125002,True,REGULAR,USD,call
SPY260904C00640000,2026-08-28 17:55:45+00:00,640.0,130.57,128.2,131.42,-4.3399963,-3.2169566,2.0,4,0.64648791015625,True,REGULAR,USD,call
SPY260904C00645000,2026-08-28 17:55:30+00:00,645.0,125.56,123.2,126.42,-6.1100006,-4.6403894,2.0,2,0.62305064453125,True,REGULAR,USD,call
SPY260904C00650000,2026-08-28 19:15:47+00:00,650.0,119.65,118.21,121.43,4.9300003,4.29742,27.0,3,0.6015664843750002,True,REGULAR,USD,call
SPY260904C00655000,2026-08-28 17:54:58+00:00,655.0,115.02,113.21,116.43,0.8499985,0.7445025,3.0,6,0.57812921875,True,REGULAR,USD,call
SPY260904C00660000,2026-08-28 17:54:41+00:00,660.0,109.57,108.22,111.44,0.3899994,0.35720772,6.0,13,0.5564009204101563,True,REGULAR,USD,call
