contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,type
SPY260930C00375000,2026-08-07 14:03:38+00:00,375.0,397.61,393.11,396.65,0.0,0.0,5.0,19,1.0200244311523439,True,REGULAR,USD,call
SPY260930C00380000,2026-08-07 14:03:38+00:00,380.0,392.65,388.12,391.66,0.0,0.0,5.0,8,1.0053760668945313,True,REGULAR,USD,call
SPY260930C00410000,2026-07-16 17:36:34+00:00,410.0,347.15,353.35,356.12,0.0,0.0,3.0,1,1.0000000000000003e-05,True,REGULAR,USD,call
SPY260930C00415000,2026-07-13 15:48:20+00:00,415.0,340.0,348.35,351.14,0.0,0.0,41.0,73,1.0000000000000003e-05,True,REGULAR,USD,call
SPY260930C00420000,2026-08-24 19:07:00+00:00,420.0,345.12,348.2,351.74,0.0,0.0,5.0,58,0.8896495410156249,True,REGULAR,USD,call
SPY260930C00425000,2026-05-22 19:55:40+00:00,425.0,327.0,0.0,0.0,0.0,0.0,2.0,0,1.0000000000000003e-05,True,REGULAR,USD,call
SPY260930C00440000,2026-05-18 14:50:23+00:00,440.0,303.01,0.0,0.0,0.0,0.0,2.0,0,1.0000000000000003e-05,True,REGULAR,USD,call
SPY260930C00450000,2026-05-27 14:49:18+00:00,450.0,303.49,0.0,0.0,0.0,0.0,,0,1.0000000000000003e-05,True,REGULAR,USD,call
SPY260930C00460000,2026-04-09 17:24:56+00:00,460.0,229.77,282.14,285.65,0.0,0.0,,0,1.0000000000000003e-05,True,REGULAR,USD,call
SPY260930C00470000,2026-06-12 18:25:01+00:00,470.0,275.35,286.58,289.97,0.0,0.0,1.0,0,1.0000000000000003e-05,True,REGULAR,USD,call
SPY260930C00475000,2026-06-12 13:40:45+00:00,475.0,266.91,281.64,285.03,0.0,0.0,1.0,80,1.0000000000000003e-05,True,REGULAR,USD,call
SPY260930C00480000,2026-07-31 19:45:23+00:00,480.0,271.0,288.31,291.76,0.0,0.0,2.0,3,0.7202176416015625,True,REGULAR,USD,call
SPY260930C00485000,2026-08-18 18:34:15+00:00,485.0,284.98,283.33,286.78,0.0,0.0,13.0,29,0.70898728515625,True,REGULAR,USD,call
SPY260930C00490000,2026-08-04 13:30:10+00:00,490.0,273.0,278.34,281.79,0.0,0.0,1.0,16,0.6962920996093751,True,REGULAR,USD,call
SPY260930C00495000,2026-04-15 17:54:51+00:00,495.0,212.11,248.12,251.5,0.0,0.0,1.0,12,1.0000000000000003e-05,True,REGULAR,USD,call
SPY260930C00500000,2026-08-28 14:03:29+00:00,500.0,272.9,268.36,271.81,5.9299927,2.2212205,1.0,60,0.6711458666992189,True,REGULAR,USD,call
SPY260930C00505000,2026-06-02 17:57:05+00:00,505.0,259.46,0.0,0.0,0.0,0.0,2.0,0,1.0000000000000003e-05,True,REGULAR,USD,call
SPY260930C00510000,2026-08-05 13:43:47+00:00,510.0,266.99,258.39,261.84,0.0,0.0,3.0,9,0.647464462890625,True,REGULAR,USD,call
SPY260930C00515000,2026-08-13 14:46:13+00:00,515.0,265.37,253.4,256.85,0.0,0.0,1.0,205,0.6350134155273439,True,REGULAR,USD,call
SPY260930C00520000,2026-08-10 18:42:57+00:00,520.0,255.02,248.42,251.87,0.0,0.0,1.0,30,0.6239051281738281,True,REGULAR,USD,call
SPY260930C00525000,2026-08-25 19:25:19+00:00,525.0,241.48,243.42,246.88,0.0,0.0,1.0,2,0.6110878735351564,True,REGULAR,USD,call
SPY260930C00530000,2026-08-26 15:50:09+00:00,530.0,237.39,238.45,241.89,0.0,0.0,2.0,48,0.5998575170898439,True,REGULAR,USD,call
SPY260930C00535000,2026-08-17 16:21:53+00:00,535.0,242.55,233.49,236.91,0.0,0.0,4.0,46,0.5898478515625001,True,REGULAR,USD,call
SPY260930C00540000,2026-08-17 14:02:25+00:00,540.0,237.5,228.48,231.92,0.0,0.0,8.0,42,0.5766643896484375,True,REGULAR,USD,call
SPY260930C00545000,2026-08-25 19:25:19+00:00,545.0,221.56,223.52,226.94,0.0,0.0,1.0,4,0.5664105859375,True,REGULAR,USD,call
SPY260930C00550000,2026-08-24 13:44:23+00:00,550.0,214.02,218.51,221.95,0.0,0.0,2.0,27,0.5533491931152343,True,REGULAR,USD,call
SPY260930C00555000,2026-05-12 19:09:19+00:00,555.0,190.9,202.88,206.24,0.0,0.0,2.0,6,1.0000000000000003e-05,True,REGULAR,USD,call
SPY260930C00560000,2026-05-26 18:46:49+00:00,560.0,197.36,0.0,0.0,0.0,0.0,1.0,0,1.0000000000000003e-05,True,REGULAR,USD,call
SPY260930C00565000,2026-07-29 16:01:58+00:00,565.0,172.61,203.59,207.0,0.0,0.0,1.0,6,0.5205126074218749,True,REGULAR,USD,call
SPY260930C00570000,2026-08-10 19:48:52+00:00,570.0,205.56,198.58,202.02,0.0,0.0,4.0,70,0.5080615600585938,True,REGULAR,USD,call
SPY260930C00575000,2026-08-25 14:27:29+00:00,575.0,191.75,193.6,197.04,0.0,0.0,1.0,357,0.599735447998047,True,REGULAR,USD,call
SPY260930C00580000,2026-08-27 16:40:40+00:00,580.0,193.07,188.62,192.05,0.0,0.0,2.0,17,0.5855143988037108,True,REGULAR,USD,call
SPY260930C00585000,2026-08-27 18:56:30+00:00,585.0,185.82,183.63,187.07,0.0,0.0,12.0,733,0.5717816259765626,True,REGULAR,USD,call
SPY260930C00590000,2026-08-28 15:49:06+00:00,590.0,183.71,178.62,182.09,14.220001,8.389876,1.0,60,0.5580488531494141,True,REGULAR,USD,call
SPY260930C00594000,2026-07-17 17:21:54+00:00,594.0,157.94,170.13,172.91,0.0,0.0,1.0,2034,1.0000000000000003e-05,True,REGULAR,USD,call
SPY260930C00595000,2026-08-27 19:45:14+00:00,595.0,177.17,173.67,177.11,0.0,0.0,21.0,403,0.5443771148681642,True,REGULAR,USD,call
SPY260930C00596000,2026-04-30 19:06:42+00:00,596.0,136.88,150.23,153.74,0.0,0.0,1.0,2,1.0000000000000003e-05,True,REGULAR,USD,call
SPY260930C00597000,2026-08-24 14:16:08+00:00,597.0,167.96,171.68,175.12,0.0,0.0,2.0,8,0.5390060748291017,True,REGULAR,USD,call
SPY260930C00598000,2026-08-24 14:19:03+00:00,598.0,166.84,170.69,174.13,0.0,0.0,6.0,1275,0.5365036584472658,True,REGULAR,USD,call
SPY260930C00599000,2026-08-24 16:20:53+00:00,599.0,167.84,169.69,173.13,0.0,0.0,164.0,1699,0.5336350347900392,True,REGULAR,USD,call
SPY260930C00600000,2026-08-27 17:09:49+00:00,600.0,173.6,168.7,172.13,0.0,0.0,2.0,2435,0.5307664111328125,True,REGULAR,USD,call
SPY260930C00601000,2026-08-24 16:21:46+00:00,601.0,165.95,167.7,171.14,0.0,0.0,30.0,729,0.5282639947509766,True,REGULAR,USD,call
SPY260930C00602000,2026-08-24 16:16:12+00:00,602.0,164.73,166.71,170.14,0.0,0.0,31.0,53,0.52539537109375,True,REGULAR,USD,call
SPY260930C00603000,2026-08-24 16:21:06+00:00,603.0,163.88,165.74,169.15,0.0,0.0,82.0,62,0.5229539892578124,True,REGULAR,USD,call
SPY260930C00604000,2026-08-24 14:19:51+00:00,604.0,160.9,164.72,168.15,0.0,0.0,58.0,34,0.5200243310546875,True,REGULAR,USD,call
SPY260930C00605000,2026-08-28 15:30:34+00:00,605.0,170.97,163.72,167.16,4.6600037,2.8019986,3.0,4886,0.51758294921875,True,REGULAR,USD,call
SPY260930C00606000,2026-08-24 14:19:54+00:00,606.0,158.98,162.72,166.16,0.0,0.0,122.0,1672,0.514653291015625,True,REGULAR,USD,call
SPY260930C00607000,2026-08-24 14:20:06+00:00,607.0,157.98,161.73,165.16,0.0,0.0,18.0,12,0.5118457019042968,True,REGULAR,USD,call
SPY260930C00608000,2026-08-24 16:21:57+00:00,608.0,159.03,160.73,164.17,0.0,0.0,254.0,158,0.5093432855224609,True,REGULAR,USD,call
SPY260930C00609000,2026-08-24 16:39:57+00:00,609.0,157.27,159.74,163.17,0.0,0.0,82.0,62,0.5064746618652343,True,REGULAR,USD,call
SPY260930C00610000,2026-08-24 14:19:33+00:00,610.0,154.91,158.75,162.18,0.0,0.0,14.0,957,0.5040332800292968,True,REGULAR,USD,call
SPY260930C00611000,2026-08-24 14:14:08+00:00,611.0,153.65,157.75,161.18,0.0,0.0,142.0,891,0.501103621826172,True,REGULAR,USD,call
SPY260930C00612000,2026-08-24 16:22:03+00:00,612.0,155.1,156.76,160.19,0.0,0.0,109.0,86,0.4986622399902344,True,REGULAR,USD,call
SPY260930C00613000,2026-08-24 16:13:01+00:00,613.0,153.44,155.76,159.19,0.0,0.0,106.0,55,0.4957936163330079,True,REGULAR,USD,call
SPY260930C00614000,2026-08-24 14:13:38+00:00,614.0,150.76,154.77,158.2,0.0,0.0,12.0,9,0.493291199951172,True,REGULAR,USD,call
SPY260930C00615000,2026-08-27 19:37:44+00:00,615.0,156.58,153.77,157.2,0.0,0.0,11.0,671,0.4904836108398438,True,REGULAR,USD,call
SPY260930C00616000,2026-08-24 16:39:50+00:00,616.0,150.29,152.78,156.21,0.0,0.0,350.0,198,0.4879811944580079,True,REGULAR,USD,call
SPY260930C00617000,2026-08-24 16:19:38+00:00,617.0,150.09,151.78,155.21,0.0,0.0,146.0,89,0.48511257080078124,True,REGULAR,USD,call
SPY260930C00618000,2026-08-26 17:48:00+00:00,618.0,149.96,150.79,154.22,0.0,0.0,2.0,214,0.4826711889648438,True,REGULAR,USD,call
SPY260930C00619000,2026-08-24 16:16:20+00:00,619.0,147.9,149.79,153.22,0.0,0.0,130.0,66,0.4798025653076171,True,REGULAR,USD,call
SPY260930C00620000,2026-08-26 14:00:01+00:00,620.0,148.67,148.8,152.23,0.0,0.0,9.0,1288,0.47730014892578126,True,REGULAR,USD,call
SPY260930C00621000,2026-08-24 16:21:04+00:00,621.0,145.99,147.8,151.23,0.0,0.0,16.0,32,0.47449255981445315,True,REGULAR,USD,call
SPY260930C00622000,2026-08-24 16:17:10+00:00,622.0,145.05,146.81,150.24,0.0,0.0,6.0,8,0.47199014343261714,True,REGULAR,USD,call
SPY260930C00623000,2026-08-26 17:48:00+00:00,623.0,145.0,145.84,149.24,0.0,0.0,2.0,34,0.4691215197753906,True,REGULAR,USD,call
SPY260930C00624000,2026-08-24 14:20:39+00:00,624.0,141.12,144.82,148.25,0.0,0.0,3.0,3,0.4666801379394532,True,REGULAR,USD,call
SPY260930C00625000,2026-08-25 14:08:40+00:00,625.0,142.13,143.82,147.25,0.0,0.0,2.0,252,0.46381151428222656,True,REGULAR,USD,call
