contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,type
SPY260430C00430000,2026-01-29 20:13:25+00:00,430.0,265.03,260.69,264.56,0.0,0.0,2.0,2,0.5822185333251952,True,REGULAR,USD,call
SPY260430C00435000,2025-11-18 18:27:53+00:00,435.0,237.0,258.11,261.56,0.0,0.0,,1,0.6407506628417969,True,REGULAR,USD,call
SPY260430C00470000,2026-01-20 21:02:06+00:00,470.0,212.97,221.37,225.24,0.0,0.0,1.0,3,0.5097094927978516,True,REGULAR,USD,call
SPY260430C00475000,2025-11-10 20:52:01+00:00,475.0,216.0,218.9,221.74,0.0,0.0,1.0,0,0.5507247076416018,True,REGULAR,USD,call
SPY260430C00480000,2026-01-13 20:33:54+00:00,480.0,216.82,211.56,215.43,0.0,0.0,1.0,73,0.5408371112060548,True,REGULAR,USD,call
SPY260430C00485000,2025-12-09 15:15:18+00:00,485.0,206.14,208.76,212.1,0.0,0.0,1.0,4,0.5285081329345704,True,REGULAR,USD,call
SPY260430C00490000,2025-12-15 16:20:46+00:00,490.0,199.15,203.87,207.36,0.0,0.0,,1,0.5203295037841795,True,REGULAR,USD,call
SPY260430C00495000,2026-01-28 19:07:02+00:00,495.0,204.52,196.87,200.73,0.0,0.0,1.0,27,0.5105639764404297,True,REGULAR,USD,call
SPY260430C00500000,2026-01-30 20:51:11+00:00,500.0,196.95,191.98,195.84,0.0,0.0,1.0,6,0.500706897277832,True,REGULAR,USD,call
SPY260430C00505000,2026-01-29 17:59:39+00:00,505.0,188.8,187.09,190.95,0.0,0.0,2.0,2,0.4908193008422852,True,REGULAR,USD,call
SPY260430C00510000,2026-01-29 17:31:14+00:00,510.0,186.0,182.2,186.07,0.0,0.0,20.0,106,0.48111480804443363,True,REGULAR,USD,call
SPY260430C00515000,2026-02-02 14:43:37+00:00,515.0,182.04,177.32,181.19,0.0,0.0,2.0,4,0.47137979797363283,True,REGULAR,USD,call
SPY260430C00520000,2026-02-02 14:42:16+00:00,520.0,177.09,172.45,176.31,0.0,0.0,2.0,47,0.46164478790283214,True,REGULAR,USD,call
SPY260430C00525000,2026-01-23 18:40:50+00:00,525.0,169.38,167.58,171.45,0.0,0.0,7.0,9,0.4522454678344727,True,REGULAR,USD,call
SPY260430C00530000,2026-02-02 14:40:12+00:00,530.0,166.33,162.72,166.58,0.0,0.0,4.0,23,0.4426325268554688,True,REGULAR,USD,call
SPY260430C00535000,2026-01-30 19:53:15+00:00,535.0,162.11,157.87,161.73,0.0,0.0,2.0,11,0.43329424133300787,True,REGULAR,USD,call
SPY260430C00540000,2026-02-02 14:41:01+00:00,540.0,157.34,153.02,156.89,0.0,0.0,2.0,7,0.4241085421752929,True,REGULAR,USD,call
SPY260430C00545000,2026-01-30 17:03:05+00:00,545.0,151.5,148.18,152.05,0.0,0.0,6.0,311,0.4148312911987304,True,REGULAR,USD,call
SPY260430C00550000,2026-01-29 17:23:14+00:00,550.0,147.04,143.36,147.22,0.0,0.0,14.0,16,0.4056761093139648,True,REGULAR,USD,call
SPY260430C00555000,2026-01-29 17:58:35+00:00,555.0,140.38,138.54,142.41,0.0,0.0,208.0,101,0.3967345483398438,True,REGULAR,USD,call
SPY260430C00560000,2026-01-29 20:50:53+00:00,560.0,139.69,133.74,137.6,0.0,0.0,419.0,214,0.387701435546875,True,REGULAR,USD,call
SPY260430C00565000,2026-01-29 20:50:31+00:00,565.0,134.89,128.95,132.81,0.0,0.0,600.0,307,0.37888194366455075,True,REGULAR,USD,call
SPY260430C00570000,2026-02-02 14:54:53+00:00,570.0,126.76,124.17,128.04,-3.1800003,-2.4472835,1.0,462,0.37021503814697265,True,REGULAR,USD,call
SPY260430C00575000,2026-02-02 14:37:53+00:00,575.0,123.76,119.41,123.28,0.0,0.0,2.0,113,0.36157864990234373,True,REGULAR,USD,call
SPY260430C00580000,2026-02-02 17:38:36+00:00,580.0,124.7,114.67,118.54,0.0,0.0,3.0,432,0.3530490721130371,True,REGULAR,USD,call
SPY260430C00585000,2026-02-03 14:50:55+00:00,585.0,117.26,109.95,113.81,-0.2599945,-0.22123428,3.0,30,0.3445194943237304,True,REGULAR,USD,call
SPY260430C00590000,2026-02-02 20:49:06+00:00,590.0,112.8,105.24,109.11,0.0,0.0,4.0,94,0.33618827880859375,True,REGULAR,USD,call
SPY260430C00595000,2026-02-02 20:47:37+00:00,595.0,108.26,100.56,104.43,0.0,0.0,1.0,69,0.32791809783935544,True,REGULAR,USD,call
SPY260430C00600000,2026-02-03 21:07:11+00:00,600.0,97.05,95.91,99.78,-5.169998,-5.057717,14.0,136,0.3198005032348632,True,REGULAR,USD,call
