contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,type
SPY271217C00050000,2026-06-17 13:39:55+00:00,50.0,699.51,693.5,698.28,0.0,0.0,1.0,0,1.0695847302246095,True,REGULAR,USD,call
SPY271217C00055000,2025-12-16 20:48:43+00:00,55.0,624.76,623.0,627.74,0.0,0.0,2.0,0,1.0000000000000003e-05,True,REGULAR,USD,call
SPY271217C00085000,2026-06-15 17:16:54+00:00,85.0,671.24,659.0,663.5,0.0,0.0,1.0,0,0.873902628173828,True,REGULAR,USD,call
SPY271217C00095000,2026-04-06 15:59:46+00:00,95.0,562.9,0.0,0.0,0.0,0.0,,0,1.0000000000000003e-05,True,REGULAR,USD,call
SPY271217C00100000,2026-06-16 19:24:34+00:00,100.0,652.15,644.0,648.87,0.0,0.0,1.0,1,0.818117053222656,True,REGULAR,USD,call
SPY271217C00125000,2026-02-13 16:02:46+00:00,125.0,556.3,0.0,0.0,0.0,0.0,1.0,0,1.0000000000000003e-05,True,REGULAR,USD,call
SPY271217C00200000,2026-06-10 14:19:20+00:00,200.0,541.23,550.5,555.0,0.0,0.0,4.0,323,0.7014800360107423,True,REGULAR,USD,call
SPY271217C00205000,2026-01-20 15:31:42+00:00,205.0,483.0,485.0,489.43,0.0,0.0,2.0,8,1.0000000000000003e-05,True,REGULAR,USD,call
SPY271217C00210000,2026-01-20 15:29:28+00:00,210.0,480.63,479.8,484.8,0.0,0.0,1.0,109,1.0000000000000003e-05,True,REGULAR,USD,call
SPY271217C00215000,2025-07-18 14:34:00+00:00,215.0,423.44,456.0,460.2,0.0,0.0,1.0,3,1.0000000000000003e-05,True,REGULAR,USD,call
SPY271217C00220000,2026-04-09 15:32:52+00:00,220.0,465.0,523.65,526.5,0.0,0.0,3.0,20,0.5020191400146485,True,REGULAR,USD,call
SPY271217C00225000,2025-04-14 17:53:14+00:00,225.0,327.0,0.0,0.0,0.0,0.0,,0,1.0000000000000003e-05,True,REGULAR,USD,call
SPY271217C00230000,2026-04-27 19:05:53+00:00,230.0,492.17,515.0,517.61,0.0,0.0,1.0,4,0.5208177801513671,True,REGULAR,USD,call
SPY271217C00235000,2026-02-09 16:49:46+00:00,235.0,467.19,0.0,0.0,0.0,0.0,1.0,0,1.0000000000000003e-05,True,REGULAR,USD,call
SPY271217C00240000,2026-01-16 15:46:29+00:00,240.0,459.75,452.5,457.23,0.0,0.0,2.0,7,1.0000000000000003e-05,True,REGULAR,USD,call
SPY271217C00245000,2026-06-10 20:05:50+00:00,245.0,488.5,509.0,513.5,0.0,0.0,,2,0.6517979156494143,True,REGULAR,USD,call
SPY271217C00250000,2026-05-11 15:47:33+00:00,250.0,498.71,510.0,512.95,0.0,0.0,1.0,23,0.7064390928649902,True,REGULAR,USD,call
SPY271217C00255000,2026-06-18 19:36:08+00:00,255.0,503.86,500.0,504.48,0.0,0.0,509.0,524,0.6433751483154297,True,REGULAR,USD,call
SPY271217C00260000,2026-06-10 15:48:30+00:00,260.0,479.65,495.0,499.89,0.0,0.0,1.0,14,0.6353796228027344,True,REGULAR,USD,call
SPY271217C00265000,2026-03-26 13:48:02+00:00,265.0,401.16,0.0,0.0,0.0,0.0,2.0,0,1.0000000000000003e-05,True,REGULAR,USD,call
SPY271217C00270000,2026-04-30 16:46:21+00:00,270.0,455.31,478.0,480.99,0.0,0.0,1.0,12,0.5231065756225585,True,REGULAR,USD,call
SPY271217C00275000,2026-01-09 15:44:57+00:00,275.0,430.38,425.53,430.5,0.0,0.0,1.0,5,1.0000000000000003e-05,True,REGULAR,USD,call
SPY271217C00280000,2026-05-21 13:37:55+00:00,280.0,471.91,477.0,481.5,0.0,0.0,1.0,10,0.615940119934082,True,REGULAR,USD,call
SPY271217C00285000,2026-06-09 19:14:35+00:00,285.0,462.5,472.0,476.97,0.0,0.0,1.0,6,0.6086464916992189,True,REGULAR,USD,call
SPY271217C00290000,2026-03-24 14:18:01+00:00,290.0,377.24,0.0,0.0,0.0,0.0,1.0,0,1.0000000000000003e-05,True,REGULAR,USD,call
SPY271217C00295000,2026-01-26 17:04:43+00:00,295.0,412.85,402.5,407.23,0.0,0.0,3.0,2,1.0000000000000003e-05,True,REGULAR,USD,call
SPY271217C00300000,2026-06-10 19:19:29+00:00,300.0,465.2,458.5,463.0,24.630005,5.590486,1.0,257,0.5930979411315918,True,REGULAR,USD,call
SPY271217C00305000,2026-06-22 19:02:07+00:00,305.0,455.21,454.0,458.5,3.7099915,0.82170355,2.0,5,0.5887187124633789,True,REGULAR,USD,call
SPY271217C00310000,2026-02-02 14:40:24+00:00,310.0,397.45,363.86,368.5,0.0,0.0,1.0,26,1.0000000000000003e-05,True,REGULAR,USD,call
SPY271217C00315000,2026-06-22 18:45:34+00:00,315.0,446.58,445.0,449.5,90.629974,25.461432,2.0,0,0.5798381860351562,True,REGULAR,USD,call
SPY271217C00320000,2026-03-24 17:02:09+00:00,320.0,353.17,0.0,0.0,0.0,0.0,2.0,0,1.0000000000000003e-05,True,REGULAR,USD,call
SPY271217C00325000,2026-06-22 18:43:50+00:00,325.0,437.62,435.5,440.42,38.97,9.775493,2.0,6,0.5682416223144531,True,REGULAR,USD,call
SPY271217C00330000,2026-06-22 18:42:50+00:00,330.0,433.11,431.0,435.86,106.109985,32.449535,2.0,0,0.563526703643799,True,REGULAR,USD,call
SPY271217C00335000,2026-06-22 18:43:04+00:00,335.0,428.6,426.5,431.0,91.92001,27.301893,2.0,8,0.5574995422363282,True,REGULAR,USD,call
SPY271217C00340000,2026-06-18 16:47:51+00:00,340.0,425.29,422.0,426.5,0.0,0.0,3.0,10,0.5530440203857423,True,REGULAR,USD,call
SPY271217C00345000,2026-03-10 16:49:32+00:00,345.0,352.81,380.69,385.5,0.0,0.0,2.0,11,1.0000000000000003e-05,True,REGULAR,USD,call
SPY271217C00350000,2026-05-14 16:29:34+00:00,350.0,415.74,418.5,421.53,0.0,0.0,105.0,366,0.5813793083190917,True,REGULAR,USD,call
SPY271217C00355000,2026-01-23 15:03:17+00:00,355.0,354.02,348.5,353.36,0.0,0.0,1.0,100,1.0000000000000003e-05,True,REGULAR,USD,call
SPY271217C00360000,2026-02-25 15:31:51+00:00,360.0,349.26,0.0,0.0,0.0,0.0,1.0,0,1.0000000000000003e-05,True,REGULAR,USD,call
SPY271217C00365000,2026-05-12 19:44:27+00:00,365.0,392.01,404.55,407.92,0.0,0.0,1.0,14,0.5636945486450197,True,REGULAR,USD,call
SPY271217C00370000,2026-05-13 19:26:49+00:00,370.0,392.8,400.0,403.39,0.0,0.0,1.0,78,0.5582624740600587,True,REGULAR,USD,call
SPY271217C00375000,2026-06-01 16:38:39+00:00,375.0,401.74,390.03,395.0,0.0,0.0,1.0,43,0.5198488567352294,True,REGULAR,USD,call
SPY271217C00380000,2026-06-18 18:02:11+00:00,380.0,389.28,385.51,390.48,0.0,0.0,7.0,31,0.5152026019287108,True,REGULAR,USD,call
SPY271217C00385000,2026-06-17 20:12:58+00:00,385.0,376.0,381.0,385.96,0.0,0.0,1.0,15,0.5106097523498536,True,REGULAR,USD,call
SPY271217C00390000,2026-02-27 15:40:06+00:00,390.0,316.41,0.0,0.0,0.0,0.0,1.0,0,1.0000000000000003e-05,True,REGULAR,USD,call
SPY271217C00395000,2026-04-15 16:20:56+00:00,395.0,326.39,364.17,367.5,0.0,0.0,5.0,27,0.451528311920166,True,REGULAR,USD,call
SPY271217C00400000,2026-06-15 13:39:43+00:00,400.0,375.0,367.5,372.45,0.0,0.0,1.0,254,0.5132952723693847,True,REGULAR,USD,call
SPY271217C00405000,2026-04-20 19:19:51+00:00,405.0,327.22,355.5,358.72,0.0,0.0,2.0,68,0.44611149597167965,True,REGULAR,USD,call
SPY271217C00410000,2026-06-09 15:38:23+00:00,410.0,345.0,358.5,363.46,0.0,0.0,1.0,66,0.503758624572754,True,REGULAR,USD,call
SPY271217C00415000,2026-05-29 13:53:56+00:00,415.0,365.99,354.02,358.98,0.0,0.0,5.0,17,0.49908948181152346,True,REGULAR,USD,call
SPY271217C00420000,2026-06-09 19:43:44+00:00,420.0,338.76,349.54,354.5,0.0,0.0,2.0,45,0.49442033905029303,True,REGULAR,USD,call
SPY271217C00425000,2026-06-18 17:16:34+00:00,425.0,349.98,345.07,350.0,0.0,0.0,64.0,25,0.4896291271972657,True,REGULAR,USD,call
SPY271217C00430000,2026-06-09 19:43:01+00:00,430.0,329.95,340.61,345.5,0.0,0.0,2.0,24,0.48485317398071287,True,REGULAR,USD,call
SPY271217C00435000,2026-05-26 18:43:32+00:00,435.0,340.51,336.15,341.0,0.0,0.0,7.0,14,0.48007722076416015,True,REGULAR,USD,call
SPY271217C00440000,2026-03-02 20:59:54+00:00,440.0,275.12,0.0,0.0,0.0,0.0,1.0,0,1.0000000000000003e-05,True,REGULAR,USD,call
SPY271217C00445000,2026-05-26 16:51:05+00:00,445.0,331.16,327.5,332.0,0.0,0.0,2.0,40,0.47054820228576666,True,REGULAR,USD,call
SPY271217C00450000,2026-06-12 14:21:45+00:00,450.0,317.54,323.0,327.81,0.0,0.0,2.0,351,0.46748884567260746,True,REGULAR,USD,call
SPY271217C00455000,2026-06-09 19:51:08+00:00,455.0,309.85,318.5,323.39,0.0,0.0,4.0,18,0.4631401342773438,True,REGULAR,USD,call
SPY271217C00460000,2026-04-08 14:31:14+00:00,460.0,247.0,306.51,309.0,0.0,0.0,10.0,35,0.4035856761169434,True,REGULAR,USD,call
SPY271217C00465000,2026-05-11 18:23:13+00:00,465.0,305.26,315.0,318.4,0.0,0.0,14.0,43,0.4741950164031983,True,REGULAR,USD,call
SPY271217C00470000,2026-05-11 18:23:44+00:00,470.0,301.3,310.5,314.1,0.0,0.0,5.0,40,0.4701285897827149,True,REGULAR,USD,call
SPY271217C00475000,2026-06-09 16:53:56+00:00,475.0,282.07,301.0,305.81,0.0,0.0,3.0,47,0.4461725305175781,True,REGULAR,USD,call
SPY271217C00480000,2026-06-22 18:45:21+00:00,480.0,298.5,296.5,301.44,16.779999,5.9562683,2.0,100,0.44203744003295903,True,REGULAR,USD,call
SPY271217C00485000,2026-06-05 18:51:48+00:00,485.0,287.24,292.12,297.0,0.0,0.0,1.0,43,0.43753614227294924,True,REGULAR,USD,call
SPY271217C00490000,2026-05-01 14:21:13+00:00,490.0,268.41,280.5,284.04,0.0,0.0,1.0,75,0.3906768696594238,True,REGULAR,USD,call
SPY271217C00495000,2026-06-22 18:42:28+00:00,495.0,285.71,283.5,288.4,-10.059998,-3.401291,2.0,21,0.42985341880798345,True,REGULAR,USD,call
SPY271217C00500000,2026-06-22 19:36:34+00:00,500.0,279.92,279.11,284.0,-3.7099915,-1.3080392,7.0,855,0.4255123367309571,True,REGULAR,USD,call
SPY271217C00505000,2026-06-18 19:33:45+00:00,505.0,278.29,274.79,279.5,0.0,0.0,3.0,350,0.42069060760498045,True,REGULAR,USD,call
SPY271217C00510000,2026-06-18 19:58:57+00:00,510.0,275.16,270.5,275.46,0.0,0.0,1.0,534,0.41797457031249996,True,REGULAR,USD,call
SPY271217C00515000,2026-06-22 18:27:35+00:00,515.0,268.86,266.21,271.0,-0.91000366,-0.33732575,2.0,136,0.4133206861877441,True,REGULAR,USD,call
SPY271217C00520000,2026-06-12 19:25:19+00:00,520.0,268.2,262.0,266.9,9.730011,3.7644644,1.0,256,0.4102460709381104,True,REGULAR,USD,call
SPY271217C00525000,2026-06-18 15:23:33+00:00,525.0,259.55,257.67,262.5,0.0,0.0,1.0,412,0.40582869567871094,True,REGULAR,USD,call
SPY271217C00530000,2026-06-22 18:37:30+00:00,530.0,255.85,253.5,258.39,19.490005,8.245898,14.0,586,0.40263964065551755,True,REGULAR,USD,call
SPY271217C00535000,2026-06-05 19:46:18+00:00,535.0,244.53,249.19,254.0,0.0,0.0,4.0,327,0.39822989471435544,True,REGULAR,USD,call
SPY271217C00540000,2026-06-22 19:36:34+00:00,540.0,243.82,245.0,249.93,-6.919998,-2.75983,4.0,1036,0.3951400208282472,True,REGULAR,USD,call
SPY271217C00545000,2026-06-16 13:32:46+00:00,545.0,249.81,240.76,245.5,0.0,0.0,1.0,270,0.39052428329467775,True,REGULAR,USD,call
SPY271217C00550000,2026-06-22 18:27:40+00:00,550.0,239.21,236.57,241.5,-2.4899902,-1.0301987,2.0,838,0.3876480303192138,True,REGULAR,USD,call
SPY271217C00555000,2026-06-18 19:33:45+00:00,555.0,235.85,232.39,237.0,0.0,0.0,3.0,583,0.382719490737915,True,REGULAR,USD,call
SPY271217C00560000,2026-06-15 14:21:36+00:00,560.0,234.88,228.23,233.0,0.0,0.0,1.0,1169,0.3797669445800781,True,REGULAR,USD,call
SPY271217C00565000,2026-06-22 18:27:39+00:00,565.0,226.75,224.09,229.0,0.94999695,0.42072496,5.0,1362,0.37676099319458006,True,REGULAR,USD,call
SPY271217C00570000,2026-06-18 14:19:26+00:00,570.0,223.0,219.96,224.5,0.0,0.0,2.0,681,0.37177904838562015,True,REGULAR,USD,call
SPY271217C00575000,2026-06-18 19:33:45+00:00,575.0,219.28,215.85,220.5,0.0,0.0,3.0,563,0.36869680381774905,True,REGULAR,USD,call
SPY271217C00580000,2026-06-18 14:21:20+00:00,580.0,214.6,211.76,216.5,0.0,0.0,1.0,795,0.3655687833404542,True,REGULAR,USD,call
SPY271217C00585000,2026-06-17 19:32:43+00:00,585.0,206.0,207.68,212.5,0.0,0.0,3.0,724,0.3623949869537354,True,REGULAR,USD,call
SPY271217C00590000,2026-06-18 19:33:45+00:00,590.0,207.04,203.63,208.5,0.0,0.0,3.0,1471,0.35916778533935545,True,REGULAR,USD,call
SPY271217C00595000,2026-06-22 19:36:34+00:00,595.0,200.81,199.59,204.5,-1.0599976,-0.5250892,8.0,2827,0.3558948078155517,True,REGULAR,USD,call
SPY271217C00600000,2026-06-22 20:00:29+00:00,600.0,196.5,195.57,200.5,2.7700043,1.4298272,7.0,3403,0.3525760543823242,True,REGULAR,USD,call
SPY271217C00605000,2026-06-15 14:33:38+00:00,605.0,197.94,191.57,196.0,0.0,0.0,3.0,1986,0.3474491525268554,True,REGULAR,USD,call
SPY271217C00610000,2026-06-22 19:36:34+00:00,610.0,188.65,187.59,192.0,-2.8400116,-1.4831122,3.0,1749,0.3440579205703735,True,REGULAR,USD,call
SPY271217C00615000,2026-06-17 15:29:07+00:00,615.0,187.45,183.63,188.5,0.0,0.0,3.0,289,0.3423451386260986,True,REGULAR,USD,call
SPY271217C00620000,2026-06-22 18:25:56+00:00,620.0,182.15,179.69,184.5,-0.90000916,-0.49167395,4.0,825,0.33884328155517573,True,REGULAR,USD,call
SPY271217C00625000,2026-06-22 17:30:02+00:00,625.0,177.93,175.77,180.5,5.9099884,3.43564,1.0,706,0.3352956485748291,True,REGULAR,USD,call
SPY271217C00630000,2026-06-12 18:33:54+00:00,630.0,169.0,171.88,176.5,0.0,0.0,9.0,980,0.33170605434417727,True,REGULAR,USD,call
SPY271217C00635000,2026-06-22 19:36:34+00:00,635.0,169.3,168.0,172.5,-5.330002,-3.0521684,6.0,1030,0.32807068420410157,True,REGULAR,USD,call
SPY271217C00640000,2026-06-15 17:12:00+00:00,640.0,172.88,164.15,168.5,0.0,0.0,2.0,747,0.32438572349548334,True,REGULAR,USD,call
SPY271217C00645000,2026-06-22 19:36:34+00:00,645.0,161.38,160.32,165.0,2.5299988,1.5926967,3.0,2195,0.32227240234374993,True,REGULAR,USD,call
SPY271217C00650000,2026-06-18 18:54:01+00:00,650.0,160.3,156.52,161.0,0.0,0.0,2.0,2738,0.3184806311798095,True,REGULAR,USD,call
SPY271217C00655000,2026-06-22 16:05:11+00:00,655.0,155.09,152.74,157.5,1.4899902,0.9700457,2.0,2982,0.31622616764068595,True,REGULAR,USD,call
SPY271217C00660000,2026-06-22 19:32:50+00:00,660.0,150.8,148.98,153.5,0.8500061,0.5668597,1.0,1352,0.3123237713623046,True,REGULAR,USD,call
SPY271217C00665000,2026-06-22 14:54:59+00:00,665.0,146.26,145.25,150.0,-2.5100098,-1.6871747,2.0,1627,0.30993198009490963,True,REGULAR,USD,call
SPY271217C00670000,2026-06-22 14:19:40+00:00,670.0,147.35,141.55,146.0,1.8200073,1.2506063,2.0,1496,0.3059227733612061,True,REGULAR,USD,call
SPY271217C00675000,2026-06-22 18:55:55+00:00,675.0,139.58,137.88,142.5,4.580002,3.3925939,3.0,1768,0.30338983970642086,True,REGULAR,USD,call
SPY271217C00680000,2026-06-22 18:51:20+00:00,680.0,136.33,134.22,138.5,-2.619995,-1.8855668,1.0,1198,0.2992700078582763,True,REGULAR,USD,call
SPY271217C00685000,2026-06-17 13:54:56+00:00,685.0,134.94,130.6,135.0,0.0,0.0,1.0,2217,0.296595931816101,True,REGULAR,USD,call
SPY271217C00690000,2026-06-17 19:13:40+00:00,690.0,129.32,127.01,131.5,0.0,0.0,2.0,1125,0.29384556259155264,True,REGULAR,USD,call
SPY271217C00695000,2026-06-15 13:54:44+00:00,695.0,129.53,123.44,128.0,0.0,0.0,1.0,610,0.2910227148437499,True,REGULAR,USD,call
SPY271217C00700000,2026-06-18 19:51:31+00:00,700.0,125.51,119.9,124.5,1.0299988,0.82744116,1.0,5472,0.2881235739135741,True,REGULAR,USD,call
SPY271217C00705000,2026-06-22 16:21:22+00:00,705.0,118.8,116.4,121.0,9.470001,8.66185,1.0,397,0.2851443251419067,True,REGULAR,USD,call
SPY271217C00710000,2026-06-18 19:04:23+00:00,710.0,116.45,112.93,117.5,0.0,0.0,12.0,666,0.2820887831878661,True,REGULAR,USD,call
SPY271217C00715000,2026-06-18 19:58:57+00:00,715.0,112.01,109.49,114.0,-1.409996,-1.2431635,6.0,1090,0.27895313339233396,True,REGULAR,USD,call
SPY271217C00720000,2026-06-22 19:42:29+00:00,720.0,107.45,106.07,110.5,-1.6800003,-1.5394487,1.0,2671,0.2757411904144287,True,REGULAR,USD,call
SPY271217C00725000,2026-06-18 19:43:53+00:00,725.0,106.0,103.28,107.0,0.0,0.0,1130.0,1596,0.272445324935913,True,REGULAR,USD,call
SPY271217C00730000,2026-06-22 19:36:30+00:00,730.0,100.75,100.5,103.81,-3.25,-3.125,18.0,2045,0.2699467232131958,True,REGULAR,USD,call
SPY271217C00735000,2026-06-17 19:20:45+00:00,735.0,96.28,96.64,100.5,0.0,0.0,5.0,913,0.26701706501007083,True,REGULAR,USD,call
SPY271217C00740000,2026-06-22 17:57:48+00:00,740.0,95.48,93.38,97.24,-0.51999664,-0.54166317,5.0,964,0.26413699737548824,True,REGULAR,USD,call
SPY271217C00745000,2026-06-22 17:27:12+00:00,745.0,92.49,90.16,94.0,-1.5100021,-1.6063852,12.0,368,0.26121496849060055,False,REGULAR,USD,call
SPY271217C00750000,2026-06-22 17:16:04+00:00,750.0,89.25,86.99,90.85,0.08999634,0.100938015,4.0,2167,0.2584531552886964,False,REGULAR,USD,call
SPY271217C00755000,2026-06-22 17:11:02+00:00,755.0,85.13,83.86,87.72,-3.630005,-4.0896854,6.0,682,0.25564938083648686,False,REGULAR,USD,call
SPY271217C00760000,2026-06-18 17:49:37+00:00,760.0,83.86,80.77,84.64,0.0,0.0,3.0,741,0.2528799383163452,False,REGULAR,USD,call
SPY271217C00765000,2026-06-18 19:45:42+00:00,765.0,80.88,77.73,81.6,0.0,0.0,2.0,619,0.25011812511444087,False,REGULAR,USD,call
SPY271217C00770000,2026-06-18 18:36:09+00:00,770.0,76.57,74.74,78.61,0.0,0.0,3.0,833,0.2473906438446045,False,REGULAR,USD,call
SPY271217C00775000,2026-06-17 19:06:42+00:00,775.0,73.65,71.8,75.61,0.0,0.0,2.0,1889,0.24452202018737795,False,REGULAR,USD,call
SPY271217C00780000,2026-06-18 19:33:45+00:00,780.0,71.4,69.0,72.7,0.0,0.0,1.0,2528,0.24179072425842288,False,REGULAR,USD,call
SPY271217C00785000,2026-06-18 19:33:45+00:00,785.0,68.52,66.25,69.72,0.0,0.0,3.0,913,0.23874662628173826,False,REGULAR,USD,call
SPY271217C00790000,2026-06-18 14:42:41+00:00,790.0,65.33,65.07,65.21,0.0,0.0,1.0,2351,0.23135381690979004,False,REGULAR,USD,call
SPY271217C00795000,2026-06-18 17:44:23+00:00,795.0,63.54,62.36,62.5,0.0,0.0,4.0,1899,0.22880943927764896,False,REGULAR,USD,call
SPY271217C00800000,2026-06-22 18:32:15+00:00,800.0,59.16,59.7,59.84,-2.0999985,-3.4280093,23.0,5083,0.2262726909637451,False,REGULAR,USD,call
SPY271217C00805000,2026-06-22 19:24:12+00:00,805.0,56.56,57.08,57.22,-1.7599983,-3.01783,1.0,598,0.22372068401336664,False,REGULAR,USD,call
SPY271217C00810000,2026-06-18 17:49:37+00:00,810.0,54.01,54.55,54.69,-1.5800018,-2.842241,1.0,660,0.22128311683654786,False,REGULAR,USD,call
SPY271217C00815000,2026-06-22 19:24:14+00:00,815.0,51.56,52.08,52.22,-4.549999,-8.10907,2.0,831,0.21887225227355955,False,REGULAR,USD,call
SPY271217C00820000,2026-06-22 17:57:27+00:00,820.0,50.13,49.65,49.79,-0.55999756,-1.1047496,6.0,812,0.21643849975585935,False,REGULAR,USD,call
