contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,type
SPY261218C00150000,2026-06-17 14:47:38+00:00,150.0,598.26,595.22,598.51,0.0,0.0,2.0,6,1.1711467224121095,True,REGULAR,USD,call
SPY261218C00200000,2026-06-18 19:36:12+00:00,200.0,549.8,546.37,549.92,0.0,0.0,10.0,733,1.0387621304321293,True,REGULAR,USD,call
SPY261218C00210000,2026-06-18 14:15:03+00:00,210.0,538.28,536.61,539.94,0.0,0.0,2.0,382,1.0083057397460937,True,REGULAR,USD,call
SPY261218C00220000,2026-05-07 13:51:31+00:00,220.0,515.9,519.23,522.72,0.0,0.0,71.0,82,1.0000000000000003e-05,True,REGULAR,USD,call
SPY261218C00230000,2026-05-11 13:30:01+00:00,230.0,509.19,523.56,526.89,0.0,0.0,1.0,14,1.1687053283691409,True,REGULAR,USD,call
SPY261218C00240000,2026-05-15 13:34:13+00:00,240.0,501.9,513.64,517.27,0.0,0.0,12.0,27,1.1353192648315429,True,REGULAR,USD,call
SPY261218C00245000,2025-09-16 17:55:22+00:00,245.0,422.0,424.91,428.79,0.0,0.0,4.0,21,1.0000000000000003e-05,True,REGULAR,USD,call
SPY261218C00250000,2026-06-12 17:42:21+00:00,250.0,494.32,497.59,500.94,0.0,0.0,2.0,146,0.9161995684814455,True,REGULAR,USD,call
SPY261218C00255000,2026-06-10 15:48:30+00:00,255.0,477.19,492.72,496.09,0.0,0.0,1.0,4,0.9058847302246094,True,REGULAR,USD,call
SPY261218C00260000,2026-05-15 13:30:11+00:00,260.0,485.02,494.36,497.63,0.0,0.0,1.0,15,1.0743454486083988,True,REGULAR,USD,call
SPY261218C00265000,2026-01-02 15:03:32+00:00,265.0,427.58,430.6,434.44,0.0,0.0,2.0,120,1.0000000000000003e-05,True,REGULAR,USD,call
SPY261218C00270000,2026-06-15 14:47:51+00:00,270.0,486.29,478.09,481.42,0.0,0.0,2.0,65,0.8731702136230468,True,REGULAR,USD,call
SPY261218C00275000,2026-05-01 17:52:50+00:00,275.0,452.18,465.69,469.17,0.0,0.0,4.0,126,1.0000000000000003e-05,True,REGULAR,USD,call
SPY261218C00280000,2026-04-17 18:42:52+00:00,280.0,435.2,460.84,464.31,0.0,0.0,1.0,56,1.0000000000000003e-05,True,REGULAR,USD,call
SPY261218C00285000,2025-08-05 14:43:07+00:00,285.0,353.65,385.58,389.46,0.0,0.0,2.0,103,1.0000000000000003e-05,True,REGULAR,USD,call
SPY261218C00290000,2026-04-02 14:35:18+00:00,290.0,369.0,0.0,0.0,0.0,0.0,1.0,0,1.0000000000000003e-05,True,REGULAR,USD,call
SPY261218C00295000,2026-01-13 20:24:47+00:00,295.0,404.0,393.0,397.73,0.0,0.0,1.0,78,1.0000000000000003e-05,True,REGULAR,USD,call
SPY261218C00300000,2026-06-09 13:45:38+00:00,300.0,449.21,448.84,452.26,0.0,0.0,1.0,242,0.8136615313720703,True,REGULAR,USD,call
SPY261218C00305000,2026-05-20 14:35:29+00:00,305.0,437.57,444.0,447.37,0.0,0.0,2.0,6,0.8040791076660156,True,REGULAR,USD,call
SPY261218C00310000,2026-06-04 13:45:56+00:00,310.0,446.05,439.13,442.69,0.0,0.0,1.0,69,0.7969991003417969,True,REGULAR,USD,call
SPY261218C00315000,2026-06-15 14:51:01+00:00,315.0,442.53,434.27,437.64,0.0,0.0,9.0,147,0.7852194329833984,True,REGULAR,USD,call
SPY261218C00320000,2026-06-05 16:49:55+00:00,320.0,427.94,429.4,432.96,0.0,0.0,1.0,29,0.778200460205078,True,REGULAR,USD,call
SPY261218C00325000,2026-06-10 18:06:01+00:00,325.0,411.16,424.54,427.88,0.0,0.0,1.0,58,0.7662987237548828,True,REGULAR,USD,call
