contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,type
SPY261030C00470000,2026-05-19 15:24:46+00:00,470.0,269.45,275.33,278.72,0.0,0.0,,2,0.5166674310302735,True,REGULAR,USD,call
SPY261030C00475000,2026-06-03 15:33:01+00:00,475.0,286.98,270.5,273.86,0.0,0.0,,15,0.509892596435547,True,REGULAR,USD,call
SPY261030C00480000,2026-06-02 20:07:25+00:00,480.0,286.14,265.68,269.01,0.0,0.0,,1,0.503209313659668,True,REGULAR,USD,call
SPY261030C00490000,2026-06-03 14:18:46+00:00,490.0,272.7,255.99,259.32,0.0,0.0,,40,0.5180712255859375,True,REGULAR,USD,call
SPY261030C00530000,2026-06-10 14:52:40+00:00,530.0,212.98,217.37,220.7,0.0,0.0,,2,0.45871512969970707,True,REGULAR,USD,call
SPY261030C00555000,2026-05-18 19:57:15+00:00,555.0,193.99,193.41,196.75,0.0,0.0,,1,0.42328457580566403,True,REGULAR,USD,call
SPY261030C00560000,2026-06-12 13:40:45+00:00,560.0,186.37,188.64,191.99,0.0,0.0,,1,0.41643344802856436,True,REGULAR,USD,call
SPY261030C00565000,2026-06-12 15:05:46+00:00,565.0,186.64,183.92,187.23,0.0,0.0,,1,0.40952128570556634,True,REGULAR,USD,call
SPY261030C00570000,2026-06-08 15:04:27+00:00,570.0,184.75,179.19,182.49,0.0,0.0,1.0,2,0.40277696838378907,True,REGULAR,USD,call
SPY261030C00575000,2026-05-20 19:35:59+00:00,575.0,177.69,174.45,177.76,0.0,0.0,,1,0.39609368560791025,True,REGULAR,USD,call
SPY261030C00585000,2026-06-16 18:26:46+00:00,585.0,176.71,165.03,168.33,0.0,0.0,1.0,2,0.38280341323852535,True,REGULAR,USD,call
SPY261030C00590000,2026-06-15 14:51:05+00:00,590.0,173.2,160.31,163.63,0.0,0.0,3.0,3,0.3761964236450196,True,REGULAR,USD,call
SPY261030C00600000,2026-06-16 15:50:55+00:00,600.0,162.8,150.94,154.28,0.0,0.0,1.0,8,0.36322658264160157,True,REGULAR,USD,call
SPY261030C00605000,2026-06-16 16:18:52+00:00,605.0,159.11,146.19,149.63,0.0,0.0,1.0,5,0.3568332139587402,True,REGULAR,USD,call
SPY261030C00610000,2026-06-16 19:01:44+00:00,610.0,152.77,141.55,145.0,0.0,0.0,12.0,17,0.35053139709472647,True,REGULAR,USD,call
SPY261030C00615000,2026-06-16 18:24:26+00:00,615.0,147.62,137.03,140.38,0.0,0.0,2.0,3,0.34419906295776365,True,REGULAR,USD,call
SPY261030C00620000,2026-06-08 17:52:41+00:00,620.0,134.21,132.33,135.78,0.0,0.0,2.0,3,0.33792776336669916,True,REGULAR,USD,call
SPY261030C00630000,2026-06-11 15:01:25+00:00,630.0,112.37,123.39,126.64,0.0,0.0,1.0,5,0.3255072332763671,True,REGULAR,USD,call
SPY261030C00635000,2026-06-02 19:22:07+00:00,635.0,138.13,118.88,122.11,0.0,0.0,1.0,6,0.3194342959594726,True,REGULAR,USD,call
