contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,type
SPY260930C00375000,2026-07-22 18:31:15+00:00,375.0,376.15,374.54,378.25,-5.080017,-1.3325334,1.0,14,0.9315192395019531,True,REGULAR,USD,call
SPY260930C00380000,2026-07-16 17:43:11+00:00,380.0,375.8,369.58,373.29,0.0,0.0,1.0,0,0.9176643975830079,True,REGULAR,USD,call
SPY260930C00410000,2026-07-16 17:36:34+00:00,410.0,347.15,339.83,343.55,0.0,0.0,3.0,1,0.837770177001953,True,REGULAR,USD,call
SPY260930C00415000,2026-07-13 15:48:20+00:00,415.0,340.0,334.87,338.59,0.0,0.0,41.0,73,0.8247087841796874,True,REGULAR,USD,call
SPY260930C00420000,2026-05-15 17:34:46+00:00,420.0,325.97,335.24,338.62,0.0,0.0,35.0,79,0.9718935916137695,True,REGULAR,USD,call
SPY260930C00425000,2026-05-22 19:55:40+00:00,425.0,327.0,0.0,0.0,0.0,0.0,2.0,0,1.0000000000000003e-05,True,REGULAR,USD,call
SPY260930C00440000,2026-05-18 14:50:23+00:00,440.0,303.01,0.0,0.0,0.0,0.0,2.0,0,1.0000000000000003e-05,True,REGULAR,USD,call
SPY260930C00450000,2026-05-27 14:49:18+00:00,450.0,303.49,0.0,0.0,0.0,0.0,,0,1.0000000000000003e-05,True,REGULAR,USD,call
SPY260930C00460000,2026-04-09 17:24:56+00:00,460.0,229.77,282.14,285.65,0.0,0.0,,0,1.0000000000000003e-05,True,REGULAR,USD,call
SPY260930C00470000,2026-06-12 18:25:01+00:00,470.0,275.35,286.58,289.97,0.0,0.0,1.0,0,0.8444229425048828,True,REGULAR,USD,call
SPY260930C00475000,2026-06-12 13:40:45+00:00,475.0,266.91,281.64,285.03,0.0,0.0,1.0,80,0.8303849969482422,True,REGULAR,USD,call
SPY260930C00480000,2026-06-23 17:17:34+00:00,480.0,263.5,270.62,274.14,0.0,0.0,2.0,3,0.6687044848632814,True,REGULAR,USD,call
SPY260930C00485000,2026-06-03 14:26:10+00:00,485.0,276.5,0.0,0.0,0.0,0.0,16.0,0,1.0000000000000003e-05,True,REGULAR,USD,call
SPY260930C00490000,2026-06-03 14:59:22+00:00,490.0,271.0,0.0,0.0,0.0,0.0,1.0,0,1.0000000000000003e-05,True,REGULAR,USD,call
SPY260930C00495000,2026-04-15 17:54:51+00:00,495.0,212.11,248.12,251.5,0.0,0.0,1.0,12,1.0000000000000003e-05,True,REGULAR,USD,call
SPY260930C00500000,2026-07-16 13:33:33+00:00,500.0,257.07,250.85,254.36,0.0,0.0,5.0,39,0.6238440936279297,True,REGULAR,USD,call
SPY260930C00505000,2026-06-02 17:57:05+00:00,505.0,259.46,0.0,0.0,0.0,0.0,2.0,0,1.0000000000000003e-05,True,REGULAR,USD,call
SPY260930C00510000,2026-06-05 15:33:33+00:00,510.0,243.64,0.0,0.0,0.0,0.0,3.0,0,1.0000000000000003e-05,True,REGULAR,USD,call
SPY260930C00515000,2026-06-23 16:04:47+00:00,515.0,228.41,236.03,239.54,0.0,0.0,1.0,205,0.590946473388672,True,REGULAR,USD,call
SPY260930C00520000,2026-07-08 13:59:23+00:00,520.0,229.3,231.09,234.61,0.0,0.0,2.0,20,0.580204393310547,True,REGULAR,USD,call
SPY260930C00525000,2026-06-09 16:38:20+00:00,525.0,206.18,232.25,235.64,0.0,0.0,1.0,2,0.695437615966797,True,REGULAR,USD,call
SPY260930C00530000,2026-06-18 16:13:57+00:00,530.0,223.0,221.23,224.74,0.0,0.0,1.0,52,0.5589338540649414,True,REGULAR,USD,call
SPY260930C00535000,2026-06-18 16:57:18+00:00,535.0,218.8,216.3,219.81,0.0,0.0,3.0,5,0.548405394897461,True,REGULAR,USD,call
SPY260930C00540000,2026-07-22 14:17:50+00:00,540.0,212.43,211.37,214.88,-13.660004,-6.0418434,1.0,0,0.5378464184570313,True,REGULAR,USD,call
SPY260930C00545000,2026-04-22 18:45:27+00:00,545.0,176.69,199.18,202.61,0.0,0.0,2.0,4,0.29395237304687494,True,REGULAR,USD,call
SPY260930C00550000,2026-07-14 15:32:55+00:00,550.0,209.2,201.52,205.03,0.0,0.0,1.0,31,0.5170946728515625,True,REGULAR,USD,call
SPY260930C00555000,2026-05-12 19:09:19+00:00,555.0,190.9,202.88,206.24,0.0,0.0,2.0,6,0.6220435745239258,True,REGULAR,USD,call
SPY260930C00560000,2026-05-26 18:46:49+00:00,560.0,197.36,0.0,0.0,0.0,0.0,1.0,0,1.0000000000000003e-05,True,REGULAR,USD,call
SPY260930C00565000,2026-06-10 14:02:19+00:00,565.0,178.14,192.85,196.25,0.0,0.0,1.0,6,0.5944254425048829,True,REGULAR,USD,call
SPY260930C00570000,2026-07-14 18:10:24+00:00,570.0,187.75,181.85,185.36,0.0,0.0,1.0,70,0.5102893209838868,True,REGULAR,USD,call
SPY260930C00575000,2026-06-17 19:40:02+00:00,575.0,171.75,176.94,180.45,0.0,0.0,7.0,358,0.4994862063598633,True,REGULAR,USD,call
SPY260930C00580000,2026-06-17 19:51:35+00:00,580.0,167.78,172.04,175.55,0.0,0.0,5.0,17,0.48883567810058604,True,REGULAR,USD,call
SPY260930C00585000,2026-07-10 18:13:10+00:00,585.0,176.22,167.13,170.65,0.0,0.0,2.0,744,0.4782156671142578,True,REGULAR,USD,call
SPY260930C00590000,2026-06-16 18:48:54+00:00,590.0,169.49,162.24,165.75,0.0,0.0,2.0,60,0.4675651388549804,True,REGULAR,USD,call
SPY260930C00594000,2026-07-17 17:21:54+00:00,594.0,157.94,158.33,161.84,0.0,0.0,1.0,2034,0.45917288879394536,True,REGULAR,USD,call
SPY260930C00595000,2026-07-14 15:37:28+00:00,595.0,162.71,157.35,160.86,0.0,0.0,1.0,424,0.45703667968750006,True,REGULAR,USD,call
SPY260930C00596000,2026-04-30 19:06:42+00:00,596.0,136.88,150.23,153.74,0.0,0.0,1.0,2,0.32697206237792964,True,REGULAR,USD,call
SPY260930C00597000,2026-05-22 19:10:43+00:00,597.0,159.56,0.0,0.0,0.0,0.0,1.0,0,1.0000000000000003e-05,True,REGULAR,USD,call
SPY260930C00598000,2026-06-01 17:22:08+00:00,598.0,168.06,0.0,0.0,0.0,0.0,4.0,0,1.0000000000000003e-05,True,REGULAR,USD,call
SPY260930C00599000,2026-06-18 17:08:58+00:00,599.0,157.83,153.44,156.95,0.0,0.0,2.0,1617,0.448674946899414,True,REGULAR,USD,call
SPY260930C00600000,2026-07-22 14:29:41+00:00,600.0,152.75,152.47,155.98,-5.050003,-3.2002554,1.0,1647,0.44669132415771484,True,REGULAR,USD,call
SPY260930C00601000,2026-05-15 18:23:16+00:00,601.0,153.42,158.28,161.67,0.0,0.0,2.0,729,0.5176745010375977,True,REGULAR,USD,call
SPY260930C00602000,2026-07-13 14:16:50+00:00,602.0,154.75,150.52,154.03,0.0,0.0,40.0,37,0.4425714923095704,True,REGULAR,USD,call
SPY260930C00603000,2026-07-16 15:12:13+00:00,603.0,156.5,149.54,153.05,0.0,0.0,1.0,22,0.44043528320312497,True,REGULAR,USD,call
SPY260930C00604000,2026-06-16 17:37:22+00:00,604.0,155.99,148.57,152.08,0.0,0.0,1.0,5,0.4384516604614258,True,REGULAR,USD,call
SPY260930C00605000,2026-07-10 18:21:37+00:00,605.0,155.52,147.59,151.1,0.0,0.0,1.0,4787,0.43628493408203123,True,REGULAR,USD,call
SPY260930C00606000,2026-05-19 16:29:11+00:00,606.0,140.01,0.0,0.0,0.0,0.0,1806.0,0,1.0000000000000003e-05,True,REGULAR,USD,call
SPY260930C00607000,2026-05-26 18:46:49+00:00,607.0,152.5,0.0,0.0,0.0,0.0,2.0,0,1.0000000000000003e-05,True,REGULAR,USD,call
SPY260930C00608000,2026-04-13 16:06:53+00:00,608.0,93.35,140.44,143.88,0.0,0.0,1.0,6,0.3544681253051757,True,REGULAR,USD,call
SPY260930C00609000,2026-05-06 14:12:17+00:00,609.0,135.06,137.98,141.49,0.0,0.0,1.0,21,0.3212348150634765,True,REGULAR,USD,call
SPY260930C00610000,2026-07-22 18:20:55+00:00,610.0,144.0,142.72,146.23,5.2700043,3.798749,4.0,945,0.4260311303710938,True,REGULAR,USD,call
SPY260930C00611000,2026-05-29 19:40:31+00:00,611.0,157.18,0.0,0.0,0.0,0.0,2.0,0,1.0000000000000003e-05,True,REGULAR,USD,call
SPY260930C00612000,2026-04-08 19:50:08+00:00,612.0,86.8,136.74,140.19,0.0,0.0,1.0,26,0.351996226196289,True,REGULAR,USD,call
SPY260930C00613000,2026-06-16 14:18:59+00:00,613.0,148.43,139.8,143.32,0.0,0.0,2.0,3,0.4200192276000977,True,REGULAR,USD,call
SPY260930C00614000,2026-05-18 16:48:15+00:00,614.0,134.74,0.0,0.0,0.0,0.0,1.0,0,1.0000000000000003e-05,True,REGULAR,USD,call
SPY260930C00615000,2026-07-17 13:33:42+00:00,615.0,133.81,137.86,141.37,0.0,0.0,1.0,581,0.41583836120605466,True,REGULAR,USD,call
SPY260930C00616000,2026-06-11 17:29:03+00:00,616.0,124.7,142.97,146.38,0.0,0.0,1.0,4,0.4953053399658204,True,REGULAR,USD,call
SPY260930C00617000,2026-05-28 14:12:59+00:00,617.0,145.85,0.0,0.0,0.0,0.0,1.0,0,1.0000000000000003e-05,True,REGULAR,USD,call
SPY260930C00618000,2026-06-11 17:29:03+00:00,618.0,122.79,141.03,144.44,0.0,0.0,1.0,5,0.49060567993164067,True,REGULAR,USD,call
SPY260930C00619000,2026-04-21 19:54:27+00:00,619.0,104.58,128.63,132.14,0.0,0.0,1.0,1,0.3154975677490234,True,REGULAR,USD,call
SPY260930C00620000,2026-07-06 16:57:13+00:00,620.0,138.27,133.01,136.52,0.0,0.0,8.0,1234,0.4057676611328125,True,REGULAR,USD,call
SPY260930C00621000,2026-04-22 20:03:01+00:00,621.0,108.48,126.77,130.28,0.0,0.0,26.0,24,0.31427687683105465,True,REGULAR,USD,call
SPY260930C00622000,2026-05-12 13:39:36+00:00,622.0,128.03,138.25,141.35,0.0,0.0,1.0,5,0.4908193008422852,True,REGULAR,USD,call
SPY260930C00623000,2026-04-07 16:38:13+00:00,623.0,65.3,126.65,130.0,0.0,0.0,14.0,22,0.34265794067382804,True,REGULAR,USD,call
SPY260930C00624000,2026-07-13 15:45:15+00:00,624.0,134.43,129.13,132.65,0.0,0.0,2.0,4,0.3978026528930664,True,REGULAR,USD,call
SPY260930C00625000,2026-07-14 14:16:00+00:00,625.0,131.27,128.17,131.68,0.0,0.0,1.0,251,0.3957579956054688,True,REGULAR,USD,call
SPY260930C00626000,2026-04-29 18:41:16+00:00,626.0,102.28,122.13,125.65,0.0,0.0,1.0,236,0.31116411499023433,True,REGULAR,USD,call
SPY260930C00627000,2026-07-08 16:27:38+00:00,627.0,124.42,126.23,129.75,0.0,0.0,2.0,22,0.39182126739501955,True,REGULAR,USD,call
SPY260930C00628000,2026-05-19 14:18:27+00:00,628.0,118.54,0.0,0.0,0.0,0.0,1.0,0,1.0000000000000003e-05,True,REGULAR,USD,call
SPY260930C00629000,2026-05-15 18:35:50+00:00,629.0,125.32,131.61,134.71,0.0,0.0,1.0,215,0.4757437680053711,True,REGULAR,USD,call
SPY260930C00630000,2026-07-20 19:13:36+00:00,630.0,118.99,123.34,126.85,0.0,0.0,16.0,806,0.3858398818969726,True,REGULAR,USD,call
SPY260930C00631000,2026-06-09 16:38:11+00:00,631.0,107.6,128.44,131.86,0.0,0.0,2.0,766,0.46013418289184577,True,REGULAR,USD,call
SPY260930C00632000,2026-06-26 19:59:58+00:00,632.0,109.34,121.41,124.93,0.0,0.0,1.0,53,0.38199470550537107,True,REGULAR,USD,call
SPY260930C00633000,2026-06-11 17:29:22+00:00,633.0,110.55,126.51,129.93,0.0,0.0,1.0,199,0.45548029876708984,True,REGULAR,USD,call
SPY260930C00634000,2026-04-23 17:41:46+00:00,634.0,91.63,114.76,118.28,0.0,0.0,3.0,106,0.305671005859375,True,REGULAR,USD,call
SPY260930C00635000,2026-07-17 15:18:25+00:00,635.0,116.83,118.53,122.04,0.0,0.0,1.0,791,0.3760743545532227,True,REGULAR,USD,call
SPY260930C00636000,2026-04-27 15:59:24+00:00,636.0,96.9,112.93,116.44,0.0,0.0,1.0,116,0.304145142211914,True,REGULAR,USD,call
SPY260930C00637000,2026-04-22 16:30:19+00:00,637.0,93.04,112.02,115.53,0.0,0.0,2.0,131,0.3035042794799804,True,REGULAR,USD,call
SPY260930C00638000,2026-06-17 17:29:31+00:00,638.0,121.69,115.64,119.16,0.0,0.0,2.0,125,0.3702455554199219,True,REGULAR,USD,call
SPY260930C00639000,2026-06-12 13:40:49+00:00,639.0,109.8,120.74,124.16,0.0,0.0,1.0,556,0.44171700866699215,True,REGULAR,USD,call
SPY260930C00640000,2026-07-22 13:45:41+00:00,640.0,114.46,113.72,117.32,-0.44000244,-0.3829438,1.0,984,0.3674074490356446,True,REGULAR,USD,call
SPY260930C00641000,2026-05-19 19:08:27+00:00,641.0,108.59,0.0,0.0,0.0,0.0,1.0,0,1.0000000000000003e-05,True,REGULAR,USD,call
SPY260930C00642000,2026-06-16 18:48:37+00:00,642.0,119.98,111.81,115.32,0.0,0.0,2.0,174,0.3624331335449219,True,REGULAR,USD,call
SPY260930C00643000,2026-07-13 14:16:46+00:00,643.0,115.75,110.85,114.03,0.0,0.0,1.0,132,0.3561465753173828,True,REGULAR,USD,call
SPY260930C00644000,2026-05-18 14:42:39+00:00,644.0,109.33,0.0,0.0,0.0,0.0,1.0,0,1.0000000000000003e-05,True,REGULAR,USD,call
SPY260930C00645000,2026-07-21 19:48:39+00:00,645.0,110.22,108.94,112.19,0.0,0.0,2.0,501,0.3532779516601562,True,REGULAR,USD,call
SPY260930C00646000,2026-07-17 13:35:01+00:00,646.0,103.7,107.98,111.16,0.0,0.0,2.0,24,0.35040932800292957,True,REGULAR,USD,call
SPY260930C00647000,2026-06-12 16:13:13+00:00,647.0,106.4,113.07,116.49,0.0,0.0,1.0,202,0.42343716217041016,True,REGULAR,USD,call
SPY260930C00648000,2026-06-12 16:13:08+00:00,648.0,105.32,112.11,115.54,0.0,0.0,1.0,4,0.4212399185180664,True,REGULAR,USD,call
SPY260930C00649000,2026-05-28 14:13:11+00:00,649.0,116.07,0.0,0.0,0.0,0.0,1.0,0,1.0000000000000003e-05,True,REGULAR,USD,call
SPY260930C00650000,2026-07-16 13:33:35+00:00,650.0,110.45,104.17,107.39,0.0,0.0,1.0,1408,0.343405613861084,True,REGULAR,USD,call
SPY260930C00651000,2026-06-15 15:22:32+00:00,651.0,113.99,101.02,104.6,0.0,0.0,1.0,7,0.31760325958251956,True,REGULAR,USD,call
SPY260930C00652000,2026-06-16 15:19:46+00:00,652.0,111.15,102.15,105.59,0.0,0.0,3.0,17,0.3409184561157227,True,REGULAR,USD,call
SPY260930C00653000,2026-06-11 19:30:19+00:00,653.0,98.59,107.34,110.77,0.0,0.0,2.0,25,0.4099485275268554,True,REGULAR,USD,call
SPY260930C00654000,2026-07-17 13:36:47+00:00,654.0,95.91,100.37,103.56,0.0,0.0,1.0,34,0.33554741607666017,True,REGULAR,USD,call
SPY260930C00655000,2026-07-16 16:54:51+00:00,655.0,105.08,99.31,102.71,0.0,0.0,10.0,228,0.3348760360717773,True,REGULAR,USD,call
SPY260930C00656000,2026-05-14 14:46:27+00:00,656.0,107.73,106.28,109.47,0.0,0.0,2.0,53,0.4197750894165039,True,REGULAR,USD,call
SPY260930C00657000,2026-07-07 18:51:38+00:00,657.0,100.74,97.53,100.74,0.0,0.0,1.0,10,0.3302374105834961,True,REGULAR,USD,call
SPY260930C00658000,2026-05-28 14:12:53+00:00,658.0,106.92,0.0,0.0,0.0,0.0,1.0,0,1.0000000000000003e-05,True,REGULAR,USD,call
SPY260930C00659000,2026-07-09 19:12:02+00:00,659.0,99.6,95.53,98.84,0.0,0.0,1.0,49,0.3264074928283691,True,REGULAR,USD,call
SPY260930C00660000,2026-07-10 13:37:14+00:00,660.0,101.6,94.59,97.9,0.0,0.0,1.0,432,0.32459171508789053,True,REGULAR,USD,call
SPY260930C00661000,2026-07-02 19:06:02+00:00,661.0,91.95,93.64,96.95,0.0,0.0,1.0,15,0.3226691268920897,True,REGULAR,USD,call
SPY260930C00662000,2026-07-07 13:33:55+00:00,662.0,97.74,92.82,95.99,0.0,0.0,1.0,15,0.3206244696044921,True,REGULAR,USD,call
SPY260930C00663000,2026-06-16 15:19:46+00:00,663.0,100.65,91.88,95.09,0.0,0.0,3.0,69,0.31926645095825185,True,REGULAR,USD,call
SPY260930C00664000,2026-07-08 14:29:08+00:00,664.0,88.68,90.94,94.14,0.0,0.0,3.0,113,0.3173133454895019,True,REGULAR,USD,call
SPY260930C00665000,2026-07-17 15:50:27+00:00,665.0,89.36,89.88,93.21,0.0,0.0,1.0,110,0.31558911956787106,True,REGULAR,USD,call
SPY260930C00666000,2026-07-08 13:30:01+00:00,666.0,88.22,88.95,92.27,0.0,0.0,1.0,40,0.31372756591796874,True,REGULAR,USD,call
SPY260930C00667000,2026-05-01 14:33:04+00:00,667.0,77.72,85.09,88.61,0.0,0.0,1.0,103,0.27931934066772457,True,REGULAR,USD,call
SPY260930C00668000,2026-06-17 16:32:58+00:00,668.0,94.74,87.08,90.43,0.0,0.0,1.0,126,0.31046221771240234,True,REGULAR,USD,call
SPY260930C00669000,2026-04-14 17:48:49+00:00,669.0,54.79,85.78,88.84,0.0,0.0,1.0,275,0.301139190826416,True,REGULAR,USD,call
SPY260930C00670000,2026-07-21 17:50:05+00:00,670.0,86.0,85.32,88.54,-1.1100006,-1.2742516,8.0,2902,0.3065865240478516,True,REGULAR,USD,call
