contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,type
SPY280616C00050000,2026-06-23 13:46:16+00:00,50.0,687.33,697.0,701.5,0.0,0.0,1.0,3,0.9779054943847658,True,REGULAR,USD,call
SPY280616C00055000,2026-05-27 18:04:33+00:00,55.0,692.5,0.0,0.0,0.0,0.0,1.0,0,1.0000000000000003e-05,True,REGULAR,USD,call
SPY280616C00060000,2026-04-15 16:51:51+00:00,60.0,637.05,676.0,680.5,0.0,0.0,1.0,0,1.0000000000000003e-05,True,REGULAR,USD,call
SPY280616C00065000,2026-03-20 18:41:02+00:00,65.0,584.47,643.55,648.5,0.0,0.0,2.0,0,1.0000000000000003e-05,True,REGULAR,USD,call
SPY280616C00070000,2026-03-27 17:53:29+00:00,70.0,567.09,0.0,0.0,0.0,0.0,1.0,0,1.0000000000000003e-05,True,REGULAR,USD,call
SPY280616C00075000,2026-03-30 17:43:12+00:00,75.0,559.61,0.0,0.0,0.0,0.0,1.0,0,1.0000000000000003e-05,True,REGULAR,USD,call
SPY280616C00080000,2026-05-27 18:04:33+00:00,80.0,667.6,0.0,0.0,0.0,0.0,1.0,0,1.0000000000000003e-05,True,REGULAR,USD,call
SPY280616C00135000,2026-02-09 14:31:09+00:00,135.0,553.94,0.0,0.0,0.0,0.0,44.0,0,1.0000000000000003e-05,True,REGULAR,USD,call
SPY280616C00140000,2026-02-09 15:04:54+00:00,140.0,551.5,0.0,0.0,0.0,0.0,132.0,0,1.0000000000000003e-05,True,REGULAR,USD,call
SPY280616C00150000,2026-06-03 19:56:04+00:00,150.0,608.0,0.0,0.0,0.0,0.0,,0,1.0000000000000003e-05,True,REGULAR,USD,call
SPY280616C00155000,2025-12-10 19:40:08+00:00,155.0,531.5,532.0,536.0,0.0,0.0,,0,1.0000000000000003e-05,True,REGULAR,USD,call
SPY280616C00160000,2026-06-22 14:26:22+00:00,160.0,593.5,592.0,595.48,0.0,0.0,1.0,42,0.6805451867675782,True,REGULAR,USD,call
SPY280616C00165000,2026-06-22 16:13:49+00:00,165.0,586.93,587.5,590.97,0.0,0.0,1.0,11,0.677859666748047,True,REGULAR,USD,call
SPY280616C00180000,2026-04-17 15:50:10+00:00,180.0,536.35,563.0,567.0,0.0,0.0,6.0,6,1.0000000000000003e-05,True,REGULAR,USD,call
SPY280616C00190000,2026-05-06 18:11:58+00:00,190.0,547.55,554.0,558.0,0.0,0.0,1.0,2,0.41260353027343744,True,REGULAR,USD,call
SPY280616C00195000,2026-05-12 17:19:11+00:00,195.0,544.95,563.5,567.5,0.0,0.0,1.0,1,0.7049590051269532,True,REGULAR,USD,call
SPY280616C00200000,2026-07-10 16:04:48+00:00,200.0,559.5,555.5,559.43,0.0,0.0,1.0,20,0.6484104983520508,True,REGULAR,USD,call
SPY280616C00210000,2026-05-05 18:22:09+00:00,210.0,522.04,536.0,540.0,0.0,0.0,1.0,1,0.47662876892089845,True,REGULAR,USD,call
SPY280616C00225000,2026-06-10 17:12:50+00:00,225.0,514.5,538.0,542.16,0.0,0.0,1.0,11,0.6874115731811524,True,REGULAR,USD,call
SPY280616C00240000,2026-05-29 14:47:19+00:00,240.0,526.0,0.0,0.0,0.0,0.0,2.0,0,1.0000000000000003e-05,True,REGULAR,USD,call
SPY280616C00250000,2025-12-22 14:38:46+00:00,250.0,445.86,451.68,456.0,0.0,0.0,4.0,4,1.0000000000000003e-05,True,REGULAR,USD,call
SPY280616C00300000,2026-06-12 14:52:56+00:00,300.0,458.5,470.5,474.96,0.0,0.0,1.0,18,0.5997507066345216,True,REGULAR,USD,call
SPY280616C00320000,2026-06-24 16:33:31+00:00,320.0,440.52,448.0,452.14,0.0,0.0,2.0,4,0.5436904762268067,True,REGULAR,USD,call
SPY280616C00340000,2026-07-21 16:17:52+00:00,340.0,430.5,430.5,434.41,0.0,0.0,1.0,40,0.5275926147460939,True,REGULAR,USD,call
SPY280616C00345000,2026-06-05 17:03:31+00:00,345.0,422.0,0.0,0.0,0.0,0.0,8.0,0,1.0000000000000003e-05,True,REGULAR,USD,call
SPY280616C00350000,2026-05-15 17:56:54+00:00,350.0,416.53,424.5,428.5,0.0,0.0,9.0,15,0.5380600393676759,True,REGULAR,USD,call
SPY280616C00360000,2026-03-31 13:41:50+00:00,360.0,307.48,0.0,0.0,0.0,0.0,2.0,0,1.0000000000000003e-05,True,REGULAR,USD,call
SPY280616C00365000,2026-03-31 13:43:54+00:00,365.0,303.43,0.0,0.0,0.0,0.0,1.0,0,1.0000000000000003e-05,True,REGULAR,USD,call
SPY280616C00370000,2026-05-21 13:40:42+00:00,370.0,394.07,0.0,0.0,0.0,0.0,1.0,0,1.0000000000000003e-05,True,REGULAR,USD,call
SPY280616C00375000,2026-06-30 19:59:59+00:00,375.0,398.26,399.5,403.56,0.0,0.0,1.0,8,0.5105182005310058,True,REGULAR,USD,call
SPY280616C00380000,2025-12-16 20:02:25+00:00,380.0,327.23,327.41,332.0,0.0,0.0,,1,1.0000000000000003e-05,True,REGULAR,USD,call
SPY280616C00385000,2025-12-11 14:59:36+00:00,385.0,328.0,323.17,328.0,0.0,0.0,,0,1.0000000000000003e-05,True,REGULAR,USD,call
SPY280616C00390000,2026-04-14 13:46:10+00:00,390.0,328.65,374.61,378.5,0.0,0.0,,0,0.42687035537719736,True,REGULAR,USD,call
SPY280616C00395000,2026-01-05 17:03:00+00:00,395.0,324.75,324.55,329.0,0.0,0.0,,9,1.0000000000000003e-05,True,REGULAR,USD,call
SPY280616C00400000,2026-07-15 18:42:07+00:00,400.0,383.86,377.5,381.67,0.0,0.0,10.0,377,0.4897206790161134,True,REGULAR,USD,call
SPY280616C00405000,2026-04-14 13:51:20+00:00,405.0,316.63,361.64,365.5,0.0,0.0,2.0,8,0.4192257785034179,True,REGULAR,USD,call
SPY280616C00410000,2026-04-15 18:02:23+00:00,410.0,320.8,357.33,361.0,0.0,0.0,13.0,18,0.41557896438598635,True,REGULAR,USD,call
SPY280616C00415000,2026-01-05 19:32:09+00:00,415.0,306.84,307.65,312.5,0.0,0.0,,1,1.0000000000000003e-05,True,REGULAR,USD,call
SPY280616C00420000,2026-05-27 19:51:24+00:00,420.0,362.32,0.0,0.0,0.0,0.0,2.0,0,1.0000000000000003e-05,True,REGULAR,USD,call
SPY280616C00425000,2026-06-11 13:57:27+00:00,425.0,340.0,360.0,364.71,0.0,0.0,4.0,36,0.4930470617675782,True,REGULAR,USD,call
SPY280616C00430000,2026-07-20 15:54:13+00:00,430.0,350.02,351.5,355.64,0.0,0.0,1.0,3,0.46593246475219735,True,REGULAR,USD,call
SPY280616C00435000,2026-07-08 19:35:01+00:00,435.0,344.87,347.0,351.33,0.0,0.0,1.0,26,0.46209491767883315,True,REGULAR,USD,call
SPY280616C00440000,2026-07-10 19:03:38+00:00,440.0,350.0,343.0,347.03,0.0,0.0,15.0,0,0.458287887878418,True,REGULAR,USD,call
SPY280616C00445000,2026-03-09 20:12:03+00:00,445.0,269.0,299.86,304.5,0.0,0.0,,0,0.2029803823852539,True,REGULAR,USD,call
SPY280616C00450000,2026-06-23 15:22:06+00:00,450.0,325.0,334.0,338.46,0.0,0.0,1.0,36,0.45078826805114747,True,REGULAR,USD,call
SPY280616C00455000,2026-03-09 14:53:58+00:00,455.0,253.64,291.49,296.0,0.0,0.0,1.0,3,0.2169878106689453,True,REGULAR,USD,call
SPY280616C00460000,2026-07-09 19:36:58+00:00,460.0,330.65,325.5,329.93,0.0,0.0,2.0,4,0.4434259759521484,True,REGULAR,USD,call
SPY280616C00465000,2026-04-27 15:37:09+00:00,465.0,287.99,311.78,316.5,0.0,0.0,2.0,4,0.3984511449432373,True,REGULAR,USD,call
SPY280616C00470000,2026-06-22 19:52:16+00:00,470.0,317.2,317.0,321.44,0.0,0.0,4.0,6,0.4361933822631836,True,REGULAR,USD,call
SPY280616C00475000,2026-07-16 14:09:47+00:00,475.0,318.33,313.0,317.21,0.0,0.0,25.0,35,0.4326152320098877,True,REGULAR,USD,call
SPY280616C00480000,2026-06-22 18:37:07+00:00,480.0,309.42,308.5,312.99,0.0,0.0,2.0,1,0.429067599029541,True,REGULAR,USD,call
SPY280616C00485000,2026-06-30 17:36:00+00:00,485.0,304.07,304.5,308.79,0.0,0.0,1.0,26,0.4255886299133301,True,REGULAR,USD,call
SPY280616C00490000,2026-07-20 18:44:35+00:00,490.0,295.6,300.0,304.59,0.0,0.0,1.0,17,0.42208677284240725,True,REGULAR,USD,call
SPY280616C00495000,2026-07-01 18:55:41+00:00,495.0,295.81,296.0,300.41,0.0,0.0,1.0,11,0.41864595031738283,True,REGULAR,USD,call
SPY280616C00500000,2026-06-29 17:10:15+00:00,500.0,285.02,292.0,296.24,0.0,0.0,3.0,122,0.41522801574707036,True,REGULAR,USD,call
SPY280616C00505000,2026-06-22 18:36:52+00:00,505.0,288.58,287.5,292.08,0.0,0.0,2.0,3,0.4118329691314697,True,REGULAR,USD,call
