contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,type
SPY271217C00050000,2026-09-17 19:25:29+00:00,50.0,711.17,715.69,720.5,0.0,0.0,1.0,0,0.9501958105468749,True,REGULAR,USD,call
SPY271217C00055000,2025-12-16 20:48:42+00:00,55.0,624.76,634.5,638.97,0.0,0.0,2.0,0,1.0000000000000003e-05,True,REGULAR,USD,call
SPY271217C00085000,2026-06-15 17:16:54+00:00,85.0,671.24,668.0,672.5,0.0,0.0,1.0,0,1.0000000000000003e-05,True,REGULAR,USD,call
SPY271217C00095000,2026-04-06 15:59:46+00:00,95.0,562.9,0.0,0.0,0.0,0.0,,0,1.0000000000000003e-05,True,REGULAR,USD,call
SPY271217C00100000,2026-07-02 14:32:11+00:00,100.0,652.24,661.52,666.5,0.0,0.0,1.0,3,1.0000000000000003e-05,True,REGULAR,USD,call
SPY271217C00125000,2026-02-13 16:02:46+00:00,125.0,556.3,0.0,0.0,0.0,0.0,1.0,0,1.0000000000000003e-05,True,REGULAR,USD,call
SPY271217C00200000,2026-08-21 17:25:08+00:00,200.0,569.83,0.0,0.0,0.0,0.0,2.0,0,1.0000000000000003e-05,True,REGULAR,USD,call
SPY271217C00205000,2026-01-20 15:31:42+00:00,205.0,483.0,473.5,478.4,0.0,0.0,2.0,8,1.0000000000000003e-05,True,REGULAR,USD,call
SPY271217C00210000,2026-01-20 15:29:28+00:00,210.0,480.63,469.0,473.81,0.0,0.0,1.0,109,1.0000000000000003e-05,True,REGULAR,USD,call
SPY271217C00215000,2025-07-18 14:34:00+00:00,215.0,423.44,456.0,460.2,0.0,0.0,1.0,3,1.0000000000000003e-05,True,REGULAR,USD,call
SPY271217C00220000,2026-06-30 20:03:53+00:00,220.0,534.54,546.67,551.5,0.0,0.0,4.0,17,0.5205736419677733,True,REGULAR,USD,call
SPY271217C00225000,2025-04-14 17:53:14+00:00,225.0,327.0,0.0,0.0,0.0,0.0,,0,1.0000000000000003e-05,True,REGULAR,USD,call
SPY271217C00230000,2026-04-27 19:05:53+00:00,230.0,492.17,515.0,517.61,0.0,0.0,1.0,4,1.0000000000000003e-05,True,REGULAR,USD,call
SPY271217C00235000,2026-02-09 16:49:46+00:00,235.0,467.19,0.0,0.0,0.0,0.0,1.0,0,1.0000000000000003e-05,True,REGULAR,USD,call
SPY271217C00240000,2026-01-16 15:46:29+00:00,240.0,459.75,441.5,446.39,0.0,0.0,2.0,7,1.0000000000000003e-05,True,REGULAR,USD,call
SPY271217C00245000,2026-06-10 20:05:50+00:00,245.0,488.5,516.5,520.92,0.0,0.0,,2,1.0000000000000003e-05,True,REGULAR,USD,call
SPY271217C00250000,2026-05-11 15:47:33+00:00,250.0,498.71,510.0,512.95,0.0,0.0,1.0,23,1.0000000000000003e-05,True,REGULAR,USD,call
SPY271217C00255000,2026-08-05 16:01:48+00:00,255.0,523.24,519.5,524.0,0.0,0.0,4.0,524,0.6590610266113281,True,REGULAR,USD,call
SPY271217C00260000,2026-08-24 14:29:59+00:00,260.0,510.93,515.05,520.0,0.0,0.0,1.0,13,0.6610751666259767,True,REGULAR,USD,call
SPY271217C00265000,2026-03-26 13:48:02+00:00,265.0,401.16,0.0,0.0,0.0,0.0,2.0,0,1.0000000000000003e-05,True,REGULAR,USD,call
SPY271217C00270000,2026-04-30 16:46:21+00:00,270.0,455.31,478.0,480.99,0.0,0.0,1.0,12,1.0000000000000003e-05,True,REGULAR,USD,call
SPY271217C00275000,2026-01-09 15:44:57+00:00,275.0,430.38,425.53,430.5,0.0,0.0,5.0,5,1.0000000000000003e-05,True,REGULAR,USD,call
SPY271217C00280000,2026-08-24 14:31:04+00:00,280.0,492.87,496.5,501.0,0.0,0.0,14.0,23,0.6377904873657226,True,REGULAR,USD,call
SPY271217C00285000,2026-06-09 19:14:35+00:00,285.0,462.5,479.5,484.03,0.0,0.0,1.0,6,0.415044912109375,True,REGULAR,USD,call
SPY271217C00290000,2026-03-24 14:18:01+00:00,290.0,377.24,0.0,0.0,0.0,0.0,1.0,0,1.0000000000000003e-05,True,REGULAR,USD,call
SPY271217C00295000,2026-01-26 17:04:43+00:00,295.0,412.85,391.53,396.47,0.0,0.0,3.0,2,1.0000000000000003e-05,True,REGULAR,USD,call
SPY271217C00300000,2026-09-22 13:51:04+00:00,300.0,486.5,478.0,482.5,0.0,0.0,1.0,264,0.6182594326782228,True,REGULAR,USD,call
SPY271217C00305000,2026-06-22 19:02:07+00:00,305.0,455.21,446.5,450.78,0.0,0.0,2.0,5,1.0000000000000003e-05,True,REGULAR,USD,call
SPY271217C00310000,2026-02-02 14:40:24+00:00,310.0,397.45,363.86,368.5,0.0,0.0,15.0,26,1.0000000000000003e-05,True,REGULAR,USD,call
SPY271217C00315000,2026-06-22 18:45:33+00:00,315.0,446.58,437.5,441.62,0.0,0.0,2.0,11,1.0000000000000003e-05,True,REGULAR,USD,call
SPY271217C00320000,2026-09-15 16:37:50+00:00,320.0,449.97,459.5,464.0,0.0,0.0,1.0,12,0.598362170715332,True,REGULAR,USD,call
SPY271217C00325000,2026-09-03 13:30:21+00:00,325.0,455.5,454.79,459.5,0.0,0.0,2.0,6,0.5935709588623048,True,REGULAR,USD,call
SPY271217C00330000,2026-08-24 14:31:16+00:00,330.0,446.49,450.17,455.0,0.0,0.0,4.0,44,0.5892527647399903,True,REGULAR,USD,call
SPY271217C00335000,2026-06-22 18:43:04+00:00,335.0,428.6,419.0,423.34,0.0,0.0,2.0,8,1.0000000000000003e-05,True,REGULAR,USD,call
SPY271217C00340000,2026-06-18 16:47:51+00:00,340.0,425.29,414.5,418.78,0.0,0.0,3.0,10,1.0000000000000003e-05,True,REGULAR,USD,call
SPY271217C00345000,2026-03-10 16:49:32+00:00,345.0,352.81,380.69,385.5,0.0,0.0,2.0,11,1.0000000000000003e-05,True,REGULAR,USD,call
SPY271217C00350000,2026-08-17 16:11:52+00:00,350.0,440.02,0.0,0.0,0.0,0.0,1.0,0,1.0000000000000003e-05,True,REGULAR,USD,call
SPY271217C00355000,2026-01-23 15:03:17+00:00,355.0,354.02,337.74,342.5,0.0,0.0,1.0,100,1.0000000000000003e-05,True,REGULAR,USD,call
SPY271217C00360000,2026-02-25 15:31:51+00:00,360.0,349.26,0.0,0.0,0.0,0.0,1.0,0,1.0000000000000003e-05,True,REGULAR,USD,call
SPY271217C00365000,2026-09-21 20:05:59+00:00,365.0,425.22,417.88,422.5,0.0,0.0,1.0,14,0.5537154003906251,True,REGULAR,USD,call
SPY271217C00370000,2026-08-28 20:05:39+00:00,370.0,415.59,413.28,418.0,0.0,0.0,2.0,78,0.5493514303588869,True,REGULAR,USD,call
SPY271217C00375000,2026-09-21 20:05:59+00:00,375.0,415.97,408.67,413.5,0.0,0.0,1.0,43,0.5449264257812501,True,REGULAR,USD,call
SPY271217C00380000,2026-08-28 20:01:37+00:00,380.0,406.5,404.08,409.0,0.0,0.0,2.0,24,0.5405624557495119,True,REGULAR,USD,call
SPY271217C00385000,2026-06-17 20:12:58+00:00,385.0,376.0,373.5,377.88,0.0,0.0,1.0,15,1.0000000000000003e-05,True,REGULAR,USD,call
SPY271217C00390000,2026-02-27 15:40:06+00:00,390.0,316.41,0.0,0.0,0.0,0.0,1.0,0,1.0000000000000003e-05,True,REGULAR,USD,call
SPY271217C00395000,2026-07-09 15:02:42+00:00,395.0,376.0,384.83,389.5,0.0,0.0,10.0,17,0.49860120544433595,True,REGULAR,USD,call
SPY271217C00400000,2026-09-22 13:57:46+00:00,400.0,393.69,385.71,390.5,0.0,0.0,1.0,233,0.5208482974243164,True,REGULAR,USD,call
SPY271217C00405000,2026-04-20 19:19:51+00:00,405.0,327.22,355.5,358.72,0.0,0.0,2.0,68,1.0000000000000003e-05,True,REGULAR,USD,call
SPY271217C00410000,2026-09-04 18:20:29+00:00,410.0,378.3,376.54,381.5,0.0,0.0,1.0,66,0.5120288055419921,True,REGULAR,USD,call
SPY271217C00415000,2026-05-29 13:53:56+00:00,415.0,365.99,0.0,0.0,0.0,0.0,5.0,0,1.0000000000000003e-05,True,REGULAR,USD,call
SPY271217C00420000,2026-08-04 19:17:56+00:00,420.0,374.98,366.75,371.5,0.0,0.0,1.0,44,0.5146075151062011,True,REGULAR,USD,call
SPY271217C00425000,2026-09-14 15:37:48+00:00,425.0,354.1,362.82,367.5,0.0,0.0,2.0,25,0.5137682901000976,True,REGULAR,USD,call
SPY271217C00430000,2026-08-19 18:43:56+00:00,430.0,361.5,0.0,0.0,0.0,0.0,1.0,0,1.0000000000000003e-05,True,REGULAR,USD,call
SPY271217C00435000,2026-08-06 14:23:10+00:00,435.0,359.94,0.0,0.0,0.0,0.0,1.0,0,1.0000000000000003e-05,True,REGULAR,USD,call
SPY271217C00440000,2026-09-11 18:52:46+00:00,440.0,347.24,349.14,354.0,0.0,0.0,10.0,19,0.5003712072753908,True,REGULAR,USD,call
SPY271217C00445000,2026-09-23 19:12:09+00:00,445.0,345.01,344.58,349.5,-1.289978,-0.37250304,1.0,40,0.49588516815185546,True,REGULAR,USD,call
