contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,type
SPY281215C00050000,2026-06-09 15:34:11+00:00,50.0,681.4,686.5,691.3,0.0,0.0,1.0,53,0.7863790893554687,True,REGULAR,USD,call
SPY281215C00060000,2026-06-09 19:59:49+00:00,60.0,676.26,676.5,681.33,0.0,0.0,1.0,5,0.7299831689453125,True,REGULAR,USD,call
SPY281215C00070000,2026-03-04 19:56:40+00:00,70.0,619.49,0.0,0.0,0.0,0.0,,0,1.0000000000000003e-05,True,REGULAR,USD,call
SPY281215C00090000,2026-04-08 14:05:47+00:00,90.0,585.88,647.5,650.0,0.0,0.0,1.0,0,0.5925333715820313,True,REGULAR,USD,call
SPY281215C00100000,2026-06-10 19:14:39+00:00,100.0,627.08,636.52,641.46,0.0,0.0,1.0,9,0.5795940478515625,True,REGULAR,USD,call
SPY281215C00120000,2026-06-01 19:28:39+00:00,120.0,639.68,617.5,621.32,0.0,0.0,1.0,1,0.5493209130859377,True,REGULAR,USD,call
SPY281215C00130000,2026-06-01 19:28:39+00:00,130.0,630.13,608.0,612.29,0.0,0.0,1.0,0,0.556767127685547,True,REGULAR,USD,call
SPY281215C00140000,2026-06-01 19:25:13+00:00,140.0,623.31,599.0,603.0,0.0,0.0,2.0,2,0.5618329949951173,True,REGULAR,USD,call
SPY281215C00150000,2026-06-04 18:57:27+00:00,150.0,610.44,590.0,594.5,0.0,0.0,19.0,19,0.5722088677978516,True,REGULAR,USD,call
SPY281215C00160000,2026-05-28 18:02:59+00:00,160.0,600.99,581.5,585.5,0.0,0.0,2.0,0,0.5767864587402343,True,REGULAR,USD,call
SPY281215C00170000,2026-05-22 16:36:51+00:00,170.0,582.29,572.5,576.5,0.0,0.0,2.0,1,0.5733074896240236,True,REGULAR,USD,call
SPY281215C00180000,2026-05-26 18:00:43+00:00,180.0,575.68,564.0,567.5,0.0,0.0,3.0,1,0.5725140405273439,True,REGULAR,USD,call
SPY281215C00190000,2026-05-08 18:23:56+00:00,190.0,556.79,556.0,560.0,0.0,0.0,2.0,1,0.5840800869750976,True,REGULAR,USD,call
SPY281215C00200000,2026-06-10 20:13:05+00:00,200.0,535.0,546.0,550.0,0.0,0.0,3.0,56,0.5629316168212892,True,REGULAR,USD,call
SPY281215C00210000,2026-06-10 20:00:31+00:00,210.0,526.5,537.5,541.0,0.0,0.0,6.0,7,0.5585066122436525,True,REGULAR,USD,call
SPY281215C00220000,2026-06-10 20:05:32+00:00,220.0,517.5,528.5,532.5,0.0,0.0,13.0,19,0.5533797103881836,True,REGULAR,USD,call
SPY281215C00230000,2026-06-10 20:03:31+00:00,230.0,509.0,520.0,523.5,0.0,0.0,9.0,16,0.5476729803466798,True,REGULAR,USD,call
SPY281215C00250000,2026-06-10 20:02:42+00:00,250.0,491.5,502.5,506.0,0.0,0.0,6.0,24,0.535084605255127,True,REGULAR,USD,call
SPY281215C00260000,2026-06-10 20:04:41+00:00,260.0,483.0,493.5,497.0,0.0,0.0,2.0,14,0.5262498547363281,True,REGULAR,USD,call
SPY281215C00270000,2026-06-10 15:38:58+00:00,270.0,483.0,485.0,488.5,3.5,0.729927,10.0,10,0.5214891601562499,True,REGULAR,USD,call
SPY281215C00280000,2026-06-08 15:29:31+00:00,280.0,483.5,476.5,480.0,0.0,0.0,2.0,3,0.5163469996643066,True,REGULAR,USD,call
SPY281215C00290000,2026-06-09 14:15:53+00:00,290.0,473.0,467.5,471.0,0.0,0.0,2.0,5,0.5072681109619142,True,REGULAR,USD,call
SPY281215C00300000,2026-06-10 17:17:18+00:00,300.0,452.5,459.0,462.5,0.0,0.0,1.0,46,0.5017444845581055,True,REGULAR,USD,call
SPY281215C00310000,2026-06-08 15:32:07+00:00,310.0,448.5,450.5,454.0,-8.5,-1.8599563,10.0,10,0.5073444041442872,True,REGULAR,USD,call
SPY281215C00320000,2026-06-08 15:29:33+00:00,320.0,449.0,441.52,445.0,0.0,0.0,1.0,120,0.4978077563476563,True,REGULAR,USD,call
SPY281215C00330000,2026-03-24 17:02:09+00:00,330.0,353.87,0.0,0.0,0.0,0.0,2.0,0,1.0000000000000003e-05,True,REGULAR,USD,call
SPY281215C00335000,2026-06-08 15:32:07+00:00,335.0,435.5,429.0,432.5,0.0,0.0,1.0,9,0.48955283401489263,True,REGULAR,USD,call
SPY281215C00340000,2026-03-11 15:35:36+00:00,340.0,360.81,395.28,400.0,0.0,0.0,3.0,22,0.25583629913330086,True,REGULAR,USD,call
